index,Ch0,Ch1
115009,1776,1759
115010,1777,1760
115011,1782,1761
115012,1778,1760
115013,1778,1760
115014,1777,1761
115015,1778,1761
115016,1777,1762
115017,1779,1762
115018,1780,1761
115019,1779,1764
115020,1785,1765
115021,1778,1763
115022,1780,1763
115023,1783,1763
115024,1778,1762
115025,1778,1760
115026,1777,1763
115027,1777,1761
115028,1777,1761
115029,1778,1760
115030,1776,1762
115031,1777,1760
115032,1777,1761
115033,1776,1764
115034,1777,1762
115035,1776,1762
115036,1776,1762
115037,1778,1763
115038,1777,1760
115039,1776,1759
115040,1776,1758
115041,1776,1761
115042,1776,1759
115043,1776,1760
115044,1777,1760
115045,1777,1760
115046,1776,1760
115047,1778,1761
115048,1777,1761
115049,1776,1761
115050,1778,1762
115051,1778,1765
115052,1777,1763
115053,1778,1762
115054,1777,1762
115055,1777,1763
115056,1777,1760
115057,1777,1763
115058,1776,1762
115059,1778,1763
115060,1777,1765
115061,1778,1763
115062,1778,1762
115063,1777,1760
115064,1777,1761
115065,1776,1761
115066,1776,1762
115067,1778,1762
115068,1777,1763
115069,1776,1763
115070,1776,1763
115071,1776,1762
115072,1776,1761
115073,1776,1763
115074,1776,1760
115075,1777,1762
115076,1776,1763
115077,1777,1762
115078,1777,1761
115079,1776,1763
115080,1776,1761
115081,1776,1762
115082,1776,1761
115083,1776,1761
115084,1778,1761
115085,1778,1763
115086,1777,1762
115087,1778,1763
115088,1776,1761
115089,1778,1762
115090,1777,1761
115091,1778,1762
115092,1778,1763
115093,1776,1761
115094,1778,1765
115095,1778,1763
115096,1777,1761
115097,1779,1765
115098,1778,1765
115099,1778,1765
115100,1777,1762
115101,1777,1765
115102,1777,1765
115103,1776,1765
115104,1777,1763
115105,1776,1762
115106,1776,1765
115107,1776,1762
115108,1776,1764
115109,1776,1761
115110,1775,1761
115111,1776,1761
115112,1775,1759
115113,1776,1758
115114,1776,1761
115115,1776,1760
115116,1776,1761
115117,1776,1760
115118,1776,1761
115119,1775,1759
115120,1774,1760
115121,1776,1759
115122,1776,1758
115123,1776,1762
115124,1776,1758
115125,1777,1759
115126,1776,1759
115127,1777,1762
115128,1776,1761
115129,1777,1762
115130,1778,1761
115131,1776,1762
115132,1777,1762
115133,1777,1759
115134,1777,1759
115135,1777,1761
115136,1776,1762
115137,1777,1762
115138,1776,1762
115139,1777,1765
115140,1777,1761
115141,1777,1762
115142,1776,1763
115143,1776,1762
115144,1776,1763
115145,1776,1762
115146,1776,1762
115147,1777,1763
115148,1776,1759
115149,1776,1762
115150,1776,1762
115151,1776,1761
115152,1775,1760
115153,1776,1762
115154,1776,1760
115155,1776,1760
115156,1776,1761
115157,1775,1760
115158,1776,1759
115159,1776,1758
115160,1776,1757
115161,1775,1757
115162,1776,1760
115163,1776,1761
115164,1776,1759
115165,1777,1761
115166,1776,1763
115167,1779,1761
115168,1776,1759
115169,1778,1763
115170,1777,1761
115171,1778,1760
115172,1776,1763
115173,1777,1760
115174,1777,1762
115175,1778,1764
115176,1778,1761
115177,1778,1760
115178,1778,1765
115179,1776,1763
115180,1776,1763
115181,1777,1765
115182,1778,1766
115183,1777,1765
115184,1777,1764
115185,1776,1762
115186,1776,1761
115187,1776,1761
115188,1776,1759
115189,1776,1761
115190,1774,1760
115191,1776,1761
115192,1776,1761
115193,1776,1760
115194,1775,1759
115195,1776,1760
115196,1774,1760
115197,1776,1759
115198,1775,1759
115199,1775,1759
115200,1774,1759
115201,1775,1759
115202,1776,1761
115203,1776,1760
115204,1776,1759
115205,1776,1760
115206,1776,1762
115207,1777,1764
115208,1778,1761
115209,1776,1762
115210,1777,1762
115211,1779,1760
115212,1778,1762
115213,1777,1761
115214,1776,1761
115215,1776,1763
115216,1778,1763
115217,1779,1762
115218,1778,1763
115219,1776,1763
115220,1779,1763
115221,1777,1763
115222,1776,1762
115223,1777,1764
115224,1776,1763
115225,1777,1764
115226,1776,1760
115227,1776,1761
115228,1776,1761
115229,1776,1761
115230,1776,1760
115231,1776,1759
115232,1776,1759
115233,1776,1759
115234,1776,1760
115235,1775,1761
115236,1776,1760
115237,1776,1763
115238,1775,1762
115239,1774,1759
115240,1776,1759
115241,1776,1759
115242,1776,1760
115243,1776,1759
115244,1776,1759
115245,1777,1762
115246,1776,1762
115247,1778,1761
115248,1777,1761
115249,1776,1762
115250,1776,1761
115251,1778,1760
115252,1776,1764
115253,1776,1765
115254,1777,1764
115255,1778,1763
115256,1777,1762
115257,1776,1767
115258,1777,1761
115259,1777,1763
115260,1777,1765
115261,1776,1762
115262,1777,1761
115263,1776,1761
115264,1777,1762
115265,1776,1762
115266,1776,1761
115267,1774,1761
115268,1776,1760
115269,1776,1760
115270,1776,1762
115271,1776,1761
115272,1774,1761
115273,1775,1763
115274,1776,1761
115275,1775,1762
115276,1775,1759
115277,1773,1759
115278,1776,1759
115279,1776,1759
115280,1776,1762
115281,1776,1761
115282,1776,1759
115283,1776,1761
115284,1776,1759
115285,1776,1761
115286,1777,1763
115287,1777,1761
115288,1777,1762
115289,1777,1761
115290,1776,1760
115291,1777,1761
115292,1776,1762
115293,1776,1762
115294,1777,1762
115295,1778,1759
115296,1778,1760
115297,1776,1760
115298,1776,1762
115299,1777,1761
115300,1778,1762
115301,1776,1762
115302,1776,1760
115303,1776,1762
115304,1776,1761
115305,1776,1762
115306,1776,1761
115307,1776,1762
115308,1776,1763
115309,1774,1762
115310,1776,1763
115311,1775,1761
115312,1775,1760
115313,1773,1763
115314,1775,1760
115315,1775,1760
115316,1776,1760
115317,1774,1760
115318,1774,1761
115319,1776,1759
115320,1776,1759
115321,1775,1760
115322,1774,1760
115323,1776,1761
115324,1776,1759
115325,1776,1761
115326,1776,1761
115327,1777,1759
115328,1777,1760
115329,1777,1761
115330,1776,1759
115331,1776,1758
115332,1777,1760
115333,1777,1762
115334,1777,1762
115335,1777,1762
115336,1778,1761
115337,1777,1763
115338,1777,1764
115339,1777,1763
115340,1779,1763
115341,1776,1761
115342,1776,1762
115343,1777,1762
115344,1777,1763
115345,1776,1761
115346,1776,1761
115347,1776,1763
115348,1776,1763
115349,1776,1763
115350,1775,1760
115351,1776,1761
115352,1775,1762
115353,1775,1760
115354,1776,1761
115355,1776,1760
115356,1776,1760
115357,1776,1760
115358,1776,1761
115359,1776,1759
115360,1776,1760
115361,1776,1760
115362,1776,1759
115363,1776,1762
115364,1776,1761
115365,1776,1762
115366,1776,1759
115367,1776,1761
115368,1776,1760
115369,1776,1761
115370,1776,1762
115371,1776,1763
115372,1776,1762
115373,1776,1763
115374,1777,1762
115375,1776,1765
115376,1778,1762
115377,1776,1762
115378,1776,1761
115379,1777,1760
115380,1778,1764
115381,1776,1765
115382,1777,1762
115383,1776,1765
115384,1776,1762
115385,1776,1763
115386,1776,1762
115387,1776,1763
115388,1776,1762
115389,1776,1763
115390,1776,1761
115391,1776,1760
115392,1776,1761
115393,1775,1760
115394,1776,1760
115395,1775,1758
115396,1775,1761
115397,1775,1761
115398,1776,1759
115399,1776,1759
115400,1776,1760
115401,1776,1759
115402,1776,1759
115403,1776,1760
115404,1776,1761
115405,1776,1764
115406,1776,1761
115407,1777,1763
115408,1777,1763
115409,1777,1760
115410,1776,1762
115411,1778,1763
115412,1776,1762
115413,1776,1763
115414,1777,1761
115415,1778,1764
115416,1781,1764
115417,1778,1762
115418,1777,1762
115419,1777,1763
115420,1779,1766
115421,1776,1761
115422,1776,1761
115423,1777,1764
115424,1776,1763
115425,1777,1763
115426,1776,1762
115427,1776,1762
115428,1776,1761
115429,1776,1762
115430,1775,1758
115431,1775,1757
115432,1776,1758
115433,1776,1759
115434,1776,1758
115435,1776,1757
115436,1775,1758
115437,1775,1758
115438,1776,1758
115439,1776,1759
115440,1776,1758
115441,1776,1763
115442,1777,1763
115443,1777,1760
115444,1776,1761
115445,1777,1762
115446,1778,1762
115447,1779,1762
115448,1777,1762
115449,1778,1763
115450,1777,1763
115451,1777,1763
115452,1779,1763
115453,1780,1761
115454,1778,1760
115455,1778,1763
115456,1778,1761
115457,1779,1763
115458,1779,1765
115459,1778,1762
115460,1777,1761
115461,1776,1761
115462,1779,1763
115463,1776,1761
115464,1776,1761
115465,1776,1762
115466,1776,1763
115467,1776,1762
115468,1776,1761
115469,1776,1762
115470,1775,1762
115471,1776,1760
115472,1776,1760
115473,1776,1761
115474,1775,1761
115475,1776,1759
115476,1776,1756
115477,1776,1761
115478,1777,1761
115479,1776,1760
115480,1776,1759
115481,1778,1761
115482,1776,1761
115483,1776,1761
115484,1776,1761
115485,1779,1761
115486,1777,1763
115487,1776,1761
115488,1777,1759
115489,1777,1762
115490,1776,1763
115491,1776,1762
115492,1776,1762
115493,1776,1765
115494,1776,1766
115495,1778,1763
115496,1778,1762
115497,1777,1763
115498,1777,1764
115499,1776,1761
115500,1776,1763
115501,1776,1761
115502,1776,1761
115503,1776,1762
115504,1776,1765
115505,1776,1760
115506,1776,1762
115507,1776,1759
115508,1776,1760
115509,1776,1757
115510,1775,1756
115511,1775,1761
115512,1776,1760
115513,1776,1759
115514,1776,1757
115515,1775,1759
115516,1776,1759
115517,1776,1760
115518,1777,1759
115519,1776,1763
115520,1776,1763
115521,1778,1761
115522,1776,1763
115523,1777,1762
115524,1778,1760
115525,1778,1761
115526,1776,1763
115527,1776,1764
115528,1777,1762
115529,1777,1764
115530,1777,1763
115531,1778,1762
115532,1776,1764
115533,1777,1764
115534,1777,1763
115535,1777,1762
115536,1779,1765
115537,1778,1764
115538,1776,1763
115539,1777,1762
115540,1777,1765
115541,1777,1763
115542,1777,1762
115543,1776,1761
115544,1776,1762
115545,1776,1763
115546,1776,1763
115547,1777,1760
115548,1776,1763
115549,1776,1761
115550,1777,1762
115551,1777,1761
115552,1776,1760
115553,1776,1758
115554,1776,1759
115555,1776,1759
115556,1777,1761
115557,1778,1759
115558,1777,1758
115559,1777,1758
115560,1778,1759
115561,1776,1760
115562,1777,1759
115563,1777,1760
115564,1777,1761
115565,1778,1761
115566,1776,1761
115567,1776,1762
115568,1778,1761
115569,1776,1762
115570,1778,1763
115571,1777,1761
115572,1777,1762
115573,1779,1761
115574,1778,1761
115575,1779,1762
115576,1778,1763
115577,1777,1762
115578,1776,1762
115579,1776,1762
115580,1777,1765
115581,1777,1765
115582,1776,1763
115583,1776,1762
115584,1776,1762
115585,1776,1763
115586,1776,1761
115587,1776,1761
115588,1776,1759
115589,1776,1759
115590,1776,1758
115591,1776,1760
115592,1775,1761
115593,1776,1762
115594,1775,1761
115595,1776,1762
115596,1777,1759
115597,1777,1761
115598,1776,1758
115599,1776,1759
115600,1776,1761
115601,1777,1760
115602,1776,1760
115603,1776,1759
115604,1777,1760
115605,1776,1759
115606,1777,1761
115607,1778,1762
115608,1776,1760
115609,1778,1761
115610,1778,1758
115611,1776,1759
115612,1778,1762
115613,1777,1761
115614,1776,1762
115615,1777,1762
115616,1776,1762
115617,1777,1763
115618,1776,1762
115619,1776,1762
115620,1777,1761
115621,1775,1761
115622,1776,1762
115623,1776,1762
115624,1776,1761
115625,1776,1762
115626,1776,1759
115627,1776,1763
115628,1776,1759
115629,1776,1759
115630,1776,1760
115631,1775,1761
115632,1775,1760
115633,1776,1759
115634,1776,1759
115635,1775,1762
115636,1776,1759
115637,1776,1759
115638,1776,1760
115639,1776,1760
115640,1776,1760
115641,1778,1763
115642,1777,1761
115643,1777,1761
115644,1777,1761
115645,1776,1759
115646,1778,1762
115647,1776,1760
115648,1776,1761
115649,1777,1761
115650,1777,1763
115651,1777,1763
115652,1778,1762
115653,1776,1763
115654,1776,1762
115655,1776,1763
115656,1777,1762
115657,1779,1764
115658,1777,1763
115659,1776,1762
115660,1776,1761
115661,1776,1761
115662,1776,1761
115663,1776,1763
115664,1775,1761
115665,1776,1761
115666,1776,1761
115667,1776,1759
115668,1775,1760
115669,1776,1759
115670,1775,1761
115671,1776,1759
115672,1776,1760
115673,1774,1760
115674,1776,1761
115675,1776,1758
115676,1776,1759
115677,1776,1761
115678,1776,1761
115679,1776,1761
115680,1776,1760
115681,1776,1761
115682,1777,1760
115683,1776,1762
115684,1777,1761
115685,1777,1763
115686,1776,1763
115687,1779,1764
115688,1778,1765
115689,1776,1763
115690,1776,1764
115691,1776,1764
115692,1778,1766
115693,1776,1763
115694,1776,1763
115695,1776,1762
115696,1776,1763
115697,1776,1761
115698,1776,1765
115699,1775,1761
115700,1773,1760
115701,1775,1761
115702,1776,1762
115703,1776,1761
115704,1775,1760
115705,1776,1762
115706,1776,1761
115707,1776,1760
115708,1776,1761
115709,1776,1760
115710,1775,1760
115711,1773,1760
115712,1775,1758
115713,1776,1761
115714,1776,1762
115715,1776,1761
115716,1776,1761
115717,1776,1761
115718,1776,1763
115719,1776,1762
115720,1777,1763
115721,1777,1762
115722,1776,1765
115723,1777,1760
115724,1777,1762
115725,1778,1764
115726,1776,1763
115727,1777,1762
115728,1777,1762
115729,1777,1765
115730,1777,1764
115731,1776,1763
115732,1777,1763
115733,1777,1765
115734,1776,1766
115735,1777,1764
115736,1776,1763
115737,1776,1763
115738,1776,1764
115739,1776,1762
115740,1776,1763
115741,1774,1763
115742,1775,1763
115743,1776,1761
115744,1776,1764
115745,1773,1762
115746,1776,1762
115747,1776,1762
115748,1776,1761
115749,1776,1763
115750,1774,1762
115751,1775,1761
115752,1775,1760
115753,1775,1763
115754,1776,1761
115755,1776,1761
115756,1776,1762
115757,1776,1762
115758,1776,1761
115759,1776,1762
115760,1777,1761
115761,1777,1761
115762,1776,1765
115763,1777,1764
115764,1777,1763
115765,1778,1762
115766,1777,1762
115767,1776,1762
115768,1776,1762
115769,1776,1763
115770,1777,1766
115771,1776,1764
115772,1776,1765
115773,1776,1766
115774,1775,1763
115775,1776,1766
115776,1776,1765
115777,1776,1766
115778,1776,1764
115779,1776,1761
115780,1775,1762
115781,1774,1762
115782,1774,1762
115783,1776,1762
115784,1775,1764
115785,1774,1761
115786,1774,1760
115787,1774,1763
115788,1776,1764
115789,1772,1763
115790,1774,1763
115791,1775,1762
115792,1775,1760
115793,1774,1762
115794,1776,1761
115795,1776,1761
115796,1776,1762
115797,1776,1762
115798,1776,1763
115799,1776,1762
115800,1776,1763
115801,1776,1765
115802,1777,1765
115803,1776,1766
115804,1778,1762
115805,1776,1765
115806,1776,1763
115807,1776,1765
115808,1777,1766
115809,1777,1765
115810,1777,1766
115811,1776,1766
115812,1776,1765
115813,1776,1766
115814,1776,1767
115815,1776,1764
115816,1776,1762
115817,1776,1765
115818,1774,1764
115819,1776,1762
115820,1776,1765
115821,1775,1763
115822,1773,1762
115823,1774,1762
115824,1775,1762
115825,1774,1763
115826,1775,1762
115827,1775,1761
115828,1775,1762
115829,1775,1764
115830,1774,1763
115831,1776,1764
115832,1776,1761
115833,1775,1763
115834,1776,1763
115835,1776,1765
115836,1776,1764
115837,1776,1767
115838,1776,1765
115839,1776,1767
115840,1776,1762
115841,1776,1765
115842,1776,1764
115843,1776,1761
115844,1776,1762
115845,1776,1760
115846,1776,1763
115847,1777,1765
115848,1776,1764
115849,1776,1762
115850,1776,1762
115851,1776,1764
115852,1776,1763
115853,1775,1764
115854,1775,1761
115855,1775,1761
115856,1774,1762
115857,1773,1763
115858,1771,1762
115859,1775,1760
115860,1775,1763
115861,1775,1761
115862,1775,1761
115863,1774,1762
115864,1774,1760
115865,1772,1760
115866,1775,1762
115867,1776,1760
115868,1774,1759
115869,1774,1759
115870,1773,1760
115871,1775,1760
115872,1775,1761
115873,1775,1762
115874,1776,1761
115875,1776,1761
115876,1775,1761
115877,1776,1763
115878,1776,1761
115879,1776,1763
115880,1776,1761
115881,1777,1762
115882,1776,1766
115883,1776,1761
115884,1776,1762
115885,1776,1765
115886,1775,1762
115887,1775,1766
115888,1776,1765
115889,1776,1766
115890,1776,1765
115891,1776,1767
115892,1776,1764
115893,1775,1765
115894,1776,1766
115895,1776,1765
115896,1775,1765
115897,1773,1763
115898,1775,1761
115899,1774,1762
115900,1775,1764
115901,1774,1764
115902,1773,1761
115903,1775,1761
115904,1776,1761
115905,1774,1763
115906,1775,1762
115907,1775,1761
115908,1771,1761
115909,1774,1763
115910,1774,1763
115911,1772,1762
115912,1775,1761
115913,1776,1763
115914,1776,1763
115915,1776,1763
115916,1776,1764
115917,1776,1762
115918,1777,1765
115919,1776,1763
115920,1774,1763
115921,1777,1761
115922,1776,1765
115923,1776,1763
115924,1776,1765
115925,1776,1764
115926,1776,1764
115927,1776,1765
115928,1776,1765
115929,1776,1763
115930,1776,1766
115931,1776,1765
115932,1776,1764
115933,1776,1766
115934,1773,1767
115935,1775,1762
115936,1776,1761
115937,1775,1763
115938,1775,1763
115939,1775,1763
115940,1772,1763
115941,1774,1762
115942,1775,1763
115943,1774,1762
115944,1774,1761
115945,1774,1763
115946,1774,1761
115947,1773,1760
115948,1771,1761
115949,1775,1760
115950,1775,1760
115951,1774,1760
115952,1773,1760
115953,1776,1762
115954,1776,1763
115955,1776,1762
115956,1775,1765
115957,1776,1762
115958,1776,1761
115959,1776,1760
115960,1776,1763
115961,1776,1765
115962,1776,1763
115963,1777,1763
115964,1778,1762
115965,1776,1764
115966,1776,1766
115967,1776,1766
115968,1776,1763
115969,1776,1766
115970,1775,1763
115971,1776,1764
115972,1776,1763
115973,1774,1762
115974,1775,1761
115975,1775,1763
115976,1773,1762
115977,1772,1762
115978,1774,1763
115979,1775,1762
115980,1771,1762
115981,1773,1761
115982,1770,1763
115983,1773,1761
115984,1773,1760
115985,1774,1761
115986,1773,1761
115987,1775,1759
115988,1774,1760
115989,1773,1760
115990,1774,1762
115991,1774,1762
115992,1774,1763
115993,1775,1761
115994,1775,1761
115995,1776,1762
115996,1776,1762
115997,1777,1761
115998,1776,1763
115999,1776,1762
116000,1776,1763
116001,1776,1765
116002,1777,1764
116003,1776,1763
116004,1776,1763
116005,1776,1766
116006,1776,1769
116007,1776,1765
116008,1776,1770
116009,1776,1767
116010,1776,1767
116011,1776,1765
116012,1776,1764
116013,1775,1766
116014,1776,1765
116015,1774,1763
116016,1774,1766
116017,1774,1765
116018,1774,1763
116019,1774,1762
116020,1774,1762
116021,1773,1763
116022,1772,1763
116023,1771,1763
116024,1771,1762
116025,1775,1762
116026,1773,1763
116027,1775,1762
116028,1773,1762
116029,1773,1761
116030,1776,1763
116031,1775,1759
116032,1774,1762
116033,1776,1765
116034,1773,1763
116035,1773,1761
116036,1776,1764
116037,1776,1763
116038,1776,1761
116039,1775,1762
116040,1776,1763
116041,1776,1762
116042,1776,1761
116043,1776,1763
116044,1776,1764
116045,1776,1763
116046,1776,1765
116047,1778,1766
116048,1776,1770
116049,1777,1764
116050,1776,1762
116051,1776,1762
116052,1776,1764
116053,1775,1763
116054,1776,1763
116055,1775,1762
116056,1774,1761
116057,1776,1765
116058,1775,1762
116059,1775,1761
116060,1775,1764
116061,1775,1764
116062,1774,1762
116063,1775,1761
116064,1774,1762
116065,1774,1762
116066,1775,1762
116067,1774,1759
116068,1776,1761
116069,1776,1761
116070,1776,1761
116071,1774,1761
116072,1775,1760
116073,1776,1763
116074,1776,1763
116075,1776,1762
116076,1777,1761
116077,1776,1763
116078,1776,1761
116079,1777,1764
116080,1777,1764
116081,1776,1763
116082,1776,1762
116083,1777,1762
116084,1776,1761
116085,1776,1768
116086,1776,1766
116087,1776,1763
116088,1776,1763
116089,1776,1765
116090,1776,1763
116091,1776,1763
116092,1775,1761
116093,1775,1763
116094,1775,1762
116095,1774,1765
116096,1775,1763
116097,1776,1762
116098,1775,1762
116099,1775,1762
116100,1773,1760
116101,1774,1761
116102,1773,1759
116103,1776,1760
116104,1772,1759
116105,1771,1762
116106,1773,1760
116107,1775,1760
116108,1773,1760
116109,1776,1765
116110,1775,1762
116111,1776,1763
116112,1776,1763
116113,1776,1762
116114,1776,1762
116115,1776,1762
116116,1776,1763
116117,1776,1761
116118,1776,1763
116119,1776,1763
116120,1776,1763
116121,1777,1760
116122,1776,1761
116123,1776,1763
116124,1776,1765
116125,1776,1766
116126,1776,1764
116127,1776,1761
116128,1776,1764
116129,1776,1762
116130,1775,1761
116131,1776,1761
116132,1773,1761
116133,1774,1763
116134,1776,1763
116135,1774,1761
116136,1775,1763
116137,1773,1761
116138,1774,1763
116139,1774,1763
116140,1775,1761
116141,1774,1762
116142,1774,1761
116143,1774,1761
116144,1771,1760
116145,1773,1761
116146,1774,1760
116147,1774,1760
116148,1776,1763
116149,1776,1762
116150,1776,1763
116151,1776,1763
116152,1776,1760
116153,1776,1762
116154,1777,1765
116155,1776,1763
116156,1776,1763
116157,1776,1765
116158,1776,1765
116159,1777,1765
116160,1776,1765
116161,1776,1766
116162,1777,1766
116163,1776,1767
116164,1776,1765
116165,1776,1766
116166,1776,1765
116167,1775,1763
116168,1776,1765
116169,1776,1763
116170,1776,1765
116171,1776,1765
116172,1774,1763
116173,1776,1765
116174,1773,1763
116175,1776,1761
116176,1775,1761
116177,1774,1763
116178,1775,1762
116179,1774,1761
116180,1773,1762
116181,1775,1763
116182,1775,1762
116183,1773,1761
116184,1773,1763
116185,1774,1762
116186,1775,1762
116187,1773,1762
116188,1773,1762
116189,1776,1761
116190,1776,1762
116191,1776,1763
116192,1776,1762
116193,1776,1762
116194,1776,1761
116195,1776,1763
116196,1776,1763
116197,1779,1761
116198,1776,1761
116199,1776,1766
116200,1776,1764
116201,1776,1764
116202,1778,1769
116203,1778,1767
116204,1776,1767
116205,1777,1766
116206,1776,1764
116207,1776,1765
116208,1776,1765
116209,1776,1764
116210,1775,1761
116211,1776,1763
116212,1775,1762
116213,1775,1761
116214,1774,1761
116215,1773,1763
116216,1775,1762
116217,1775,1763
116218,1776,1760
116219,1775,1762
116220,1775,1763
116221,1775,1762
116222,1774,1764
116223,1773,1762
116224,1773,1760
116225,1773,1760
116226,1773,1761
116227,1771,1762
116228,1775,1762
116229,1775,1763
116230,1775,1761
116231,1775,1762
116232,1776,1763
116233,1775,1762
116234,1776,1763
116235,1776,1765
116236,1775,1763
116237,1777,1765
116238,1776,1765
116239,1776,1766
116240,1776,1762
116241,1776,1764
116242,1776,1766
116243,1776,1765
116244,1776,1765
116245,1774,1765
116246,1775,1762
116247,1774,1763
116248,1771,1762
116249,1775,1761
116250,1775,1763
116251,1775,1762
116252,1773,1763
116253,1775,1761
116254,1773,1762
116255,1773,1761
116256,1774,1759
116257,1773,1760
116258,1773,1762
116259,1773,1762
116260,1773,1763
116261,1774,1764
116262,1772,1759
116263,1774,1761
116264,1772,1759
116265,1775,1762
116266,1775,1759
116267,1773,1760
116268,1775,1761
116269,1775,1762
116270,1776,1764
116271,1775,1763
116272,1776,1762
116273,1776,1763
116274,1776,1766
116275,1776,1763
116276,1776,1764
116277,1777,1764
116278,1776,1767
116279,1776,1765
116280,1776,1764
116281,1777,1765
116282,1777,1766
116283,1777,1764
116284,1777,1766
116285,1776,1766
116286,1776,1766
116287,1776,1763
116288,1776,1763
116289,1775,1763
116290,1775,1763
116291,1776,1763
116292,1775,1763
116293,1775,1763
116294,1775,1762
116295,1776,1763
116296,1775,1764
116297,1776,1764
116298,1772,1762
116299,1773,1760
116300,1774,1762
116301,1774,1761
116302,1774,1763
116303,1775,1761
116304,1775,1762
116305,1775,1762
116306,1775,1761
116307,1776,1761
116308,1777,1762
116309,1776,1764
116310,1776,1763
116311,1777,1762
116312,1778,1761
116313,1778,1762
116314,1776,1762
116315,1777,1763
116316,1777,1765
116317,1778,1767
116318,1776,1765
116319,1777,1768
116320,1778,1769
116321,1777,1771
116322,1776,1770
116323,1776,1767
116324,1777,1769
116325,1776,1767
116326,1776,1764
116327,1776,1766
116328,1776,1762
116329,1776,1764
116330,1776,1761
116331,1776,1762
116332,1775,1763
116333,1774,1762
116334,1775,1761
116335,1774,1762
116336,1775,1764
116337,1774,1763
116338,1774,1762
116339,1775,1761
116340,1775,1763
116341,1774,1763
116342,1776,1763
116343,1776,1764
116344,1775,1763
116345,1776,1761
116346,1776,1762
116347,1776,1765
116348,1776,1763
116349,1776,1761
116350,1776,1762
116351,1777,1765
116352,1776,1763
116353,1776,1764
116354,1776,1761
116355,1776,1766
116356,1776,1767
116357,1776,1767
116358,1776,1769
116359,1776,1770
116360,1776,1770
116361,1776,1767
116362,1777,1769
116363,1777,1771
116364,1777,1770
116365,1776,1770
116366,1776,1767
116367,1776,1768
116368,1776,1769
116369,1776,1770
116370,1777,1767
116371,1776,1767
116372,1776,1765
116373,1776,1764
116374,1776,1765
116375,1776,1761
116376,1776,1761
116377,1776,1765
116378,1776,1762
116379,1775,1764
116380,1775,1765
116381,1776,1766
116382,1776,1765
116383,1776,1766
116384,1776,1767
116385,1776,1766
116386,1776,1770
116387,1777,1771
116388,1776,1770
116389,1777,1767
116390,1778,1765
116391,1776,1763
116392,1776,1762
116393,1776,1765
116394,1776,1766
116395,1777,1767
116396,1776,1772
116397,1776,1770
116398,1776,1775
116399,1778,1775
116400,1776,1776
116401,1776,1776
116402,1776,1775
116403,1776,1776
116404,1777,1775
116405,1776,1773
116406,1778,1771
116407,1777,1773
116408,1777,1776
116409,1778,1774
116410,1777,1774
116411,1778,1771
116412,1778,1767
116413,1777,1765
116414,1776,1763
116415,1776,1763
116416,1775,1761
116417,1776,1761
116418,1776,1763
116419,1776,1765
116420,1773,1771
116421,1776,1775
116422,1779,1778
116423,1787,1786
116424,1793,1787
116425,1797,1789
116426,1799,1787
116427,1802,1778
116428,1802,1776
116429,1796,1771
116430,1792,1766
116431,1786,1766
116432,1783,1766
116433,1779,1762
116434,1776,1761
116435,1776,1758
116436,1776,1759
116437,1776,1761
116438,1776,1764
116439,1775,1766
116440,1776,1770
116441,1774,1773
116442,1774,1774
116443,1775,1771
116444,1776,1774
116445,1776,1778
116446,1779,1783
116447,1780,1790
116448,1780,1789
116449,1782,1785
116450,1786,1786
116451,1787,1777
116452,1786,1771
116453,1783,1766
116454,1781,1760
116455,1776,1765
116456,1773,1766
116457,1774,1772
116458,1776,1774
116459,1777,1775
116460,1777,1776
116461,1776,1774
116462,1782,1773
116463,1783,1767
116464,1786,1766
116465,1787,1767
116466,1783,1769
116467,1782,1771
116468,1783,1771
116469,1782,1773
116470,1780,1771
116471,1781,1771
116472,1783,1776
116473,1786,1776
116474,1786,1774
116475,1787,1769
116476,1788,1770
116477,1781,1764
116478,1781,1764
116479,1777,1761
116480,1773,1765
116481,1769,1762
116482,1770,1769
116483,1774,1769
116484,1776,1775
116485,1777,1780
116486,1778,1786
116487,1785,1788
116488,1787,1791
116489,1787,1791
116490,1788,1789
116491,1789,1782
116492,1786,1779
116493,1782,1779
116494,1778,1779
116495,1777,1781
116496,1779,1780
116497,1781,1775
116498,1778,1762
116499,1776,1759
116500,1776,1759
116501,1777,1762
116502,1776,1757
116503,1776,1759
116504,1778,1767
116505,1776,1775
116506,1778,1776
116507,1782,1774
116508,1780,1773
116509,1776,1769
116510,1776,1770
116511,1776,1771
116512,1774,1767
116513,1774,1761
116514,1774,1760
116515,1773,1762
116516,1774,1763
116517,1771,1773
116518,1773,1776
116519,1776,1782
116520,1776,1792
116521,1777,1798
116522,1782,1807
116523,1787,1808
116524,1791,1804
116525,1793,1797
116526,1791,1791
116527,1790,1786
116528,1791,1774
116529,1790,1769
116530,1790,1761
116531,1792,1762
116532,1790,1760
116533,1788,1767
116534,1781,1773
116535,1782,1776
116536,1782,1778
116537,1781,1783
116538,1777,1792
116539,1777,1795
116540,1778,1804
116541,1782,1807
116542,1783,1806
116543,1790,1791
116544,1793,1776
116545,1793,1774
116546,1795,1780
116547,1797,1777
116548,1795,1773
116549,1789,1769
116550,1783,1775
116551,1779,1778
116552,1777,1776
116553,1776,1771
116554,1776,1763
116555,1776,1761
116556,1775,1762
116557,1776,1763
116558,1778,1766
116559,1781,1775
116560,1787,1774
116561,1787,1773
116562,1779,1773
