index,Ch0,Ch1
29405,1775,1759
29406,1776,1760
29407,1776,1758
29408,1776,1760
29409,1776,1759
29410,1776,1758
29411,1776,1759
29412,1775,1759
29413,1776,1755
29414,1776,1755
29415,1773,1755
29416,1775,1755
29417,1773,1754
29418,1775,1753
29419,1774,1754
29420,1772,1751
29421,1773,1749
29422,1773,1751
29423,1775,1751
29424,1775,1750
29425,1773,1757
29426,1771,1754
29427,1770,1753
29428,1771,1755
29429,1773,1755
29430,1775,1757
29431,1775,1757
29432,1775,1757
29433,1776,1754
29434,1776,1759
29435,1776,1758
29436,1775,1759
29437,1776,1758
29438,1776,1759
29439,1776,1758
29440,1776,1755
29441,1776,1757
29442,1776,1756
29443,1776,1757
29444,1776,1755
29445,1776,1755
29446,1776,1755
29447,1776,1757
29448,1776,1757
29449,1776,1757
29450,1775,1758
29451,1775,1757
29452,1776,1758
29453,1775,1759
29454,1776,1760
29455,1776,1758
29456,1775,1759
29457,1774,1759
29458,1774,1758
29459,1771,1760
29460,1772,1760
29461,1770,1759
29462,1773,1760
29463,1771,1759
29464,1771,1759
29465,1771,1755
29466,1770,1757
29467,1769,1755
29468,1773,1755
29469,1773,1754
29470,1772,1751
29471,1775,1753
29472,1774,1750
29473,1775,1751
29474,1776,1754
29475,1775,1751
29476,1775,1753
29477,1774,1756
29478,1774,1757
29479,1776,1757
29480,1776,1758
29481,1776,1757
29482,1776,1758
29483,1776,1755
29484,1776,1755
29485,1776,1757
29486,1776,1756
29487,1776,1759
29488,1776,1759
29489,1776,1760
29490,1775,1759
29491,1775,1761
29492,1776,1755
29493,1776,1758
29494,1776,1758
29495,1776,1757
29496,1772,1758
29497,1773,1759
29498,1771,1760
29499,1770,1756
29500,1770,1757
29501,1769,1759
29502,1767,1758
29503,1767,1760
29504,1769,1760
29505,1771,1762
29506,1770,1759
29507,1770,1760
29508,1766,1758
29509,1770,1755
29510,1769,1753
29511,1770,1751
29512,1775,1751
29513,1774,1753
29514,1776,1757
29515,1776,1756
29516,1776,1754
29517,1775,1756
29518,1776,1755
29519,1775,1759
29520,1776,1759
29521,1774,1759
29522,1774,1757
29523,1773,1755
29524,1772,1754
29525,1775,1757
29526,1773,1756
29527,1776,1751
29528,1778,1755
29529,1776,1753
29530,1778,1749
29531,1779,1750
29532,1778,1753
29533,1777,1754
29534,1776,1749
29535,1777,1753
29536,1776,1751
29537,1774,1754
29538,1773,1750
29539,1774,1746
29540,1775,1747
29541,1775,1747
29542,1776,1745
29543,1775,1749
29544,1775,1745
29545,1775,1745
29546,1773,1745
29547,1773,1749
29548,1771,1747
29549,1770,1753
29550,1770,1750
29551,1770,1754
29552,1770,1755
29553,1771,1759
29554,1771,1758
29555,1773,1755
29556,1775,1759
29557,1775,1755
29558,1773,1757
29559,1773,1757
29560,1774,1756
29561,1773,1756
29562,1772,1758
29563,1770,1757
29564,1775,1757
29565,1776,1758
29566,1776,1757
29567,1776,1759
29568,1775,1758
29569,1776,1757
29570,1775,1761
29571,1773,1760
29572,1770,1755
29573,1767,1758
29574,1765,1755
29575,1762,1756
29576,1763,1758
29577,1766,1757
29578,1770,1759
29579,1771,1759
29580,1770,1755
29581,1773,1754
29582,1773,1754
29583,1767,1753
29584,1770,1750
29585,1766,1750
29586,1766,1753
29587,1766,1749
29588,1769,1750
29589,1771,1747
29590,1771,1749
29591,1773,1748
29592,1773,1746
29593,1773,1747
29594,1773,1747
29595,1774,1751
29596,1774,1750
29597,1773,1751
29598,1775,1755
29599,1776,1754
29600,1773,1758
29601,1771,1756
29602,1770,1753
29603,1770,1754
29604,1772,1755
29605,1775,1753
29606,1775,1755
29607,1775,1755
29608,1775,1757
29609,1773,1752
29610,1774,1753
29611,1776,1751
29612,1776,1747
29613,1776,1746
29614,1776,1747
29615,1776,1747
29616,1775,1747
29617,1772,1751
29618,1769,1755
29619,1761,1755
29620,1762,1749
29621,1764,1751
29622,1763,1750
29623,1765,1750
29624,1765,1751
29625,1766,1754
29626,1767,1753
29627,1771,1749
29628,1767,1749
29629,1771,1747
29630,1773,1750
29631,1773,1748
29632,1775,1749
29633,1776,1747
29634,1774,1749
29635,1775,1750
29636,1770,1748
29637,1771,1749
29638,1771,1748
29639,1771,1748
29640,1770,1749
29641,1771,1749
29642,1771,1749
29643,1773,1750
29644,1775,1745
29645,1775,1747
29646,1776,1751
29647,1774,1753
29648,1775,1754
29649,1776,1751
29650,1774,1745
29651,1773,1746
29652,1772,1747
29653,1770,1747
29654,1766,1748
29655,1766,1750
29656,1763,1750
29657,1767,1751
29658,1766,1748
29659,1769,1750
29660,1769,1749
29661,1774,1749
29662,1775,1751
29663,1774,1751
29664,1774,1753
29665,1773,1751
29666,1770,1756
29667,1768,1754
29668,1764,1759
29669,1762,1758
29670,1761,1757
29671,1762,1755
29672,1765,1754
29673,1765,1749
29674,1766,1750
29675,1767,1750
29676,1771,1749
29677,1770,1746
29678,1769,1749
29679,1771,1746
29680,1771,1749
29681,1770,1750
29682,1773,1751
29683,1773,1750
29684,1773,1750
29685,1772,1748
29686,1771,1751
29687,1767,1749
29688,1766,1751
29689,1765,1753
29690,1765,1751
29691,1763,1755
29692,1767,1751
29693,1769,1749
29694,1767,1750
29695,1773,1750
29696,1776,1750
29697,1775,1749
29698,1775,1751
29699,1770,1749
29700,1769,1747
29701,1766,1747
29702,1765,1745
29703,1763,1747
29704,1767,1747
29705,1772,1752
29706,1773,1748
29707,1773,1747
29708,1776,1749
29709,1776,1747
29710,1775,1746
29711,1775,1746
29712,1775,1750
29713,1776,1754
29714,1775,1752
29715,1775,1754
29716,1776,1753
29717,1776,1754
29718,1778,1753
29719,1778,1754
29720,1778,1751
29721,1776,1751
29722,1776,1752
29723,1776,1750
29724,1774,1750
29725,1776,1745
29726,1773,1747
29727,1774,1750
29728,1772,1751
29729,1771,1749
29730,1771,1749
29731,1774,1749
29732,1771,1744
29733,1771,1744
29734,1772,1744
29735,1766,1744
29736,1767,1744
29737,1766,1747
29738,1764,1749
29739,1764,1749
29740,1765,1749
29741,1767,1751
29742,1769,1755
29743,1766,1754
29744,1766,1754
29745,1767,1753
29746,1767,1751
29747,1769,1750
29748,1769,1751
29749,1770,1750
29750,1766,1751
29751,1769,1751
29752,1769,1747
29753,1772,1750
29754,1775,1747
29755,1772,1746
29756,1773,1745
29757,1773,1743
29758,1775,1744
29759,1772,1744
29760,1774,1744
29761,1774,1745
29762,1774,1744
29763,1771,1747
29764,1771,1749
29765,1766,1748
29766,1766,1749
29767,1766,1746
29768,1770,1745
29769,1773,1745
29770,1775,1744
29771,1775,1744
29772,1773,1745
29773,1765,1748
29774,1760,1750
29775,1761,1750
29776,1761,1750
29777,1763,1752
29778,1764,1751
29779,1767,1752
29780,1773,1748
29781,1774,1747
29782,1775,1745
29783,1776,1745
29784,1776,1746
29785,1777,1746
29786,1776,1747
29787,1775,1749
29788,1770,1750
29789,1772,1754
29790,1770,1751
29791,1769,1753
29792,1771,1752
29793,1771,1749
29794,1773,1750
29795,1773,1747
29796,1773,1747
29797,1775,1746
29798,1774,1748
29799,1773,1749
29800,1767,1750
29801,1767,1753
29802,1767,1750
29803,1769,1748
29804,1771,1752
29805,1771,1747
29806,1770,1747
29807,1771,1747
29808,1767,1745
29809,1770,1746
29810,1767,1747
29811,1768,1748
29812,1769,1749
29813,1772,1751
29814,1767,1750
29815,1767,1749
29816,1770,1751
29817,1773,1750
29818,1774,1749
29819,1776,1749
29820,1776,1749
29821,1771,1747
29822,1767,1748
29823,1765,1749
29824,1763,1754
29825,1768,1755
29826,1770,1755
29827,1771,1755
29828,1771,1753
29829,1769,1751
29830,1767,1755
29831,1771,1753
29832,1773,1750
29833,1772,1746
29834,1773,1749
29835,1775,1749
29836,1773,1754
29837,1771,1754
29838,1769,1751
29839,1771,1754
29840,1770,1753
29841,1771,1750
29842,1771,1751
29843,1772,1751
29844,1770,1753
29845,1770,1753
29846,1770,1750
29847,1770,1745
29848,1773,1745
29849,1774,1744
29850,1772,1744
29851,1772,1744
29852,1775,1744
29853,1777,1744
29854,1777,1744
29855,1778,1747
29856,1779,1749
29857,1779,1754
29858,1776,1755
29859,1776,1756
29860,1773,1753
29861,1771,1755
29862,1770,1755
29863,1767,1753
29864,1770,1751
29865,1769,1750
29866,1767,1750
29867,1769,1751
29868,1771,1750
29869,1769,1749
29870,1766,1746
29871,1766,1747
29872,1767,1747
29873,1769,1753
29874,1774,1756
29875,1775,1759
29876,1776,1757
29877,1777,1759
29878,1778,1758
29879,1777,1759
29880,1776,1761
29881,1776,1761
29882,1775,1762
29883,1775,1761
29884,1775,1759
29885,1776,1760
29886,1776,1758
29887,1776,1754
29888,1776,1751
29889,1776,1751
29890,1774,1751
29891,1772,1753
29892,1770,1754
29893,1768,1754
29894,1763,1754
29895,1762,1749
29896,1762,1752
29897,1762,1749
29898,1765,1751
29899,1765,1754
29900,1763,1755
29901,1765,1751
29902,1764,1748
29903,1765,1745
29904,1762,1745
29905,1765,1745
29906,1765,1751
29907,1767,1754
29908,1771,1757
29909,1773,1758
29910,1774,1755
29911,1776,1754
29912,1777,1756
29913,1776,1761
29914,1776,1763
29915,1776,1761
29916,1774,1761
29917,1770,1760
29918,1770,1760
29919,1770,1756
29920,1767,1751
29921,1767,1745
29922,1767,1745
29923,1767,1749
29924,1766,1747
29925,1767,1746
29926,1769,1745
29927,1770,1745
29928,1771,1745
29929,1772,1745
29930,1767,1746
29931,1767,1747
29932,1762,1749
29933,1762,1751
29934,1762,1753
29935,1763,1754
29936,1763,1749
29937,1761,1748
29938,1763,1751
29939,1765,1753
29940,1766,1749
29941,1769,1755
29942,1771,1761
29943,1772,1760
29944,1771,1762
29945,1771,1760
29946,1772,1757
29947,1773,1756
29948,1772,1753
29949,1775,1755
29950,1769,1755
29951,1763,1759
29952,1759,1761
29953,1755,1760
29954,1751,1762
29955,1755,1764
29956,1757,1765
29957,1761,1761
29958,1763,1757
29959,1765,1754
29960,1768,1749
29961,1763,1749
29962,1766,1747
29963,1768,1754
29964,1769,1758
29965,1766,1761
29966,1765,1766
29967,1766,1769
29968,1763,1771
29969,1763,1770
29970,1763,1769
29971,1763,1763
29972,1766,1761
29973,1765,1760
29974,1770,1757
29975,1773,1751
29976,1776,1749
29977,1777,1749
29978,1779,1747
29979,1780,1750
29980,1783,1754
29981,1782,1759
29982,1777,1760
29983,1776,1765
29984,1774,1773
29985,1775,1775
29986,1773,1774
29987,1776,1774
29988,1776,1772
29989,1776,1767
29990,1776,1775
29991,1776,1776
29992,1773,1782
29993,1771,1778
29994,1769,1776
29995,1771,1775
29996,1775,1773
29997,1775,1770
29998,1774,1769
29999,1775,1763
30000,1775,1761
30001,1774,1755
30002,1773,1753
30003,1771,1746
30004,1767,1745
30005,1763,1745
30006,1763,1743
30007,1763,1742
30008,1766,1741
30009,1765,1735
30010,1769,1735
30011,1771,1738
30012,1770,1742
30013,1767,1743
30014,1770,1745
30015,1766,1746
30016,1767,1744
30017,1763,1749
30018,1763,1753
30019,1762,1751
30020,1763,1751
30021,1766,1753
30022,1771,1751
30023,1776,1760
30024,1776,1763
30025,1778,1769
30026,1777,1773
30027,1775,1775
30028,1775,1774
30029,1774,1771
30030,1772,1766
30031,1773,1761
30032,1773,1760
30033,1774,1759
30034,1773,1755
30035,1773,1754
30036,1771,1753
30037,1770,1751
30038,1769,1747
30039,1770,1750
30040,1774,1753
30041,1774,1758
30042,1775,1764
30043,1774,1767
30044,1771,1774
30045,1771,1776
30046,1770,1776
30047,1770,1776
30048,1769,1776
30049,1770,1777
30050,1766,1776
30051,1767,1773
30052,1765,1769
30053,1763,1771
30054,1770,1769
30055,1775,1775
30056,1776,1776
30057,1776,1775
30058,1779,1770
30059,1789,1760
30060,1790,1759
30061,1787,1759
30062,1781,1762
30063,1775,1760
30064,1771,1759
30065,1769,1754
30066,1767,1747
30067,1769,1744
30068,1769,1744
30069,1770,1747
30070,1770,1754
30071,1770,1759
30072,1768,1758
30073,1771,1759
30074,1769,1758
30075,1770,1758
30076,1769,1757
30077,1766,1758
30078,1760,1757
30079,1763,1755
30080,1763,1750
30081,1767,1754
30082,1772,1754
30083,1776,1760
30084,1779,1762
30085,1790,1766
30086,1791,1774
30087,1789,1770
30088,1786,1774
30089,1777,1775
30090,1774,1776
30091,1771,1771
30092,1775,1766
30093,1776,1762
30094,1776,1754
30095,1781,1751
30096,1783,1748
30097,1783,1751
30098,1779,1753
30099,1776,1757
30100,1767,1758
30101,1760,1763
30102,1762,1767
30103,1763,1767
30104,1763,1773
30105,1767,1776
30106,1771,1779
30107,1771,1779
30108,1773,1776
30109,1772,1775
30110,1774,1769
30111,1776,1771
30112,1776,1769
30113,1777,1770
30114,1776,1769
30115,1776,1767
30116,1773,1773
30117,1775,1776
30118,1770,1778
30119,1769,1782
30120,1765,1789
30121,1765,1791
30122,1769,1785
30123,1775,1786
30124,1776,1778
30125,1778,1773
30126,1777,1761
30127,1780,1751
30128,1782,1746
30129,1785,1740
30130,1787,1741
30131,1783,1742
30132,1782,1744
30133,1775,1751
30134,1769,1756
30135,1765,1753
30136,1765,1754
30137,1762,1758
30138,1763,1760
30139,1762,1762
30140,1762,1765
30141,1760,1769
30142,1762,1766
30143,1765,1762
30144,1770,1762
30145,1772,1757
30146,1776,1759
30147,1777,1759
30148,1776,1757
30149,1776,1766
30150,1776,1766
30151,1776,1762
30152,1771,1756
30153,1771,1749
30154,1767,1751
30155,1770,1750
30156,1766,1751
30157,1765,1755
30158,1759,1762
30159,1757,1765
30160,1760,1771
30161,1762,1770
30162,1765,1771
30163,1762,1772
30164,1763,1776
30165,1765,1779
30166,1771,1786
30167,1774,1786
30168,1774,1787
30169,1776,1790
30170,1776,1788
30171,1775,1789
30172,1771,1787
30173,1771,1780
30174,1773,1776
30175,1771,1770
30176,1771,1757
30177,1769,1750
30178,1774,1745
30179,1777,1742
30180,1779,1743
30181,1779,1744
30182,1776,1748
30183,1776,1758
30184,1773,1759
30185,1769,1762
30186,1769,1771
30187,1767,1773
30188,1768,1776
30189,1768,1776
30190,1770,1776
30191,1773,1770
30192,1775,1763
30193,1776,1759
30194,1776,1761
30195,1774,1762
30196,1773,1767
30197,1770,1776
30198,1764,1778
30199,1762,1781
30200,1758,1779
30201,1759,1780
30202,1760,1778
30203,1763,1776
30204,1762,1770
30205,1760,1762
30206,1762,1751
30207,1761,1749
30208,1760,1745
30209,1762,1747
30210,1765,1751
30211,1766,1759
30212,1762,1766
30213,1763,1771
30214,1763,1776
30215,1766,1778
30216,1767,1779
30217,1772,1781
30218,1773,1781
30219,1775,1782
30220,1776,1776
30221,1774,1771
30222,1772,1763
30223,1775,1762
30224,1771,1759
30225,1770,1759
30226,1773,1760
30227,1773,1759
30228,1774,1758
30229,1774,1760
30230,1772,1765
30231,1769,1763
30232,1772,1763
30233,1771,1762
30234,1773,1762
30235,1773,1762
30236,1773,1763
30237,1774,1770
30238,1773,1767
30239,1771,1771
30240,1773,1774
30241,1771,1773
30242,1775,1772
30243,1776,1771
30244,1776,1769
30245,1776,1770
30246,1775,1767
30247,1773,1769
30248,1774,1769
30249,1775,1764
30250,1773,1765
30251,1770,1770
30252,1775,1776
30253,1777,1776
30254,1776,1778
30255,1773,1777
30256,1773,1774
30257,1769,1774
30258,1769,1769
30259,1765,1763
30260,1762,1760
30261,1763,1758
30262,1765,1760
30263,1765,1762
30264,1767,1763
30265,1771,1768
30266,1774,1771
30267,1776,1777
30268,1776,1782
30269,1776,1778
30270,1776,1777
30271,1776,1773
30272,1776,1767
30273,1776,1762
30274,1776,1763
30275,1776,1762
30276,1776,1759
30277,1776,1760
30278,1776,1761
30279,1776,1763
30280,1773,1766
30281,1774,1767
30282,1775,1773
30283,1776,1766
30284,1777,1769
30285,1779,1769
30286,1777,1771
30287,1775,1770
30288,1773,1775
30289,1771,1775
30290,1770,1775
30291,1765,1776
30292,1763,1779
30293,1772,1777
30294,1774,1781
30295,1774,1784
30296,1773,1786
30297,1775,1781
30298,1775,1778
30299,1777,1776
30300,1785,1776
30301,1792,1776
30302,1793,1776
30303,1793,1776
30304,1789,1781
30305,1785,1781
30306,1781,1776
30307,1776,1777
30308,1775,1779
30309,1775,1780
30310,1775,1781
30311,1776,1777
30312,1776,1777
30313,1776,1777
30314,1776,1776
30315,1775,1770
30316,1774,1762
30317,1776,1758
30318,1776,1749
30319,1776,1749
30320,1777,1755
30321,1781,1762
30322,1782,1767
30323,1778,1775
30324,1776,1777
30325,1773,1776
30326,1767,1774
30327,1765,1771
30328,1766,1763
30329,1767,1754
30330,1770,1750
30331,1776,1749
30332,1776,1755
30333,1776,1758
30334,1776,1758
30335,1776,1762
30336,1776,1761
30337,1774,1765
30338,1774,1773
30339,1773,1776
30340,1770,1775
30341,1773,1775
30342,1769,1776
30343,1770,1776
30344,1771,1771
30345,1773,1765
30346,1773,1759
30347,1775,1758
30348,1776,1755
30349,1776,1760
30350,1775,1766
30351,1777,1776
30352,1782,1779
30353,1781,1780
30354,1779,1776
30355,1781,1775
30356,1776,1773
30357,1776,1765
30358,1776,1763
30359,1776,1760
30360,1776,1759
30361,1778,1761
30362,1782,1759
30363,1785,1759
30364,1783,1763
30365,1779,1765
30366,1776,1766
30367,1771,1771
30368,1770,1779
30369,1769,1791
30370,1773,1799
30371,1775,1801
30372,1776,1803
30373,1775,1797
30374,1772,1794
30375,1774,1783
30376,1773,1776
30377,1776,1761
30378,1775,1755
30379,1774,1746
30380,1775,1749
30381,1769,1748
30382,1766,1754
30383,1767,1758
30384,1766,1760
30385,1771,1763
30386,1772,1762
30387,1776,1769
30388,1776,1765
30389,1775,1770
30390,1775,1769
30391,1775,1770
30392,1775,1767
30393,1775,1762
30394,1776,1763
30395,1775,1769
30396,1772,1772
30397,1770,1770
30398,1771,1767
30399,1771,1766
30400,1766,1765
30401,1766,1766
30402,1766,1773
30403,1767,1773
30404,1772,1774
30405,1773,1776
30406,1771,1776
30407,1771,1779
30408,1766,1776
30409,1766,1776
30410,1767,1770
30411,1767,1773
30412,1770,1772
30413,1768,1771
30414,1766,1763
30415,1767,1753
30416,1770,1759
30417,1770,1763
30418,1772,1770
30419,1773,1770
30420,1773,1771
30421,1776,1767
30422,1776,1771
30423,1776,1776
30424,1775,1776
30425,1774,1776
30426,1776,1776
30427,1779,1776
30428,1777,1776
30429,1776,1773
30430,1772,1766
30431,1765,1758
30432,1765,1753
30433,1766,1749
30434,1771,1746
30435,1773,1747
30436,1770,1753
30437,1767,1762
30438,1766,1770
30439,1767,1774
30440,1765,1773
30441,1766,1773
30442,1767,1774
30443,1764,1771
30444,1761,1771
30445,1760,1774
30446,1763,1775
30447,1766,1775
30448,1769,1776
30449,1769,1777
30450,1766,1778
30451,1761,1776
30452,1762,1767
30453,1763,1759
30454,1769,1749
30455,1769,1746
30456,1770,1747
30457,1771,1754
30458,1767,1760
30459,1771,1763
30460,1765,1763
30461,1765,1769
30462,1766,1776
30463,1769,1775
30464,1771,1776
30465,1774,1775
30466,1775,1771
30467,1776,1772
30468,1777,1766
30469,1775,1767
30470,1766,1771
30471,1762,1775
30472,1760,1770
30473,1762,1765
30474,1761,1761
30475,1763,1762
30476,1764,1763
30477,1769,1771
30478,1765,1773
30479,1764,1774
30480,1764,1775
30481,1761,1766
30482,1759,1768
30483,1760,1769
30484,1760,1770
30485,1761,1764
30486,1759,1758
30487,1757,1751
30488,1757,1747
30489,1755,1750
30490,1758,1748
30491,1759,1753
30492,1763,1757
30493,1765,1760
30494,1766,1761
30495,1770,1770
30496,1766,1774
30497,1764,1775
30498,1761,1771
30499,1759,1762
30500,1759,1759
30501,1761,1755
30502,1760,1758
30503,1761,1759
30504,1763,1762
30505,1761,1766
30506,1763,1774
30507,1762,1776
30508,1763,1779
30509,1761,1778
30510,1763,1776
30511,1766,1774
30512,1767,1770
30513,1771,1771
30514,1773,1766
30515,1774,1765
30516,1775,1762
30517,1765,1762
30518,1763,1758
30519,1761,1759
30520,1759,1760
30521,1758,1759
30522,1755,1765
30523,1754,1765
30524,1749,1766
30525,1749,1765
30526,1753,1764
30527,1755,1762
30528,1757,1762
30529,1758,1760
30530,1757,1763
30531,1754,1762
30532,1749,1760
30533,1751,1761
30534,1760,1758
30535,1763,1758
30536,1766,1763
30537,1765,1760
30538,1767,1763
30539,1765,1771
30540,1764,1776
30541,1760,1784
30542,1762,1791
30543,1761,1793
30544,1763,1793
30545,1765,1797
30546,1769,1793
30547,1767,1786
30548,1766,1773
30549,1766,1755
30550,1767,1745
30551,1765,1744
30552,1763,1744
30553,1760,1745
30554,1758,1744
30555,1756,1744
30556,1753,1745
30557,1756,1742
30558,1758,1745
30559,1762,1747
30560,1763,1750
30561,1762,1755
30562,1758,1762
30563,1760,1762
30564,1759,1762
30565,1759,1764
30566,1755,1762
30567,1754,1759
30568,1753,1759
30569,1754,1762
30570,1754,1763
30571,1755,1762
30572,1760,1760
30573,1761,1758
30574,1767,1756
30575,1771,1755
30576,1774,1760
30577,1774,1765
30578,1771,1766
30579,1771,1770
30580,1772,1776
30581,1767,1777
30582,1764,1776
30583,1759,1775
30584,1756,1771
30585,1757,1771
30586,1759,1773
30587,1756,1776
30588,1757,1776
30589,1758,1776
30590,1758,1776
30591,1759,1776
30592,1757,1770
30593,1759,1764
30594,1756,1758
30595,1755,1754
30596,1751,1755
30597,1754,1760
30598,1751,1760
30599,1754,1759
30600,1758,1755
30601,1758,1750
30602,1762,1749
30603,1763,1748
30604,1766,1750
30605,1765,1756
30606,1765,1759
30607,1762,1764
30608,1761,1767
30609,1757,1766
30610,1759,1769
30611,1761,1771
30612,1760,1772
30613,1763,1773
30614,1762,1775
30615,1763,1773
30616,1762,1765
30617,1763,1763
30618,1765,1762
30619,1765,1765
30620,1761,1765
30621,1759,1767
30622,1760,1775
30623,1758,1777
30624,1760,1776
30625,1763,1776
30626,1763,1771
30627,1763,1765
30628,1762,1765
30629,1761,1765
30630,1761,1765
30631,1760,1767
30632,1759,1776
30633,1759,1776
30634,1760,1777
30635,1757,1776
30636,1761,1776
30637,1760,1771
30638,1759,1764
30639,1762,1762
30640,1761,1763
30641,1761,1760
30642,1758,1760
30643,1754,1762
30644,1747,1756
30645,1749,1747
30646,1754,1745
30647,1757,1744
30648,1761,1744
30649,1759,1749
30650,1759,1751
30651,1757,1749
30652,1750,1746
30653,1754,1749
30654,1757,1755
30655,1759,1757
30656,1761,1758
30657,1765,1766
30658,1765,1773
30659,1770,1777
30660,1769,1780
30661,1772,1781
30662,1767,1777
30663,1766,1778
30664,1762,1777
30665,1763,1770
30666,1761,1761
30667,1765,1759
30668,1765,1757
30669,1767,1755
30670,1765,1757
30671,1762,1760
30672,1759,1761
30673,1751,1762
30674,1750,1766
30675,1751,1767
30676,1751,1765
30677,1753,1763
30678,1754,1758
30679,1756,1762
30680,1758,1763
30681,1761,1776
30682,1759,1779
30683,1759,1786
30684,1759,1789
30685,1762,1790
30686,1763,1790
30687,1766,1779
30688,1766,1767
30689,1765,1746
30690,1760,1737
30691,1757,1735
30692,1755,1735
30693,1756,1742
30694,1756,1744
30695,1759,1747
30696,1756,1751
30697,1754,1753
30698,1755,1758
30699,1755,1755
30700,1759,1757
30701,1759,1757
30702,1757,1758
30703,1759,1763
30704,1766,1769
30705,1767,1770
30706,1771,1774
30707,1769,1776
30708,1762,1778
30709,1766,1777
30710,1765,1783
30711,1766,1779
30712,1767,1778
30713,1763,1776
30714,1764,1776
30715,1763,1776
30716,1759,1775
30717,1760,1770
30718,1761,1766
30719,1759,1758
30720,1759,1749
30721,1759,1747
30722,1759,1746
30723,1761,1744
30724,1762,1750
30725,1761,1758
30726,1763,1767
30727,1762,1774
30728,1760,1779
30729,1761,1789
30730,1765,1803
30731,1765,1808
30732,1773,1807
30733,1776,1805
30734,1775,1799
30735,1774,1789
30736,1771,1776
30737,1770,1759
30738,1770,1742
30739,1771,1735
30740,1767,1737
30741,1763,1746
30742,1766,1751
30743,1765,1758
30744,1759,1762
30745,1757,1769
30746,1755,1767
30747,1755,1766
30748,1757,1767
30749,1758,1769
30750,1755,1762
30751,1754,1761
30752,1751,1756
30753,1753,1754
30754,1757,1754
30755,1759,1754
30756,1760,1760
30757,1762,1758
30758,1763,1758
30759,1766,1762
30760,1767,1759
30761,1767,1759
30762,1762,1760
30763,1761,1761
30764,1762,1760
30765,1762,1763
30766,1761,1766
30767,1762,1765
30768,1761,1767
30769,1764,1770
30770,1762,1769
30771,1761,1767
30772,1762,1771
30773,1766,1773
30774,1769,1773
30775,1770,1774
30776,1767,1776
30777,1767,1776
30778,1763,1775
30779,1762,1769
30780,1767,1761
30781,1770,1758
30782,1769,1758
30783,1766,1758
30784,1765,1758
30785,1761,1762
30786,1759,1766
30787,1760,1766
30788,1762,1765
30789,1762,1765
30790,1765,1763
30791,1765,1765
30792,1763,1767
30793,1765,1766
30794,1767,1767
30795,1765,1767
30796,1760,1766
30797,1756,1766
30798,1757,1765
30799,1759,1775
30800,1757,1773
30801,1757,1767
30802,1757,1765
30803,1760,1760
30804,1759,1759
30805,1755,1756
30806,1756,1760
30807,1758,1759
30808,1757,1759
30809,1758,1762
30810,1759,1766
30811,1763,1767
30812,1762,1769
30813,1763,1763
30814,1762,1762
30815,1763,1763
30816,1766,1761
30817,1766,1761
30818,1764,1760
30819,1765,1757
30820,1766,1761
30821,1769,1759
30822,1767,1760
30823,1771,1765
30824,1771,1767
30825,1767,1773
30826,1767,1775
30827,1771,1778
30828,1770,1782
30829,1766,1785
30830,1765,1783
30831,1765,1782
30832,1766,1778
30833,1773,1776
30834,1771,1770
30835,1769,1758
30836,1767,1749
30837,1765,1747
30838,1765,1747
30839,1766,1751
30840,1762,1751
30841,1765,1755
30842,1765,1758
30843,1767,1764
30844,1765,1767
30845,1765,1771
30846,1766,1771
30847,1765,1766
30848,1767,1770
30849,1765,1763
30850,1765,1759
30851,1766,1756
30852,1765,1747
30853,1764,1747
30854,1765,1752
30855,1766,1747
30856,1765,1755
30857,1765,1758
30858,1765,1761
30859,1763,1761
30860,1763,1763
30861,1766,1766
30862,1767,1767
30863,1769,1771
30864,1767,1769
30865,1772,1771
30866,1775,1775
30867,1776,1779
30868,1776,1782
30869,1776,1782
30870,1776,1779
30871,1770,1776
30872,1766,1767
30873,1763,1762
30874,1759,1756
30875,1758,1756
30876,1755,1761
30877,1756,1763
30878,1759,1766
30879,1758,1767
30880,1759,1767
30881,1761,1763
30882,1763,1762
30883,1763,1760
30884,1763,1759
30885,1765,1757
30886,1765,1755
30887,1769,1754
30888,1770,1759
30889,1769,1762
30890,1767,1761
30891,1765,1763
30892,1765,1762
30893,1767,1763
30894,1773,1766
30895,1774,1769
30896,1774,1771
30897,1776,1775
30898,1776,1776
30899,1776,1776
30900,1773,1776
30901,1769,1773
30902,1766,1766
30903,1767,1762
30904,1766,1759
30905,1766,1759
30906,1766,1759
30907,1765,1758
30908,1767,1756
30909,1766,1757
30910,1767,1757
30911,1766,1760
30912,1769,1761
30913,1767,1762
30914,1769,1762
30915,1767,1761
30916,1769,1761
30917,1766,1762
30918,1766,1767
30919,1766,1769
30920,1765,1771
30921,1765,1771
30922,1767,1771
30923,1769,1771
30924,1771,1770
30925,1771,1765
30926,1771,1763
30927,1775,1765
30928,1774,1767
30929,1775,1771
30930,1775,1776
30931,1776,1775
30932,1776,1776
30933,1776,1773
30934,1776,1770
30935,1776,1763
30936,1776,1761
30937,1776,1758
30938,1776,1755
30939,1776,1758
30940,1776,1758
30941,1776,1760
30942,1776,1763
30943,1776,1763
30944,1775,1766
30945,1776,1765
30946,1776,1767
30947,1776,1763
30948,1776,1763
30949,1775,1767
30950,1773,1761
30951,1769,1762
30952,1771,1762
30953,1769,1763
30954,1764,1767
30955,1761,1767
30956,1762,1769
30957,1759,1769
30958,1759,1767
