index,Ch0,Ch1
25120,1770,1761
25121,1771,1762
25122,1773,1761
25123,1773,1760
25124,1773,1761
25125,1771,1760
25126,1772,1761
25127,1771,1761
25128,1773,1760
25129,1774,1761
25130,1771,1759
25131,1771,1761
25132,1773,1760
25133,1772,1763
25134,1774,1763
25135,1772,1763
25136,1770,1765
25137,1774,1762
25138,1772,1763
25139,1774,1761
25140,1773,1762
25141,1773,1763
25142,1775,1762
25143,1774,1764
25144,1774,1764
25145,1773,1759
25146,1774,1763
25147,1772,1761
25148,1775,1762
25149,1772,1762
25150,1771,1759
25151,1772,1761
25152,1772,1761
25153,1769,1763
25154,1773,1759
25155,1767,1761
25156,1770,1762
25157,1770,1761
25158,1770,1762
25159,1771,1761
25160,1771,1761
25161,1769,1763
25162,1771,1760
25163,1771,1761
25164,1772,1760
25165,1771,1761
25166,1774,1760
25167,1773,1760
25168,1774,1760
25169,1773,1761
25170,1773,1766
25171,1773,1765
25172,1774,1763
25173,1770,1761
25174,1774,1762
25175,1774,1761
25176,1774,1761
25177,1774,1762
25178,1774,1761
25179,1771,1761
25180,1771,1761
25181,1773,1761
25182,1773,1764
25183,1773,1761
25184,1773,1760
25185,1773,1761
25186,1771,1761
25187,1770,1760
25188,1774,1762
25189,1771,1760
25190,1771,1759
25191,1772,1761
25192,1770,1761
25193,1770,1759
25194,1771,1761
25195,1769,1762
25196,1767,1759
25197,1770,1761
25198,1770,1760
25199,1770,1762
25200,1773,1759
25201,1770,1759
25202,1771,1759
25203,1771,1760
25204,1771,1759
25205,1772,1760
25206,1774,1760
25207,1773,1762
25208,1772,1759
25209,1773,1762
25210,1773,1763
25211,1774,1762
25212,1771,1762
25213,1776,1762
25214,1773,1761
25215,1775,1762
25216,1773,1762
25217,1773,1758
25218,1775,1761
25219,1775,1761
25220,1776,1761
25221,1774,1761
25222,1775,1761
25223,1775,1763
25224,1775,1761
25225,1776,1761
25226,1772,1763
25227,1773,1763
25228,1773,1762
25229,1772,1761
25230,1772,1761
25231,1771,1762
25232,1772,1760
25233,1771,1761
25234,1772,1761
25235,1771,1760
25236,1769,1760
25237,1771,1762
25238,1769,1762
25239,1771,1760
25240,1772,1763
25241,1771,1761
25242,1771,1761
25243,1771,1759
25244,1771,1759
25245,1773,1762
25246,1774,1761
25247,1775,1761
25248,1772,1760
25249,1775,1760
25250,1774,1760
25251,1773,1757
25252,1775,1758
25253,1773,1762
25254,1772,1761
25255,1774,1763
25256,1774,1762
25257,1774,1759
25258,1775,1758
25259,1774,1759
25260,1774,1761
25261,1771,1761
25262,1771,1762
25263,1774,1761
25264,1773,1761
25265,1771,1762
25266,1770,1761
25267,1772,1761
25268,1771,1760
25269,1771,1761
25270,1772,1761
25271,1774,1759
25272,1773,1761
25273,1773,1761
25274,1771,1761
25275,1770,1758
25276,1771,1759
25277,1770,1761
25278,1771,1760
25279,1770,1762
25280,1771,1762
25281,1771,1761
25282,1771,1761
25283,1772,1760
25284,1773,1762
25285,1773,1761
25286,1773,1759
25287,1775,1761
25288,1775,1761
25289,1772,1761
25290,1774,1762
25291,1773,1761
25292,1774,1762
25293,1776,1764
25294,1775,1762
25295,1776,1763
25296,1774,1762
25297,1775,1761
25298,1775,1759
25299,1776,1761
25300,1775,1761
25301,1773,1762
25302,1773,1759
25303,1771,1761
25304,1773,1760
25305,1771,1760
25306,1774,1760
25307,1774,1759
25308,1770,1761
25309,1773,1761
25310,1774,1762
25311,1772,1759
25312,1769,1760
25313,1773,1759
25314,1773,1761
25315,1771,1759
25316,1770,1759
25317,1771,1761
25318,1772,1760
25319,1771,1759
25320,1771,1759
25321,1773,1761
25322,1774,1761
25323,1772,1760
25324,1773,1761
25325,1775,1761
25326,1772,1761
25327,1774,1763
25328,1774,1762
25329,1776,1761
25330,1775,1762
25331,1776,1761
25332,1775,1761
25333,1776,1763
25334,1775,1760
25335,1775,1762
25336,1775,1761
25337,1775,1759
25338,1775,1760
25339,1776,1763
25340,1776,1761
25341,1774,1761
25342,1774,1762
25343,1774,1759
25344,1771,1761
25345,1772,1761
25346,1771,1758
25347,1771,1760
25348,1773,1760
25349,1773,1762
25350,1771,1758
25351,1774,1760
25352,1771,1761
25353,1771,1761
25354,1774,1759
25355,1773,1761
25356,1773,1759
25357,1773,1760
25358,1772,1760
25359,1771,1764
25360,1775,1763
25361,1771,1760
25362,1772,1760
25363,1772,1760
25364,1771,1762
25365,1771,1763
25366,1773,1761
25367,1773,1765
25368,1773,1761
25369,1771,1762
25370,1773,1761
25371,1773,1760
25372,1775,1761
25373,1774,1761
25374,1773,1760
25375,1775,1761
25376,1776,1763
25377,1774,1761
25378,1774,1763
25379,1775,1763
25380,1775,1759
25381,1776,1761
25382,1774,1760
25383,1773,1759
25384,1771,1761
25385,1773,1763
25386,1773,1762
25387,1773,1761
25388,1773,1761
25389,1773,1761
25390,1771,1757
25391,1773,1762
25392,1771,1759
25393,1773,1759
25394,1773,1762
25395,1772,1760
25396,1774,1760
25397,1774,1762
25398,1773,1759
25399,1774,1761
25400,1774,1761
25401,1776,1761
25402,1773,1759
25403,1776,1761
25404,1775,1761
25405,1773,1760
25406,1776,1762
25407,1775,1761
25408,1776,1762
25409,1775,1761
25410,1775,1758
25411,1776,1762
25412,1776,1760
25413,1776,1761
25414,1776,1761
25415,1776,1760
25416,1776,1762
25417,1776,1761
25418,1776,1760
25419,1773,1761
25420,1774,1761
25421,1774,1762
25422,1775,1761
25423,1775,1762
25424,1773,1761
25425,1773,1761
25426,1771,1761
25427,1773,1761
25428,1774,1761
25429,1774,1763
25430,1772,1761
25431,1773,1762
25432,1772,1762
25433,1770,1760
25434,1771,1763
25435,1773,1761
25436,1774,1762
25437,1773,1762
25438,1775,1761
25439,1773,1761
25440,1773,1760
25441,1773,1760
25442,1775,1760
25443,1776,1759
25444,1774,1761
25445,1776,1758
25446,1775,1760
25447,1773,1761
25448,1776,1761
25449,1776,1760
25450,1776,1762
25451,1776,1759
25452,1776,1761
25453,1776,1762
25454,1776,1759
25455,1776,1760
25456,1776,1762
25457,1776,1761
25458,1776,1762
25459,1776,1760
25460,1775,1760
25461,1776,1761
25462,1775,1760
25463,1772,1760
25464,1773,1760
25465,1774,1759
25466,1773,1760
25467,1774,1759
25468,1773,1760
25469,1773,1762
25470,1774,1759
25471,1775,1759
25472,1773,1761
25473,1773,1760
25474,1775,1760
25475,1771,1762
25476,1773,1759
25477,1774,1761
25478,1773,1758
25479,1773,1758
25480,1774,1759
25481,1775,1761
25482,1775,1761
25483,1776,1763
25484,1776,1759
25485,1774,1760
25486,1774,1759
25487,1776,1762
25488,1776,1761
25489,1776,1762
25490,1776,1760
25491,1776,1761
25492,1776,1759
25493,1776,1761
25494,1776,1763
25495,1776,1760
25496,1776,1761
25497,1775,1762
25498,1775,1761
25499,1774,1761
25500,1774,1759
25501,1774,1759
25502,1774,1762
25503,1775,1759
25504,1775,1763
25505,1775,1761
25506,1775,1759
25507,1775,1760
25508,1775,1759
25509,1773,1762
25510,1773,1759
25511,1771,1760
25512,1774,1758
25513,1772,1759
25514,1771,1760
25515,1771,1760
25516,1772,1761
25517,1771,1761
25518,1773,1759
25519,1772,1760
25520,1775,1760
25521,1776,1759
25522,1773,1761
25523,1776,1759
25524,1775,1760
25525,1776,1757
25526,1776,1761
25527,1776,1760
25528,1776,1760
25529,1776,1761
25530,1776,1762
25531,1776,1761
25532,1775,1762
25533,1775,1761
25534,1776,1763
25535,1775,1763
25536,1776,1762
25537,1775,1761
25538,1776,1762
25539,1776,1759
25540,1776,1761
25541,1776,1762
25542,1775,1761
25543,1770,1759
25544,1773,1761
25545,1772,1760
25546,1774,1761
25547,1771,1762
25548,1772,1759
25549,1773,1761
25550,1774,1763
25551,1774,1761
25552,1773,1760
25553,1774,1760
25554,1774,1761
25555,1774,1761
25556,1775,1761
25557,1774,1759
25558,1774,1761
25559,1775,1761
25560,1775,1759
25561,1774,1759
25562,1776,1760
25563,1776,1760
25564,1776,1760
25565,1776,1762
25566,1777,1761
25567,1776,1760
25568,1776,1760
25569,1776,1761
25570,1776,1760
25571,1776,1761
25572,1776,1762
25573,1776,1761
25574,1776,1761
25575,1777,1759
25576,1776,1760
25577,1775,1760
25578,1776,1761
25579,1775,1760
25580,1774,1759
25581,1776,1758
25582,1773,1761
25583,1775,1761
25584,1774,1760
25585,1773,1760
25586,1774,1759
25587,1771,1760
25588,1771,1760
25589,1771,1760
25590,1772,1758
25591,1773,1758
25592,1773,1757
25593,1771,1761
25594,1771,1759
25595,1773,1761
25596,1775,1759
25597,1774,1761
25598,1772,1759
25599,1775,1759
25600,1774,1759
25601,1775,1761
25602,1776,1759
25603,1776,1760
25604,1776,1761
25605,1776,1761
25606,1776,1762
25607,1776,1761
25608,1776,1759
25609,1776,1760
25610,1776,1761
25611,1776,1758
25612,1776,1759
25613,1776,1758
25614,1776,1762
25615,1775,1761
25616,1776,1762
25617,1776,1762
25618,1775,1758
25619,1775,1761
25620,1774,1762
25621,1774,1760
25622,1774,1759
25623,1775,1759
25624,1774,1760
25625,1776,1760
25626,1774,1759
25627,1773,1760
25628,1776,1761
25629,1774,1757
25630,1774,1758
25631,1774,1759
25632,1774,1760
25633,1775,1762
25634,1775,1760
25635,1776,1762
25636,1774,1762
25637,1774,1761
25638,1775,1762
25639,1775,1759
25640,1776,1759
25641,1776,1759
25642,1776,1760
25643,1776,1759
25644,1774,1761
25645,1775,1758
25646,1776,1759
25647,1775,1760
25648,1775,1761
25649,1775,1759
25650,1776,1759
25651,1776,1760
25652,1776,1760
25653,1776,1760
25654,1776,1761
25655,1775,1760
25656,1775,1762
25657,1775,1760
25658,1772,1761
25659,1771,1760
25660,1774,1761
25661,1773,1759
25662,1773,1760
25663,1774,1760
25664,1771,1761
25665,1772,1760
25666,1771,1758
25667,1773,1759
25668,1774,1757
25669,1774,1761
25670,1774,1759
25671,1773,1758
25672,1774,1759
25673,1776,1759
25674,1775,1761
25675,1775,1760
25676,1776,1760
25677,1775,1759
25678,1774,1761
25679,1776,1761
25680,1776,1759
25681,1776,1762
25682,1775,1761
25683,1776,1761
25684,1776,1760
25685,1775,1761
25686,1776,1761
25687,1774,1760
25688,1776,1760
25689,1776,1759
25690,1776,1763
25691,1776,1761
25692,1776,1761
25693,1776,1762
25694,1776,1761
25695,1776,1759
25696,1776,1762
25697,1775,1762
25698,1776,1762
25699,1776,1759
25700,1776,1761
25701,1776,1758
25702,1775,1758
25703,1776,1759
25704,1775,1759
25705,1776,1761
25706,1776,1759
25707,1773,1760
25708,1775,1763
25709,1775,1760
25710,1775,1760
25711,1774,1762
25712,1774,1761
25713,1775,1761
25714,1775,1760
25715,1776,1762
25716,1776,1761
25717,1776,1762
25718,1776,1761
25719,1776,1761
25720,1776,1762
25721,1776,1763
25722,1776,1761
25723,1776,1761
25724,1777,1762
25725,1776,1763
25726,1777,1762
25727,1777,1762
25728,1776,1762
25729,1776,1764
25730,1777,1761
25731,1776,1761
25732,1776,1761
25733,1776,1765
25734,1776,1762
25735,1776,1759
25736,1776,1761
25737,1776,1761
25738,1776,1759
25739,1775,1761
25740,1775,1760
25741,1774,1763
25742,1773,1759
25743,1775,1760
25744,1773,1759
25745,1774,1760
25746,1773,1760
25747,1775,1761
25748,1773,1759
25749,1774,1759
25750,1774,1762
25751,1774,1761
25752,1774,1760
25753,1774,1761
25754,1776,1759
25755,1775,1760
25756,1776,1762
25757,1776,1761
25758,1776,1760
25759,1776,1762
25760,1776,1762
25761,1776,1762
25762,1776,1762
25763,1776,1761
25764,1776,1761
25765,1775,1760
25766,1776,1762
25767,1777,1762
25768,1776,1759
25769,1776,1761
25770,1775,1761
25771,1776,1764
25772,1776,1763
25773,1776,1762
25774,1776,1760
25775,1776,1762
25776,1775,1763
25777,1776,1761
25778,1776,1763
25779,1776,1761
25780,1776,1761
25781,1776,1761
25782,1776,1760
25783,1775,1761
25784,1776,1762
25785,1774,1762
25786,1775,1759
25787,1775,1762
25788,1773,1761
25789,1775,1760
25790,1776,1762
25791,1776,1764
25792,1774,1762
25793,1775,1760
25794,1776,1762
25795,1776,1761
25796,1777,1762
25797,1776,1763
25798,1776,1761
25799,1777,1761
25800,1776,1759
25801,1777,1761
25802,1776,1762
25803,1776,1763
25804,1776,1762
25805,1776,1762
25806,1776,1763
25807,1776,1763
25808,1776,1761
25809,1776,1762
25810,1776,1760
25811,1776,1761
25812,1776,1762
25813,1776,1760
25814,1776,1760
25815,1776,1757
25816,1775,1759
25817,1774,1759
25818,1776,1759
25819,1776,1759
25820,1776,1760
25821,1776,1762
25822,1775,1760
25823,1773,1761
25824,1773,1759
25825,1774,1761
25826,1773,1760
25827,1776,1760
25828,1773,1761
25829,1775,1760
25830,1776,1759
25831,1776,1761
25832,1776,1760
25833,1773,1760
25834,1776,1763
25835,1776,1762
25836,1775,1761
25837,1776,1761
25838,1776,1763
25839,1776,1763
25840,1776,1760
25841,1777,1761
25842,1777,1761
25843,1776,1758
25844,1776,1760
25845,1776,1763
25846,1779,1762
25847,1779,1758
25848,1778,1763
25849,1777,1759
25850,1776,1761
25851,1776,1763
25852,1776,1759
25853,1776,1761
25854,1776,1759
25855,1776,1759
25856,1776,1758
25857,1776,1760
25858,1776,1758
25859,1777,1758
25860,1776,1758
25861,1776,1757
25862,1774,1757
25863,1775,1758
25864,1776,1755
25865,1776,1758
25866,1776,1760
25867,1774,1759
25868,1775,1762
25869,1772,1763
25870,1775,1762
25871,1774,1762
25872,1771,1760
25873,1771,1760
25874,1772,1760
25875,1772,1762
25876,1774,1760
25877,1774,1761
25878,1774,1758
25879,1776,1759
25880,1776,1757
25881,1776,1756
25882,1776,1754
25883,1776,1758
25884,1776,1759
25885,1776,1759
25886,1776,1763
25887,1779,1763
25888,1777,1762
25889,1777,1762
25890,1776,1760
25891,1777,1759
25892,1777,1760
25893,1776,1758
25894,1776,1757
25895,1776,1755
25896,1776,1757
25897,1776,1753
25898,1776,1759
25899,1776,1761
25900,1775,1762
25901,1776,1765
25902,1772,1763
25903,1773,1765
25904,1775,1767
25905,1775,1770
25906,1775,1770
25907,1776,1769
25908,1777,1770
25909,1776,1766
25910,1776,1766
25911,1776,1765
25912,1776,1765
25913,1776,1761
25914,1776,1765
25915,1779,1765
25916,1776,1759
25917,1776,1760
25918,1777,1761
25919,1776,1759
25920,1776,1755
25921,1776,1758
25922,1776,1755
25923,1777,1758
25924,1776,1757
25925,1776,1757
25926,1776,1758
25927,1776,1757
25928,1776,1759
25929,1775,1758
25930,1775,1759
25931,1772,1763
25932,1768,1765
25933,1763,1764
25934,1762,1764
25935,1760,1762
25936,1758,1760
25937,1759,1757
25938,1762,1758
25939,1765,1758
25940,1767,1757
25941,1767,1757
25942,1770,1757
25943,1771,1757
25944,1773,1754
25945,1774,1757
25946,1776,1758
25947,1775,1758
25948,1775,1758
25949,1776,1759
25950,1771,1759
25951,1775,1761
25952,1773,1759
25953,1771,1761
25954,1772,1763
25955,1773,1762
25956,1774,1761
25957,1773,1761
25958,1774,1761
25959,1773,1762
25960,1775,1758
25961,1776,1759
25962,1776,1759
25963,1777,1758
25964,1779,1760
25965,1780,1759
25966,1781,1759
25967,1780,1760
25968,1777,1759
25969,1776,1761
25970,1775,1761
25971,1775,1761
25972,1774,1761
25973,1775,1762
25974,1774,1761
25975,1773,1761
25976,1775,1762
25977,1776,1762
25978,1776,1762
25979,1776,1762
25980,1775,1761
25981,1775,1763
25982,1776,1760
25983,1775,1761
25984,1776,1759
25985,1776,1759
25986,1775,1760
25987,1775,1759
25988,1776,1762
25989,1775,1759
25990,1776,1759
25991,1776,1758
25992,1776,1761
25993,1777,1761
25994,1776,1761
25995,1777,1762
25996,1776,1761
25997,1776,1759
25998,1776,1761
25999,1776,1760
26000,1776,1760
26001,1776,1757
26002,1776,1761
26003,1776,1759
26004,1777,1755
26005,1776,1755
26006,1777,1755
26007,1776,1757
26008,1775,1751
26009,1776,1755
26010,1776,1757
26011,1776,1753
26012,1777,1755
26013,1776,1758
26014,1775,1760
26015,1775,1762
26016,1776,1763
26017,1775,1762
26018,1776,1760
26019,1776,1761
26020,1777,1763
26021,1776,1770
26022,1775,1770
26023,1776,1769
26024,1775,1767
26025,1774,1763
26026,1775,1766
26027,1775,1763
26028,1775,1766
26029,1776,1767
26030,1775,1766
26031,1775,1769
26032,1774,1761
26033,1775,1763
26034,1776,1763
26035,1776,1761
26036,1775,1761
26037,1776,1763
26038,1776,1763
26039,1776,1760
26040,1775,1761
26041,1776,1760
26042,1776,1760
26043,1776,1761
26044,1779,1759
26045,1777,1760
26046,1777,1760
26047,1778,1760
26048,1777,1759
26049,1776,1761
26050,1776,1759
26051,1776,1761
26052,1776,1760
26053,1775,1760
26054,1776,1761
26055,1776,1762
26056,1776,1758
26057,1773,1757
26058,1776,1758
26059,1774,1758
26060,1773,1759
26061,1773,1757
26062,1771,1758
26063,1770,1757
26064,1772,1757
26065,1771,1758
26066,1774,1760
26067,1775,1759
26068,1775,1759
26069,1775,1762
26070,1776,1762
26071,1776,1759
26072,1776,1760
26073,1776,1760
26074,1775,1762
26075,1776,1762
26076,1775,1760
26077,1776,1761
26078,1776,1761
26079,1775,1759
26080,1775,1759
26081,1776,1760
26082,1776,1761
26083,1776,1762
26084,1776,1761
26085,1776,1760
26086,1776,1761
26087,1776,1761
26088,1776,1760
26089,1776,1760
26090,1776,1759
26091,1776,1759
26092,1776,1758
26093,1776,1758
26094,1775,1760
26095,1776,1761
26096,1775,1759
26097,1774,1761
26098,1775,1760
26099,1775,1759
26100,1774,1759
26101,1773,1758
26102,1775,1759
26103,1773,1758
26104,1775,1757
26105,1774,1755
26106,1775,1758
26107,1775,1760
26108,1775,1758
26109,1775,1760
26110,1775,1762
26111,1774,1758
26112,1775,1760
26113,1775,1759
26114,1775,1761
26115,1775,1760
26116,1775,1760
26117,1776,1761
26118,1775,1763
26119,1776,1759
26120,1776,1759
26121,1776,1759
26122,1776,1760
26123,1776,1759
26124,1776,1760
26125,1776,1759
26126,1776,1759
26127,1776,1758
26128,1776,1760
26129,1774,1759
26130,1776,1760
26131,1775,1759
26132,1773,1760
26133,1774,1760
26134,1773,1759
26135,1771,1758
26136,1771,1756
26137,1775,1758
26138,1771,1758
26139,1773,1759
26140,1771,1760
26141,1772,1758
26142,1769,1757
26143,1773,1759
26144,1773,1759
26145,1772,1761
26146,1774,1761
26147,1773,1759
26148,1775,1759
26149,1774,1761
26150,1773,1759
26151,1775,1761
26152,1775,1762
26153,1776,1762
26154,1776,1761
26155,1776,1761
26156,1775,1760
26157,1776,1759
26158,1775,1761
26159,1776,1762
26160,1776,1762
26161,1775,1762
26162,1775,1759
26163,1774,1761
26164,1775,1758
26165,1775,1759
26166,1773,1761
26167,1773,1761
26168,1774,1760
26169,1774,1759
26170,1775,1758
26171,1773,1754
26172,1773,1761
26173,1772,1757
26174,1772,1757
26175,1773,1754
26176,1773,1758
26177,1771,1758
26178,1770,1760
26179,1767,1758
26180,1769,1757
26181,1766,1759
26182,1767,1760
26183,1767,1759
26184,1770,1760
26185,1770,1763
26186,1771,1761
26187,1773,1759
26188,1771,1759
26189,1773,1759
26190,1772,1759
26191,1771,1756
26192,1771,1754
26193,1773,1753
26194,1774,1754
26195,1774,1759
26196,1773,1758
26197,1773,1760
26198,1774,1759
26199,1773,1760
26200,1775,1762
26201,1774,1758
26202,1775,1759
26203,1776,1759
26204,1776,1758
26205,1776,1755
26206,1774,1755
26207,1773,1754
26208,1772,1754
26209,1773,1754
26210,1769,1755
26211,1771,1758
26212,1767,1755
26213,1767,1757
26214,1770,1754
26215,1770,1755
26216,1770,1754
26217,1767,1754
26218,1768,1758
26219,1770,1757
26220,1770,1759
26221,1767,1759
26222,1770,1757
26223,1769,1755
26224,1769,1758
26225,1770,1756
26226,1772,1758
26227,1771,1758
26228,1772,1757
26229,1773,1756
26230,1773,1755
26231,1771,1757
26232,1771,1755
26233,1773,1757
26234,1775,1757
26235,1774,1758
26236,1775,1757
26237,1775,1757
26238,1774,1758
26239,1774,1757
26240,1775,1755
26241,1775,1757
26242,1773,1758
26243,1773,1757
26244,1773,1755
26245,1771,1758
26246,1774,1756
26247,1771,1755
26248,1773,1755
26249,1772,1753
26250,1770,1751
26251,1770,1753
26252,1771,1755
26253,1769,1757
26254,1772,1759
26255,1770,1756
26256,1772,1757
26257,1771,1755
26258,1771,1757
26259,1771,1754
26260,1770,1755
26261,1769,1751
26262,1767,1751
26263,1770,1753
26264,1774,1753
26265,1772,1757
26266,1773,1757
26267,1774,1758
26268,1775,1754
26269,1774,1754
26270,1774,1756
26271,1774,1754
26272,1774,1756
26273,1774,1756
26274,1773,1753
26275,1774,1751
26276,1774,1755
26277,1776,1757
26278,1776,1757
26279,1776,1753
26280,1777,1754
26281,1779,1751
26282,1777,1755
26283,1779,1753
26284,1777,1755
26285,1778,1755
26286,1776,1755
26287,1776,1753
26288,1776,1750
26289,1776,1748
26290,1774,1749
26291,1771,1755
26292,1771,1758
26293,1769,1751
26294,1763,1755
26295,1766,1758
26296,1764,1758
26297,1763,1758
26298,1768,1755
26299,1764,1753
26300,1767,1749
26301,1767,1746
26302,1771,1747
26303,1769,1745
26304,1770,1747
26305,1769,1749
26306,1771,1751
26307,1772,1755
26308,1771,1755
26309,1770,1755
26310,1770,1758
26311,1775,1755
26312,1775,1754
26313,1776,1751
26314,1776,1747
26315,1776,1745
26316,1777,1744
26317,1778,1745
26318,1777,1745
26319,1776,1746
26320,1776,1749
26321,1776,1754
26322,1776,1764
26323,1774,1763
26324,1775,1760
26325,1775,1758
26326,1776,1753
26327,1775,1753
26328,1773,1755
26329,1769,1757
26330,1766,1758
26331,1766,1755
26332,1771,1749
26333,1774,1747
26334,1773,1746
26335,1776,1745
26336,1776,1744
26337,1776,1743
26338,1779,1744
26339,1779,1743
26340,1779,1744
26341,1777,1744
26342,1777,1743
26343,1777,1745
26344,1776,1747
26345,1776,1750
26346,1773,1747
26347,1775,1749
26348,1773,1751
26349,1772,1751
26350,1771,1757
26351,1773,1757
26352,1771,1760
26353,1773,1763
26354,1773,1760
26355,1771,1758
26356,1772,1758
26357,1775,1760
26358,1775,1757
26359,1776,1753
26360,1776,1755
26361,1775,1755
26362,1775,1757
26363,1775,1758
26364,1775,1759
26365,1774,1760
26366,1773,1761
26367,1771,1758
26368,1767,1757
26369,1766,1754
26370,1766,1751
26371,1769,1748
26372,1771,1746
26373,1773,1746
26374,1770,1746
26375,1771,1747
26376,1772,1750
26377,1773,1747
26378,1771,1749
26379,1770,1750
26380,1767,1748
26381,1767,1750
26382,1765,1750
26383,1765,1753
26384,1762,1754
26385,1763,1754
26386,1765,1751
26387,1767,1754
26388,1767,1755
26389,1767,1756
26390,1770,1754
26391,1766,1751
26392,1771,1758
26393,1773,1751
26394,1774,1751
26395,1776,1750
26396,1776,1749
26397,1776,1748
26398,1776,1746
26399,1776,1747
26400,1775,1747
26401,1774,1745
26402,1775,1743
26403,1781,1738
26404,1787,1738
26405,1791,1735
26406,1791,1737
26407,1791,1731
26408,1789,1737
26409,1787,1744
26410,1786,1751
26411,1778,1753
26412,1776,1758
26413,1770,1759
26414,1763,1762
26415,1761,1771
26416,1759,1771
26417,1759,1765
26418,1760,1765
26419,1759,1763
26420,1770,1753
26421,1775,1747
26422,1776,1744
26423,1776,1741
26424,1776,1744
26425,1776,1747
26426,1776,1751
26427,1776,1757
26428,1776,1760
26429,1776,1762
26430,1776,1760
26431,1776,1758
26432,1776,1750
26433,1776,1750
26434,1775,1754
26435,1775,1754
26436,1775,1753
26437,1775,1751
26438,1776,1747
26439,1775,1746
26440,1776,1744
26441,1776,1744
26442,1781,1744
26443,1782,1744
26444,1781,1746
26445,1778,1747
26446,1777,1751
26447,1776,1751
26448,1775,1754
26449,1773,1754
26450,1767,1758
26451,1766,1760
26452,1765,1758
26453,1770,1755
26454,1766,1746
26455,1770,1747
26456,1771,1744
26457,1776,1745
26458,1776,1744
26459,1780,1738
26460,1782,1735
26461,1789,1733
26462,1791,1735
26463,1791,1739
26464,1791,1743
26465,1789,1747
26466,1783,1757
26467,1779,1760
26468,1777,1760
26469,1776,1761
26470,1776,1759
26471,1776,1756
26472,1776,1756
26473,1776,1755
26474,1778,1751
26475,1779,1748
26476,1781,1745
26477,1782,1741
26478,1789,1744
26479,1788,1744
26480,1785,1745
26481,1778,1750
26482,1776,1753
26483,1773,1754
26484,1773,1755
26485,1771,1751
26486,1775,1748
26487,1776,1750
26488,1776,1758
26489,1776,1760
26490,1776,1766
26491,1776,1763
26492,1777,1759
26493,1776,1757
26494,1778,1751
26495,1777,1754
26496,1776,1751
26497,1779,1754
26498,1776,1751
26499,1778,1748
26500,1779,1753
26501,1783,1750
26502,1788,1749
26503,1791,1744
26504,1791,1744
26505,1790,1739
26506,1790,1742
26507,1790,1741
26508,1790,1739
26509,1787,1738
26510,1786,1744
26511,1789,1751
26512,1791,1747
26513,1791,1744
26514,1789,1743
26515,1786,1747
26516,1783,1749
26517,1778,1756
26518,1775,1760
26519,1773,1762
26520,1769,1765
26521,1767,1765
26522,1771,1767
26523,1775,1765
26524,1777,1764
26525,1783,1758
26526,1787,1750
26527,1783,1747
26528,1781,1745
26529,1779,1751
26530,1777,1755
26531,1777,1754
26532,1776,1755
26533,1777,1751
26534,1781,1747
26535,1789,1747
26536,1790,1745
26537,1791,1744
26538,1794,1745
26539,1793,1755
26540,1789,1761
26541,1781,1762
26542,1776,1761
26543,1771,1763
26544,1771,1760
26545,1776,1761
26546,1776,1755
26547,1779,1744
26548,1779,1734
26549,1781,1730
26550,1785,1728
26551,1786,1728
26552,1788,1732
26553,1791,1742
26554,1786,1753
26555,1783,1764
26556,1782,1776
26557,1779,1764
26558,1778,1749
26559,1783,1738
26560,1787,1730
26561,1792,1729
26562,1792,1733
26563,1793,1734
26564,1793,1730
26565,1797,1723
26566,1801,1712
26567,1805,1706
26568,1808,1706
26569,1805,1712
26570,1797,1728
26571,1788,1751
26572,1777,1771
26573,1774,1776
26574,1774,1779
26575,1775,1777
26576,1775,1771
26577,1776,1763
26578,1776,1763
26579,1776,1765
26580,1778,1759
26581,1779,1751
26582,1781,1747
26583,1781,1745
26584,1780,1747
26585,1783,1747
26586,1792,1744
26587,1793,1738
26588,1794,1738
26589,1793,1744
26590,1791,1756
26591,1789,1762
26592,1783,1766
26593,1776,1773
26594,1776,1773
26595,1776,1774
26596,1776,1776
26597,1777,1771
26598,1776,1767
26599,1776,1767
26600,1779,1762
26601,1783,1751
26602,1793,1728
26603,1797,1717
26604,1799,1715
26605,1799,1723
26606,1798,1735
26607,1793,1749
26608,1789,1759
26609,1789,1764
26610,1786,1766
26611,1780,1766
26612,1777,1760
26613,1781,1755
26614,1785,1747
26615,1792,1742
26616,1799,1728
26617,1805,1715
26618,1807,1713
26619,1805,1727
26620,1798,1749
26621,1791,1771
26622,1781,1778
26623,1776,1776
26624,1776,1776
26625,1781,1767
26626,1785,1758
26627,1789,1757
26628,1791,1755
26629,1799,1754
26630,1799,1751
26631,1798,1758
26632,1795,1757
26633,1793,1746
26634,1789,1744
26635,1781,1744
26636,1776,1744
26637,1776,1741
26638,1775,1746
26639,1774,1758
26640,1776,1756
26641,1779,1751
26642,1780,1751
26643,1785,1762
26644,1790,1762
26645,1793,1757
26646,1795,1745
26647,1795,1729
26648,1798,1719
26649,1798,1727
26650,1801,1737
26651,1798,1754
26652,1795,1771
26653,1791,1781
26654,1789,1779
26655,1791,1760
26656,1792,1744
26657,1794,1729
26658,1795,1711
26659,1791,1699
26660,1790,1712
26661,1791,1735
26662,1789,1750
26663,1789,1763
26664,1782,1774
26665,1785,1778
26666,1787,1777
26667,1792,1763
26668,1796,1759
26669,1791,1758
26670,1792,1766
26671,1793,1779
26672,1791,1778
26673,1793,1771
