index,Ch0,Ch1
40125,1776,1766
40126,1778,1762
40127,1778,1763
40128,1778,1763
40129,1776,1761
40130,1778,1764
40131,1778,1764
40132,1779,1761
40133,1778,1762
40134,1781,1762
40135,1779,1763
40136,1780,1760
40137,1785,1763
40138,1783,1761
40139,1783,1762
40140,1781,1763
40141,1780,1763
40142,1782,1763
40143,1783,1763
40144,1781,1761
40145,1779,1762
40146,1779,1763
40147,1776,1761
40148,1779,1762
40149,1777,1760
40150,1777,1761
40151,1776,1761
40152,1776,1761
40153,1776,1761
40154,1776,1761
40155,1777,1761
40156,1779,1762
40157,1779,1762
40158,1779,1762
40159,1778,1761
40160,1781,1761
40161,1779,1762
40162,1781,1762
40163,1782,1760
40164,1781,1761
40165,1782,1761
40166,1782,1761
40167,1783,1761
40168,1782,1762
40169,1778,1764
40170,1781,1765
40171,1782,1764
40172,1779,1762
40173,1781,1763
40174,1778,1762
40175,1780,1763
40176,1781,1764
40177,1781,1763
40178,1782,1763
40179,1779,1762
40180,1781,1762
40181,1782,1762
40182,1783,1760
40183,1785,1761
40184,1782,1762
40185,1779,1763
40186,1782,1761
40187,1777,1759
40188,1778,1762
40189,1776,1762
40190,1777,1763
40191,1777,1761
40192,1776,1760
40193,1776,1761
40194,1777,1763
40195,1777,1762
40196,1776,1760
40197,1778,1761
40198,1779,1762
40199,1777,1763
40200,1777,1761
40201,1779,1761
40202,1779,1765
40203,1777,1761
40204,1778,1762
40205,1778,1765
40206,1778,1763
40207,1781,1761
40208,1779,1762
40209,1781,1765
40210,1780,1763
40211,1783,1763
40212,1782,1765
40213,1783,1763
40214,1785,1763
40215,1782,1764
40216,1785,1763
40217,1781,1759
40218,1779,1761
40219,1780,1761
40220,1782,1762
40221,1780,1760
40222,1779,1760
40223,1781,1762
40224,1781,1760
40225,1781,1761
40226,1781,1761
40227,1779,1763
40228,1781,1762
40229,1777,1763
40230,1776,1760
40231,1776,1762
40232,1776,1761
40233,1776,1760
40234,1776,1761
40235,1777,1760
40236,1776,1764
40237,1777,1762
40238,1778,1759
40239,1777,1761
40240,1777,1760
40241,1777,1761
40242,1779,1757
40243,1779,1761
40244,1779,1758
40245,1779,1758
40246,1781,1759
40247,1782,1759
40248,1780,1761
40249,1781,1759
40250,1780,1763
40251,1780,1760
40252,1782,1761
40253,1783,1761
40254,1779,1762
40255,1783,1762
40256,1782,1763
40257,1783,1763
40258,1782,1762
40259,1785,1763
40260,1783,1762
40261,1782,1765
40262,1782,1762
40263,1781,1761
40264,1781,1761
40265,1782,1762
40266,1783,1759
40267,1783,1760
40268,1781,1761
40269,1783,1761
40270,1781,1759
40271,1777,1760
40272,1776,1759
40273,1776,1759
40274,1776,1760
40275,1776,1760
40276,1776,1761
40277,1776,1759
40278,1777,1760
40279,1777,1763
40280,1776,1761
40281,1776,1761
40282,1776,1761
40283,1777,1762
40284,1777,1765
40285,1778,1765
40286,1778,1764
40287,1781,1760
40288,1781,1764
40289,1781,1759
40290,1781,1759
40291,1779,1758
40292,1782,1759
40293,1781,1759
40294,1780,1760
40295,1781,1761
40296,1783,1760
40297,1780,1762
40298,1781,1760
40299,1781,1760
40300,1779,1758
40301,1781,1759
40302,1779,1758
40303,1779,1759
40304,1779,1759
40305,1776,1761
40306,1776,1763
40307,1776,1760
40308,1776,1761
40309,1776,1760
40310,1777,1760
40311,1776,1760
40312,1777,1760
40313,1777,1759
40314,1776,1759
40315,1778,1760
40316,1778,1761
40317,1779,1760
40318,1779,1761
40319,1776,1762
40320,1778,1765
40321,1776,1764
40322,1778,1761
40323,1777,1759
40324,1778,1760
40325,1779,1760
40326,1779,1760
40327,1780,1760
40328,1781,1763
40329,1783,1764
40330,1783,1759
40331,1784,1763
40332,1783,1762
40333,1779,1761
40334,1779,1761
40335,1781,1761
40336,1778,1765
40337,1781,1762
40338,1779,1762
40339,1780,1763
40340,1778,1760
40341,1776,1760
40342,1776,1759
40343,1777,1758
40344,1776,1757
40345,1777,1758
40346,1777,1759
40347,1779,1758
40348,1779,1759
40349,1779,1753
40350,1779,1755
40351,1779,1749
40352,1777,1751
40353,1777,1751
40354,1777,1749
40355,1779,1751
40356,1779,1754
40357,1781,1755
40358,1779,1755
40359,1783,1757
40360,1781,1757
40361,1779,1757
40362,1779,1760
40363,1778,1759
40364,1778,1763
40365,1776,1760
40366,1776,1759
40367,1777,1760
40368,1776,1760
40369,1776,1760
40370,1776,1760
40371,1776,1759
40372,1776,1759
40373,1778,1759
40374,1778,1758
40375,1777,1759
40376,1781,1758
40377,1779,1759
40378,1778,1758
40379,1778,1757
40380,1779,1761
40381,1777,1759
40382,1776,1758
40383,1776,1758
40384,1776,1757
40385,1776,1758
40386,1776,1758
40387,1776,1757
40388,1776,1757
40389,1776,1755
40390,1776,1753
40391,1776,1750
40392,1776,1751
40393,1776,1753
40394,1776,1749
40395,1776,1751
40396,1776,1754
40397,1776,1753
40398,1776,1756
40399,1776,1753
40400,1776,1755
40401,1776,1755
40402,1776,1754
40403,1776,1755
40404,1777,1751
40405,1776,1751
40406,1776,1750
40407,1776,1754
40408,1776,1757
40409,1776,1758
40410,1776,1757
40411,1778,1757
40412,1777,1758
40413,1778,1758
40414,1778,1759
40415,1781,1760
40416,1778,1759
40417,1779,1758
40418,1779,1760
40419,1777,1759
40420,1778,1758
40421,1778,1758
40422,1778,1755
40423,1778,1755
40424,1777,1753
40425,1776,1755
40426,1776,1755
40427,1776,1753
40428,1776,1755
40429,1776,1756
40430,1776,1755
40431,1775,1757
40432,1775,1757
40433,1776,1759
40434,1775,1759
40435,1776,1755
40436,1776,1758
40437,1775,1755
40438,1776,1757
40439,1775,1758
40440,1776,1758
40441,1776,1758
40442,1774,1759
40443,1776,1758
40444,1776,1758
40445,1776,1761
40446,1776,1761
40447,1776,1761
40448,1777,1760
40449,1776,1760
40450,1776,1757
40451,1776,1760
40452,1777,1757
40453,1776,1758
40454,1776,1751
40455,1775,1749
40456,1775,1749
40457,1775,1749
40458,1775,1750
40459,1774,1749
40460,1773,1750
40461,1772,1751
40462,1775,1751
40463,1776,1754
40464,1776,1756
40465,1776,1758
40466,1776,1756
40467,1778,1754
40468,1778,1755
40469,1777,1754
40470,1778,1755
40471,1776,1755
40472,1776,1754
40473,1776,1753
40474,1776,1754
40475,1776,1755
40476,1777,1757
40477,1777,1757
40478,1776,1758
40479,1781,1757
40480,1778,1757
40481,1777,1756
40482,1781,1758
40483,1780,1757
40484,1781,1759
40485,1777,1759
40486,1776,1758
40487,1776,1761
40488,1776,1760
40489,1776,1757
40490,1776,1753
40491,1776,1751
40492,1777,1749
40493,1776,1751
40494,1776,1750
40495,1777,1755
40496,1776,1754
40497,1776,1755
40498,1775,1754
40499,1776,1754
40500,1776,1754
40501,1775,1755
40502,1774,1751
40503,1775,1750
40504,1775,1749
40505,1772,1750
40506,1771,1751
40507,1773,1751
40508,1774,1754
40509,1771,1755
40510,1775,1753
40511,1775,1754
40512,1774,1755
40513,1774,1755
40514,1771,1751
40515,1770,1751
40516,1771,1753
40517,1773,1751
40518,1775,1746
40519,1775,1746
40520,1776,1744
40521,1776,1744
40522,1776,1744
40523,1776,1745
40524,1776,1745
40525,1776,1749
40526,1777,1749
40527,1776,1751
40528,1776,1754
40529,1776,1753
40530,1776,1757
40531,1776,1758
40532,1776,1759
40533,1776,1758
40534,1776,1758
40535,1775,1754
40536,1776,1754
40537,1774,1751
40538,1774,1749
40539,1771,1749
40540,1771,1749
40541,1773,1746
40542,1774,1749
40543,1775,1750
40544,1775,1750
40545,1776,1748
40546,1776,1749
40547,1774,1750
40548,1773,1751
40549,1772,1749
40550,1769,1748
40551,1767,1746
40552,1766,1744
40553,1767,1744
40554,1772,1744
40555,1774,1746
40556,1775,1744
40557,1773,1749
40558,1773,1754
40559,1773,1751
40560,1773,1755
40561,1775,1757
40562,1771,1755
40563,1773,1756
40564,1772,1757
40565,1774,1755
40566,1776,1755
40567,1776,1755
40568,1776,1754
40569,1776,1753
40570,1776,1754
40571,1776,1751
40572,1776,1750
40573,1774,1747
40574,1774,1749
40575,1773,1747
40576,1773,1744
40577,1774,1747
40578,1776,1746
40579,1776,1746
40580,1775,1745
40581,1773,1746
40582,1774,1745
40583,1773,1746
40584,1770,1749
40585,1766,1749
40586,1765,1749
40587,1764,1749
40588,1766,1748
40589,1766,1749
40590,1765,1750
40591,1767,1747
40592,1766,1745
40593,1770,1744
40594,1770,1744
40595,1770,1745
40596,1769,1744
40597,1769,1744
40598,1770,1743
40599,1774,1745
40600,1770,1744
40601,1773,1745
40602,1773,1747
40603,1775,1749
40604,1774,1749
40605,1774,1749
40606,1776,1748
40607,1774,1749
40608,1773,1750
40609,1773,1747
40610,1771,1750
40611,1773,1747
40612,1775,1750
40613,1776,1750
40614,1776,1750
40615,1775,1751
40616,1774,1755
40617,1773,1749
40618,1772,1750
40619,1775,1750
40620,1775,1747
40621,1774,1750
40622,1773,1750
40623,1771,1745
40624,1774,1744
40625,1772,1744
40626,1773,1745
40627,1770,1745
40628,1770,1749
40629,1767,1753
40630,1767,1752
40631,1764,1751
40632,1760,1750
40633,1764,1752
40634,1763,1750
40635,1762,1750
40636,1767,1747
40637,1767,1747
40638,1771,1745
40639,1774,1747
40640,1774,1749
40641,1771,1750
40642,1772,1749
40643,1772,1749
40644,1770,1750
40645,1767,1749
40646,1769,1750
40647,1771,1747
40648,1773,1747
40649,1775,1746
40650,1776,1744
40651,1775,1749
40652,1776,1746
40653,1776,1746
40654,1775,1744
40655,1774,1750
40656,1773,1749
40657,1772,1750
40658,1773,1750
40659,1767,1751
40660,1767,1751
40661,1770,1750
40662,1765,1747
40663,1766,1747
40664,1765,1745
40665,1766,1744
40666,1764,1744
40667,1766,1744
40668,1767,1744
40669,1769,1743
40670,1773,1742
40671,1772,1744
40672,1775,1743
40673,1773,1744
40674,1776,1747
40675,1776,1746
40676,1776,1746
40677,1775,1747
40678,1774,1747
40679,1775,1747
40680,1773,1747
40681,1771,1746
40682,1770,1751
40683,1767,1751
40684,1767,1751
40685,1771,1749
40686,1774,1749
40687,1776,1746
40688,1775,1745
40689,1773,1745
40690,1773,1744
40691,1770,1744
40692,1773,1745
40693,1770,1746
40694,1771,1747
40695,1772,1749
40696,1770,1749
40697,1771,1748
40698,1771,1747
40699,1771,1750
40700,1772,1747
40701,1776,1746
40702,1778,1744
40703,1778,1744
40704,1777,1744
40705,1776,1744
40706,1773,1744
40707,1766,1745
40708,1763,1744
40709,1759,1745
40710,1759,1749
40711,1759,1749
40712,1760,1753
40713,1763,1747
40714,1764,1745
40715,1766,1744
40716,1766,1747
40717,1766,1747
40718,1769,1744
40719,1769,1745
40720,1770,1747
40721,1771,1746
40722,1773,1753
40723,1770,1750
40724,1773,1751
40725,1771,1749
40726,1769,1749
40727,1769,1751
40728,1766,1747
40729,1771,1747
40730,1771,1746
40731,1772,1744
40732,1771,1743
40733,1771,1741
40734,1776,1744
40735,1775,1744
40736,1771,1744
40737,1772,1744
40738,1769,1748
40739,1765,1749
40740,1765,1753
40741,1766,1754
40742,1769,1755
40743,1767,1753
40744,1763,1750
40745,1764,1751
40746,1765,1749
40747,1766,1748
40748,1770,1749
40749,1767,1746
40750,1769,1748
40751,1767,1749
40752,1767,1749
40753,1767,1749
40754,1771,1744
40755,1770,1750
40756,1771,1748
40757,1772,1747
40758,1774,1750
40759,1773,1749
40760,1772,1753
40761,1775,1746
40762,1776,1749
40763,1776,1747
40764,1771,1746
40765,1770,1749
40766,1766,1749
40767,1766,1754
40768,1763,1751
40769,1762,1750
40770,1763,1753
40771,1764,1751
40772,1766,1757
40773,1769,1749
40774,1767,1749
40775,1766,1745
40776,1767,1746
40777,1769,1745
40778,1764,1747
40779,1765,1749
40780,1763,1749
40781,1765,1749
40782,1765,1747
40783,1763,1745
40784,1766,1746
40785,1767,1745
40786,1767,1746
40787,1764,1748
40788,1769,1748
40789,1766,1748
40790,1765,1748
40791,1766,1750
40792,1764,1746
40793,1765,1747
40794,1766,1745
40795,1771,1744
40796,1774,1744
40797,1776,1744
40798,1779,1744
40799,1781,1744
40800,1784,1745
40801,1780,1749
40802,1776,1750
40803,1775,1751
40804,1770,1753
40805,1766,1755
40806,1762,1755
40807,1762,1754
40808,1762,1753
40809,1765,1750
40810,1766,1750
40811,1765,1751
40812,1766,1748
40813,1765,1751
40814,1765,1751
40815,1762,1754
40816,1765,1750
40817,1762,1754
40818,1762,1753
40819,1764,1746
40820,1767,1746
40821,1766,1745
40822,1765,1745
40823,1765,1747
40824,1764,1747
40825,1762,1748
40826,1762,1746
40827,1764,1750
40828,1763,1748
40829,1763,1750
40830,1763,1748
40831,1763,1748
40832,1761,1747
40833,1765,1749
40834,1764,1745
40835,1766,1745
40836,1767,1746
40837,1767,1747
40838,1767,1745
40839,1771,1746
40840,1772,1747
40841,1774,1748
40842,1773,1747
40843,1773,1750
40844,1773,1754
40845,1770,1753
40846,1770,1751
40847,1770,1747
40848,1767,1751
40849,1764,1749
40850,1764,1749
40851,1764,1746
40852,1762,1745
40853,1762,1745
40854,1761,1744
40855,1761,1744
40856,1761,1744
40857,1761,1744
40858,1762,1744
40859,1765,1744
40860,1768,1746
40861,1765,1749
40862,1767,1747
40863,1765,1749
40864,1762,1747
40865,1761,1747
40866,1758,1744
40867,1759,1745
40868,1759,1745
40869,1757,1745
40870,1759,1745
40871,1755,1745
40872,1760,1745
40873,1762,1743
40874,1769,1743
40875,1775,1744
40876,1776,1744
40877,1776,1744
40878,1776,1744
40879,1773,1748
40880,1765,1750
40881,1761,1751
40882,1761,1751
40883,1761,1751
40884,1763,1749
40885,1763,1749
40886,1763,1750
40887,1763,1748
40888,1762,1749
40889,1763,1751
40890,1762,1751
40891,1763,1750
40892,1763,1755
40893,1763,1751
40894,1763,1749
40895,1763,1753
40896,1762,1754
40897,1763,1754
40898,1763,1750
40899,1766,1750
40900,1771,1753
40901,1774,1752
40902,1775,1754
40903,1771,1753
40904,1768,1750
40905,1770,1753
40906,1766,1749
40907,1765,1750
40908,1764,1748
40909,1767,1746
40910,1766,1744
40911,1765,1747
40912,1767,1747
40913,1771,1747
40914,1769,1751
40915,1771,1750
40916,1773,1750
40917,1771,1751
40918,1771,1745
40919,1771,1745
40920,1767,1746
40921,1771,1747
40922,1769,1748
40923,1770,1747
40924,1773,1747
40925,1773,1749
40926,1774,1752
40927,1772,1754
40928,1771,1755
40929,1767,1755
40930,1769,1756
40931,1767,1758
40932,1765,1759
40933,1766,1758
40934,1767,1756
40935,1763,1754
40936,1766,1755
40937,1765,1751
40938,1769,1752
40939,1772,1753
40940,1774,1748
40941,1774,1750
40942,1773,1749
40943,1769,1746
40944,1764,1747
40945,1762,1747
40946,1760,1746
40947,1761,1746
40948,1760,1747
40949,1762,1754
40950,1764,1754
40951,1765,1754
40952,1769,1754
40953,1766,1754
40954,1767,1753
40955,1770,1753
40956,1773,1751
40957,1767,1750
40958,1766,1749
40959,1763,1751
40960,1765,1751
40961,1767,1748
40962,1771,1746
40963,1769,1747
40964,1767,1745
40965,1771,1748
40966,1774,1748
40967,1774,1749
40968,1772,1751
40969,1770,1753
40970,1770,1751
40971,1765,1746
40972,1763,1744
40973,1760,1744
40974,1765,1744
40975,1765,1747
40976,1764,1749
40977,1766,1751
40978,1762,1752
40979,1761,1754
40980,1760,1753
40981,1758,1753
40982,1761,1754
40983,1758,1751
40984,1760,1751
40985,1759,1752
40986,1759,1751
40987,1760,1750
40988,1762,1748
40989,1766,1751
40990,1769,1751
40991,1767,1751
40992,1769,1755
40993,1766,1756
40994,1763,1755
40995,1763,1755
40996,1762,1758
40997,1763,1761
40998,1765,1761
40999,1767,1765
41000,1773,1762
41001,1776,1760
41002,1775,1757
41003,1771,1758
41004,1767,1761
41005,1767,1760
41006,1765,1757
41007,1767,1753
41008,1765,1754
41009,1766,1758
41010,1765,1755
41011,1765,1759
41012,1764,1759
41013,1765,1758
41014,1765,1755
41015,1767,1749
41016,1770,1749
41017,1776,1748
41018,1781,1745
41019,1785,1744
41020,1787,1739
41021,1783,1741
41022,1781,1740
41023,1776,1744
41024,1770,1745
41025,1766,1750
41026,1760,1751
41027,1758,1750
41028,1755,1753
41029,1749,1755
41030,1753,1754
41031,1756,1755
41032,1761,1754
41033,1767,1751
41034,1770,1750
41035,1771,1755
41036,1771,1755
41037,1767,1758
41038,1763,1760
41039,1759,1758
41040,1761,1760
41041,1761,1755
41042,1765,1759
41043,1770,1761
41044,1774,1765
41045,1773,1766
41046,1776,1767
41047,1776,1771
41048,1773,1764
41049,1770,1760
41050,1771,1757
41051,1770,1754
41052,1767,1748
41053,1769,1749
41054,1771,1749
41055,1769,1751
41056,1766,1755
41057,1763,1755
41058,1763,1751
41059,1763,1753
41060,1764,1750
41061,1763,1755
41062,1765,1754
41063,1767,1753
41064,1765,1749
41065,1767,1750
41066,1772,1749
41067,1776,1747
41068,1777,1749
41069,1777,1751
41070,1779,1753
41071,1776,1757
41072,1776,1758
41073,1773,1761
41074,1770,1764
41075,1763,1763
41076,1763,1762
41077,1761,1758
41078,1759,1755
41079,1761,1755
41080,1763,1750
41081,1765,1749
41082,1767,1744
41083,1767,1746
41084,1771,1746
41085,1770,1748
41086,1766,1751
41087,1765,1754
41088,1762,1755
41089,1766,1758
41090,1769,1759
41091,1772,1758
41092,1774,1756
41093,1776,1754
41094,1773,1754
41095,1762,1759
41096,1761,1760
41097,1760,1765
41098,1761,1770
41099,1759,1771
41100,1765,1774
41101,1771,1776
41102,1775,1776
41103,1775,1776
41104,1773,1776
41105,1775,1771
41106,1776,1763
41107,1776,1765
41108,1779,1763
41109,1780,1759
41110,1778,1754
41111,1782,1751
41112,1781,1745
41113,1781,1744
41114,1779,1744
41115,1778,1744
41116,1778,1744
41117,1776,1746
41118,1776,1753
41119,1771,1758
41120,1763,1761
41121,1760,1767
41122,1765,1767
41123,1766,1774
41124,1770,1776
41125,1772,1775
41126,1774,1777
41127,1773,1774
41128,1774,1771
41129,1770,1765
41130,1771,1759
41131,1769,1758
41132,1763,1753
41133,1766,1751
41134,1766,1750
41135,1767,1749
41136,1769,1750
41137,1770,1751
41138,1771,1750
41139,1770,1751
41140,1763,1754
41141,1757,1751
41142,1760,1756
41143,1758,1755
41144,1763,1755
41145,1763,1759
41146,1763,1757
41147,1766,1761
41148,1772,1759
41149,1774,1755
41150,1776,1755
41151,1773,1757
41152,1766,1760
41153,1766,1758
41154,1766,1755
41155,1766,1758
41156,1773,1760
41157,1776,1762
41158,1779,1771
41159,1783,1776
41160,1786,1779
41161,1776,1776
41162,1776,1782
41163,1775,1777
41164,1773,1776
41165,1774,1771
41166,1772,1769
41167,1773,1766
41168,1775,1766
41169,1776,1769
41170,1776,1770
41171,1777,1764
41172,1777,1762
41173,1776,1766
41174,1776,1763
41175,1771,1766
41176,1771,1761
41177,1773,1762
41178,1775,1760
41179,1776,1761
41180,1777,1762
41181,1778,1767
41182,1781,1770
41183,1782,1773
41184,1780,1773
41185,1780,1776
41186,1776,1776
41187,1776,1783
41188,1775,1787
41189,1775,1790
41190,1766,1787
41191,1766,1782
41192,1763,1775
41193,1765,1761
41194,1772,1753
41195,1775,1747
41196,1775,1747
41197,1773,1746
41198,1771,1748
41199,1765,1753
41200,1765,1757
41201,1766,1761
41202,1770,1765
41203,1774,1767
41204,1774,1773
41205,1774,1772
41206,1775,1775
41207,1777,1775
41208,1777,1776
41209,1777,1779
41210,1777,1784
41211,1779,1783
41212,1778,1779
41213,1782,1776
41214,1782,1771
41215,1781,1767
41216,1782,1763
41217,1779,1758
41218,1777,1749
41219,1778,1744
41220,1778,1742
41221,1778,1745
41222,1776,1746
41223,1776,1755
41224,1775,1759
41225,1774,1767
41226,1775,1774
41227,1776,1776
41228,1776,1778
41229,1782,1780
41230,1779,1782
41231,1777,1785
41232,1776,1787
41233,1776,1793
41234,1777,1798
41235,1779,1801
41236,1780,1794
41237,1781,1791
41238,1780,1779
41239,1778,1776
41240,1777,1776
41241,1776,1773
41242,1776,1765
41243,1775,1763
41244,1776,1755
41245,1775,1751
41246,1773,1744
41247,1775,1744
41248,1771,1745
41249,1774,1747
41250,1776,1755
41251,1775,1759
41252,1775,1760
41253,1777,1761
41254,1780,1759
41255,1779,1758
41256,1779,1757
41257,1780,1756
41258,1779,1754
41259,1777,1755
41260,1776,1754
41261,1775,1756
41262,1776,1760
41263,1775,1758
41264,1767,1761
41265,1767,1763
41266,1770,1761
41267,1773,1761
41268,1771,1765
41269,1771,1770
41270,1771,1771
41271,1771,1774
41272,1771,1776
41273,1774,1776
41274,1775,1776
41275,1776,1772
41276,1773,1771
41277,1773,1771
41278,1774,1775
41279,1774,1771
41280,1776,1774
41281,1776,1775
41282,1776,1767
41283,1773,1767
41284,1773,1763
41285,1775,1765
41286,1776,1765
41287,1776,1770
41288,1777,1770
41289,1776,1773
41290,1776,1779
41291,1775,1787
41292,1773,1786
41293,1775,1787
41294,1776,1786
41295,1776,1786
41296,1776,1786
41297,1776,1791
41298,1777,1791
41299,1776,1788
41300,1779,1785
41301,1778,1787
41302,1776,1786
41303,1776,1782
41304,1771,1779
41305,1774,1775
41306,1775,1767
41307,1776,1761
41308,1770,1757
41309,1769,1754
41310,1771,1759
41311,1769,1761
41312,1771,1760
41313,1771,1762
41314,1771,1761
41315,1773,1763
41316,1774,1764
41317,1775,1769
41318,1775,1766
41319,1773,1766
41320,1770,1765
41321,1771,1770
41322,1771,1767
41323,1776,1767
41324,1776,1766
41325,1776,1772
41326,1775,1769
41327,1770,1765
41328,1766,1763
41329,1767,1766
41330,1766,1765
41331,1767,1767
41332,1771,1769
41333,1776,1767
41334,1777,1773
41335,1780,1776
41336,1781,1777
41337,1779,1778
41338,1778,1778
41339,1778,1779
41340,1779,1781
41341,1779,1779
41342,1777,1776
41343,1778,1776
41344,1782,1776
41345,1789,1780
41346,1791,1786
41347,1791,1785
41348,1787,1783
41349,1782,1781
41350,1778,1777
41351,1776,1778
41352,1776,1776
41353,1776,1775
41354,1776,1769
41355,1776,1766
41356,1778,1761
41357,1779,1761
41358,1776,1761
41359,1776,1762
41360,1776,1763
41361,1775,1770
41362,1775,1770
41363,1775,1772
41364,1776,1775
41365,1772,1774
41366,1774,1774
41367,1775,1773
41368,1774,1775
41369,1773,1774
41370,1776,1775
41371,1776,1771
41372,1776,1771
41373,1776,1765
41374,1779,1765
41375,1790,1775
41376,1793,1773
41377,1793,1777
41378,1791,1781
41379,1783,1789
41380,1778,1791
41381,1778,1788
41382,1776,1789
41383,1776,1787
41384,1773,1787
41385,1769,1785
41386,1772,1779
41387,1775,1776
41388,1777,1774
41389,1783,1769
41390,1783,1763
41391,1787,1762
41392,1783,1766
41393,1783,1770
41394,1777,1771
41395,1775,1776
41396,1776,1776
41397,1779,1776
41398,1789,1776
41399,1793,1773
41400,1794,1771
41401,1792,1775
41402,1788,1773
41403,1781,1776
41404,1777,1776
41405,1776,1778
41406,1774,1778
41407,1776,1778
41408,1776,1776
41409,1779,1776
41410,1785,1776
41411,1787,1775
41412,1783,1774
41413,1779,1774
41414,1776,1770
41415,1775,1776
41416,1772,1776
41417,1770,1778
41418,1771,1777
41419,1771,1776
41420,1776,1776
41421,1781,1775
41422,1781,1776
41423,1781,1774
41424,1785,1771
41425,1785,1773
41426,1782,1774
41427,1781,1772
41428,1781,1775
41429,1781,1775
41430,1779,1776
41431,1777,1778
41432,1776,1777
41433,1776,1778
41434,1774,1781
41435,1776,1782
41436,1777,1782
41437,1777,1783
41438,1782,1782
41439,1781,1778
41440,1786,1776
41441,1790,1775
41442,1786,1773
41443,1789,1765
41444,1790,1755
41445,1793,1753
41446,1791,1754
41447,1786,1755
41448,1782,1757
41449,1781,1760
41450,1782,1762
41451,1781,1764
41452,1779,1771
41453,1777,1776
41454,1776,1776
41455,1777,1776
41456,1779,1783
41457,1778,1783
41458,1776,1786
41459,1776,1781
41460,1775,1776
41461,1776,1771
41462,1775,1769
41463,1775,1771
41464,1776,1775
41465,1776,1777
41466,1776,1778
41467,1776,1779
41468,1778,1781
41469,1776,1783
41470,1778,1787
41471,1781,1787
41472,1782,1782
41473,1783,1789
41474,1785,1790
41475,1781,1790
41476,1779,1789
41477,1776,1785
41478,1776,1777
41479,1776,1776
41480,1777,1774
41481,1776,1769
41482,1776,1764
41483,1778,1750
41484,1781,1746
41485,1781,1747
41486,1777,1753
41487,1777,1756
41488,1776,1759
41489,1776,1759
41490,1776,1761
41491,1776,1763
41492,1776,1763
41493,1776,1762
41494,1776,1766
41495,1776,1771
41496,1776,1770
41497,1778,1769
41498,1777,1766
41499,1777,1764
41500,1776,1765
41501,1776,1765
41502,1775,1767
41503,1776,1772
41504,1774,1774
41505,1775,1776
41506,1776,1774
41507,1776,1774
41508,1776,1774
41509,1778,1775
41510,1781,1773
41511,1785,1776
41512,1781,1781
41513,1778,1791
41514,1776,1792
41515,1775,1791
41516,1775,1791
41517,1776,1791
41518,1776,1792
41519,1776,1794
41520,1778,1783
41521,1783,1776
41522,1783,1771
41523,1782,1766
41524,1779,1767
41525,1776,1764
41526,1776,1764
41527,1776,1762
41528,1776,1762
41529,1773,1763
41530,1772,1759
41531,1773,1757
41532,1773,1754
41533,1774,1751
41534,1771,1755
41535,1770,1757
41536,1766,1757
41537,1764,1759
41538,1771,1760
41539,1775,1761
41540,1776,1762
41541,1776,1776
41542,1778,1783
41543,1777,1788
41544,1776,1791
41545,1776,1790
41546,1776,1787
41547,1775,1783
41548,1775,1777
41549,1776,1771
41550,1776,1770
41551,1775,1772
41552,1775,1772
41553,1771,1774
41554,1773,1776
41555,1769,1779
41556,1770,1778
41557,1767,1777
41558,1767,1774
41559,1767,1765
41560,1767,1759
41561,1765,1760
41562,1763,1765
41563,1769,1774
41564,1773,1776
41565,1773,1775
41566,1772,1770
41567,1770,1765
41568,1768,1763
41569,1769,1760
41570,1766,1765
41571,1767,1769
41572,1763,1776
41573,1766,1787
41574,1767,1795
41575,1767,1801
41576,1772,1799
41577,1773,1798
41578,1769,1793
41579,1767,1780
41580,1765,1771
41581,1770,1757
41582,1770,1749
41583,1774,1744
41584,1770,1747
41585,1767,1747
41586,1765,1750
41587,1762,1757
41588,1758,1756
41589,1759,1755
41590,1761,1759
41591,1759,1762
41592,1763,1762
41593,1765,1759
41594,1768,1762
41595,1770,1762
41596,1771,1764
41597,1767,1769
41598,1767,1774
41599,1771,1776
41600,1771,1778
41601,1776,1781
41602,1776,1782
41603,1776,1785
41604,1774,1776
41605,1767,1772
41606,1767,1770
41607,1759,1766
41608,1757,1771
41609,1751,1765
41610,1754,1763
41611,1756,1759
41612,1758,1758
41613,1761,1756
41614,1763,1754
41615,1764,1755
41616,1765,1758
41617,1765,1759
41618,1762,1760
41619,1761,1763
41620,1762,1766
41621,1759,1772
41622,1755,1776
41623,1754,1777
41624,1758,1784
41625,1762,1791
41626,1771,1793
41627,1775,1794
41628,1776,1793
41629,1775,1788
41630,1775,1778
41631,1774,1774
41632,1769,1767
41633,1767,1768
41634,1767,1770
41635,1770,1767
41636,1769,1766
41637,1767,1761
41638,1766,1759
41639,1765,1755
41640,1764,1753
41641,1761,1755
41642,1761,1757
41643,1760,1766
41644,1755,1771
41645,1755,1776
41646,1755,1783
41647,1759,1783
41648,1759,1780
41649,1759,1781
41650,1759,1778
41651,1757,1776
41652,1759,1774
41653,1759,1767
41654,1761,1766
41655,1757,1761
41656,1753,1761
41657,1750,1759
41658,1751,1761
41659,1754,1766
41660,1755,1768
41661,1759,1776
41662,1758,1776
41663,1755,1776
41664,1757,1770
41665,1758,1766
41666,1763,1762
41667,1766,1761
41668,1766,1766
41669,1767,1765
41670,1764,1761
41671,1765,1763
41672,1761,1766
41673,1764,1766
41674,1764,1771
41675,1767,1771
41676,1762,1770
41677,1760,1771
41678,1761,1767
