index,Ch0,Ch1
19559,1771,1761
19560,1772,1762
19561,1770,1760
19562,1774,1758
19563,1775,1759
19564,1776,1759
19565,1776,1761
19566,1779,1762
19567,1781,1762
19568,1785,1762
19569,1787,1765
19570,1789,1760
19571,1788,1762
19572,1787,1759
19573,1785,1760
19574,1783,1759
19575,1782,1760
19576,1782,1761
19577,1781,1761
19578,1782,1758
19579,1781,1754
19580,1779,1757
19581,1779,1758
19582,1779,1759
19583,1779,1759
19584,1781,1760
19585,1779,1760
19586,1778,1759
19587,1778,1757
19588,1779,1760
19589,1776,1763
19590,1778,1761
19591,1776,1759
19592,1776,1760
19593,1776,1759
19594,1776,1760
19595,1776,1760
19596,1775,1758
19597,1774,1755
19598,1773,1751
19599,1772,1753
19600,1770,1747
19601,1773,1748
19602,1776,1748
19603,1776,1749
19604,1775,1751
19605,1776,1749
19606,1776,1754
19607,1776,1751
19608,1776,1747
19609,1776,1744
19610,1776,1744
19611,1775,1744
19612,1777,1744
19613,1776,1744
19614,1778,1744
19615,1776,1744
19616,1778,1744
19617,1776,1747
19618,1779,1751
19619,1777,1754
19620,1777,1758
19621,1776,1762
19622,1776,1765
19623,1776,1764
19624,1776,1763
19625,1774,1763
19626,1775,1765
19627,1775,1769
19628,1773,1770
19629,1774,1767
19630,1772,1762
19631,1775,1762
19632,1774,1758
19633,1774,1749
19634,1774,1746
19635,1775,1746
19636,1775,1749
19637,1775,1749
19638,1776,1751
19639,1776,1757
19640,1776,1760
19641,1776,1761
19642,1777,1754
19643,1776,1751
19644,1777,1751
19645,1779,1749
19646,1779,1752
19647,1779,1749
19648,1779,1747
19649,1778,1747
19650,1778,1748
19651,1776,1747
19652,1775,1757
19653,1775,1753
19654,1774,1751
19655,1775,1747
19656,1776,1749
19657,1776,1754
19658,1776,1755
19659,1776,1758
19660,1776,1763
19661,1778,1766
19662,1779,1766
19663,1782,1769
19664,1782,1774
19665,1779,1776
19666,1779,1776
19667,1778,1776
19668,1777,1773
19669,1776,1769
19670,1777,1770
19671,1776,1771
19672,1776,1771
19673,1776,1766
19674,1774,1768
19675,1774,1766
19676,1773,1767
19677,1773,1765
19678,1772,1771
19679,1773,1767
19680,1775,1771
19681,1778,1766
19682,1778,1766
19683,1778,1761
19684,1778,1763
19685,1778,1762
19686,1778,1762
19687,1779,1763
19688,1781,1762
19689,1782,1761
19690,1778,1764
19691,1779,1761
19692,1777,1766
19693,1782,1761
19694,1786,1760
19695,1781,1758
19696,1788,1758
19697,1786,1755
19698,1782,1757
19699,1777,1756
19700,1774,1753
19701,1770,1750
19702,1769,1753
19703,1767,1753
19704,1770,1751
19705,1772,1750
19706,1770,1751
19707,1774,1747
19708,1773,1749
19709,1773,1749
19710,1770,1747
19711,1771,1750
19712,1771,1754
19713,1772,1756
19714,1770,1758
19715,1767,1755
19716,1763,1758
19717,1763,1755
19718,1762,1752
19719,1765,1749
19720,1767,1745
19721,1767,1744
19722,1769,1743
19723,1770,1745
19724,1767,1744
19725,1769,1744
19726,1767,1744
19727,1767,1744
19728,1767,1746
19729,1767,1745
19730,1773,1744
19731,1774,1747
19732,1776,1750
19733,1776,1754
19734,1776,1749
19735,1776,1749
19736,1774,1746
19737,1771,1744
19738,1773,1740
19739,1773,1743
19740,1772,1744
19741,1771,1745
19742,1773,1751
19743,1775,1757
19744,1775,1755
19745,1776,1754
19746,1775,1753
19747,1776,1754
19748,1776,1755
19749,1775,1755
19750,1774,1755
19751,1773,1758
19752,1773,1757
19753,1775,1759
19754,1773,1764
19755,1773,1771
19756,1767,1774
19757,1771,1774
19758,1770,1772
19759,1769,1766
19760,1773,1763
19761,1773,1758
19762,1773,1759
19763,1773,1755
19764,1773,1760
19765,1773,1760
19766,1775,1760
19767,1775,1762
19768,1771,1763
19769,1774,1769
19770,1773,1768
19771,1773,1763
19772,1775,1760
19773,1775,1759
19774,1775,1755
19775,1776,1753
19776,1774,1749
19777,1774,1747
19778,1770,1747
19779,1771,1745
19780,1773,1749
19781,1771,1754
19782,1775,1760
19783,1773,1763
19784,1773,1765
19785,1776,1764
19786,1776,1761
19787,1776,1762
19788,1778,1759
19789,1776,1765
19790,1777,1775
19791,1777,1773
19792,1776,1773
19793,1771,1773
19794,1767,1774
19795,1770,1771
19796,1770,1773
19797,1768,1773
19798,1767,1774
19799,1765,1771
19800,1765,1766
19801,1767,1759
19802,1773,1755
19803,1775,1747
19804,1777,1745
19805,1786,1744
19806,1784,1748
19807,1786,1753
19808,1786,1757
19809,1785,1759
19810,1782,1755
19811,1782,1757
19812,1779,1763
19813,1778,1766
19814,1776,1767
19815,1778,1765
19816,1779,1762
19817,1778,1760
19818,1779,1763
19819,1776,1763
19820,1776,1767
19821,1776,1766
19822,1776,1765
19823,1776,1763
19824,1776,1762
19825,1774,1762
19826,1775,1760
19827,1776,1763
19828,1776,1764
19829,1773,1767
19830,1775,1769
19831,1772,1770
19832,1775,1767
19833,1775,1765
19834,1776,1763
19835,1776,1762
19836,1776,1759
19837,1770,1761
19838,1771,1759
19839,1773,1759
19840,1771,1759
19841,1776,1761
19842,1776,1761
19843,1776,1757
19844,1776,1759
19845,1776,1757
19846,1777,1757
19847,1776,1753
19848,1779,1753
19849,1777,1751
19850,1777,1749
19851,1778,1750
19852,1779,1747
19853,1780,1745
19854,1780,1745
19855,1782,1739
19856,1780,1737
19857,1778,1741
19858,1776,1744
19859,1769,1750
19860,1767,1751
19861,1764,1757
19862,1763,1757
19863,1767,1754
19864,1771,1755
19865,1771,1757
19866,1770,1759
19867,1776,1758
19868,1776,1762
19869,1775,1763
19870,1773,1767
19871,1771,1770
19872,1773,1773
19873,1771,1776
19874,1770,1776
19875,1770,1778
19876,1772,1777
19877,1774,1775
19878,1771,1774
19879,1772,1773
19880,1769,1774
19881,1770,1770
19882,1773,1767
19883,1775,1772
19884,1778,1774
19885,1779,1773
19886,1781,1770
19887,1778,1769
19888,1776,1761
19889,1776,1764
19890,1776,1763
19891,1776,1764
19892,1774,1770
19893,1776,1770
19894,1773,1771
19895,1773,1769
19896,1774,1767
19897,1773,1765
19898,1773,1765
19899,1774,1763
19900,1774,1763
19901,1774,1760
19902,1775,1758
19903,1773,1759
19904,1776,1754
19905,1774,1750
19906,1774,1747
19907,1775,1750
19908,1776,1755
19909,1775,1759
19910,1776,1766
19911,1770,1771
19912,1766,1772
19913,1759,1771
19914,1759,1769
19915,1759,1763
19916,1759,1757
19917,1762,1754
19918,1768,1751
19919,1774,1750
19920,1776,1755
19921,1778,1751
19922,1777,1756
19923,1778,1756
19924,1779,1753
19925,1781,1755
19926,1779,1757
19927,1782,1761
19928,1783,1763
19929,1782,1765
19930,1778,1762
19931,1776,1761
19932,1776,1765
19933,1776,1769
19934,1776,1773
19935,1777,1775
19936,1776,1776
19937,1773,1771
19938,1772,1770
19939,1770,1766
19940,1773,1763
19941,1771,1765
19942,1769,1762
19943,1772,1760
19944,1773,1758
19945,1767,1756
19946,1769,1751
19947,1770,1749
19948,1774,1753
19949,1776,1747
19950,1777,1751
19951,1776,1751
19952,1776,1758
19953,1767,1761
19954,1773,1766
19955,1776,1762
19956,1777,1765
19957,1776,1762
19958,1777,1763
19959,1776,1767
19960,1777,1766
19961,1776,1763
19962,1779,1759
19963,1778,1756
19964,1776,1756
19965,1776,1753
19966,1776,1750
19967,1777,1749
19968,1776,1749
19969,1783,1749
19970,1787,1746
19971,1791,1743
19972,1792,1743
19973,1793,1740
19974,1798,1744
19975,1801,1744
19976,1799,1745
19977,1794,1750
19978,1790,1751
19979,1782,1759
19980,1780,1762
19981,1776,1775
19982,1771,1776
19983,1767,1779
19984,1765,1778
19985,1767,1771
19986,1765,1761
19987,1769,1753
19988,1771,1747
19989,1776,1745
19990,1776,1750
19991,1776,1757
19992,1773,1759
19993,1775,1765
19994,1773,1769
19995,1771,1774
19996,1773,1774
19997,1775,1774
19998,1776,1772
19999,1775,1769
20000,1775,1763
20001,1774,1765
20002,1776,1760
20003,1775,1757
20004,1776,1758
20005,1776,1761
20006,1779,1764
20007,1782,1766
20008,1778,1770
20009,1776,1775
20010,1776,1776
20011,1775,1776
20012,1775,1775
20013,1776,1775
20014,1776,1776
20015,1778,1771
20016,1783,1764
20017,1782,1760
20018,1782,1756
20019,1782,1755
20020,1782,1754
20021,1785,1755
20022,1787,1751
20023,1782,1754
20024,1780,1759
20025,1783,1762
20026,1777,1763
20027,1774,1767
20028,1775,1771
20029,1770,1775
20030,1767,1773
20031,1766,1773
20032,1765,1766
20033,1766,1766
20034,1770,1767
20035,1775,1762
20036,1776,1763
20037,1776,1758
20038,1776,1755
20039,1777,1754
20040,1780,1757
20041,1785,1759
20042,1786,1764
20043,1790,1762
20044,1789,1761
20045,1786,1763
20046,1781,1765
20047,1777,1761
20048,1778,1758
20049,1779,1759
20050,1782,1761
20051,1777,1766
20052,1776,1765
20053,1776,1765
20054,1779,1760
20055,1786,1761
20056,1789,1759
20057,1791,1751
20058,1795,1747
20059,1798,1745
20060,1794,1745
20061,1791,1750
20062,1788,1753
20063,1782,1757
20064,1783,1759
20065,1783,1767
20066,1787,1773
20067,1783,1767
20068,1783,1774
20069,1782,1777
20070,1778,1781
20071,1777,1778
20072,1770,1777
20073,1763,1771
20074,1767,1764
20075,1776,1761
20076,1787,1760
20077,1799,1762
20078,1808,1756
20079,1809,1749
20080,1814,1745
20081,1815,1744
20082,1812,1745
20083,1808,1745
20084,1805,1744
20085,1804,1743
20086,1807,1744
20087,1801,1749
20088,1793,1760
20089,1782,1767
20090,1775,1776
20091,1775,1780
20092,1776,1781
20093,1779,1776
20094,1777,1769
20095,1779,1762
20096,1779,1758
20097,1785,1763
20098,1789,1774
20099,1787,1776
20100,1778,1776
20101,1773,1776
20102,1767,1776
20103,1763,1776
20104,1763,1776
20105,1767,1771
20106,1769,1767
20107,1767,1762
20108,1773,1763
20109,1771,1767
20110,1769,1769
20111,1767,1774
20112,1771,1776
20113,1770,1776
20114,1774,1775
20115,1779,1774
20116,1791,1763
20117,1794,1760
20118,1795,1762
20119,1795,1757
20120,1793,1754
20121,1794,1753
20122,1794,1753
20123,1797,1748
20124,1802,1749
20125,1803,1751
20126,1806,1754
20127,1801,1760
20128,1795,1763
20129,1789,1769
20130,1780,1773
20131,1777,1771
20132,1777,1773
20133,1778,1771
20134,1781,1773
20135,1778,1775
20136,1777,1775
20137,1779,1769
20138,1785,1767
20139,1787,1769
20140,1791,1765
20141,1790,1761
20142,1790,1758
20143,1791,1757
20144,1785,1760
20145,1782,1763
20146,1776,1776
20147,1775,1778
20148,1774,1777
20149,1773,1774
20150,1777,1765
20151,1790,1761
20152,1798,1760
20153,1801,1759
20154,1804,1760
20155,1804,1766
20156,1789,1773
20157,1783,1774
20158,1777,1770
20159,1776,1769
20160,1779,1766
20161,1785,1762
20162,1786,1768
20163,1788,1766
20164,1795,1765
20165,1802,1763
20166,1806,1762
20167,1808,1760
20168,1808,1759
20169,1805,1760
20170,1805,1765
20171,1806,1766
20172,1801,1762
20173,1797,1757
20174,1793,1755
20175,1793,1747
20176,1794,1744
20177,1795,1747
20178,1793,1750
20179,1791,1746
20180,1789,1744
20181,1787,1744
20182,1783,1750
20183,1779,1765
20184,1777,1777
20185,1778,1781
20186,1776,1783
20187,1776,1783
20188,1779,1778
20189,1779,1773
20190,1781,1760
20191,1783,1762
20192,1791,1770
20193,1793,1772
20194,1785,1775
20195,1782,1773
20196,1777,1770
20197,1779,1773
20198,1787,1769
20199,1791,1770
20200,1797,1765
20201,1803,1767
20202,1805,1767
20203,1804,1771
20204,1803,1769
20205,1795,1771
20206,1793,1771
20207,1791,1774
20208,1789,1773
20209,1790,1767
20210,1789,1759
20211,1791,1756
20212,1789,1759
20213,1782,1764
20214,1779,1765
20215,1777,1767
20216,1773,1768
20217,1776,1765
20218,1779,1762
20219,1780,1761
20220,1778,1762
20221,1778,1765
20222,1781,1770
20223,1782,1773
20224,1788,1771
20225,1791,1763
20226,1790,1764
20227,1789,1762
20228,1791,1757
20229,1791,1761
20230,1789,1763
20231,1789,1767
20232,1786,1772
20233,1778,1772
20234,1777,1769
20235,1776,1760
20236,1776,1760
20237,1776,1761
20238,1779,1758
20239,1791,1755
20240,1790,1758
20241,1797,1760
20242,1805,1765
20243,1807,1771
20244,1805,1776
20245,1803,1776
20246,1796,1775
20247,1791,1776
20248,1783,1776
20249,1779,1776
20250,1781,1772
20251,1783,1763
20252,1785,1759
20253,1783,1751
20254,1781,1754
20255,1776,1754
20256,1776,1759
20257,1775,1761
20258,1774,1761
20259,1776,1762
20260,1776,1762
20261,1776,1767
20262,1777,1766
20263,1777,1772
20264,1776,1771
20265,1778,1771
20266,1777,1773
20267,1786,1769
20268,1789,1770
20269,1790,1767
20270,1789,1766
20271,1785,1767
20272,1785,1767
20273,1780,1772
20274,1780,1765
20275,1779,1763
20276,1788,1763
20277,1793,1761
20278,1795,1759
20279,1793,1760
20280,1792,1761
20281,1792,1758
20282,1791,1757
20283,1788,1759
20284,1783,1765
20285,1778,1769
20286,1779,1769
20287,1783,1761
20288,1783,1761
20289,1778,1763
20290,1770,1763
20291,1771,1767
20292,1772,1767
20293,1776,1770
20294,1776,1771
20295,1776,1772
20296,1771,1769
20297,1765,1771
20298,1766,1767
20299,1769,1771
20300,1775,1776
20301,1777,1783
20302,1787,1779
20303,1789,1776
20304,1788,1763
20305,1786,1758
20306,1786,1750
20307,1787,1749
20308,1787,1750
20309,1791,1751
20310,1786,1758
20311,1779,1761
20312,1777,1761
20313,1786,1755
20314,1798,1744
20315,1805,1744
20316,1808,1746
20317,1808,1749
20318,1807,1757
20319,1798,1759
20320,1789,1771
20321,1781,1779
20322,1790,1781
20323,1791,1777
20324,1783,1778
20325,1777,1777
20326,1773,1777
20327,1767,1776
20328,1770,1776
20329,1771,1775
20330,1771,1773
20331,1767,1771
20332,1771,1773
20333,1773,1769
20334,1773,1767
20335,1773,1767
20336,1774,1766
20337,1774,1771
20338,1773,1765
20339,1774,1766
20340,1776,1763
20341,1776,1759
20342,1776,1761
20343,1771,1758
20344,1770,1759
20345,1774,1759
20346,1776,1759
20347,1777,1762
20348,1783,1759
20349,1801,1761
20350,1809,1761
20351,1809,1760
20352,1807,1763
20353,1802,1759
20354,1803,1756
20355,1805,1753
20356,1799,1753
20357,1792,1756
20358,1786,1758
20359,1785,1759
20360,1780,1766
20361,1776,1769
20362,1775,1775
20363,1776,1776
20364,1777,1777
20365,1779,1778
20366,1778,1776
20367,1775,1774
20368,1777,1769
20369,1783,1765
20370,1790,1765
20371,1791,1769
20372,1791,1771
20373,1782,1776
20374,1777,1779
20375,1776,1776
20376,1777,1773
20377,1777,1769
20378,1776,1770
20379,1776,1775
20380,1771,1776
20381,1763,1776
20382,1762,1775
20383,1764,1770
20384,1762,1766
20385,1759,1767
20386,1764,1760
20387,1771,1756
20388,1779,1755
20389,1789,1757
20390,1792,1756
20391,1795,1758
20392,1795,1758
20393,1797,1759
20394,1797,1757
20395,1794,1758
20396,1786,1760
20397,1780,1761
20398,1779,1759
20399,1776,1759
20400,1775,1759
20401,1775,1759
20402,1783,1759
20403,1787,1761
20404,1790,1767
20405,1791,1773
20406,1786,1773
20407,1778,1762
20408,1775,1758
20409,1776,1759
20410,1777,1763
20411,1777,1765
20412,1776,1765
20413,1773,1781
20414,1771,1778
20415,1775,1767
20416,1778,1758
20417,1778,1755
20418,1779,1761
20419,1781,1765
20420,1781,1769
20421,1778,1770
20422,1783,1775
20423,1786,1776
20424,1787,1776
20425,1789,1776
20426,1791,1767
20427,1789,1761
20428,1785,1763
20429,1780,1765
20430,1782,1767
20431,1780,1766
20432,1778,1768
20433,1785,1759
20434,1795,1751
20435,1803,1750
20436,1805,1751
20437,1798,1762
20438,1792,1766
20439,1792,1770
20440,1792,1769
20441,1790,1770
20442,1783,1771
20443,1778,1776
20444,1776,1776
20445,1776,1780
20446,1779,1778
20447,1786,1776
20448,1791,1776
20449,1794,1775
20450,1795,1770
20451,1791,1759
20452,1791,1754
20453,1792,1746
20454,1786,1747
20455,1777,1749
20456,1773,1750
20457,1774,1755
20458,1773,1759
20459,1776,1759
20460,1781,1757
20461,1788,1755
20462,1793,1759
20463,1789,1766
20464,1787,1775
20465,1776,1776
20466,1776,1776
20467,1776,1781
20468,1773,1779
20469,1767,1783
20470,1774,1782
20471,1779,1776
20472,1786,1770
20473,1791,1760
20474,1794,1751
20475,1795,1750
20476,1788,1754
20477,1787,1757
20478,1791,1761
20479,1797,1765
20480,1806,1761
20481,1807,1749
20482,1809,1749
20483,1802,1758
20484,1792,1773
20485,1782,1779
20486,1776,1776
20487,1770,1774
20488,1763,1769
20489,1767,1767
20490,1776,1768
20491,1774,1769
20492,1774,1772
20493,1773,1767
20494,1772,1770
20495,1776,1776
20496,1777,1772
20497,1786,1764
20498,1786,1757
20499,1787,1756
20500,1781,1755
20501,1780,1757
20502,1783,1751
20503,1788,1749
20504,1787,1755
20505,1783,1762
20506,1781,1774
20507,1785,1777
20508,1785,1786
20509,1787,1785
20510,1790,1776
20511,1785,1777
20512,1786,1776
20513,1779,1775
20514,1783,1777
20515,1782,1776
20516,1785,1775
20517,1787,1773
20518,1791,1773
20519,1783,1773
20520,1779,1770
20521,1776,1771
20522,1776,1770
20523,1777,1767
20524,1779,1762
20525,1776,1764
20526,1779,1765
20527,1792,1765
20528,1794,1761
20529,1791,1758
20530,1785,1759
20531,1779,1762
20532,1777,1766
20533,1776,1767
20534,1774,1766
20535,1780,1769
20536,1786,1773
20537,1795,1767
20538,1799,1760
20539,1798,1761
20540,1794,1757
20541,1795,1759
20542,1799,1759
20543,1802,1759
20544,1795,1762
20545,1791,1763
20546,1792,1766
20547,1797,1762
20548,1790,1759
20549,1779,1757
20550,1780,1759
20551,1779,1763
20552,1777,1770
20553,1780,1775
20554,1790,1777
20555,1794,1776
20556,1794,1770
20557,1795,1760
20558,1791,1756
20559,1789,1758
20560,1790,1760
20561,1793,1758
20562,1789,1759
20563,1782,1759
20564,1790,1756
20565,1793,1751
20566,1792,1754
20567,1786,1774
20568,1780,1777
20569,1779,1778
20570,1782,1776
20571,1785,1777
20572,1779,1779
20573,1777,1780
20574,1779,1781
20575,1782,1777
20576,1789,1772
20577,1795,1766
20578,1797,1765
20579,1791,1759
20580,1790,1763
20581,1790,1774
20582,1790,1776
20583,1783,1776
20584,1780,1776
20585,1777,1774
20586,1781,1774
20587,1786,1765
20588,1791,1759
20589,1792,1755
20590,1797,1748
20591,1807,1754
20592,1807,1760
20593,1805,1770
20594,1799,1775
20595,1793,1774
20596,1792,1774
20597,1787,1776
20598,1779,1775
20599,1780,1776
20600,1786,1773
20601,1793,1766
20602,1795,1763
20603,1797,1759
20604,1797,1755
20605,1808,1751
20606,1813,1750
20607,1810,1749
20608,1809,1746
20609,1806,1747
20610,1793,1756
20611,1778,1764
20612,1774,1777
20613,1774,1784
20614,1774,1782
20615,1776,1775
20616,1776,1771
20617,1779,1767
20618,1782,1770
20619,1781,1771
20620,1776,1773
20621,1775,1766
20622,1776,1765
20623,1775,1760
20624,1775,1762
20625,1778,1770
20626,1787,1762
20627,1791,1761
20628,1803,1761
20629,1805,1763
20630,1798,1763
20631,1799,1764
20632,1803,1766
20633,1802,1765
20634,1798,1772
20635,1808,1770
20636,1813,1773
20637,1811,1776
20638,1807,1774
20639,1794,1772
20640,1782,1770
20641,1776,1774
20642,1785,1766
20643,1789,1755
20644,1790,1751
20645,1791,1761
20646,1786,1766
20647,1777,1773
20648,1776,1776
20649,1785,1776
20650,1790,1774
20651,1793,1765
20652,1791,1759
20653,1786,1751
20654,1788,1744
20655,1791,1742
20656,1794,1745
20657,1793,1750
20658,1795,1758
20659,1800,1770
20660,1793,1776
20661,1785,1781
20662,1781,1786
20663,1782,1783
20664,1787,1776
20665,1797,1775
20666,1805,1765
20667,1808,1761
20668,1808,1763
20669,1811,1763
20670,1808,1769
20671,1797,1769
20672,1793,1771
20673,1791,1770
20674,1790,1767
20675,1785,1771
20676,1786,1766
20677,1790,1760
20678,1794,1759
20679,1794,1760
20680,1793,1757
20681,1793,1754
20682,1786,1759
20683,1777,1763
20684,1779,1763
20685,1789,1760
20686,1793,1759
20687,1792,1763
20688,1790,1770
20689,1787,1773
20690,1793,1772
20691,1794,1772
20692,1789,1774
20693,1776,1763
20694,1777,1767
20695,1778,1771
20696,1776,1777
20697,1776,1777
20698,1778,1776
20699,1786,1770
20700,1797,1757
20701,1803,1749
20702,1803,1747
20703,1793,1751
20704,1789,1765
20705,1777,1773
20706,1776,1776
20707,1777,1777
20708,1781,1775
20709,1783,1765
20710,1786,1764
20711,1783,1766
20712,1785,1773
20713,1790,1776
20714,1797,1766
20715,1801,1766
20716,1798,1765
20717,1793,1765
20718,1792,1769
20719,1793,1767
20720,1791,1770
20721,1793,1767
20722,1787,1772
20723,1786,1776
20724,1783,1779
20725,1783,1779
20726,1790,1776
20727,1802,1771
20728,1809,1767
20729,1811,1762
20730,1810,1761
20731,1797,1771
20732,1776,1771
20733,1767,1759
20734,1775,1755
20735,1777,1751
20736,1779,1754
20737,1783,1755
20738,1783,1760
20739,1789,1769
20740,1787,1775
20741,1781,1776
20742,1776,1776
20743,1778,1775
20744,1776,1771
20745,1781,1765
20746,1782,1765
20747,1784,1769
20748,1794,1767
20749,1797,1773
20750,1798,1773
20751,1808,1767
20752,1812,1760
20753,1811,1756
20754,1811,1755
20755,1807,1757
20756,1800,1759
20757,1793,1763
20758,1786,1774
20759,1789,1776
20760,1789,1767
20761,1792,1759
20762,1791,1756
20763,1791,1757
20764,1794,1760
20765,1792,1765
20766,1783,1775
20767,1776,1776
20768,1771,1779
20769,1764,1778
20770,1775,1773
20771,1783,1766
20772,1798,1761
20773,1800,1762
20774,1798,1762
20775,1786,1766
20776,1776,1766
20777,1773,1771
20778,1769,1778
20779,1773,1782
20780,1776,1780
20781,1786,1772
20782,1795,1764
20783,1810,1758
20784,1821,1751
20785,1827,1754
20786,1826,1757
20787,1817,1762
20788,1806,1767
20789,1787,1774
20790,1779,1776
20791,1783,1773
20792,1778,1770
20793,1767,1770
20794,1759,1773
20795,1755,1776
20796,1763,1779
20797,1770,1778
20798,1776,1771
20799,1776,1767
20800,1776,1766
20801,1776,1763
20802,1777,1763
20803,1781,1759
20804,1785,1754
20805,1786,1755
20806,1793,1754
20807,1794,1756
20808,1794,1755
20809,1801,1758
20810,1802,1754
20811,1799,1749
20812,1787,1746
20813,1782,1745
20814,1789,1758
20815,1791,1770
20816,1797,1776
20817,1796,1774
20818,1781,1764
20819,1778,1761
20820,1773,1761
20821,1771,1772
20822,1777,1773
20823,1790,1776
20824,1794,1776
20825,1791,1778
20826,1787,1780
20827,1783,1778
20828,1787,1778
20829,1791,1776
20830,1787,1771
20831,1787,1765
20832,1787,1766
20833,1791,1765
20834,1799,1769
20835,1797,1773
20836,1804,1771
20837,1795,1773
20838,1782,1771
20839,1776,1770
20840,1774,1767
20841,1769,1766
20842,1769,1765
20843,1775,1763
20844,1783,1765
20845,1790,1767
20846,1789,1774
20847,1781,1774
20848,1778,1775
20849,1776,1771
20850,1776,1770
20851,1776,1766
20852,1774,1765
20853,1774,1763
20854,1779,1766
20855,1786,1770
20856,1791,1773
20857,1799,1773
20858,1805,1771
20859,1797,1768
20860,1793,1768
20861,1789,1767
20862,1777,1767
20863,1776,1769
20864,1776,1773
20865,1781,1771
20866,1791,1771
20867,1792,1766
20868,1785,1764
20869,1786,1765
20870,1791,1762
20871,1793,1763
20872,1797,1763
20873,1805,1761
20874,1808,1760
20875,1807,1762
20876,1806,1763
20877,1794,1760
20878,1776,1757
20879,1774,1755
20880,1776,1755
20881,1776,1755
20882,1777,1757
20883,1779,1764
20884,1783,1773
20885,1779,1776
20886,1779,1773
20887,1776,1770
20888,1779,1771
20889,1789,1773
20890,1793,1774
20891,1793,1771
20892,1794,1771
20893,1782,1767
20894,1777,1772
20895,1778,1767
20896,1776,1771
20897,1783,1770
20898,1795,1771
20899,1798,1767
20900,1785,1766
20901,1769,1767
20902,1771,1773
20903,1779,1775
20904,1792,1775
20905,1793,1769
20906,1790,1765
20907,1788,1765
20908,1790,1766
20909,1790,1766
20910,1787,1767
20911,1776,1767
20912,1777,1769
20913,1779,1769
20914,1779,1767
20915,1781,1765
20916,1781,1765
20917,1781,1767
20918,1783,1770
20919,1787,1774
20920,1787,1773
20921,1793,1771
20922,1797,1766
20923,1797,1765
20924,1804,1767
20925,1807,1765
20926,1805,1762
20927,1791,1765
20928,1782,1769
20929,1777,1769
20930,1775,1771
20931,1771,1773
20932,1776,1774
20933,1782,1774
20934,1787,1772
20935,1791,1770
20936,1787,1769
20937,1789,1765
20938,1797,1763
20939,1795,1763
20940,1793,1766
20941,1787,1767
20942,1785,1770
20943,1781,1771
20944,1781,1771
20945,1779,1772
20946,1779,1771
20947,1790,1769
20948,1798,1767
20949,1805,1763
20950,1808,1765
20951,1807,1764
20952,1798,1765
20953,1789,1765
20954,1789,1763
20955,1789,1766
20956,1787,1763
20957,1780,1761
20958,1783,1766
20959,1787,1767
20960,1787,1770
20961,1787,1767
20962,1786,1770
20963,1785,1773
20964,1781,1770
20965,1785,1766
20966,1787,1769
20967,1789,1769
20968,1794,1767
20969,1795,1766
20970,1787,1766
20971,1775,1767
20972,1772,1767
20973,1774,1765
20974,1776,1766
20975,1780,1765
20976,1786,1771
20977,1787,1774
20978,1786,1772
20979,1792,1767
20980,1793,1767
20981,1791,1767
20982,1786,1771
20983,1787,1773
20984,1785,1774
20985,1787,1773
20986,1793,1773
20987,1801,1773
20988,1805,1774
20989,1806,1773
20990,1807,1771
20991,1807,1772
20992,1803,1774
20993,1789,1769
20994,1783,1770
20995,1790,1770
20996,1798,1765
20997,1803,1766
20998,1791,1770
20999,1779,1771
21000,1778,1774
21001,1790,1771
21002,1803,1774
21003,1808,1773
21004,1807,1770
21005,1799,1769
21006,1794,1770
21007,1787,1770
21008,1776,1771
21009,1776,1775
21010,1779,1776
21011,1789,1775
21012,1783,1773
21013,1781,1767
21014,1777,1765
21015,1783,1763
21016,1792,1766
21017,1794,1767
21018,1798,1767
21019,1801,1770
21020,1798,1773
21021,1789,1773
21022,1778,1772
21023,1781,1772
21024,1789,1769
21025,1795,1765
21026,1798,1763
21027,1801,1762
21028,1802,1763
21029,1798,1766
21030,1797,1769
21031,1796,1769
21032,1803,1767
21033,1803,1771
21034,1804,1767
21035,1799,1763
21036,1802,1760
21037,1802,1761
21038,1808,1761
21039,1803,1763
21040,1790,1766
21041,1786,1767
21042,1781,1775
21043,1783,1774
21044,1787,1771
21045,1792,1771
21046,1798,1765
21047,1803,1763
21048,1803,1761
21049,1801,1762
21050,1793,1762
21051,1788,1761
21052,1778,1772
21053,1776,1773
21054,1776,1775
21055,1776,1774
21056,1776,1773
21057,1784,1770
21058,1790,1771
21059,1795,1773
21060,1799,1773
21061,1804,1774
21062,1808,1770
21063,1815,1771
21064,1824,1767
21065,1827,1769
21066,1826,1771
21067,1815,1770
21068,1802,1775
21069,1783,1776
21070,1783,1775
21071,1785,1775
21072,1782,1765
21073,1783,1757
21074,1788,1761
21075,1791,1759
21076,1795,1767
21077,1795,1771
21078,1786,1775
21079,1780,1773
21080,1785,1775
21081,1786,1776
21082,1791,1775
21083,1792,1776
21084,1797,1776
21085,1798,1776
21086,1793,1776
21087,1782,1773
21088,1776,1774
21089,1776,1767
21090,1782,1769
21091,1786,1770
21092,1787,1769
21093,1790,1770
21094,1791,1772
21095,1794,1771
21096,1792,1773
21097,1795,1773
21098,1791,1767
21099,1795,1770
21100,1796,1766
21101,1798,1765
21102,1797,1766
21103,1797,1768
21104,1802,1769
21105,1805,1767
21106,1806,1768
21107,1805,1769
21108,1809,1767
21109,1806,1769
21110,1799,1770
21111,1789,1775
21112,1785,1773
