index,Ch0,Ch1
53605,1782,1771
53606,1778,1770
53607,1777,1767
53608,1776,1764
53609,1775,1762
53610,1775,1759
53611,1776,1757
53612,1776,1757
53613,1774,1756
53614,1774,1760
53615,1773,1759
53616,1773,1756
53617,1776,1759
53618,1773,1755
53619,1777,1758
53620,1778,1754
53621,1779,1755
53622,1780,1757
53623,1779,1759
53624,1780,1759
53625,1779,1763
53626,1778,1765
53627,1779,1766
53628,1778,1767
53629,1782,1765
53630,1781,1767
53631,1781,1766
53632,1779,1767
53633,1781,1766
53634,1781,1766
53635,1778,1767
53636,1781,1770
53637,1782,1771
53638,1781,1769
53639,1779,1767
53640,1778,1767
53641,1776,1767
53642,1776,1765
53643,1776,1765
53644,1776,1767
53645,1778,1762
53646,1778,1764
53647,1777,1765
53648,1776,1761
53649,1776,1762
53650,1778,1765
53651,1776,1763
53652,1776,1763
53653,1776,1760
53654,1773,1763
53655,1775,1762
53656,1776,1761
53657,1775,1762
53658,1776,1762
53659,1777,1765
53660,1776,1762
53661,1776,1761
53662,1776,1761
53663,1776,1761
53664,1777,1760
53665,1777,1760
53666,1781,1759
53667,1782,1757
53668,1783,1755
53669,1785,1758
53670,1787,1760
53671,1787,1763
53672,1788,1766
53673,1790,1766
53674,1791,1763
53675,1790,1764
53676,1790,1763
53677,1786,1765
53678,1783,1765
53679,1778,1766
53680,1777,1765
53681,1776,1763
53682,1776,1763
53683,1776,1760
53684,1775,1759
53685,1773,1761
53686,1774,1760
53687,1776,1765
53688,1776,1765
53689,1777,1765
53690,1776,1763
53691,1776,1763
53692,1776,1763
53693,1776,1763
53694,1776,1762
53695,1776,1759
53696,1776,1760
53697,1776,1761
53698,1776,1761
53699,1779,1759
53700,1782,1761
53701,1782,1755
53702,1781,1755
53703,1778,1755
53704,1779,1758
53705,1779,1759
53706,1777,1763
53707,1778,1764
53708,1779,1767
53709,1781,1770
53710,1785,1769
53711,1783,1773
53712,1786,1771
53713,1785,1767
53714,1783,1769
53715,1782,1769
53716,1783,1771
53717,1781,1763
53718,1779,1761
53719,1776,1759
53720,1774,1758
53721,1775,1754
53722,1774,1754
53723,1772,1754
53724,1765,1753
53725,1761,1755
53726,1757,1757
53727,1753,1759
53728,1754,1758
53729,1749,1761
53730,1745,1758
53731,1744,1755
53732,1742,1754
53733,1735,1751
53734,1730,1748
53735,1733,1750
53736,1730,1746
53737,1737,1751
53738,1742,1750
53739,1745,1755
53740,1750,1760
53741,1760,1761
53742,1762,1763
53743,1769,1765
53744,1773,1762
53745,1776,1763
53746,1779,1763
53747,1784,1766
53748,1786,1767
53749,1783,1765
53750,1786,1769
53751,1791,1767
53752,1789,1767
53753,1791,1765
53754,1789,1766
53755,1790,1763
53756,1786,1761
53757,1782,1764
53758,1777,1763
53759,1775,1760
53760,1774,1762
53761,1776,1763
53762,1774,1765
53763,1769,1771
53764,1765,1769
53765,1765,1770
53766,1766,1770
53767,1770,1765
53768,1771,1772
53769,1773,1766
53770,1773,1771
53771,1776,1767
53772,1776,1767
53773,1779,1766
53774,1786,1764
53775,1792,1769
53776,1794,1767
53777,1795,1771
53778,1795,1771
53779,1796,1771
53780,1795,1773
53781,1795,1769
53782,1797,1767
53783,1795,1763
53784,1798,1762
53785,1793,1759
53786,1791,1755
53787,1793,1748
53788,1790,1746
53789,1785,1750
53790,1783,1754
53791,1782,1758
53792,1781,1761
53793,1781,1764
53794,1781,1766
53795,1781,1764
53796,1781,1763
53797,1781,1763
53798,1776,1765
53799,1778,1763
53800,1776,1761
53801,1776,1761
53802,1775,1755
53803,1774,1751
53804,1773,1745
53805,1773,1744
53806,1776,1744
53807,1776,1744
53808,1776,1750
53809,1777,1754
53810,1776,1754
53811,1774,1757
53812,1771,1757
53813,1770,1755
53814,1769,1758
53815,1770,1758
53816,1770,1753
53817,1768,1749
53818,1767,1748
53819,1769,1747
53820,1773,1744
53821,1772,1739
53822,1774,1737
53823,1770,1733
53824,1771,1737
53825,1773,1742
53826,1772,1746
53827,1774,1757
53828,1776,1765
53829,1776,1769
53830,1776,1771
53831,1774,1772
53832,1776,1773
53833,1776,1762
53834,1776,1755
53835,1776,1748
53836,1775,1741
53837,1771,1736
53838,1771,1738
53839,1767,1735
53840,1767,1732
53841,1766,1728
53842,1770,1722
53843,1774,1725
53844,1770,1726
53845,1770,1735
53846,1773,1743
53847,1776,1753
53848,1776,1761
53849,1776,1770
53850,1777,1775
53851,1776,1777
53852,1776,1778
53853,1772,1782
53854,1770,1783
53855,1771,1788
53856,1774,1783
53857,1772,1789
53858,1770,1789
53859,1770,1782
53860,1769,1782
53861,1769,1778
53862,1774,1781
53863,1776,1779
53864,1776,1777
53865,1776,1776
53866,1776,1781
53867,1776,1778
53868,1774,1774
53869,1776,1771
53870,1775,1771
53871,1776,1774
53872,1774,1769
53873,1773,1763
53874,1771,1762
53875,1771,1760
53876,1773,1760
53877,1768,1757
53878,1769,1758
53879,1766,1758
53880,1763,1757
53881,1763,1750
53882,1761,1751
53883,1759,1751
53884,1755,1749
53885,1757,1754
53886,1757,1749
53887,1757,1746
53888,1757,1744
53889,1759,1743
53890,1763,1744
53891,1768,1744
53892,1766,1745
53893,1767,1751
53894,1767,1755
53895,1769,1758
53896,1771,1758
53897,1773,1762
53898,1776,1763
53899,1776,1764
53900,1776,1761
53901,1775,1759
53902,1776,1755
53903,1775,1751
53904,1775,1751
53905,1777,1753
53906,1778,1759
53907,1782,1754
53908,1781,1757
53909,1777,1758
53910,1780,1760
53911,1779,1766
53912,1778,1766
53913,1776,1765
53914,1776,1763
53915,1772,1759
53916,1769,1759
53917,1767,1763
53918,1769,1765
53919,1763,1765
53920,1762,1765
53921,1766,1761
53922,1766,1759
53923,1766,1765
53924,1775,1770
53925,1773,1774
53926,1774,1776
53927,1775,1777
53928,1773,1777
53929,1770,1776
53930,1774,1775
53931,1771,1771
53932,1771,1763
53933,1771,1760
53934,1770,1755
53935,1773,1755
53936,1773,1757
53937,1774,1753
53938,1773,1749
53939,1771,1749
53940,1769,1744
53941,1767,1744
53942,1769,1745
53943,1766,1746
53944,1768,1748
53945,1771,1749
53946,1776,1751
53947,1781,1753
53948,1786,1751
53949,1787,1758
53950,1788,1754
53951,1787,1753
53952,1787,1757
53953,1782,1763
53954,1780,1771
53955,1779,1771
53956,1776,1775
53957,1776,1774
53958,1776,1775
53959,1775,1775
53960,1775,1775
53961,1775,1776
53962,1776,1776
53963,1776,1779
53964,1778,1777
53965,1776,1776
53966,1773,1775
53967,1765,1775
53968,1766,1772
53969,1763,1759
53970,1765,1757
53971,1767,1751
53972,1771,1751
53973,1774,1750
53974,1775,1753
53975,1775,1756
53976,1774,1756
53977,1773,1759
53978,1775,1757
53979,1777,1757
53980,1778,1763
53981,1778,1763
53982,1781,1763
53983,1786,1762
53984,1787,1759
53985,1787,1753
53986,1787,1755
53987,1782,1760
53988,1778,1759
53989,1778,1760
53990,1777,1755
53991,1777,1759
53992,1778,1758
53993,1775,1755
53994,1773,1760
53995,1772,1765
53996,1775,1769
53997,1776,1771
53998,1777,1766
53999,1782,1761
54000,1787,1758
54001,1786,1759
54002,1787,1766
54003,1786,1773
54004,1783,1776
54005,1776,1780
54006,1776,1779
54007,1775,1782
54008,1773,1779
54009,1774,1776
54010,1772,1771
54011,1771,1764
54012,1772,1757
54013,1775,1759
54014,1776,1761
54015,1779,1771
54016,1778,1767
54017,1781,1769
54018,1781,1762
54019,1781,1759
54020,1786,1755
54021,1787,1751
54022,1785,1754
54023,1785,1756
54024,1789,1763
54025,1788,1767
54026,1787,1776
54027,1787,1783
54028,1788,1782
54029,1787,1783
54030,1783,1779
54031,1783,1780
54032,1783,1776
54033,1779,1766
54034,1781,1757
54035,1781,1748
54036,1779,1745
54037,1779,1746
54038,1782,1744
54039,1780,1744
54040,1779,1747
54041,1776,1757
54042,1776,1763
54043,1775,1775
54044,1776,1779
54045,1776,1783
54046,1777,1786
54047,1776,1778
54048,1776,1776
54049,1776,1774
54050,1776,1769
54051,1777,1762
54052,1776,1762
54053,1779,1761
54054,1780,1763
54055,1782,1765
54056,1787,1763
54057,1791,1763
54058,1790,1765
54059,1789,1771
54060,1786,1774
54061,1786,1767
54062,1787,1766
54063,1785,1759
54064,1787,1753
54065,1791,1747
54066,1794,1750
54067,1795,1754
54068,1792,1759
54069,1795,1762
54070,1793,1770
54071,1791,1775
54072,1787,1778
54073,1782,1777
54074,1780,1779
54075,1777,1776
54076,1776,1775
54077,1776,1771
54078,1776,1771
54079,1776,1767
54080,1777,1766
54081,1776,1759
54082,1776,1756
54083,1776,1751
54084,1775,1745
54085,1775,1744
54086,1776,1738
54087,1781,1738
54088,1790,1737
54089,1792,1742
54090,1791,1744
54091,1791,1751
54092,1797,1756
54093,1802,1753
54094,1805,1753
54095,1795,1760
54096,1785,1767
54097,1783,1773
54098,1783,1770
54099,1785,1761
54100,1790,1755
54101,1791,1751
54102,1793,1753
54103,1797,1751
54104,1792,1751
54105,1787,1756
54106,1773,1765
54107,1771,1776
54108,1769,1781
54109,1773,1783
54110,1775,1778
54111,1773,1775
54112,1768,1769
54113,1764,1761
54114,1764,1760
54115,1769,1765
54116,1775,1767
54117,1771,1765
54118,1770,1765
54119,1769,1762
54120,1770,1760
54121,1770,1761
54122,1771,1766
54123,1771,1776
54124,1772,1780
54125,1775,1779
54126,1779,1775
54127,1786,1775
54128,1787,1772
54129,1786,1774
54130,1785,1779
54131,1786,1783
54132,1787,1781
54133,1787,1777
54134,1790,1776
54135,1794,1771
54136,1797,1769
54137,1793,1761
54138,1794,1754
54139,1792,1749
54140,1794,1750
54141,1793,1747
54142,1792,1751
54143,1790,1753
54144,1793,1755
54145,1795,1766
54146,1793,1780
54147,1787,1783
54148,1781,1782
54149,1781,1776
54150,1785,1767
54151,1787,1758
54152,1786,1746
54153,1783,1744
54154,1781,1744
54155,1780,1746
54156,1781,1750
54157,1779,1755
54158,1782,1756
54159,1783,1760
54160,1781,1763
54161,1783,1775
54162,1783,1777
54163,1782,1789
54164,1779,1791
54165,1781,1792
54166,1782,1792
54167,1786,1783
54168,1791,1776
54169,1792,1767
54170,1791,1763
54171,1786,1760
54172,1785,1761
54173,1781,1771
54174,1780,1770
54175,1779,1766
54176,1778,1763
54177,1780,1760
54178,1782,1756
54179,1780,1757
54180,1778,1760
54181,1776,1761
54182,1776,1760
54183,1777,1763
54184,1778,1772
54185,1781,1771
54186,1789,1769
54187,1790,1767
54188,1787,1762
54189,1786,1761
54190,1778,1763
54191,1773,1754
54192,1771,1745
54193,1767,1744
54194,1771,1744
54195,1775,1751
54196,1774,1745
54197,1776,1745
54198,1777,1744
54199,1783,1747
54200,1786,1748
54201,1787,1750
54202,1790,1749
54203,1787,1749
54204,1785,1757
54205,1787,1760
54206,1785,1763
54207,1782,1762
54208,1782,1764
54209,1779,1765
54210,1783,1770
54211,1783,1764
54212,1779,1763
54213,1781,1758
54214,1779,1760
54215,1786,1764
54216,1791,1761
54217,1798,1764
54218,1805,1773
54219,1808,1776
54220,1815,1776
54221,1825,1776
54222,1831,1769
54223,1826,1759
54224,1821,1745
54225,1814,1742
54226,1805,1745
54227,1799,1759
54228,1789,1766
54229,1783,1776
54230,1777,1783
54231,1776,1782
54232,1774,1781
54233,1765,1777
54234,1759,1776
54235,1762,1773
54236,1767,1763
54237,1771,1756
54238,1771,1747
54239,1776,1750
54240,1776,1750
54241,1776,1757
54242,1776,1763
54243,1775,1763
54244,1776,1771
54245,1776,1775
54246,1775,1780
54247,1775,1785
54248,1776,1786
54249,1777,1787
54250,1776,1787
54251,1786,1779
54252,1793,1777
54253,1794,1776
54254,1793,1778
54255,1790,1777
54256,1789,1779
54257,1790,1777
54258,1790,1776
54259,1787,1776
54260,1781,1776
54261,1777,1776
54262,1777,1771
54263,1776,1761
54264,1779,1745
54265,1786,1734
54266,1792,1727
54267,1795,1728
54268,1795,1741
54269,1795,1747
54270,1792,1760
54271,1790,1765
54272,1787,1771
54273,1787,1777
54274,1787,1777
54275,1789,1781
54276,1786,1783
54277,1787,1782
54278,1785,1779
54279,1789,1771
54280,1793,1763
54281,1796,1755
54282,1795,1752
54283,1793,1750
54284,1795,1750
54285,1794,1744
54286,1792,1742
54287,1794,1742
54288,1799,1742
54289,1799,1741
54290,1799,1742
54291,1799,1734
54292,1799,1728
54293,1798,1729
54294,1790,1735
54295,1789,1747
54296,1794,1754
54297,1794,1754
54298,1799,1754
54299,1804,1746
54300,1810,1740
54301,1820,1736
54302,1818,1739
54303,1815,1744
54304,1810,1759
54305,1801,1772
54306,1793,1776
54307,1791,1776
54308,1785,1776
54309,1776,1776
54310,1770,1776
54311,1763,1780
54312,1763,1788
54313,1771,1779
54314,1776,1774
54315,1782,1771
54316,1785,1767
54317,1791,1774
54318,1793,1776
54319,1795,1776
54320,1793,1782
54321,1793,1785
54322,1792,1777
54323,1799,1775
54324,1808,1773
54325,1808,1767
54326,1815,1760
54327,1813,1754
54328,1811,1751
54329,1808,1755
54330,1807,1760
54331,1807,1761
54332,1805,1762
54333,1803,1765
54334,1792,1771
54335,1775,1777
54336,1766,1782
54337,1765,1778
54338,1767,1774
54339,1765,1774
54340,1769,1775
54341,1776,1772
54342,1790,1770
54343,1788,1767
54344,1789,1773
54345,1786,1771
54346,1793,1767
54347,1807,1759
54348,1815,1750
54349,1826,1746
54350,1835,1744
54351,1840,1744
54352,1833,1749
54353,1821,1764
54354,1814,1775
54355,1808,1778
54356,1799,1782
54357,1787,1783
54358,1785,1777
54359,1784,1776
54360,1783,1777
54361,1783,1783
54362,1781,1783
54363,1777,1789
54364,1776,1790
54365,1776,1789
54366,1778,1776
54367,1787,1761
54368,1792,1749
54369,1798,1745
54370,1802,1749
54371,1806,1748
54372,1808,1745
54373,1811,1744
54374,1816,1744
54375,1811,1749
54376,1814,1758
54377,1814,1767
54378,1809,1776
54379,1807,1778
54380,1793,1782
54381,1791,1776
54382,1786,1764
54383,1780,1753
54384,1787,1749
54385,1794,1745
54386,1806,1738
54387,1818,1725
54388,1827,1722
54389,1821,1734
54390,1811,1744
54391,1806,1744
54392,1794,1747
54393,1789,1766
54394,1786,1776
54395,1785,1781
54396,1784,1785
54397,1778,1791
54398,1777,1796
54399,1777,1805
54400,1779,1797
54401,1790,1783
54402,1794,1775
54403,1795,1771
54404,1802,1766
54405,1801,1761
54406,1799,1761
54407,1802,1760
54408,1805,1758
54409,1808,1755
54410,1808,1755
54411,1813,1751
54412,1813,1752
54413,1812,1753
54414,1815,1753
54415,1820,1755
54416,1817,1758
54417,1815,1747
54418,1814,1742
54419,1814,1737
54420,1814,1735
54421,1817,1740
54422,1812,1757
54423,1811,1776
54424,1813,1787
54425,1817,1792
54426,1812,1797
54427,1808,1797
54428,1806,1798
54429,1799,1791
54430,1793,1788
54431,1790,1776
54432,1791,1774
54433,1791,1767
54434,1792,1764
54435,1794,1772
54436,1803,1776
54437,1801,1779
54438,1796,1788
54439,1794,1792
54440,1803,1783
54441,1810,1777
54442,1813,1771
54443,1822,1759
54444,1827,1749
54445,1834,1746
54446,1840,1744
54447,1842,1746
54448,1840,1751
54449,1831,1759
54450,1823,1757
54451,1819,1754
54452,1810,1760
54453,1804,1763
54454,1795,1767
54455,1793,1771
54456,1789,1776
54457,1788,1774
54458,1791,1766
54459,1796,1755
54460,1803,1753
54461,1807,1756
54462,1808,1760
54463,1806,1760
54464,1807,1763
54465,1808,1762
54466,1809,1769
54467,1813,1767
54468,1817,1765
54469,1815,1763
54470,1808,1765
54471,1803,1766
54472,1791,1763
54473,1779,1763
54474,1776,1765
54475,1774,1767
54476,1775,1765
54477,1777,1770
54478,1779,1776
54479,1777,1783
54480,1782,1790
54481,1787,1792
54482,1786,1796
54483,1789,1797
54484,1792,1793
54485,1797,1795
54486,1799,1791
54487,1808,1787
54488,1814,1778
54489,1825,1763
54490,1827,1760
54491,1829,1760
54492,1832,1754
54493,1837,1744
54494,1839,1742
54495,1840,1742
54496,1835,1742
54497,1822,1748
54498,1809,1768
54499,1797,1777
54500,1800,1778
54501,1798,1771
54502,1795,1763
54503,1789,1762
54504,1783,1747
54505,1782,1742
54506,1790,1744
54507,1795,1752
54508,1797,1769
54509,1792,1778
54510,1791,1786
54511,1790,1798
54512,1783,1807
54513,1780,1808
54514,1781,1802
54515,1791,1793
54516,1797,1785
54517,1805,1785
54518,1811,1783
54519,1823,1786
54520,1827,1785
54521,1827,1777
54522,1824,1776
54523,1815,1776
54524,1808,1782
54525,1806,1787
54526,1797,1785
54527,1782,1777
54528,1779,1762
54529,1782,1761
54530,1786,1768
54531,1781,1771
54532,1778,1774
54533,1776,1773
54534,1775,1770
54535,1776,1770
54536,1778,1767
54537,1782,1765
54538,1787,1763
54539,1789,1763
54540,1789,1763
54541,1790,1765
54542,1798,1764
54543,1799,1760
54544,1802,1755
54545,1800,1753
54546,1803,1756
54547,1808,1759
54548,1810,1759
54549,1813,1758
54550,1814,1759
54551,1810,1762
54552,1807,1770
54553,1806,1773
54554,1808,1770
54555,1813,1761
54556,1819,1757
54557,1829,1754
54558,1830,1754
54559,1825,1763
54560,1815,1775
54561,1819,1776
54562,1815,1777
54563,1809,1774
54564,1792,1776
54565,1776,1786
54566,1775,1791
54567,1779,1787
54568,1789,1779
54569,1802,1775
54570,1808,1770
54571,1815,1770
54572,1813,1768
54573,1814,1765
54574,1809,1764
54575,1813,1763
54576,1818,1763
54577,1809,1759
54578,1806,1750
54579,1806,1747
54580,1804,1751
54581,1808,1761
54582,1810,1767
54583,1808,1766
54584,1799,1766
54585,1785,1776
54586,1783,1776
54587,1778,1774
54588,1776,1769
54589,1776,1770
54590,1776,1776
54591,1777,1776
54592,1782,1768
54593,1794,1761
54594,1802,1746
54595,1811,1739
54596,1819,1730
54597,1824,1734
54598,1821,1747
54599,1810,1758
54600,1806,1767
54601,1797,1776
54602,1790,1776
54603,1786,1776
54604,1782,1780
54605,1777,1788
54606,1781,1785
54607,1786,1779
54608,1789,1783
54609,1792,1783
54610,1792,1780
54611,1792,1773
54612,1795,1769
54613,1799,1769
54614,1799,1767
54615,1791,1776
54616,1779,1776
54617,1775,1777
54618,1776,1776
54619,1782,1776
54620,1781,1777
54621,1783,1781
54622,1785,1786
54623,1790,1785
54624,1791,1780
54625,1786,1785
54626,1783,1787
54627,1787,1785
54628,1787,1781
54629,1791,1777
54630,1795,1769
54631,1798,1764
54632,1799,1763
54633,1793,1767
54634,1790,1767
54635,1783,1771
54636,1780,1772
54637,1779,1776
54638,1780,1777
54639,1779,1776
54640,1781,1770
54641,1791,1757
54642,1799,1749
54643,1810,1744
54644,1817,1744
54645,1815,1742
54646,1810,1748
54647,1813,1757
54648,1818,1765
54649,1823,1760
54650,1823,1751
54651,1820,1745
54652,1811,1746
54653,1802,1751
54654,1792,1769
54655,1776,1793
54656,1776,1805
54657,1779,1802
54658,1776,1791
54659,1771,1789
54660,1774,1791
54661,1776,1785
54662,1777,1781
54663,1779,1776
54664,1778,1773
54665,1777,1774
54666,1777,1777
54667,1778,1781
54668,1787,1779
54669,1790,1775
54670,1796,1762
54671,1799,1754
54672,1808,1744
54673,1808,1745
54674,1805,1757
54675,1794,1773
54676,1785,1788
54677,1779,1801
54678,1779,1794
54679,1780,1776
54680,1783,1765
54681,1791,1759
54682,1806,1763
54683,1808,1765
54684,1808,1773
54685,1797,1776
54686,1791,1775
54687,1780,1771
54688,1776,1766
54689,1773,1767
54690,1779,1770
54691,1795,1767
54692,1812,1771
54693,1815,1772
54694,1810,1774
54695,1808,1776
54696,1796,1776
54697,1788,1773
54698,1782,1772
54699,1783,1774
54700,1785,1776
54701,1783,1783
54702,1780,1794
54703,1776,1792
54704,1769,1779
54705,1766,1776
54706,1762,1776
54707,1757,1779
54708,1755,1789
54709,1759,1791
54710,1771,1791
54711,1779,1779
54712,1791,1764
54713,1799,1750
54714,1807,1746
54715,1819,1744
54716,1826,1743
54717,1821,1746
54718,1808,1749
54719,1794,1754
54720,1785,1762
54721,1780,1775
54722,1781,1764
54723,1789,1754
54724,1789,1753
54725,1786,1756
54726,1786,1763
54727,1783,1767
54728,1783,1769
54729,1782,1774
54730,1786,1775
54731,1791,1775
54732,1790,1776
54733,1791,1776
54734,1792,1778
54735,1792,1777
54736,1794,1776
54737,1793,1776
54738,1787,1776
54739,1786,1775
54740,1787,1776
54741,1784,1775
54742,1777,1776
54743,1772,1779
54744,1765,1779
54745,1765,1777
54746,1766,1778
54747,1766,1782
54748,1765,1784
54749,1769,1786
54750,1775,1785
54751,1776,1786
54752,1776,1789
54753,1781,1787
54754,1785,1781
54755,1783,1776
54756,1785,1770
54757,1786,1770
54758,1786,1771
54759,1783,1773
54760,1782,1775
54761,1776,1773
54762,1773,1767
54763,1775,1771
54764,1776,1768
54765,1776,1770
54766,1773,1773
54767,1776,1775
54768,1789,1776
54769,1793,1780
54770,1798,1777
54771,1807,1775
54772,1808,1770
54773,1805,1763
54774,1792,1757
54775,1783,1759
54776,1782,1757
54777,1789,1759
54778,1793,1765
54779,1798,1775
54780,1799,1776
54781,1792,1776
54782,1790,1770
54783,1786,1770
54784,1780,1771
54785,1776,1770
54786,1774,1773
54787,1774,1771
54788,1775,1771
54789,1775,1767
54790,1777,1760
54791,1783,1760
54792,1793,1760
54793,1798,1761
54794,1791,1767
54795,1781,1775
54796,1775,1782
54797,1776,1789
54798,1776,1791
54799,1780,1782
54800,1786,1773
54801,1791,1761
54802,1799,1753
54803,1808,1753
54804,1811,1760
54805,1808,1772
54806,1802,1776
54807,1798,1778
54808,1799,1776
54809,1792,1776
54810,1786,1773
54811,1787,1759
54812,1791,1749
54813,1788,1751
54814,1785,1763
54815,1787,1774
54816,1791,1779
54817,1795,1784
54818,1791,1787
54819,1780,1787
54820,1766,1780
54821,1755,1779
54822,1753,1775
54823,1755,1774
54824,1755,1776
54825,1760,1774
54826,1770,1772
54827,1777,1775
54828,1779,1772
54829,1776,1774
54830,1776,1775
54831,1776,1776
54832,1776,1781
54833,1771,1777
54834,1767,1774
54835,1765,1769
54836,1770,1767
54837,1772,1771
54838,1777,1763
54839,1788,1758
54840,1802,1744
54841,1813,1742
54842,1824,1744
54843,1828,1749
54844,1826,1765
54845,1806,1776
54846,1783,1780
54847,1776,1778
54848,1779,1773
54849,1789,1763
54850,1790,1760
54851,1787,1763
54852,1778,1770
54853,1778,1776
54854,1785,1775
54855,1790,1773
54856,1791,1766
54857,1781,1769
54858,1776,1771
54859,1780,1765
54860,1780,1775
54861,1777,1785
54862,1776,1786
54863,1775,1783
54864,1774,1783
54865,1776,1785
54866,1773,1780
54867,1767,1776
54868,1763,1773
54869,1766,1769
54870,1776,1771
54871,1776,1774
54872,1778,1776
54873,1780,1774
54874,1776,1774
54875,1775,1771
54876,1774,1774
54877,1776,1775
54878,1779,1774
54879,1779,1777
54880,1783,1776
54881,1792,1776
54882,1795,1772
54883,1796,1774
54884,1801,1774
54885,1794,1771
54886,1775,1772
54887,1767,1766
54888,1775,1762
54889,1787,1762
54890,1795,1761
54891,1799,1769
54892,1793,1771
54893,1792,1775
54894,1783,1775
54895,1776,1775
54896,1776,1776
54897,1779,1770
54898,1781,1762
54899,1785,1757
54900,1791,1755
54901,1799,1754
54902,1808,1751
54903,1810,1757
54904,1807,1767
54905,1786,1776
54906,1760,1781
54907,1745,1781
54908,1744,1783
54909,1751,1782
54910,1751,1781
54911,1757,1780
54912,1768,1780
54913,1775,1776
54914,1777,1775
54915,1781,1775
54916,1791,1768
54917,1789,1765
54918,1784,1760
54919,1782,1758
54920,1785,1758
54921,1791,1764
54922,1794,1773
54923,1790,1777
54924,1790,1783
54925,1790,1777
54926,1794,1775
54927,1797,1776
54928,1795,1771
54929,1791,1769
54930,1783,1769
54931,1776,1767
54932,1769,1771
54933,1766,1776
54934,1776,1776
54935,1790,1776
54936,1793,1776
54937,1797,1775
54938,1792,1773
54939,1776,1767
54940,1758,1766
54941,1755,1767
54942,1760,1763
54943,1763,1762
54944,1776,1753
54945,1781,1744
54946,1791,1751
54947,1793,1761
54948,1787,1773
54949,1784,1779
54950,1783,1779
54951,1780,1773
54952,1774,1773
54953,1767,1763
54954,1771,1759
54955,1774,1754
54956,1781,1770
54957,1787,1779
54958,1794,1779
54959,1806,1777
54960,1807,1777
54961,1801,1780
54962,1789,1776
54963,1776,1774
54964,1775,1771
54965,1774,1771
54966,1776,1770
54967,1771,1770
54968,1767,1769
54969,1773,1769
54970,1780,1771
54971,1786,1766
54972,1787,1770
54973,1781,1771
54974,1776,1770
54975,1767,1772
54976,1773,1773
54977,1773,1774
54978,1777,1776
54979,1783,1773
54980,1789,1775
54981,1791,1774
54982,1793,1774
54983,1791,1776
54984,1782,1775
54985,1776,1773
54986,1776,1771
54987,1776,1773
54988,1783,1767
54989,1792,1765
54990,1797,1766
54991,1797,1771
54992,1778,1765
54993,1773,1766
54994,1766,1765
54995,1761,1764
54996,1762,1769
54997,1764,1767
54998,1775,1767
54999,1779,1769
55000,1791,1773
55001,1790,1769
55002,1791,1765
55003,1787,1762
55004,1781,1767
55005,1786,1766
55006,1795,1771
55007,1808,1765
55008,1811,1765
55009,1808,1767
55010,1808,1776
55011,1803,1776
55012,1783,1776
55013,1762,1775
55014,1761,1771
55015,1765,1766
55016,1764,1767
55017,1759,1773
55018,1765,1775
55019,1771,1776
55020,1773,1773
55021,1776,1766
55022,1777,1765
55023,1777,1762
55024,1778,1762
55025,1779,1766
55026,1785,1771
55027,1791,1776
55028,1791,1777
55029,1782,1778
55030,1775,1777
55031,1769,1775
55032,1772,1776
55033,1767,1776
55034,1774,1774
55035,1783,1775
55036,1791,1772
55037,1789,1773
55038,1779,1769
55039,1774,1767
55040,1767,1770
55041,1769,1769
55042,1777,1770
55043,1792,1765
55044,1794,1763
55045,1798,1761
55046,1798,1761
55047,1797,1763
55048,1798,1767
55049,1790,1771
55050,1780,1771
55051,1779,1773
55052,1787,1772
55053,1791,1766
55054,1791,1765
55055,1789,1763
55056,1783,1766
55057,1775,1771
55058,1758,1770
55059,1753,1771
55060,1759,1773
55061,1774,1775
55062,1777,1771
55063,1782,1767
55064,1789,1765
55065,1786,1765
55066,1777,1767
55067,1769,1774
55068,1765,1776
55069,1765,1773
55070,1773,1776
55071,1776,1774
55072,1780,1774
55073,1787,1771
55074,1787,1771
55075,1786,1770
55076,1778,1772
55077,1775,1772
55078,1775,1773
55079,1776,1771
55080,1786,1771
55081,1791,1767
55082,1797,1770
55083,1799,1771
55084,1801,1771
55085,1796,1771
55086,1782,1771
55087,1776,1771
55088,1776,1772
55089,1777,1769
55090,1786,1764
55091,1794,1762
55092,1804,1763
55093,1808,1761
55094,1805,1757
55095,1786,1760
55096,1766,1765
55097,1753,1771
55098,1755,1774
55099,1757,1776
55100,1766,1776
55101,1773,1776
55102,1777,1776
55103,1783,1775
55104,1792,1769
55105,1794,1763
55106,1792,1759
55107,1795,1757
55108,1794,1763
55109,1783,1769
55110,1776,1776
55111,1776,1777
55112,1776,1776
55113,1776,1775
55114,1775,1776
55115,1776,1768
55116,1774,1762
55117,1776,1762
55118,1782,1762
55119,1787,1763
55120,1792,1765
55121,1795,1767
55122,1794,1771
55123,1795,1767
55124,1791,1770
55125,1792,1774
55126,1786,1775
55127,1785,1776
55128,1786,1775
55129,1785,1769
55130,1779,1767
55131,1776,1770
55132,1771,1774
55133,1767,1774
55134,1765,1776
55135,1767,1776
55136,1771,1775
55137,1777,1774
55138,1778,1771
55139,1786,1773
55140,1790,1771
55141,1786,1769
55142,1774,1770
55143,1765,1770
55144,1771,1769
55145,1776,1770
55146,1777,1771
55147,1779,1767
55148,1783,1765
55149,1787,1764
55150,1787,1764
55151,1790,1763
55152,1795,1767
55153,1792,1767
55154,1794,1773
55155,1792,1771
55156,1791,1771
55157,1795,1772
55158,1803,1770
