index,Ch0,Ch1
25441,1776,1763
25442,1776,1765
25443,1778,1765
25444,1777,1766
25445,1777,1767
25446,1777,1767
25447,1777,1771
25448,1779,1767
25449,1778,1770
25450,1777,1771
25451,1779,1769
25452,1779,1771
25453,1777,1769
25454,1777,1766
25455,1779,1770
25456,1777,1767
25457,1776,1766
25458,1777,1766
25459,1779,1769
25460,1778,1766
25461,1779,1763
25462,1782,1766
25463,1778,1765
25464,1779,1766
25465,1781,1765
25466,1782,1766
25467,1781,1768
25468,1777,1767
25469,1779,1765
25470,1779,1767
25471,1777,1765
25472,1778,1763
25473,1777,1765
25474,1776,1765
25475,1777,1767
25476,1776,1763
25477,1776,1766
25478,1776,1763
25479,1776,1765
25480,1776,1763
25481,1776,1765
25482,1776,1763
25483,1776,1763
25484,1776,1766
25485,1776,1765
25486,1778,1765
25487,1781,1764
25488,1779,1765
25489,1780,1763
25490,1779,1765
25491,1780,1766
25492,1781,1763
25493,1781,1763
25494,1781,1763
25495,1781,1767
25496,1781,1767
25497,1778,1763
25498,1779,1765
25499,1780,1766
25500,1779,1765
25501,1777,1766
25502,1778,1765
25503,1776,1765
25504,1779,1765
25505,1777,1763
25506,1777,1763
25507,1776,1764
25508,1776,1766
25509,1777,1766
25510,1776,1767
25511,1776,1766
25512,1775,1766
25513,1776,1764
25514,1776,1763
25515,1775,1767
25516,1776,1765
25517,1778,1765
25518,1777,1765
25519,1776,1763
25520,1777,1763
25521,1779,1762
25522,1778,1764
25523,1777,1763
25524,1778,1765
25525,1777,1766
25526,1781,1766
25527,1779,1765
25528,1779,1769
25529,1779,1765
25530,1776,1767
25531,1779,1767
25532,1778,1767
25533,1778,1766
25534,1779,1766
25535,1776,1762
25536,1777,1767
25537,1778,1766
25538,1778,1766
25539,1776,1769
25540,1780,1767
25541,1779,1767
25542,1782,1764
25543,1782,1769
25544,1781,1765
25545,1779,1764
25546,1777,1764
25547,1776,1764
25548,1776,1766
25549,1775,1770
25550,1775,1765
25551,1776,1767
25552,1776,1767
25553,1776,1766
25554,1776,1765
25555,1776,1766
25556,1776,1766
25557,1776,1766
25558,1776,1765
25559,1776,1767
25560,1778,1765
25561,1777,1767
25562,1779,1767
25563,1781,1766
25564,1783,1765
25565,1782,1763
25566,1785,1763
25567,1783,1764
25568,1782,1765
25569,1781,1767
25570,1783,1766
25571,1781,1765
25572,1779,1764
25573,1780,1767
25574,1778,1767
25575,1778,1765
25576,1778,1765
25577,1777,1763
25578,1779,1766
25579,1778,1767
25580,1779,1766
25581,1779,1764
25582,1777,1767
25583,1777,1767
25584,1781,1767
25585,1778,1765
25586,1776,1763
25587,1777,1767
25588,1778,1765
25589,1777,1769
25590,1778,1766
25591,1778,1765
25592,1778,1765
25593,1777,1763
25594,1777,1764
25595,1778,1767
25596,1776,1762
25597,1776,1762
25598,1776,1768
25599,1776,1765
25600,1776,1764
25601,1778,1765
25602,1778,1763
25603,1778,1763
25604,1778,1763
25605,1779,1766
25606,1777,1766
25607,1776,1763
25608,1777,1763
25609,1776,1764
25610,1776,1767
25611,1776,1762
25612,1777,1765
25613,1777,1766
25614,1779,1765
25615,1780,1766
25616,1781,1765
25617,1779,1767
25618,1779,1769
25619,1779,1766
25620,1781,1765
25621,1781,1767
25622,1778,1766
25623,1778,1767
25624,1777,1765
25625,1777,1766
25626,1776,1763
25627,1776,1765
25628,1776,1765
25629,1777,1763
25630,1776,1763
25631,1777,1763
25632,1776,1765
25633,1777,1763
25634,1776,1765
25635,1777,1764
25636,1777,1763
25637,1777,1761
25638,1777,1764
25639,1778,1763
25640,1778,1763
25641,1778,1765
25642,1776,1762
25643,1778,1764
25644,1776,1761
25645,1778,1764
25646,1776,1764
25647,1776,1764
25648,1776,1762
25649,1778,1763
25650,1778,1766
25651,1781,1764
25652,1781,1767
25653,1783,1765
25654,1779,1765
25655,1781,1762
25656,1782,1764
25657,1779,1763
25658,1777,1767
25659,1779,1766
25660,1779,1769
25661,1778,1765
25662,1777,1767
25663,1779,1766
25664,1777,1765
25665,1776,1764
25666,1776,1763
25667,1776,1764
25668,1776,1763
25669,1775,1763
25670,1776,1765
25671,1773,1762
25672,1776,1765
25673,1775,1763
25674,1774,1760
25675,1774,1763
25676,1771,1764
25677,1774,1763
25678,1774,1763
25679,1775,1764
25680,1776,1765
25681,1776,1764
25682,1779,1766
25683,1778,1761
25684,1780,1766
25685,1781,1765
25686,1781,1762
25687,1779,1765
25688,1781,1762
25689,1779,1763
25690,1781,1762
25691,1778,1767
25692,1779,1763
25693,1777,1765
25694,1778,1763
25695,1778,1763
25696,1779,1764
25697,1777,1762
25698,1778,1761
25699,1777,1764
25700,1778,1763
25701,1777,1763
25702,1777,1763
25703,1776,1764
25704,1778,1763
25705,1776,1765
25706,1776,1764
25707,1777,1763
25708,1776,1762
25709,1777,1764
25710,1776,1763
25711,1776,1763
25712,1776,1762
25713,1776,1765
25714,1776,1763
25715,1776,1763
25716,1776,1763
25717,1776,1763
25718,1776,1761
25719,1776,1763
25720,1776,1763
25721,1777,1760
25722,1776,1763
25723,1776,1761
25724,1776,1763
25725,1777,1763
25726,1778,1761
25727,1777,1762
25728,1779,1762
25729,1778,1761
25730,1778,1763
25731,1780,1764
25732,1779,1762
25733,1779,1763
25734,1781,1760
25735,1781,1764
25736,1781,1761
25737,1779,1763
25738,1779,1763
25739,1781,1762
25740,1777,1762
25741,1777,1764
25742,1776,1764
25743,1777,1763
25744,1776,1766
25745,1776,1763
25746,1777,1763
25747,1776,1765
25748,1775,1762
25749,1776,1764
25750,1776,1765
25751,1776,1763
25752,1776,1762
25753,1776,1760
25754,1777,1762
25755,1776,1761
25756,1776,1764
25757,1777,1761
25758,1776,1761
25759,1777,1761
25760,1776,1763
25761,1777,1764
25762,1778,1763
25763,1779,1762
25764,1778,1765
25765,1776,1763
25766,1778,1763
25767,1779,1761
25768,1776,1762
25769,1776,1760
25770,1776,1761
25771,1776,1763
25772,1777,1765
25773,1777,1761
25774,1777,1763
25775,1776,1761
25776,1777,1764
25777,1777,1760
25778,1777,1760
25779,1777,1761
25780,1777,1761
25781,1776,1762
25782,1777,1762
25783,1777,1762
25784,1776,1762
25785,1776,1762
25786,1778,1762
25787,1776,1761
25788,1776,1760
25789,1776,1763
25790,1776,1761
25791,1776,1765
25792,1776,1763
25793,1776,1765
25794,1774,1763
25795,1775,1762
25796,1776,1765
25797,1776,1761
25798,1776,1765
25799,1776,1764
25800,1777,1765
25801,1776,1762
25802,1777,1764
25803,1777,1763
25804,1777,1766
25805,1777,1766
25806,1776,1762
25807,1777,1765
25808,1777,1763
25809,1778,1764
25810,1782,1763
25811,1779,1764
25812,1781,1763
25813,1779,1763
25814,1779,1765
25815,1778,1761
25816,1777,1763
25817,1777,1763
25818,1777,1764
25819,1777,1763
25820,1776,1763
25821,1775,1761
25822,1776,1763
25823,1774,1765
25824,1774,1765
25825,1774,1763
25826,1776,1763
25827,1776,1762
25828,1776,1765
25829,1776,1763
25830,1776,1763
25831,1776,1763
25832,1777,1762
25833,1776,1758
25834,1777,1763
25835,1779,1760
25836,1779,1760
25837,1779,1761
25838,1778,1761
25839,1780,1764
25840,1779,1763
25841,1778,1766
25842,1778,1766
25843,1780,1763
25844,1779,1761
25845,1777,1764
25846,1780,1763
25847,1778,1765
25848,1779,1766
25849,1777,1763
25850,1779,1763
25851,1782,1762
25852,1783,1765
25853,1783,1764
25854,1783,1765
25855,1781,1765
25856,1779,1763
25857,1778,1762
25858,1779,1763
25859,1777,1761
25860,1776,1761
25861,1776,1760
25862,1776,1761
25863,1776,1765
25864,1776,1763
25865,1775,1761
25866,1776,1763
25867,1776,1760
25868,1776,1759
25869,1776,1761
25870,1776,1761
25871,1776,1759
25872,1776,1760
25873,1776,1762
25874,1776,1761
25875,1777,1761
25876,1776,1760
25877,1776,1761
25878,1777,1762
25879,1777,1761
25880,1780,1763
25881,1781,1763
25882,1777,1761
25883,1779,1761
25884,1781,1762
25885,1783,1761
25886,1781,1761
25887,1780,1761
25888,1779,1760
25889,1778,1761
25890,1779,1761
25891,1780,1759
25892,1781,1757
25893,1783,1759
25894,1782,1758
25895,1783,1758
25896,1779,1760
25897,1779,1760
25898,1779,1760
25899,1777,1761
25900,1777,1765
25901,1778,1764
25902,1776,1764
25903,1777,1765
25904,1776,1770
25905,1777,1771
25906,1776,1770
25907,1776,1770
25908,1777,1768
25909,1776,1771
25910,1776,1767
25911,1775,1765
25912,1774,1763
25913,1775,1764
25914,1775,1763
25915,1775,1760
25916,1776,1759
25917,1775,1760
25918,1775,1761
25919,1776,1759
25920,1776,1760
25921,1777,1759
25922,1777,1760
25923,1778,1761
25924,1779,1761
25925,1781,1762
25926,1782,1761
25927,1781,1761
25928,1779,1761
25929,1783,1761
25930,1781,1763
25931,1781,1765
25932,1780,1762
25933,1781,1765
25934,1778,1763
25935,1777,1766
25936,1778,1761
25937,1776,1763
25938,1776,1764
25939,1776,1762
25940,1776,1761
25941,1776,1761
25942,1776,1761
25943,1776,1759
25944,1776,1756
25945,1776,1762
25946,1776,1761
25947,1776,1761
25948,1776,1761
25949,1775,1760
25950,1776,1761
25951,1773,1763
25952,1772,1761
25953,1770,1761
25954,1765,1758
25955,1765,1761
25956,1765,1759
25957,1765,1759
25958,1769,1758
25959,1770,1761
25960,1772,1762
25961,1775,1761
25962,1777,1762
25963,1776,1764
25964,1778,1765
25965,1779,1765
25966,1779,1767
25967,1781,1770
25968,1779,1770
25969,1782,1767
25970,1781,1769
25971,1782,1766
25972,1781,1765
25973,1785,1762
25974,1781,1761
25975,1779,1759
25976,1780,1758
25977,1778,1759
25978,1779,1759
25979,1776,1758
25980,1776,1758
25981,1776,1760
25982,1776,1759
25983,1776,1764
25984,1776,1763
25985,1777,1765
25986,1776,1766
25987,1776,1767
25988,1776,1767
25989,1776,1763
25990,1776,1762
25991,1776,1762
25992,1775,1762
25993,1771,1762
25994,1775,1762
25995,1774,1762
25996,1773,1762
25997,1775,1762
25998,1776,1759
25999,1779,1762
26000,1779,1762
26001,1780,1765
26002,1785,1766
26003,1785,1766
26004,1785,1773
26005,1782,1774
26006,1776,1775
26007,1776,1775
26008,1776,1772
26009,1776,1771
26010,1778,1771
26011,1778,1767
26012,1778,1767
26013,1779,1766
26014,1777,1767
26015,1776,1766
26016,1776,1763
26017,1776,1762
26018,1776,1761
26019,1776,1765
26020,1776,1757
26021,1776,1760
26022,1777,1759
26023,1776,1761
26024,1776,1760
26025,1777,1759
26026,1777,1762
26027,1780,1763
26028,1781,1762
26029,1782,1761
26030,1786,1763
26031,1786,1763
26032,1782,1763
26033,1777,1765
26034,1779,1767
26035,1778,1766
26036,1776,1765
26037,1777,1760
26038,1777,1761
26039,1777,1758
26040,1776,1755
26041,1777,1753
26042,1777,1751
26043,1778,1750
26044,1780,1750
26045,1782,1751
26046,1781,1751
26047,1782,1756
26048,1782,1760
26049,1783,1762
26050,1782,1767
26051,1781,1771
26052,1779,1776
26053,1777,1777
26054,1776,1775
26055,1776,1775
26056,1778,1773
26057,1777,1769
26058,1777,1767
26059,1776,1766
26060,1776,1761
26061,1776,1763
26062,1776,1766
26063,1775,1761
26064,1776,1761
26065,1776,1760
26066,1776,1761
26067,1777,1762
26068,1776,1765
26069,1776,1766
26070,1778,1765
26071,1779,1766
26072,1780,1766
26073,1781,1767
26074,1782,1766
26075,1783,1765
26076,1781,1763
26077,1783,1765
26078,1785,1767
26079,1783,1769
26080,1783,1766
26081,1783,1767
26082,1779,1766
26083,1781,1767
26084,1781,1770
26085,1783,1771
26086,1782,1773
26087,1782,1770
26088,1783,1767
26089,1783,1767
26090,1782,1766
26091,1777,1770
26092,1777,1767
26093,1776,1769
26094,1775,1766
26095,1776,1767
26096,1776,1766
26097,1776,1763
26098,1777,1763
26099,1776,1760
26100,1776,1760
26101,1776,1761
26102,1776,1761
26103,1776,1761
26104,1776,1758
26105,1776,1760
26106,1776,1759
26107,1775,1758
26108,1775,1759
26109,1774,1757
26110,1773,1761
26111,1776,1763
26112,1776,1762
26113,1778,1763
26114,1778,1763
26115,1782,1765
26116,1782,1767
26117,1783,1766
26118,1782,1766
26119,1780,1766
26120,1781,1765
26121,1783,1766
26122,1785,1766
26123,1785,1769
26124,1785,1769
26125,1786,1767
26126,1782,1770
26127,1782,1771
26128,1779,1773
26129,1779,1770
26130,1778,1771
26131,1777,1772
26132,1777,1770
26133,1779,1770
26134,1781,1767
26135,1781,1766
26136,1780,1762
26137,1779,1766
26138,1777,1765
26139,1776,1764
26140,1776,1765
26141,1776,1769
26142,1777,1767
26143,1776,1767
26144,1777,1765
26145,1778,1769
26146,1776,1767
26147,1776,1770
26148,1777,1769
26149,1778,1767
26150,1779,1770
26151,1781,1767
26152,1783,1770
26153,1782,1767
26154,1781,1766
26155,1782,1761
26156,1785,1759
26157,1780,1760
26158,1781,1758
26159,1783,1758
26160,1783,1757
26161,1785,1755
26162,1785,1753
26163,1786,1751
26164,1781,1756
26165,1781,1754
26166,1779,1759
26167,1779,1760
26168,1778,1762
26169,1776,1766
26170,1775,1765
26171,1775,1768
26172,1776,1765
26173,1774,1765
26174,1775,1762
26175,1776,1762
26176,1776,1761
26177,1777,1765
26178,1777,1763
26179,1780,1763
26180,1779,1764
26181,1780,1761
26182,1782,1763
26183,1779,1762
26184,1779,1764
26185,1779,1765
26186,1779,1762
26187,1779,1763
26188,1779,1761
26189,1781,1758
26190,1781,1760
26191,1781,1761
26192,1783,1760
26193,1782,1760
26194,1782,1759
26195,1784,1761
26196,1785,1761
26197,1785,1761
26198,1782,1765
26199,1781,1761
26200,1781,1764
26201,1779,1761
26202,1779,1761
26203,1781,1761
26204,1776,1759
26205,1776,1757
26206,1776,1753
26207,1775,1755
26208,1776,1755
26209,1776,1757
26210,1779,1759
26211,1780,1762
26212,1782,1760
26213,1779,1761
26214,1778,1761
26215,1778,1760
26216,1776,1760
26217,1776,1761
26218,1770,1759
26219,1770,1759
26220,1769,1760
26221,1771,1759
26222,1775,1759
26223,1776,1753
26224,1775,1750
26225,1776,1749
26226,1773,1745
26227,1775,1747
26228,1773,1750
26229,1770,1751
26230,1770,1751
26231,1771,1755
26232,1774,1758
26233,1774,1758
26234,1774,1757
26235,1771,1757
26236,1767,1756
26237,1767,1758
26238,1767,1760
26239,1770,1759
26240,1771,1763
26241,1775,1762
26242,1776,1761
26243,1778,1761
26244,1777,1763
26245,1781,1764
26246,1781,1761
26247,1779,1761
26248,1783,1763
26249,1781,1759
26250,1781,1759
26251,1777,1758
26252,1776,1759
26253,1777,1759
26254,1777,1761
26255,1775,1761
26256,1776,1760
26257,1776,1758
26258,1775,1758
26259,1774,1757
26260,1771,1755
26261,1773,1755
26262,1771,1755
26263,1773,1750
26264,1773,1750
26265,1771,1756
26266,1774,1751
26267,1771,1755
26268,1773,1754
26269,1773,1758
26270,1775,1761
26271,1776,1762
26272,1778,1759
26273,1779,1758
26274,1781,1756
26275,1778,1754
26276,1779,1753
26277,1780,1754
26278,1780,1754
26279,1781,1757
26280,1782,1760
26281,1783,1759
26282,1785,1759
26283,1783,1755
26284,1786,1751
26285,1786,1751
26286,1787,1749
26287,1788,1751
26288,1788,1753
26289,1788,1755
26290,1783,1759
26291,1783,1757
26292,1783,1760
26293,1783,1761
26294,1779,1760
26295,1779,1759
26296,1777,1760
26297,1778,1757
26298,1776,1754
26299,1777,1755
26300,1778,1758
26301,1778,1754
26302,1776,1751
26303,1776,1751
26304,1776,1751
26305,1775,1754
26306,1776,1755
26307,1776,1758
26308,1778,1757
26309,1778,1757
26310,1776,1753
26311,1776,1751
26312,1777,1754
26313,1776,1755
26314,1776,1757
26315,1776,1760
26316,1776,1763
26317,1775,1764
26318,1776,1763
26319,1777,1763
26320,1780,1761
26321,1781,1759
26322,1783,1758
26323,1783,1754
26324,1783,1759
26325,1783,1755
26326,1782,1754
26327,1782,1756
26328,1781,1755
26329,1783,1750
26330,1785,1750
26331,1785,1749
26332,1787,1744
26333,1785,1744
26334,1785,1744
26335,1786,1744
26336,1785,1745
26337,1782,1751
26338,1779,1749
26339,1778,1750
26340,1780,1750
26341,1781,1749
26342,1783,1747
26343,1783,1745
26344,1781,1744
26345,1784,1742
26346,1781,1738
26347,1782,1740
26348,1779,1744
26349,1778,1744
26350,1779,1745
26351,1777,1745
26352,1777,1747
26353,1779,1748
26354,1778,1745
26355,1777,1749
26356,1776,1754
26357,1777,1756
26358,1777,1760
26359,1779,1762
26360,1781,1762
26361,1783,1762
26362,1781,1760
26363,1785,1757
26364,1789,1760
26365,1791,1760
26366,1792,1758
26367,1792,1759
26368,1791,1758
26369,1787,1757
26370,1783,1759
26371,1779,1758
26372,1776,1760
26373,1775,1762
26374,1775,1757
26375,1774,1762
26376,1776,1760
26377,1775,1759
26378,1776,1760
26379,1777,1758
26380,1777,1755
26381,1778,1751
26382,1777,1747
26383,1777,1744
26384,1776,1744
26385,1776,1739
26386,1776,1743
26387,1778,1743
26388,1776,1743
26389,1776,1745
26390,1776,1744
26391,1776,1745
26392,1777,1747
26393,1777,1747
26394,1779,1749
26395,1781,1749
26396,1782,1749
26397,1781,1747
26398,1781,1747
26399,1781,1749
26400,1781,1755
26401,1781,1758
26402,1781,1760
26403,1779,1766
26404,1780,1765
26405,1781,1765
26406,1780,1765
26407,1782,1765
26408,1779,1764
26409,1781,1763
26410,1785,1761
26411,1787,1761
26412,1785,1757
26413,1786,1756
26414,1786,1754
26415,1782,1750
26416,1780,1750
26417,1780,1750
26418,1776,1748
26419,1777,1750
26420,1779,1751
26421,1777,1751
26422,1778,1757
26423,1777,1755
26424,1778,1753
26425,1778,1749
26426,1776,1746
26427,1777,1746
26428,1776,1744
26429,1776,1745
26430,1776,1744
26431,1777,1745
26432,1776,1744
26433,1776,1741
26434,1777,1737
26435,1779,1733
26436,1780,1731
26437,1778,1733
26438,1778,1737
26439,1776,1743
26440,1777,1744
26441,1777,1744
26442,1783,1745
26443,1783,1745
26444,1787,1750
26445,1787,1754
26446,1785,1754
26447,1782,1758
26448,1781,1755
26449,1776,1753
26450,1776,1750
26451,1776,1746
26452,1776,1744
26453,1778,1746
26454,1778,1743
26455,1777,1739
26456,1779,1737
26457,1778,1733
26458,1778,1741
26459,1778,1751
26460,1778,1759
26461,1777,1764
26462,1778,1763
26463,1776,1760
26464,1776,1761
26465,1778,1760
26466,1781,1759
26467,1779,1758
26468,1779,1759
26469,1777,1760
26470,1776,1757
26471,1778,1758
26472,1785,1758
26473,1783,1759
26474,1786,1759
26475,1789,1758
26476,1791,1755
26477,1789,1759
26478,1786,1758
26479,1783,1756
26480,1776,1750
26481,1776,1753
26482,1776,1748
26483,1773,1750
26484,1773,1747
26485,1775,1743
26486,1776,1744
26487,1779,1743
26488,1789,1743
26489,1798,1744
26490,1803,1743
26491,1806,1744
26492,1805,1744
26493,1799,1745
26494,1788,1750
26495,1779,1751
26496,1773,1753
26497,1771,1751
26498,1767,1750
26499,1767,1745
26500,1765,1744
26501,1767,1748
26502,1765,1747
26503,1767,1749
26504,1770,1748
26505,1770,1744
26506,1775,1744
26507,1776,1743
26508,1777,1744
26509,1777,1744
26510,1780,1744
26511,1779,1745
26512,1781,1749
26513,1780,1744
26514,1780,1747
26515,1780,1745
26516,1778,1746
26517,1779,1745
26518,1781,1746
26519,1786,1746
26520,1785,1747
26521,1787,1745
26522,1787,1744
26523,1789,1743
26524,1785,1744
26525,1783,1744
26526,1781,1744
26527,1781,1744
26528,1778,1747
26529,1777,1747
26530,1779,1747
26531,1779,1748
26532,1781,1745
26533,1780,1747
26534,1781,1745
26535,1781,1744
26536,1779,1745
26537,1776,1746
26538,1779,1748
26539,1781,1746
26540,1786,1744
26541,1787,1744
26542,1786,1743
26543,1779,1742
26544,1775,1742
26545,1772,1744
26546,1775,1743
26547,1774,1744
26548,1776,1744
26549,1776,1750
26550,1777,1750
26551,1776,1753
26552,1775,1755
26553,1773,1757
26554,1773,1757
26555,1774,1757
26556,1774,1755
26557,1775,1751
26558,1776,1751
26559,1777,1749
26560,1777,1751
26561,1776,1749
26562,1778,1748
26563,1778,1745
26564,1782,1746
26565,1786,1744
26566,1787,1744
26567,1779,1749
26568,1776,1746
26569,1776,1748
26570,1776,1746
26571,1775,1745
26572,1771,1747
26573,1770,1747
26574,1766,1744
26575,1764,1744
26576,1765,1744
26577,1766,1744
26578,1771,1742
26579,1773,1743
26580,1776,1744
26581,1776,1744
26582,1776,1744
26583,1776,1744
26584,1776,1743
26585,1777,1741
26586,1779,1742
26587,1782,1744
26588,1782,1743
26589,1779,1744
26590,1776,1747
26591,1779,1747
26592,1787,1746
26593,1792,1747
26594,1792,1748
26595,1790,1750
26596,1783,1749
26597,1776,1751
26598,1776,1749
26599,1775,1748
26600,1776,1744
26601,1776,1746
26602,1776,1745
26603,1776,1745
26604,1776,1746
26605,1776,1744
26606,1776,1745
26607,1776,1746
26608,1779,1744
26609,1778,1746
26610,1778,1745
26611,1773,1744
26612,1765,1748
26613,1765,1747
26614,1770,1746
26615,1775,1744
26616,1776,1739
26617,1779,1739
26618,1779,1735
26619,1778,1735
26620,1776,1738
26621,1777,1734
26622,1777,1739
26623,1776,1742
26624,1776,1741
26625,1775,1741
26626,1775,1740
26627,1776,1739
26628,1783,1738
26629,1790,1741
26630,1796,1738
26631,1795,1739
26632,1789,1739
26633,1779,1744
26634,1776,1744
26635,1773,1746
26636,1774,1747
26637,1774,1749
26638,1775,1750
26639,1775,1750
26640,1772,1749
26641,1769,1747
26642,1770,1746
26643,1771,1749
26644,1771,1748
26645,1772,1746
26646,1769,1746
26647,1769,1748
26648,1767,1749
26649,1767,1750
26650,1769,1748
26651,1769,1745
26652,1769,1744
26653,1774,1744
26654,1775,1744
26655,1776,1745
26656,1781,1744
26657,1782,1744
26658,1776,1745
26659,1776,1744
26660,1771,1744
26661,1766,1744
26662,1767,1743
26663,1765,1744
26664,1767,1743
26665,1773,1744
26666,1776,1746
26667,1777,1747
26668,1781,1744
26669,1779,1746
26670,1776,1745
26671,1776,1745
26672,1775,1746
26673,1775,1746
26674,1776,1746
26675,1777,1744
26676,1783,1744
26677,1783,1744
26678,1778,1746
26679,1776,1745
26680,1777,1748
26681,1778,1748
26682,1781,1749
26683,1782,1746
26684,1782,1748
26685,1781,1747
26686,1776,1749
26687,1773,1744
26688,1771,1745
26689,1767,1744
26690,1770,1746
26691,1771,1746
26692,1769,1746
26693,1766,1749
26694,1766,1749
26695,1769,1745
26696,1770,1747
26697,1775,1747
26698,1776,1746
26699,1776,1745
26700,1773,1746
26701,1764,1745
26702,1765,1745
26703,1767,1744
26704,1767,1744
26705,1769,1744
26706,1765,1748
26707,1763,1751
26708,1766,1753
26709,1773,1750
26710,1777,1749
26711,1786,1749
26712,1786,1749
26713,1788,1749
26714,1790,1744
26715,1785,1744
26716,1779,1745
26717,1776,1744
26718,1769,1744
26719,1765,1746
26720,1766,1746
26721,1770,1745
26722,1774,1743
26723,1775,1745
26724,1775,1745
26725,1770,1750
26726,1767,1751
26727,1763,1754
26728,1770,1752
26729,1775,1750
26730,1780,1745
26731,1788,1743
26732,1793,1741
26733,1790,1740
26734,1782,1743
26735,1776,1747
26736,1772,1747
26737,1767,1753
26738,1763,1749
26739,1759,1754
26740,1758,1755
26741,1760,1758
26742,1759,1754
26743,1763,1747
26744,1767,1746
26745,1770,1747
26746,1767,1747
26747,1770,1749
26748,1769,1750
26749,1773,1748
26750,1775,1746
26751,1777,1744
26752,1777,1744
26753,1777,1743
26754,1777,1744
26755,1776,1744
26756,1776,1746
26757,1776,1746
26758,1776,1749
26759,1776,1750
26760,1776,1755
26761,1776,1759
26762,1777,1764
26763,1776,1764
26764,1776,1763
26765,1776,1765
26766,1775,1761
26767,1775,1760
26768,1776,1757
26769,1776,1755
26770,1769,1754
26771,1766,1756
26772,1761,1757
26773,1767,1757
26774,1775,1750
26775,1779,1747
26776,1791,1744
26777,1787,1744
26778,1787,1744
26779,1778,1744
26780,1772,1750
26781,1769,1749
26782,1763,1754
26783,1770,1750
26784,1774,1747
26785,1775,1744
26786,1776,1746
26787,1776,1749
26788,1776,1750
26789,1779,1751
26790,1779,1750
26791,1785,1751
26792,1783,1751
26793,1779,1753
26794,1778,1753
26795,1778,1756
26796,1779,1757
26797,1778,1757
26798,1781,1761
26799,1781,1760
26800,1777,1761
26801,1771,1763
26802,1759,1765
26803,1758,1770
26804,1759,1766
26805,1760,1762
26806,1767,1758
26807,1771,1755
26808,1771,1750
26809,1771,1750
26810,1767,1745
26811,1769,1746
26812,1775,1754
26813,1777,1755
26814,1777,1760
26815,1779,1763
26816,1779,1766
26817,1776,1764
26818,1774,1761
26819,1770,1759
26820,1769,1755
26821,1765,1755
26822,1765,1757
26823,1766,1754
26824,1764,1755
26825,1763,1756
26826,1767,1755
26827,1774,1751
26828,1776,1751
26829,1776,1749
26830,1776,1749
26831,1781,1749
26832,1786,1753
26833,1791,1748
26834,1798,1745
26835,1803,1744
26836,1803,1744
26837,1794,1747
26838,1786,1753
26839,1774,1756
26840,1765,1760
26841,1759,1759
26842,1763,1758
26843,1769,1754
26844,1774,1755
26845,1776,1757
26846,1776,1758
26847,1773,1758
26848,1765,1761
26849,1759,1760
26850,1765,1765
26851,1767,1766
26852,1772,1766
26853,1775,1765
26854,1776,1763
26855,1776,1763
26856,1771,1762
26857,1770,1763
26858,1769,1761
26859,1772,1758
26860,1780,1753
26861,1795,1747
26862,1805,1744
26863,1807,1743
26864,1795,1744
26865,1781,1744
26866,1774,1744
26867,1763,1744
26868,1758,1747
26869,1761,1753
26870,1770,1754
26871,1776,1752
26872,1776,1751
26873,1777,1755
26874,1779,1758
26875,1779,1759
26876,1781,1755
26877,1783,1754
26878,1785,1751
26879,1782,1750
26880,1781,1747
26881,1781,1750
26882,1779,1746
26883,1785,1745
26884,1782,1745
26885,1791,1747
26886,1792,1750
26887,1790,1747
26888,1786,1747
26889,1776,1747
26890,1776,1751
26891,1777,1749
26892,1776,1753
26893,1774,1761
26894,1766,1761
26895,1755,1766
26896,1756,1770
26897,1762,1766
26898,1769,1764
26899,1773,1763
26900,1776,1763
26901,1776,1765
26902,1773,1767
26903,1762,1771
26904,1761,1771
26905,1762,1770
26906,1765,1771
26907,1766,1775
26908,1769,1773
26909,1775,1766
26910,1776,1760
26911,1781,1757
26912,1789,1748
26913,1792,1746
26914,1792,1746
26915,1786,1747
26916,1778,1748
26917,1776,1745
26918,1774,1744
26919,1769,1744
26920,1775,1745
26921,1778,1745
26922,1779,1749
26923,1786,1751
26924,1785,1759
26925,1784,1762
26926,1782,1765
26927,1777,1770
26928,1771,1776
26929,1763,1777
26930,1758,1774
26931,1755,1767
26932,1759,1760
26933,1765,1757
26934,1772,1754
26935,1773,1751
26936,1772,1754
26937,1767,1754
26938,1770,1751
26939,1777,1750
26940,1781,1749
26941,1782,1746
26942,1787,1750
26943,1782,1753
26944,1776,1757
26945,1773,1757
26946,1769,1757
26947,1770,1757
26948,1770,1754
26949,1773,1753
26950,1773,1757
26951,1776,1755
26952,1782,1750
26953,1788,1747
26954,1790,1748
26955,1787,1749
26956,1781,1750
26957,1776,1755
26958,1775,1754
26959,1770,1757
26960,1766,1755
26961,1776,1751
26962,1781,1750
26963,1788,1751
26964,1787,1755
26965,1783,1754
26966,1778,1759
26967,1774,1763
26968,1762,1764
26969,1761,1766
26970,1760,1762
26971,1759,1762
26972,1764,1758
26973,1772,1757
26974,1773,1758
26975,1771,1759
26976,1767,1757
26977,1767,1754
26978,1767,1755
26979,1765,1757
26980,1761,1758
26981,1759,1761
26982,1762,1761
26983,1762,1762
26984,1766,1763
26985,1767,1765
26986,1771,1763
26987,1773,1761
26988,1774,1762
26989,1776,1759
26990,1781,1759
26991,1791,1760
26992,1796,1762
26993,1797,1766
26994,1794,1771
