index,Ch0,Ch1
28645,1776,1759
28646,1776,1761
28647,1776,1762
28648,1776,1761
28649,1776,1762
28650,1776,1760
28651,1776,1763
28652,1776,1762
28653,1776,1765
28654,1776,1761
28655,1776,1764
28656,1776,1764
28657,1776,1762
28658,1776,1762
28659,1776,1763
28660,1776,1763
28661,1778,1765
28662,1778,1761
28663,1779,1761
28664,1782,1761
28665,1779,1763
28666,1778,1762
28667,1778,1763
28668,1779,1765
28669,1781,1770
28670,1782,1770
28671,1781,1771
28672,1780,1774
28673,1779,1776
28674,1783,1775
28675,1782,1774
28676,1783,1775
28677,1783,1776
28678,1782,1778
28679,1783,1777
28680,1782,1776
28681,1781,1771
28682,1782,1772
28683,1779,1772
28684,1781,1773
28685,1782,1767
28686,1782,1763
28687,1778,1761
28688,1777,1763
28689,1779,1763
28690,1781,1767
28691,1779,1772
28692,1777,1771
28693,1780,1766
28694,1777,1767
28695,1778,1768
28696,1777,1773
28697,1777,1776
28698,1778,1773
28699,1777,1771
28700,1776,1767
28701,1777,1766
28702,1781,1761
28703,1783,1758
28704,1785,1761
28705,1786,1766
28706,1781,1770
28707,1779,1775
28708,1781,1774
28709,1781,1775
28710,1783,1775
28711,1783,1771
28712,1785,1767
28713,1786,1765
28714,1785,1767
28715,1783,1764
28716,1778,1763
28717,1776,1763
28718,1776,1767
28719,1774,1765
28720,1775,1766
28721,1776,1767
28722,1776,1766
28723,1775,1767
28724,1776,1770
28725,1776,1773
28726,1776,1774
28727,1776,1771
28728,1775,1770
28729,1775,1771
28730,1776,1769
28731,1775,1769
28732,1775,1771
28733,1776,1773
28734,1776,1771
28735,1776,1773
28736,1777,1767
28737,1777,1770
28738,1777,1767
28739,1777,1762
28740,1780,1763
28741,1779,1766
28742,1779,1773
28743,1778,1769
28744,1781,1773
28745,1781,1773
28746,1783,1775
28747,1781,1778
28748,1782,1778
28749,1782,1779
28750,1781,1783
28751,1781,1778
28752,1778,1776
28753,1781,1767
28754,1781,1766
28755,1786,1767
28756,1783,1765
28757,1783,1765
28758,1781,1765
28759,1782,1766
28760,1779,1770
28761,1780,1769
28762,1778,1771
28763,1777,1775
28764,1779,1773
28765,1778,1767
28766,1778,1764
28767,1776,1762
28768,1776,1764
28769,1775,1764
28770,1775,1764
28771,1774,1765
28772,1775,1762
28773,1776,1762
28774,1776,1762
28775,1776,1760
28776,1776,1762
28777,1776,1763
28778,1776,1768
28779,1776,1765
28780,1776,1774
28781,1776,1771
28782,1776,1769
28783,1777,1767
28784,1776,1765
28785,1776,1765
28786,1776,1769
28787,1777,1770
28788,1777,1773
28789,1778,1773
28790,1776,1773
28791,1776,1773
28792,1776,1775
28793,1776,1774
28794,1776,1775
28795,1776,1775
28796,1776,1770
28797,1775,1769
28798,1776,1770
28799,1776,1767
28800,1776,1771
28801,1777,1771
28802,1777,1767
28803,1776,1767
28804,1776,1769
28805,1776,1770
28806,1776,1769
28807,1775,1767
28808,1775,1771
28809,1776,1771
28810,1776,1770
28811,1774,1772
28812,1776,1765
28813,1776,1767
28814,1776,1766
28815,1777,1770
28816,1776,1771
28817,1776,1772
28818,1776,1772
28819,1776,1769
28820,1776,1773
28821,1776,1771
28822,1778,1771
28823,1777,1773
28824,1779,1771
28825,1779,1769
28826,1777,1767
28827,1778,1773
28828,1778,1773
28829,1779,1776
28830,1781,1776
28831,1780,1777
28832,1779,1777
28833,1777,1776
28834,1776,1776
28835,1777,1776
28836,1776,1778
28837,1776,1777
28838,1776,1776
28839,1776,1776
28840,1776,1775
28841,1776,1771
28842,1776,1766
28843,1776,1765
28844,1775,1764
28845,1774,1766
28846,1775,1767
28847,1771,1769
28848,1775,1771
28849,1774,1770
28850,1774,1771
28851,1774,1771
28852,1775,1773
28853,1776,1774
28854,1776,1775
28855,1776,1776
28856,1776,1773
28857,1776,1765
28858,1776,1765
28859,1777,1766
28860,1776,1769
28861,1777,1773
28862,1777,1771
28863,1776,1773
28864,1776,1769
28865,1776,1767
28866,1776,1771
28867,1775,1773
28868,1777,1770
28869,1776,1767
28870,1776,1770
28871,1776,1773
28872,1775,1771
28873,1776,1775
28874,1775,1773
28875,1776,1771
28876,1776,1771
28877,1776,1769
28878,1776,1773
28879,1776,1773
28880,1776,1772
28881,1776,1773
28882,1776,1773
28883,1773,1771
28884,1773,1775
28885,1775,1773
28886,1775,1773
28887,1775,1771
28888,1775,1771
28889,1774,1773
28890,1774,1766
28891,1776,1769
28892,1776,1769
28893,1776,1769
28894,1776,1767
28895,1776,1769
28896,1777,1771
28897,1776,1769
28898,1776,1772
28899,1777,1775
28900,1776,1774
28901,1776,1773
28902,1778,1775
28903,1777,1773
28904,1779,1770
28905,1778,1771
28906,1777,1772
28907,1779,1771
28908,1778,1774
28909,1779,1775
28910,1776,1776
28911,1776,1775
28912,1776,1773
28913,1776,1770
28914,1775,1774
28915,1775,1772
28916,1775,1773
28917,1775,1774
28918,1773,1771
28919,1774,1772
28920,1776,1771
28921,1776,1766
28922,1776,1768
28923,1776,1769
28924,1777,1771
28925,1775,1771
28926,1776,1768
28927,1775,1768
28928,1775,1767
28929,1773,1770
28930,1771,1767
28931,1771,1767
28932,1773,1770
28933,1775,1771
28934,1776,1771
28935,1778,1772
28936,1777,1773
28937,1776,1776
28938,1776,1776
28939,1776,1776
28940,1776,1776
28941,1778,1776
28942,1778,1776
28943,1778,1775
28944,1779,1773
28945,1777,1767
28946,1778,1771
28947,1776,1768
28948,1778,1767
28949,1776,1769
28950,1776,1772
28951,1776,1771
28952,1777,1775
28953,1776,1776
28954,1778,1777
28955,1777,1776
28956,1777,1771
28957,1776,1770
28958,1776,1766
28959,1775,1770
28960,1775,1767
28961,1774,1767
28962,1776,1766
28963,1774,1763
28964,1773,1765
28965,1771,1763
28966,1773,1770
28967,1773,1771
28968,1775,1767
28969,1775,1769
28970,1776,1766
28971,1775,1764
28972,1776,1765
28973,1775,1764
28974,1777,1766
28975,1776,1766
28976,1776,1767
28977,1776,1769
28978,1776,1771
28979,1776,1772
28980,1778,1775
28981,1776,1776
28982,1776,1776
28983,1778,1776
28984,1776,1775
28985,1776,1773
28986,1777,1772
28987,1776,1767
28988,1776,1770
28989,1776,1772
28990,1778,1773
28991,1777,1773
28992,1776,1775
28993,1776,1775
28994,1776,1776
28995,1776,1776
28996,1776,1774
28997,1775,1775
28998,1775,1776
28999,1775,1776
29000,1773,1773
29001,1776,1773
29002,1777,1770
29003,1776,1772
29004,1776,1766
29005,1774,1765
29006,1775,1762
29007,1771,1767
29008,1775,1768
29009,1772,1769
29010,1776,1771
29011,1776,1767
29012,1777,1773
29013,1776,1771
29014,1776,1771
29015,1776,1771
29016,1776,1766
29017,1777,1766
29018,1776,1767
29019,1777,1771
29020,1776,1775
29021,1776,1775
29022,1776,1772
29023,1776,1769
29024,1776,1773
29025,1776,1771
29026,1776,1769
29027,1776,1771
29028,1776,1771
29029,1776,1774
29030,1776,1775
29031,1776,1775
29032,1776,1771
29033,1776,1767
29034,1774,1766
29035,1774,1771
29036,1773,1767
29037,1773,1771
29038,1774,1771
29039,1775,1773
29040,1775,1773
29041,1776,1771
29042,1776,1773
29043,1776,1770
29044,1776,1771
29045,1774,1769
29046,1774,1774
29047,1775,1775
29048,1774,1775
29049,1775,1773
29050,1776,1774
29051,1776,1771
29052,1776,1771
29053,1776,1767
29054,1776,1765
29055,1776,1765
29056,1776,1765
29057,1776,1766
29058,1777,1770
29059,1776,1766
29060,1778,1769
29061,1777,1771
29062,1776,1769
29063,1777,1770
29064,1777,1769
29065,1777,1769
29066,1776,1771
29067,1776,1771
29068,1776,1770
29069,1776,1771
29070,1775,1772
29071,1775,1773
29072,1776,1771
29073,1776,1773
29074,1777,1770
29075,1776,1772
29076,1776,1771
29077,1776,1772
29078,1776,1769
29079,1774,1769
29080,1774,1767
29081,1773,1769
29082,1774,1771
29083,1773,1771
29084,1774,1766
29085,1773,1765
29086,1775,1767
29087,1776,1767
29088,1777,1770
29089,1776,1767
29090,1776,1766
29091,1776,1765
29092,1776,1771
29093,1776,1775
29094,1776,1772
29095,1777,1776
29096,1777,1775
29097,1777,1776
29098,1779,1778
29099,1779,1775
29100,1778,1775
29101,1778,1776
29102,1779,1776
29103,1781,1776
29104,1782,1776
29105,1778,1776
29106,1778,1776
29107,1777,1776
29108,1776,1775
29109,1778,1774
29110,1776,1774
29111,1776,1774
29112,1776,1773
29113,1776,1775
29114,1776,1775
29115,1776,1773
29116,1776,1774
29117,1776,1771
29118,1776,1769
29119,1775,1770
29120,1775,1765
29121,1776,1766
29122,1776,1769
29123,1776,1766
29124,1775,1765
29125,1775,1765
29126,1775,1767
29127,1775,1765
29128,1775,1766
29129,1775,1766
29130,1775,1765
29131,1776,1765
29132,1775,1770
29133,1775,1767
29134,1775,1770
29135,1774,1771
29136,1776,1770
29137,1775,1770
29138,1776,1772
29139,1778,1774
29140,1776,1774
29141,1777,1773
29142,1776,1773
29143,1777,1776
29144,1777,1774
29145,1776,1771
29146,1777,1775
29147,1778,1773
29148,1778,1773
29149,1776,1773
29150,1776,1770
29151,1776,1772
29152,1775,1770
29153,1774,1773
29154,1774,1770
29155,1774,1769
29156,1775,1769
29157,1774,1771
29158,1775,1770
29159,1776,1769
29160,1774,1767
29161,1774,1766
29162,1776,1773
29163,1775,1774
29164,1775,1771
29165,1776,1771
29166,1778,1771
29167,1778,1769
29168,1776,1769
29169,1778,1766
29170,1777,1766
29171,1777,1767
29172,1776,1769
29173,1776,1769
29174,1776,1772
29175,1777,1773
29176,1778,1772
29177,1777,1775
29178,1776,1776
29179,1776,1776
29180,1777,1778
29181,1776,1779
29182,1776,1779
29183,1776,1776
29184,1776,1773
29185,1776,1766
29186,1776,1761
29187,1777,1765
29188,1776,1768
29189,1776,1771
29190,1776,1770
29191,1776,1771
29192,1774,1775
29193,1772,1774
29194,1775,1776
29195,1776,1776
29196,1776,1776
29197,1778,1775
29198,1777,1771
29199,1776,1770
29200,1777,1766
29201,1775,1766
29202,1776,1762
29203,1775,1763
29204,1775,1764
29205,1773,1769
29206,1775,1767
29207,1775,1769
29208,1776,1770
29209,1776,1770
29210,1776,1770
29211,1776,1769
29212,1778,1770
29213,1777,1770
29214,1776,1771
29215,1777,1769
29216,1778,1771
29217,1780,1771
29218,1777,1775
29219,1778,1775
29220,1780,1775
29221,1780,1773
29222,1777,1776
29223,1778,1775
29224,1777,1776
29225,1776,1774
29226,1778,1776
29227,1776,1775
29228,1776,1776
29229,1776,1775
29230,1776,1774
29231,1776,1772
29232,1776,1773
29233,1776,1772
29234,1776,1771
29235,1775,1769
29236,1776,1769
29237,1774,1773
29238,1775,1775
29239,1776,1774
29240,1776,1776
29241,1776,1773
29242,1776,1774
29243,1776,1773
29244,1777,1774
29245,1775,1775
29246,1776,1774
29247,1776,1773
29248,1777,1775
29249,1777,1774
29250,1776,1771
29251,1777,1770
29252,1776,1766
29253,1776,1763
29254,1776,1762
29255,1776,1764
29256,1776,1761
29257,1778,1765
29258,1776,1762
29259,1776,1766
29260,1777,1765
29261,1776,1771
29262,1776,1773
29263,1776,1773
29264,1777,1776
29265,1776,1776
29266,1777,1776
29267,1776,1777
29268,1776,1775
29269,1776,1773
29270,1775,1771
29271,1776,1767
29272,1776,1766
29273,1776,1769
29274,1776,1769
29275,1776,1771
29276,1780,1775
29277,1776,1774
29278,1777,1774
29279,1778,1775
29280,1776,1773
29281,1776,1771
29282,1775,1770
29283,1774,1769
29284,1774,1771
29285,1775,1770
29286,1776,1771
29287,1776,1771
29288,1776,1769
29289,1777,1769
29290,1777,1765
29291,1776,1770
29292,1776,1769
29293,1777,1767
29294,1777,1770
29295,1776,1767
29296,1776,1770
29297,1776,1774
29298,1776,1772
29299,1776,1773
29300,1777,1774
29301,1776,1772
29302,1777,1775
29303,1776,1776
29304,1776,1776
29305,1776,1775
29306,1776,1775
29307,1776,1774
29308,1776,1774
29309,1777,1775
29310,1776,1773
29311,1777,1773
29312,1777,1770
29313,1776,1767
29314,1775,1771
29315,1776,1769
29316,1776,1773
29317,1775,1773
29318,1775,1771
29319,1775,1776
29320,1775,1773
29321,1775,1775
29322,1775,1775
29323,1776,1776
29324,1775,1776
29325,1776,1776
29326,1776,1774
29327,1776,1771
29328,1777,1775
29329,1777,1774
29330,1778,1771
29331,1779,1772
29332,1778,1774
29333,1778,1772
29334,1779,1771
29335,1779,1770
29336,1778,1769
29337,1777,1770
29338,1776,1768
29339,1778,1771
29340,1776,1771
29341,1776,1771
29342,1775,1771
29343,1776,1773
29344,1776,1772
29345,1776,1771
29346,1776,1769
29347,1776,1770
29348,1776,1771
29349,1776,1772
29350,1776,1770
29351,1776,1766
29352,1776,1765
29353,1775,1766
29354,1775,1768
29355,1776,1766
29356,1773,1770
29357,1773,1769
29358,1774,1768
29359,1774,1770
29360,1775,1765
29361,1776,1769
29362,1776,1765
29363,1775,1770
29364,1776,1771
29365,1776,1774
29366,1776,1776
29367,1776,1776
29368,1778,1776
29369,1777,1776
29370,1776,1781
29371,1778,1777
29372,1777,1776
29373,1777,1776
29374,1778,1776
29375,1778,1777
29376,1777,1776
29377,1781,1777
29378,1781,1775
29379,1779,1775
29380,1777,1776
29381,1778,1778
29382,1777,1777
29383,1776,1778
29384,1778,1777
29385,1779,1773
29386,1778,1762
29387,1776,1760
29388,1776,1760
29389,1776,1762
29390,1773,1762
29391,1775,1763
29392,1776,1769
29393,1776,1770
29394,1776,1770
29395,1775,1772
29396,1775,1775
29397,1774,1775
29398,1773,1776
29399,1773,1777
29400,1775,1779
29401,1777,1779
29402,1779,1776
29403,1779,1776
29404,1776,1775
29405,1779,1773
29406,1779,1767
29407,1776,1762
29408,1776,1763
29409,1775,1763
29410,1776,1766
29411,1776,1771
29412,1777,1771
29413,1776,1767
29414,1776,1765
29415,1776,1766
29416,1777,1767
29417,1776,1772
29418,1778,1775
29419,1778,1778
29420,1779,1779
29421,1783,1777
29422,1781,1776
29423,1779,1773
29424,1782,1773
29425,1778,1773
29426,1778,1767
29427,1779,1765
29428,1776,1765
29429,1778,1771
29430,1779,1773
29431,1779,1776
29432,1778,1776
29433,1778,1776
29434,1777,1776
29435,1777,1770
29436,1776,1759
29437,1776,1762
29438,1775,1763
29439,1772,1763
29440,1773,1767
29441,1774,1771
29442,1776,1771
29443,1776,1774
29444,1776,1767
29445,1776,1771
29446,1776,1765
29447,1776,1766
29448,1776,1767
29449,1776,1770
29450,1776,1774
29451,1776,1772
29452,1776,1767
29453,1776,1769
29454,1777,1773
29455,1779,1778
29456,1781,1778
29457,1780,1783
29458,1779,1783
29459,1779,1781
29460,1777,1786
29461,1776,1787
29462,1776,1790
29463,1776,1786
29464,1777,1777
29465,1776,1765
29466,1776,1755
29467,1776,1753
29468,1774,1750
29469,1771,1754
29470,1773,1759
29471,1772,1759
29472,1773,1762
29473,1774,1763
29474,1775,1764
29475,1776,1764
29476,1774,1765
29477,1774,1763
29478,1776,1764
29479,1776,1772
29480,1776,1774
29481,1776,1776
29482,1776,1778
29483,1776,1777
29484,1778,1776
29485,1776,1776
29486,1776,1777
29487,1777,1773
29488,1777,1767
29489,1776,1765
29490,1776,1763
29491,1776,1770
29492,1776,1774
29493,1777,1777
29494,1776,1776
29495,1776,1775
29496,1777,1773
29497,1778,1775
29498,1783,1774
29499,1783,1777
29500,1780,1779
29501,1778,1780
29502,1778,1782
29503,1776,1783
29504,1776,1779
29505,1776,1776
29506,1778,1770
29507,1779,1766
29508,1777,1763
29509,1777,1764
29510,1776,1771
29511,1778,1776
29512,1778,1776
29513,1777,1774
29514,1776,1771
29515,1776,1763
29516,1776,1763
29517,1776,1761
29518,1775,1761
29519,1776,1761
29520,1775,1762
29521,1773,1765
29522,1773,1762
29523,1775,1771
29524,1771,1774
29525,1775,1775
29526,1776,1775
29527,1777,1775
29528,1781,1775
29529,1779,1776
29530,1782,1776
29531,1781,1775
29532,1781,1777
29533,1779,1779
29534,1780,1783
29535,1779,1782
29536,1779,1779
29537,1779,1778
29538,1777,1776
29539,1777,1776
29540,1776,1776
29541,1776,1776
29542,1775,1776
29543,1775,1775
29544,1776,1775
29545,1776,1775
29546,1776,1775
29547,1774,1774
29548,1776,1775
29549,1776,1775
29550,1776,1773
29551,1777,1772
29552,1777,1773
29553,1778,1765
29554,1777,1763
29555,1777,1761
29556,1776,1759
29557,1776,1761
29558,1776,1763
29559,1776,1765
29560,1777,1766
29561,1778,1771
29562,1778,1770
29563,1779,1773
29564,1779,1770
29565,1777,1770
29566,1776,1767
29567,1776,1766
29568,1772,1770
29569,1773,1772
29570,1771,1774
29571,1773,1774
29572,1776,1771
29573,1776,1771
29574,1776,1771
29575,1776,1770
29576,1778,1767
29577,1776,1767
29578,1776,1767
29579,1776,1769
29580,1776,1775
29581,1779,1775
29582,1779,1776
29583,1778,1775
29584,1776,1775
29585,1776,1774
29586,1777,1770
29587,1776,1765
29588,1773,1762
29589,1769,1762
29590,1770,1764
29591,1774,1771
29592,1774,1773
29593,1775,1773
29594,1776,1776
29595,1776,1776
29596,1777,1780
29597,1778,1779
29598,1778,1780
29599,1778,1778
29600,1778,1775
29601,1776,1773
29602,1779,1769
29603,1779,1774
29604,1776,1776
29605,1778,1774
29606,1779,1772
29607,1777,1776
29608,1777,1775
29609,1777,1776
29610,1776,1776
29611,1776,1776
29612,1776,1775
29613,1772,1774
29614,1773,1771
29615,1773,1759
29616,1774,1753
29617,1773,1754
29618,1775,1760
29619,1775,1765
29620,1777,1773
29621,1777,1776
29622,1776,1777
29623,1775,1778
29624,1775,1779
29625,1775,1782
29626,1775,1779
29627,1776,1776
29628,1774,1773
29629,1774,1764
29630,1773,1757
29631,1770,1750
29632,1770,1750
29633,1766,1757
29634,1764,1755
29635,1766,1757
29636,1763,1757
29637,1766,1758
29638,1770,1760
29639,1767,1762
29640,1770,1763
29641,1770,1765
29642,1773,1772
29643,1774,1776
29644,1773,1776
29645,1774,1776
29646,1773,1777
29647,1773,1777
29648,1776,1780
29649,1775,1781
29650,1777,1776
29651,1777,1772
29652,1777,1766
29653,1776,1762
29654,1776,1760
29655,1777,1762
29656,1775,1765
29657,1774,1766
29658,1774,1767
29659,1773,1767
29660,1772,1770
29661,1771,1772
29662,1775,1771
29663,1776,1767
29664,1775,1767
29665,1776,1771
29666,1776,1774
29667,1776,1776
29668,1776,1776
29669,1776,1777
29670,1776,1776
29671,1777,1776
29672,1776,1767
29673,1776,1763
29674,1776,1760
29675,1770,1766
29676,1770,1771
29677,1774,1771
29678,1772,1769
29679,1773,1762
29680,1772,1762
29681,1775,1762
29682,1776,1762
29683,1775,1762
29684,1776,1760
29685,1777,1764
29686,1776,1766
29687,1776,1771
29688,1776,1774
29689,1775,1776
29690,1776,1775
29691,1776,1776
29692,1776,1773
29693,1775,1774
29694,1776,1769
29695,1775,1769
29696,1775,1766
29697,1776,1765
29698,1775,1764
29699,1775,1763
29700,1776,1769
29701,1773,1770
29702,1773,1772
29703,1773,1774
29704,1776,1773
29705,1777,1771
29706,1776,1763
29707,1776,1763
29708,1775,1762
29709,1771,1760
29710,1770,1760
29711,1766,1760
29712,1765,1760
29713,1767,1759
29714,1767,1761
29715,1773,1763
29716,1775,1762
29717,1775,1765
29718,1775,1765
29719,1776,1767
29720,1775,1767
29721,1776,1769
29722,1775,1770
29723,1775,1771
29724,1778,1775
29725,1778,1776
29726,1778,1776
29727,1779,1777
29728,1778,1776
29729,1776,1776
29730,1774,1772
29731,1776,1767
29732,1776,1765
29733,1774,1760
29734,1774,1768
29735,1775,1775
29736,1776,1771
29737,1776,1772
29738,1776,1771
29739,1776,1776
29740,1777,1781
29741,1776,1782
29742,1778,1783
29743,1785,1778
29744,1783,1769
29745,1781,1760
29746,1777,1756
29747,1776,1754
29748,1773,1755
29749,1769,1759
29750,1771,1763
29751,1773,1762
29752,1775,1764
29753,1771,1769
29754,1775,1771
29755,1776,1775
29756,1776,1773
29757,1776,1775
29758,1776,1774
29759,1776,1776
29760,1776,1775
29761,1776,1775
29762,1776,1775
29763,1775,1776
29764,1773,1775
29765,1774,1776
29766,1773,1777
29767,1774,1779
29768,1776,1776
29769,1776,1769
29770,1773,1772
29771,1773,1775
29772,1774,1776
29773,1777,1776
29774,1777,1773
29775,1782,1767
29776,1777,1759
29777,1777,1754
29778,1776,1750
29779,1776,1758
29780,1773,1766
29781,1774,1774
29782,1775,1775
29783,1776,1775
29784,1776,1770
29785,1781,1771
29786,1783,1767
29787,1781,1770
29788,1777,1776
29789,1776,1781
29790,1776,1787
29791,1777,1783
29792,1777,1779
29793,1777,1776
29794,1776,1775
29795,1777,1775
29796,1778,1778
29797,1779,1787
29798,1779,1791
29799,1779,1785
29800,1781,1775
29801,1779,1765
29802,1776,1770
29803,1770,1776
29804,1769,1787
29805,1767,1787
29806,1767,1789
29807,1773,1791
29808,1775,1790
29809,1776,1794
29810,1776,1796
29811,1781,1803
29812,1779,1811
29813,1779,1808
29814,1776,1797
29815,1777,1774
29816,1776,1749
29817,1769,1741
29818,1772,1746
29819,1774,1759
29820,1774,1766
29821,1777,1774
29822,1778,1776
29823,1778,1774
29824,1778,1771
29825,1779,1769
29826,1779,1769
29827,1776,1762
29828,1776,1760
29829,1775,1754
29830,1775,1748
29831,1771,1751
29832,1764,1757
29833,1769,1763
29834,1770,1759
29835,1774,1759
29836,1769,1757
29837,1765,1759
29838,1763,1762
29839,1765,1762
29840,1772,1760
29841,1777,1770
29842,1783,1782
29843,1793,1807
29844,1801,1824
29845,1809,1827
29846,1813,1825
29847,1815,1815
29848,1814,1801
29849,1810,1776
29850,1802,1750
29851,1787,1738
29852,1776,1743
29853,1767,1756
29854,1767,1772
29855,1771,1792
29856,1776,1808
29857,1776,1813
29858,1776,1813
29859,1773,1811
29860,1767,1802
29861,1763,1779
29862,1761,1769
29863,1763,1768
29864,1763,1767
29865,1765,1770
29866,1769,1762
29867,1767,1761
29868,1771,1747
29869,1774,1741
29870,1776,1744
29871,1776,1757
29872,1775,1801
29873,1776,1820
29874,1779,1813
29875,1778,1803
29876,1776,1793
29877,1776,1795
29878,1776,1801
29879,1779,1791
29880,1777,1783
29881,1777,1776
29882,1774,1763
29883,1769,1751
29884,1763,1744
29885,1758,1743
29886,1748,1743
29887,1750,1744
29888,1750,1750
29889,1758,1763
29890,1761,1770
29891,1761,1773
29892,1763,1769
29893,1764,1767
29894,1767,1775
29895,1772,1787
29896,1776,1788
29897,1779,1778
29898,1781,1776
29899,1782,1776
29900,1781,1785
29901,1778,1794
29902,1776,1803
29903,1776,1796
29904,1773,1783
29905,1770,1776
29906,1767,1778
29907,1770,1794
29908,1774,1808
29909,1775,1818
29910,1776,1817
29911,1776,1808
29912,1778,1803
29913,1783,1808
29914,1787,1820
29915,1783,1824
29916,1777,1813
29917,1776,1795
29918,1775,1764
29919,1774,1735
29920,1765,1715
29921,1759,1714
29922,1748,1734
29923,1744,1759
29924,1744,1775
29925,1750,1786
29926,1760,1782
29927,1765,1771
29928,1759,1761
29929,1731,1777
29930,1737,1795
29931,1747,1802
29932,1758,1795
29933,1762,1795
29934,1763,1808
29935,1769,1821
29936,1773,1815
29937,1766,1807
29938,1756,1799
29939,1744,1798
29940,1733,1791
29941,1733,1776
29942,1744,1767
29943,1757,1749
29944,1762,1744
29945,1765,1748
29946,1761,1760
29947,1754,1749
29948,1745,1742
29949,1741,1738
29950,1735,1735
29951,1739,1737
29952,1744,1747
29953,1751,1765
29954,1757,1779
29955,1759,1799
29956,1763,1819
29957,1773,1837
29958,1776,1853
29959,1775,1865
29960,1763,1856
29961,1761,1826
29962,1762,1777
29963,1763,1745
29964,1763,1731
29965,1758,1742
29966,1750,1757
29967,1746,1776
29968,1744,1782
29969,1745,1780
29970,1755,1765
29971,1755,1754
29972,1747,1754
29973,1739,1775
29974,1731,1792
29975,1727,1817
29976,1730,1856
29977,1741,1885
29978,1750,1898
29979,1758,1906
29980,1765,1907
29981,1772,1894
29982,1778,1847
29983,1778,1806
29984,1774,1792
29985,1763,1826
29986,1751,1854
29987,1744,1859
29988,1731,1840
29989,1727,1801
29990,1734,1770
29991,1744,1747
29992,1753,1745
29993,1754,1761
29994,1753,1792
29995,1751,1840
29996,1752,1872
29997,1751,1897
29998,1750,1897
29999,1750,1883
30000,1755,1861
30001,1760,1854
30002,1767,1872
30003,1773,1910
30004,1775,1965
30005,1769,1989
30006,1763,1980
30007,1765,1921
30008,1773,1826
30009,1773,1727
30010,1763,1664
30011,1747,1667
30012,1741,1710
30013,1737,1741
30014,1735,1761
30015,1735,1771
30016,1735,1792
30017,1745,1813
30018,1758,1818
30019,1759,1808
30020,1759,1805
30021,1755,1782
30022,1754,1744
30023,1750,1719
30024,1749,1742
30025,1743,1797
30026,1726,1882
30027,1727,1883
30028,1733,1865
30029,1740,1829
30030,1744,1792
30031,1741,1763
30032,1733,1767
30033,1728,1791
30034,1730,1808
30035,1728,1808
30036,1728,1817
30037,1730,1805
30038,1735,1786
30039,1747,1795
30040,1765,1813
30041,1776,1823
30042,1779,1810
30043,1776,1781
30044,1773,1749
30045,1773,1725
30046,1773,1713
30047,1765,1731
30048,1754,1785
30049,1743,1840
30050,1740,1862
30051,1742,1873
30052,1744,1936
30053,1744,2012
30054,1744,2037
30055,1743,2015
30056,1743,1957
30057,1749,1846
30058,1756,1743
30059,1759,1708
30060,1761,1753
30061,1761,1827
30062,1762,1859
30063,1762,1875
30064,1764,1920
30065,1765,1969
30066,1767,1979
30067,1771,1941
30068,1776,1856
30069,1785,1722
30070,1783,1587
30071,1771,1520
30072,1755,1535
30073,1744,1626
30074,1742,1712
30075,1741,1769
30076,1744,1804
30077,1755,1855
30078,1763,1919
30079,1775,1948
30080,1777,1920
30081,1782,1859
30082,1791,1789
30083,1791,1744
30084,1790,1744
30085,1778,1776
30086,1761,1835
30087,1746,1888
30088,1742,1931
30089,1745,1955
30090,1754,1930
30091,1758,1856
30092,1757,1778
30093,1749,1718
30094,1750,1686
30095,1754,1665
30096,1750,1679
30097,1743,1727
30098,1738,1759
30099,1736,1765
30100,1737,1769
30101,1744,1773
30102,1748,1799
30103,1747,1883
30104,1755,2025
30105,1765,2139
30106,1774,2160
30107,1777,2047
30108,1780,1859
30109,1787,1684
30110,1790,1585
30111,1779,1535
30112,1761,1561
30113,1742,1617
30114,1727,1680
30115,1733,1726
30116,1744,1750
30117,1751,1754
30118,1760,1757
30119,1757,1789
30120,1749,1827
30121,1744,1834
30122,1747,1835
30123,1761,1825
30124,1771,1811
30125,1766,1797
30126,1759,1774
30127,1760,1733
30128,1750,1682
30129,1735,1699
30130,1737,1729
30131,1744,1759
30132,1757,1776
30133,1773,1776
30134,1781,1763
30135,1788,1755
30136,1795,1766
30137,1800,1778
30138,1802,1792
30139,1792,1793
30140,1790,1783
30141,1789,1775
30142,1783,1763
30143,1776,1767
30144,1761,1776
30145,1747,1795
30146,1743,1828
30147,1741,1850
30148,1744,1845
30149,1748,1825
30150,1748,1781
30151,1751,1747
30152,1751,1738
30153,1757,1767
30154,1760,1824
30155,1765,1879
30156,1776,1909
30157,1789,1916
30158,1801,1893
30159,1806,1829
30160,1801,1763
30161,1793,1715
30162,1787,1679
30163,1779,1680
30164,1776,1707
30165,1771,1750
30166,1766,1813
30167,1757,1876
30168,1751,1903
30169,1753,1887
30170,1759,1850
30171,1763,1809
30172,1763,1776
30173,1767,1758
30174,1766,1755
30175,1759,1770
30176,1748,1776
30177,1745,1792
30178,1747,1825
30179,1750,1840
30180,1758,1828
30181,1775,1810
30182,1791,1805
30183,1802,1802
30184,1803,1822
30185,1799,1845
30186,1777,1825
30187,1769,1782
30188,1767,1749
30189,1766,1731
30190,1760,1735
30191,1749,1744
30192,1742,1756
30193,1741,1771
30194,1744,1766
30195,1744,1753
30196,1744,1733
30197,1744,1712
30198,1744,1703
