index,Ch0,Ch1
28916,1776,1759
28917,1776,1759
28918,1776,1759
28919,1776,1760
28920,1776,1759
28921,1776,1760
28922,1776,1759
28923,1776,1757
28924,1776,1758
28925,1776,1759
28926,1776,1760
28927,1776,1754
28928,1776,1758
28929,1776,1758
28930,1776,1756
28931,1776,1761
28932,1776,1757
28933,1776,1757
28934,1776,1757
28935,1776,1759
28936,1776,1758
28937,1776,1758
28938,1776,1757
28939,1776,1759
28940,1776,1761
28941,1776,1758
28942,1776,1759
28943,1776,1758
28944,1776,1758
28945,1776,1759
28946,1777,1759
28947,1776,1759
28948,1776,1758
28949,1776,1759
28950,1776,1760
28951,1776,1763
28952,1776,1759
28953,1776,1760
28954,1776,1760
28955,1776,1761
28956,1776,1760
28957,1776,1760
28958,1776,1759
28959,1776,1757
28960,1775,1759
28961,1774,1759
28962,1775,1758
28963,1775,1758
28964,1775,1757
28965,1776,1758
28966,1774,1757
28967,1774,1758
28968,1773,1759
28969,1774,1754
28970,1773,1755
28971,1774,1757
28972,1775,1754
28973,1775,1757
28974,1774,1755
28975,1776,1758
28976,1776,1758
28977,1776,1757
28978,1776,1755
28979,1776,1758
28980,1776,1759
28981,1776,1760
28982,1776,1761
28983,1776,1761
28984,1778,1756
28985,1776,1760
28986,1776,1758
28987,1776,1760
28988,1776,1760
28989,1776,1759
28990,1776,1759
28991,1776,1760
28992,1778,1761
28993,1776,1761
28994,1776,1760
28995,1776,1758
28996,1776,1759
28997,1776,1756
28998,1776,1757
28999,1775,1759
29000,1775,1757
29001,1776,1757
29002,1776,1755
29003,1776,1755
29004,1775,1757
29005,1775,1759
29006,1774,1757
29007,1774,1756
29008,1774,1758
29009,1774,1755
29010,1775,1753
29011,1776,1754
29012,1775,1754
29013,1776,1757
29014,1776,1754
29015,1776,1757
29016,1776,1757
29017,1776,1757
29018,1776,1759
29019,1776,1761
29020,1776,1760
29021,1777,1761
29022,1777,1760
29023,1777,1759
29024,1777,1759
29025,1779,1759
29026,1777,1760
29027,1776,1759
29028,1776,1760
29029,1775,1759
29030,1777,1761
29031,1776,1759
29032,1776,1760
29033,1777,1761
29034,1776,1760
29035,1776,1760
29036,1776,1760
29037,1776,1758
29038,1776,1759
29039,1774,1755
29040,1775,1755
29041,1775,1757
29042,1775,1755
29043,1776,1755
29044,1776,1755
29045,1776,1757
29046,1775,1753
29047,1775,1756
29048,1774,1756
29049,1773,1755
29050,1775,1755
29051,1776,1754
29052,1775,1753
29053,1776,1754
29054,1775,1756
29055,1776,1757
29056,1776,1758
29057,1776,1756
29058,1776,1755
29059,1776,1759
29060,1776,1758
29061,1776,1758
29062,1776,1758
29063,1776,1759
29064,1776,1758
29065,1776,1758
29066,1776,1757
29067,1776,1759
29068,1776,1760
29069,1776,1760
29070,1776,1761
29071,1776,1760
29072,1776,1760
29073,1776,1759
29074,1776,1758
29075,1776,1759
29076,1777,1758
29077,1776,1758
29078,1776,1761
29079,1776,1759
29080,1776,1759
29081,1776,1758
29082,1776,1759
29083,1776,1758
29084,1776,1759
29085,1776,1758
29086,1776,1756
29087,1776,1757
29088,1775,1755
29089,1775,1755
29090,1773,1753
29091,1775,1755
29092,1776,1757
29093,1776,1758
29094,1776,1759
29095,1776,1759
29096,1775,1755
29097,1776,1757
29098,1776,1757
29099,1776,1761
29100,1778,1761
29101,1776,1758
29102,1776,1759
29103,1776,1759
29104,1777,1759
29105,1777,1760
29106,1779,1760
29107,1777,1761
29108,1776,1760
29109,1776,1761
29110,1776,1759
29111,1778,1761
29112,1776,1760
29113,1777,1761
29114,1777,1758
29115,1776,1760
29116,1776,1759
29117,1776,1758
29118,1776,1759
29119,1776,1759
29120,1776,1757
29121,1775,1756
29122,1776,1757
29123,1776,1758
29124,1776,1758
29125,1775,1758
29126,1775,1757
29127,1776,1757
29128,1776,1757
29129,1776,1756
29130,1775,1755
29131,1775,1757
29132,1776,1756
29133,1776,1757
29134,1776,1757
29135,1776,1759
29136,1776,1760
29137,1776,1761
29138,1778,1760
29139,1776,1758
29140,1776,1759
29141,1777,1760
29142,1777,1759
29143,1778,1760
29144,1779,1759
29145,1777,1762
29146,1778,1761
29147,1777,1760
29148,1778,1761
29149,1778,1759
29150,1776,1760
29151,1776,1762
29152,1776,1761
29153,1776,1759
29154,1778,1761
29155,1776,1760
29156,1776,1758
29157,1776,1759
29158,1776,1758
29159,1776,1759
29160,1776,1755
29161,1776,1759
29162,1776,1758
29163,1773,1758
29164,1776,1758
29165,1775,1759
29166,1775,1757
29167,1775,1757
29168,1775,1757
29169,1776,1757
29170,1776,1758
29171,1776,1759
29172,1776,1758
29173,1776,1758
29174,1776,1759
29175,1776,1760
29176,1776,1758
29177,1777,1759
29178,1779,1759
29179,1778,1762
29180,1779,1759
29181,1777,1759
29182,1777,1760
29183,1777,1762
29184,1776,1761
29185,1776,1761
29186,1777,1761
29187,1777,1760
29188,1776,1761
29189,1777,1762
29190,1776,1762
29191,1776,1761
29192,1776,1761
29193,1776,1760
29194,1777,1759
29195,1776,1760
29196,1776,1759
29197,1776,1756
29198,1776,1758
29199,1776,1759
29200,1776,1759
29201,1775,1759
29202,1776,1756
29203,1776,1757
29204,1774,1756
29205,1776,1759
29206,1776,1759
29207,1776,1757
29208,1776,1758
29209,1776,1758
29210,1776,1758
29211,1776,1760
29212,1776,1760
29213,1776,1761
29214,1777,1760
29215,1777,1758
29216,1778,1760
29217,1779,1761
29218,1776,1762
29219,1777,1760
29220,1776,1760
29221,1779,1760
29222,1778,1760
29223,1778,1761
29224,1778,1761
29225,1777,1761
29226,1777,1762
29227,1778,1760
29228,1777,1761
29229,1777,1761
29230,1776,1761
29231,1776,1761
29232,1776,1759
29233,1776,1760
29234,1776,1761
29235,1776,1760
29236,1776,1760
29237,1776,1759
29238,1776,1761
29239,1775,1759
29240,1776,1760
29241,1775,1757
29242,1776,1759
29243,1776,1759
29244,1776,1759
29245,1775,1758
29246,1776,1757
29247,1776,1757
29248,1776,1759
29249,1776,1758
29250,1776,1759
29251,1777,1761
29252,1777,1759
29253,1776,1759
29254,1776,1759
29255,1776,1758
29256,1777,1759
29257,1777,1759
29258,1777,1761
29259,1776,1759
29260,1779,1758
29261,1777,1761
29262,1778,1762
29263,1776,1760
29264,1777,1761
29265,1778,1759
29266,1778,1760
29267,1777,1762
29268,1776,1762
29269,1776,1761
29270,1776,1760
29271,1776,1761
29272,1776,1759
29273,1775,1761
29274,1776,1762
29275,1776,1759
29276,1776,1759
29277,1776,1760
29278,1775,1760
29279,1776,1759
29280,1776,1759
29281,1776,1760
29282,1776,1758
29283,1776,1759
29284,1776,1759
29285,1776,1758
29286,1776,1757
29287,1776,1758
29288,1776,1759
29289,1776,1759
29290,1776,1759
29291,1776,1762
29292,1776,1758
29293,1776,1759
29294,1777,1761
29295,1776,1758
29296,1777,1761
29297,1776,1761
29298,1777,1763
29299,1778,1761
29300,1781,1760
29301,1777,1761
29302,1778,1763
29303,1778,1759
29304,1777,1761
29305,1778,1760
29306,1780,1761
29307,1778,1762
29308,1777,1762
29309,1776,1760
29310,1777,1759
29311,1776,1761
29312,1777,1763
29313,1776,1758
29314,1776,1762
29315,1776,1759
29316,1776,1762
29317,1776,1761
29318,1776,1757
29319,1776,1759
29320,1776,1758
29321,1775,1758
29322,1776,1757
29323,1776,1760
29324,1776,1757
29325,1777,1758
29326,1778,1757
29327,1777,1759
29328,1776,1760
29329,1776,1759
29330,1777,1760
29331,1776,1759
29332,1776,1759
29333,1778,1761
29334,1777,1761
29335,1777,1761
29336,1776,1760
29337,1776,1762
29338,1776,1760
29339,1779,1761
29340,1777,1762
29341,1777,1761
29342,1776,1764
29343,1778,1761
29344,1778,1763
29345,1779,1760
29346,1778,1761
29347,1776,1761
29348,1776,1761
29349,1776,1759
29350,1777,1761
29351,1776,1761
29352,1776,1760
29353,1776,1763
29354,1776,1763
29355,1777,1763
29356,1776,1760
29357,1776,1759
29358,1776,1759
29359,1776,1757
29360,1776,1760
29361,1775,1760
29362,1776,1758
29363,1776,1758
29364,1775,1757
29365,1776,1758
29366,1776,1760
29367,1776,1761
29368,1776,1758
29369,1776,1759
29370,1776,1761
29371,1776,1760
29372,1776,1759
29373,1776,1762
29374,1777,1761
29375,1776,1760
29376,1776,1761
29377,1776,1760
29378,1776,1759
29379,1776,1759
29380,1777,1763
29381,1776,1761
29382,1776,1762
29383,1777,1764
29384,1776,1760
29385,1776,1762
29386,1777,1763
29387,1777,1761
29388,1779,1761
29389,1776,1762
29390,1776,1761
29391,1776,1761
29392,1776,1761
29393,1776,1760
29394,1776,1761
29395,1776,1758
29396,1776,1761
29397,1776,1761
29398,1776,1759
29399,1775,1759
29400,1776,1758
29401,1776,1759
29402,1776,1759
29403,1775,1758
29404,1776,1759
29405,1776,1759
29406,1776,1759
29407,1776,1759
29408,1776,1760
29409,1776,1760
29410,1778,1761
29411,1776,1762
29412,1776,1761
29413,1779,1761
29414,1777,1759
29415,1778,1760
29416,1776,1760
29417,1778,1762
29418,1778,1763
29419,1778,1760
29420,1778,1762
29421,1776,1761
29422,1778,1761
29423,1778,1763
29424,1776,1760
29425,1779,1762
29426,1777,1763
29427,1777,1761
29428,1778,1762
29429,1777,1761
29430,1776,1761
29431,1776,1761
29432,1776,1761
29433,1776,1761
29434,1776,1760
29435,1776,1761
29436,1776,1762
29437,1776,1759
29438,1776,1761
29439,1776,1762
29440,1776,1759
29441,1775,1759
29442,1776,1761
29443,1776,1758
29444,1776,1761
29445,1776,1759
29446,1776,1761
29447,1777,1761
29448,1777,1760
29449,1778,1762
29450,1778,1762
29451,1778,1762
29452,1778,1765
29453,1777,1759
29454,1776,1762
29455,1777,1761
29456,1776,1760
29457,1778,1762
29458,1778,1759
29459,1778,1763
29460,1779,1762
29461,1779,1762
29462,1777,1763
29463,1777,1763
29464,1776,1763
29465,1777,1762
29466,1777,1762
29467,1778,1762
29468,1776,1765
29469,1777,1762
29470,1777,1760
29471,1776,1760
29472,1776,1763
29473,1776,1764
29474,1776,1762
29475,1776,1763
29476,1776,1761
29477,1776,1761
29478,1776,1761
29479,1776,1761
29480,1776,1761
29481,1776,1758
29482,1776,1762
29483,1775,1761
29484,1776,1761
29485,1776,1762
29486,1776,1761
29487,1776,1761
29488,1778,1759
29489,1777,1761
29490,1777,1760
29491,1777,1763
29492,1777,1763
29493,1778,1761
29494,1778,1761
29495,1777,1762
29496,1777,1762
29497,1778,1762
29498,1779,1763
29499,1778,1763
29500,1777,1763
29501,1780,1764
29502,1778,1765
29503,1778,1765
29504,1778,1763
29505,1776,1762
29506,1779,1762
29507,1776,1764
29508,1776,1759
29509,1778,1762
29510,1778,1762
29511,1776,1762
29512,1776,1763
29513,1776,1762
29514,1776,1762
29515,1776,1760
29516,1776,1761
29517,1776,1760
29518,1776,1760
29519,1776,1760
29520,1776,1760
29521,1775,1761
29522,1776,1759
29523,1776,1761
29524,1776,1758
29525,1776,1760
29526,1776,1760
29527,1776,1761
29528,1776,1759
29529,1777,1760
29530,1777,1759
29531,1777,1759
29532,1776,1760
29533,1779,1762
29534,1779,1763
29535,1778,1761
29536,1781,1762
29537,1779,1759
29538,1779,1762
29539,1778,1762
29540,1779,1762
29541,1778,1762
29542,1779,1762
29543,1776,1762
29544,1777,1761
29545,1776,1764
29546,1776,1762
29547,1776,1764
29548,1776,1763
29549,1776,1762
29550,1776,1761
29551,1776,1762
29552,1776,1763
29553,1776,1758
29554,1776,1761
29555,1776,1759
29556,1776,1759
29557,1776,1760
29558,1776,1759
29559,1776,1760
29560,1776,1758
29561,1776,1759
29562,1776,1760
29563,1776,1759
29564,1775,1759
29565,1776,1761
29566,1777,1758
29567,1775,1760
29568,1776,1763
29569,1777,1760
29570,1776,1763
29571,1776,1760
29572,1777,1761
29573,1776,1762
29574,1777,1759
29575,1776,1762
29576,1776,1759
29577,1776,1761
29578,1776,1761
29579,1778,1762
29580,1777,1764
29581,1777,1763
29582,1776,1761
29583,1777,1762
29584,1776,1761
29585,1776,1761
29586,1776,1762
29587,1776,1762
29588,1777,1761
29589,1776,1761
29590,1776,1761
29591,1776,1760
29592,1776,1761
29593,1776,1761
29594,1776,1762
29595,1775,1759
29596,1775,1759
29597,1775,1759
29598,1775,1760
29599,1775,1759
29600,1775,1761
29601,1775,1761
29602,1776,1759
29603,1777,1759
29604,1776,1760
29605,1776,1762
29606,1776,1759
29607,1777,1761
29608,1780,1764
29609,1779,1759
29610,1779,1764
29611,1781,1765
29612,1781,1760
29613,1779,1761
29614,1781,1762
29615,1778,1763
29616,1779,1762
29617,1780,1764
29618,1779,1765
29619,1779,1763
29620,1779,1761
29621,1777,1762
29622,1777,1764
29623,1776,1764
29624,1775,1765
29625,1776,1765
29626,1777,1762
29627,1776,1762
29628,1776,1761
29629,1776,1761
29630,1776,1762
29631,1776,1761
29632,1776,1762
29633,1776,1761
29634,1776,1761
29635,1776,1760
29636,1776,1761
29637,1776,1761
29638,1776,1758
29639,1775,1759
29640,1774,1761
29641,1776,1760
29642,1776,1759
29643,1776,1761
29644,1776,1761
29645,1776,1761
29646,1776,1761
29647,1776,1763
29648,1776,1761
29649,1776,1762
29650,1776,1761
29651,1776,1761
29652,1776,1762
29653,1778,1760
29654,1776,1763
29655,1776,1763
29656,1777,1763
29657,1777,1763
29658,1779,1764
29659,1778,1764
29660,1777,1763
29661,1777,1763
29662,1776,1764
29663,1778,1765
29664,1777,1761
29665,1776,1762
29666,1776,1763
29667,1776,1761
29668,1776,1761
29669,1776,1760
29670,1776,1763
29671,1776,1763
29672,1776,1762
29673,1776,1763
29674,1776,1761
29675,1776,1760
29676,1775,1761
29677,1776,1759
29678,1774,1762
29679,1775,1762
29680,1776,1761
29681,1775,1761
29682,1776,1760
29683,1776,1762
29684,1776,1762
29685,1776,1764
29686,1776,1763
29687,1776,1763
29688,1778,1760
29689,1776,1763
29690,1776,1765
29691,1778,1763
29692,1779,1762
29693,1777,1766
29694,1778,1765
29695,1777,1763
29696,1779,1763
29697,1780,1762
29698,1779,1765
29699,1779,1762
29700,1777,1763
29701,1778,1763
29702,1776,1764
29703,1777,1762
29704,1776,1763
29705,1777,1764
29706,1776,1763
29707,1776,1762
29708,1776,1761
29709,1776,1762
29710,1776,1762
29711,1775,1761
29712,1774,1759
29713,1775,1761
29714,1775,1760
29715,1776,1761
29716,1776,1762
29717,1775,1760
29718,1776,1761
29719,1776,1760
29720,1776,1761
29721,1776,1763
29722,1776,1762
29723,1776,1762
29724,1776,1762
29725,1776,1762
29726,1777,1762
29727,1777,1761
29728,1777,1761
29729,1777,1761
29730,1776,1763
29731,1777,1763
29732,1776,1763
29733,1776,1764
29734,1777,1763
29735,1777,1762
29736,1778,1766
29737,1778,1762
29738,1778,1766
29739,1778,1765
29740,1776,1762
29741,1777,1763
29742,1776,1766
29743,1777,1762
29744,1776,1764
29745,1776,1761
29746,1776,1763
29747,1776,1765
29748,1777,1762
29749,1776,1763
29750,1776,1762
29751,1776,1761
29752,1775,1760
29753,1775,1761
29754,1776,1760
29755,1776,1761
29756,1775,1762
29757,1776,1762
29758,1774,1760
29759,1775,1764
29760,1775,1762
29761,1776,1762
29762,1775,1760
29763,1776,1761
29764,1776,1763
29765,1776,1765
29766,1776,1760
29767,1776,1761
29768,1776,1764
29769,1778,1767
29770,1777,1763
29771,1777,1763
29772,1777,1765
29773,1776,1765
29774,1779,1764
29775,1777,1763
29776,1779,1767
29777,1777,1766
29778,1778,1766
29779,1777,1765
29780,1777,1765
29781,1777,1763
29782,1777,1766
29783,1776,1765
29784,1775,1766
29785,1776,1765
29786,1775,1762
29787,1775,1761
29788,1776,1760
29789,1776,1762
29790,1775,1762
29791,1776,1761
29792,1773,1762
29793,1776,1763
29794,1774,1761
29795,1775,1761
29796,1776,1761
29797,1776,1761
29798,1776,1762
29799,1776,1762
29800,1776,1762
29801,1777,1762
29802,1776,1761
29803,1776,1762
29804,1776,1762
29805,1776,1763
29806,1777,1763
29807,1776,1763
29808,1776,1763
29809,1777,1763
29810,1776,1763
29811,1777,1763
29812,1777,1762
29813,1778,1765
29814,1776,1765
29815,1776,1764
29816,1776,1767
29817,1776,1766
29818,1777,1766
29819,1776,1765
29820,1777,1763
29821,1776,1763
29822,1777,1763
29823,1776,1764
29824,1776,1765
29825,1777,1763
29826,1775,1760
29827,1776,1763
29828,1776,1761
29829,1776,1763
29830,1776,1761
29831,1776,1762
29832,1774,1762
29833,1775,1761
29834,1776,1761
29835,1775,1762
29836,1775,1761
29837,1774,1762
29838,1776,1759
29839,1775,1763
29840,1776,1761
29841,1776,1762
29842,1776,1761
29843,1776,1763
29844,1778,1761
29845,1778,1762
29846,1776,1764
29847,1776,1761
29848,1776,1762
29849,1776,1763
29850,1777,1765
29851,1776,1765
29852,1777,1763
29853,1776,1765
29854,1777,1766
29855,1778,1764
29856,1777,1767
29857,1776,1767
29858,1776,1767
29859,1777,1763
29860,1776,1763
29861,1776,1764
29862,1776,1765
29863,1776,1766
29864,1776,1761
29865,1776,1762
29866,1776,1761
29867,1776,1763
29868,1775,1761
29869,1775,1760
29870,1776,1764
29871,1775,1762
29872,1775,1762
29873,1775,1762
29874,1776,1761
29875,1774,1762
29876,1776,1761
29877,1776,1760
29878,1776,1762
29879,1776,1762
29880,1776,1761
29881,1776,1762
29882,1776,1763
29883,1776,1762
29884,1776,1763
29885,1777,1765
29886,1776,1764
29887,1776,1763
29888,1776,1761
29889,1776,1763
29890,1777,1763
29891,1776,1765
29892,1778,1763
29893,1777,1765
29894,1778,1763
29895,1777,1766
29896,1777,1763
29897,1776,1762
29898,1776,1765
29899,1776,1765
29900,1776,1765
29901,1776,1765
29902,1776,1765
29903,1776,1764
29904,1776,1761
29905,1775,1764
29906,1776,1762
29907,1776,1763
29908,1775,1763
29909,1776,1762
29910,1776,1761
29911,1776,1763
29912,1776,1763
29913,1775,1760
29914,1775,1762
29915,1775,1760
29916,1775,1760
29917,1776,1761
29918,1775,1760
29919,1776,1761
29920,1776,1763
29921,1775,1762
29922,1778,1763
29923,1777,1765
29924,1776,1761
29925,1775,1764
29926,1776,1764
29927,1776,1763
29928,1776,1765
29929,1777,1761
29930,1776,1766
29931,1777,1764
29932,1778,1762
29933,1778,1764
29934,1777,1767
29935,1776,1765
29936,1776,1765
29937,1777,1765
29938,1776,1767
29939,1776,1765
29940,1776,1763
29941,1776,1765
29942,1775,1766
29943,1775,1763
29944,1776,1761
29945,1776,1763
29946,1776,1766
29947,1774,1765
29948,1774,1762
29949,1776,1760
29950,1776,1763
29951,1775,1762
29952,1776,1761
29953,1776,1762
29954,1775,1759
29955,1776,1761
29956,1774,1760
29957,1776,1761
29958,1776,1761
29959,1776,1763
29960,1776,1761
29961,1776,1763
29962,1776,1763
29963,1776,1761
29964,1776,1763
29965,1777,1762
29966,1776,1761
29967,1776,1762
29968,1777,1763
29969,1778,1763
29970,1779,1766
29971,1776,1763
29972,1777,1766
29973,1776,1767
29974,1777,1764
29975,1776,1766
29976,1777,1766
29977,1776,1763
29978,1776,1765
29979,1776,1763
29980,1776,1760
29981,1776,1765
29982,1776,1761
29983,1775,1762
29984,1775,1760
29985,1776,1760
29986,1776,1763
29987,1776,1761
29988,1776,1762
29989,1776,1762
29990,1775,1759
29991,1774,1762
29992,1775,1761
29993,1776,1761
29994,1775,1761
29995,1776,1761
29996,1776,1763
29997,1776,1760
29998,1777,1765
29999,1776,1760
30000,1777,1763
30001,1777,1762
30002,1776,1763
30003,1776,1763
30004,1776,1762
30005,1776,1765
30006,1777,1763
30007,1776,1762
30008,1776,1766
30009,1777,1763
30010,1777,1764
30011,1776,1765
30012,1776,1767
30013,1776,1766
30014,1776,1765
30015,1776,1766
30016,1776,1766
30017,1777,1764
30018,1776,1763
30019,1776,1764
30020,1776,1761
30021,1776,1759
30022,1776,1762
30023,1775,1762
30024,1774,1762
30025,1776,1761
30026,1775,1761
30027,1776,1761
30028,1774,1761
30029,1776,1761
30030,1776,1761
30031,1776,1759
30032,1775,1761
30033,1775,1761
30034,1776,1761
30035,1775,1762
30036,1776,1764
30037,1776,1763
30038,1776,1762
30039,1776,1762
30040,1775,1761
30041,1776,1762
30042,1776,1763
30043,1776,1761
30044,1776,1763
30045,1777,1762
30046,1776,1763
30047,1776,1763
30048,1776,1761
30049,1776,1763
30050,1777,1765
30051,1776,1765
30052,1778,1763
30053,1777,1762
30054,1776,1761
30055,1777,1760
30056,1776,1762
30057,1776,1764
30058,1776,1764
30059,1776,1761
30060,1776,1761
30061,1776,1762
30062,1775,1763
30063,1776,1761
30064,1776,1761
30065,1774,1763
30066,1775,1763
30067,1774,1761
30068,1775,1762
30069,1776,1762
30070,1775,1760
30071,1776,1762
30072,1774,1764
30073,1775,1761
30074,1775,1763
30075,1774,1762
30076,1776,1762
30077,1776,1760
30078,1776,1763
30079,1777,1761
30080,1776,1761
30081,1776,1765
30082,1776,1761
30083,1776,1762
30084,1776,1762
30085,1778,1762
30086,1776,1761
30087,1777,1764
30088,1778,1763
30089,1776,1763
30090,1778,1766
30091,1776,1764
30092,1777,1764
30093,1778,1764
30094,1776,1763
30095,1776,1763
30096,1776,1760
30097,1776,1765
30098,1777,1763
30099,1776,1761
30100,1776,1765
30101,1776,1764
30102,1776,1761
30103,1776,1763
30104,1776,1761
30105,1776,1764
30106,1776,1761
30107,1774,1761
30108,1775,1761
30109,1775,1761
30110,1776,1762
30111,1776,1761
30112,1776,1762
30113,1775,1762
30114,1776,1761
30115,1776,1760
30116,1776,1762
30117,1776,1762
30118,1776,1762
30119,1776,1761
30120,1776,1760
30121,1776,1763
30122,1776,1762
30123,1777,1763
30124,1776,1763
30125,1777,1765
30126,1776,1766
30127,1776,1766
30128,1776,1764
30129,1776,1765
30130,1777,1765
30131,1778,1765
30132,1777,1766
30133,1776,1765
30134,1776,1763
30135,1776,1762
30136,1776,1763
30137,1776,1762
30138,1776,1761
30139,1776,1761
30140,1776,1762
30141,1776,1760
30142,1776,1762
30143,1776,1760
30144,1776,1760
30145,1776,1763
30146,1776,1760
30147,1776,1761
30148,1774,1762
30149,1775,1762
30150,1774,1763
30151,1776,1763
30152,1776,1763
30153,1776,1763
30154,1776,1762
30155,1776,1759
30156,1776,1763
30157,1776,1760
30158,1777,1763
30159,1776,1762
30160,1777,1760
30161,1776,1765
30162,1776,1763
30163,1779,1763
30164,1777,1762
30165,1777,1763
30166,1778,1764
30167,1780,1765
30168,1778,1763
30169,1779,1765
30170,1779,1765
30171,1778,1765
30172,1777,1765
30173,1778,1763
30174,1776,1763
30175,1776,1761
30176,1776,1765
30177,1776,1763
30178,1776,1763
30179,1776,1764
30180,1776,1761
30181,1776,1763
30182,1776,1762
30183,1776,1762
30184,1776,1761
30185,1776,1761
30186,1776,1762
30187,1776,1761
30188,1776,1762
30189,1774,1760
30190,1775,1759
30191,1776,1759
30192,1775,1762
30193,1776,1760
30194,1776,1761
30195,1776,1760
30196,1777,1763
30197,1777,1763
30198,1777,1761
30199,1777,1763
30200,1776,1765
30201,1776,1763
30202,1777,1763
30203,1777,1762
30204,1776,1762
30205,1778,1765
30206,1780,1763
30207,1777,1765
30208,1779,1764
30209,1777,1766
30210,1778,1765
30211,1778,1767
30212,1777,1765
30213,1776,1766
30214,1776,1763
30215,1776,1762
30216,1776,1761
30217,1776,1761
30218,1776,1762
30219,1776,1761
30220,1776,1761
30221,1777,1763
30222,1776,1760
30223,1776,1763
30224,1775,1761
30225,1776,1761
30226,1775,1761
30227,1776,1759
30228,1775,1759
30229,1775,1761
30230,1775,1760
30231,1775,1759
30232,1776,1764
30233,1776,1761
30234,1776,1760
30235,1775,1761
30236,1777,1762
30237,1777,1762
30238,1776,1762
30239,1776,1763
30240,1776,1763
30241,1776,1763
30242,1777,1763
30243,1777,1762
30244,1777,1763
30245,1777,1762
30246,1777,1763
30247,1776,1764
30248,1777,1765
30249,1777,1763
30250,1776,1766
30251,1776,1764
30252,1776,1763
30253,1775,1761
30254,1776,1763
30255,1776,1762
30256,1776,1761
30257,1775,1761
30258,1776,1762
30259,1774,1764
30260,1774,1761
30261,1775,1762
30262,1773,1760
30263,1775,1763
30264,1775,1759
30265,1776,1761
30266,1776,1762
30267,1776,1760
30268,1776,1759
30269,1776,1763
30270,1776,1762
30271,1776,1761
30272,1776,1765
30273,1777,1761
30274,1776,1761
30275,1776,1761
30276,1777,1763
30277,1776,1761
30278,1776,1761
30279,1776,1762
30280,1778,1760
30281,1777,1764
30282,1777,1763
30283,1777,1763
30284,1777,1762
30285,1777,1764
30286,1779,1763
30287,1777,1767
30288,1777,1766
30289,1777,1765
30290,1777,1764
30291,1777,1763
30292,1778,1766
30293,1777,1767
30294,1776,1766
30295,1776,1763
30296,1776,1763
30297,1776,1763
30298,1776,1764
30299,1776,1762
30300,1776,1761
30301,1776,1763
30302,1775,1764
30303,1776,1765
30304,1775,1761
30305,1776,1762
30306,1776,1762
30307,1776,1761
30308,1776,1762
30309,1776,1762
30310,1776,1761
30311,1776,1761
30312,1776,1761
30313,1776,1761
30314,1777,1762
30315,1776,1760
30316,1776,1761
30317,1777,1762
30318,1777,1763
30319,1778,1763
30320,1776,1764
30321,1778,1763
30322,1777,1767
30323,1777,1765
30324,1776,1765
30325,1776,1763
30326,1777,1762
30327,1777,1766
30328,1777,1765
30329,1778,1763
30330,1778,1764
30331,1777,1766
30332,1777,1763
30333,1777,1762
30334,1776,1765
30335,1776,1763
30336,1776,1763
30337,1776,1762
30338,1776,1762
30339,1776,1760
30340,1776,1762
30341,1776,1761
30342,1776,1761
30343,1776,1761
30344,1776,1760
30345,1775,1761
30346,1776,1762
30347,1776,1761
30348,1776,1761
30349,1776,1762
30350,1776,1761
30351,1776,1761
30352,1776,1761
30353,1776,1762
30354,1776,1760
30355,1777,1763
30356,1776,1763
30357,1776,1762
30358,1776,1763
30359,1777,1762
30360,1777,1763
30361,1778,1764
30362,1777,1763
30363,1780,1764
30364,1778,1764
30365,1779,1765
30366,1777,1766
30367,1778,1767
30368,1778,1766
30369,1776,1761
30370,1777,1766
30371,1776,1765
30372,1776,1765
30373,1776,1762
30374,1776,1762
30375,1776,1763
30376,1775,1761
30377,1776,1762
30378,1775,1762
30379,1775,1762
30380,1775,1762
30381,1776,1762
30382,1776,1762
30383,1776,1761
30384,1775,1763
30385,1776,1759
30386,1775,1761
30387,1774,1760
30388,1774,1761
30389,1775,1762
30390,1776,1761
30391,1776,1761
30392,1776,1763
30393,1776,1760
30394,1776,1761
30395,1777,1760
30396,1776,1762
30397,1776,1760
30398,1779,1762
30399,1777,1762
30400,1777,1761
30401,1777,1764
30402,1778,1763
30403,1777,1763
30404,1777,1762
30405,1778,1763
30406,1777,1765
30407,1776,1766
30408,1776,1766
30409,1777,1765
30410,1777,1765
30411,1776,1764
30412,1776,1765
30413,1776,1765
30414,1776,1766
30415,1776,1766
30416,1776,1763
30417,1776,1763
30418,1776,1765
30419,1775,1762
30420,1776,1761
30421,1776,1763
30422,1776,1762
30423,1775,1762
30424,1776,1762
30425,1776,1761
30426,1776,1762
30427,1776,1763
30428,1776,1762
30429,1776,1762
30430,1776,1762
30431,1776,1761
30432,1776,1763
30433,1776,1763
30434,1776,1760
30435,1776,1763
30436,1776,1763
30437,1776,1761
30438,1777,1761
30439,1776,1766
30440,1776,1765
30441,1777,1762
30442,1778,1766
30443,1777,1766
30444,1777,1765
30445,1778,1765
30446,1779,1765
30447,1776,1766
30448,1776,1763
30449,1777,1765
30450,1776,1763
30451,1776,1762
30452,1776,1763
30453,1776,1763
30454,1776,1763
30455,1775,1763
30456,1776,1762
30457,1776,1761
30458,1776,1761
30459,1776,1763
30460,1775,1762
30461,1775,1762
30462,1775,1763
30463,1775,1764
30464,1774,1763
30465,1776,1761
30466,1776,1764
30467,1776,1759
30468,1776,1761
30469,1776,1763
