index,Ch0,Ch1
99566,1779,1757
99567,1778,1756
99568,1776,1756
99569,1776,1756
99570,1777,1759
99571,1777,1759
99572,1777,1761
99573,1778,1762
99574,1778,1763
99575,1783,1762
99576,1783,1762
99577,1785,1764
99578,1783,1762
99579,1783,1761
99580,1781,1760
99581,1779,1760
99582,1777,1761
99583,1777,1762
99584,1776,1762
99585,1778,1762
99586,1780,1765
99587,1781,1763
99588,1779,1762
99589,1785,1759
99590,1783,1761
99591,1790,1757
99592,1792,1759
99593,1792,1760
99594,1793,1760
99595,1794,1761
99596,1794,1764
99597,1792,1762
99598,1790,1766
99599,1786,1763
99600,1787,1763
99601,1787,1761
99602,1783,1761
99603,1781,1764
99604,1779,1761
99605,1779,1762
99606,1779,1762
99607,1776,1763
99608,1777,1761
99609,1778,1761
99610,1779,1761
99611,1779,1761
99612,1781,1760
99613,1782,1757
99614,1785,1758
99615,1786,1760
99616,1786,1757
99617,1786,1755
99618,1782,1757
99619,1781,1753
99620,1781,1753
99621,1779,1757
99622,1779,1757
99623,1781,1755
99624,1785,1761
99625,1787,1760
99626,1788,1764
99627,1789,1763
99628,1790,1761
99629,1789,1761
99630,1787,1761
99631,1786,1760
99632,1785,1759
99633,1783,1762
99634,1785,1759
99635,1787,1762
99636,1781,1762
99637,1781,1762
99638,1779,1761
99639,1778,1763
99640,1777,1764
99641,1776,1760
99642,1776,1761
99643,1776,1757
99644,1775,1755
99645,1774,1752
99646,1776,1753
99647,1776,1755
99648,1776,1751
99649,1777,1751
99650,1779,1755
99651,1779,1755
99652,1783,1754
99653,1787,1759
99654,1787,1759
99655,1788,1758
99656,1787,1761
99657,1783,1759
99658,1781,1759
99659,1783,1759
99660,1782,1761
99661,1786,1762
99662,1783,1761
99663,1777,1760
99664,1776,1761
99665,1775,1762
99666,1771,1762
99667,1766,1762
99668,1765,1758
99669,1764,1763
99670,1765,1761
99671,1761,1761
99672,1769,1759
99673,1771,1760
99674,1771,1755
99675,1775,1751
99676,1776,1751
99677,1776,1751
99678,1776,1749
99679,1776,1750
99680,1776,1749
99681,1776,1754
99682,1777,1754
99683,1776,1754
99684,1775,1756
99685,1773,1757
99686,1774,1757
99687,1775,1758
99688,1775,1755
99689,1776,1756
99690,1776,1757
99691,1776,1759
99692,1776,1759
99693,1775,1755
99694,1776,1750
99695,1776,1745
99696,1774,1744
99697,1775,1734
99698,1774,1733
99699,1770,1729
99700,1771,1734
99701,1773,1739
99702,1776,1741
99703,1776,1743
99704,1777,1743
99705,1779,1744
99706,1779,1744
99707,1782,1747
99708,1782,1750
99709,1779,1755
99710,1781,1763
99711,1779,1767
99712,1778,1774
99713,1777,1776
99714,1778,1775
99715,1777,1776
99716,1776,1773
99717,1776,1776
99718,1776,1773
99719,1776,1769
99720,1775,1767
99721,1773,1766
99722,1774,1767
99723,1776,1769
99724,1774,1769
99725,1771,1766
99726,1770,1766
99727,1767,1761
99728,1765,1762
99729,1766,1761
99730,1767,1761
99731,1769,1757
99732,1771,1755
99733,1770,1751
99734,1767,1756
99735,1771,1751
99736,1773,1754
99737,1776,1754
99738,1775,1754
99739,1775,1751
99740,1776,1755
99741,1775,1754
99742,1775,1749
99743,1776,1744
99744,1776,1739
99745,1776,1741
99746,1776,1733
99747,1776,1732
99748,1775,1733
99749,1773,1739
99750,1767,1742
99751,1768,1744
99752,1766,1744
99753,1769,1744
99754,1773,1746
99755,1775,1747
99756,1776,1751
99757,1776,1751
99758,1776,1754
99759,1774,1754
99760,1772,1756
99761,1770,1759
99762,1770,1759
99763,1769,1764
99764,1770,1766
99765,1770,1773
99766,1766,1775
99767,1762,1773
99768,1763,1773
99769,1765,1773
99770,1770,1764
99771,1770,1765
99772,1770,1763
99773,1769,1764
99774,1762,1757
99775,1761,1754
99776,1760,1747
99777,1765,1744
99778,1766,1744
99779,1771,1744
99780,1776,1744
99781,1778,1744
99782,1781,1744
99783,1780,1744
99784,1780,1739
99785,1777,1736
99786,1776,1733
99787,1775,1738
99788,1776,1743
99789,1773,1744
99790,1771,1746
99791,1768,1751
99792,1766,1760
99793,1765,1766
99794,1763,1767
99795,1767,1769
99796,1770,1771
99797,1770,1773
99798,1773,1766
99799,1774,1766
99800,1771,1766
99801,1773,1763
99802,1771,1766
99803,1770,1769
99804,1769,1762
99805,1767,1762
99806,1766,1757
99807,1766,1755
99808,1764,1755
99809,1767,1758
99810,1770,1756
99811,1769,1757
99812,1771,1756
99813,1767,1762
99814,1771,1762
99815,1774,1761
99816,1770,1763
99817,1771,1763
99818,1775,1761
99819,1774,1765
99820,1775,1766
99821,1776,1768
99822,1776,1772
99823,1777,1770
99824,1776,1767
99825,1776,1766
99826,1776,1769
99827,1776,1767
99828,1776,1764
99829,1775,1766
99830,1776,1766
99831,1776,1764
99832,1775,1762
99833,1775,1761
99834,1775,1759
99835,1773,1759
99836,1770,1759
99837,1772,1761
99838,1771,1763
99839,1765,1769
99840,1760,1774
99841,1762,1775
99842,1762,1771
99843,1766,1766
99844,1766,1765
99845,1765,1761
99846,1764,1762
99847,1763,1758
99848,1769,1757
99849,1769,1758
99850,1773,1759
99851,1772,1762
99852,1771,1763
99853,1773,1767
99854,1774,1761
99855,1776,1763
99856,1774,1762
99857,1775,1761
99858,1775,1766
99859,1773,1766
99860,1776,1770
99861,1776,1769
99862,1774,1769
99863,1774,1767
99864,1776,1759
99865,1776,1761
99866,1776,1761
99867,1775,1760
99868,1773,1761
99869,1773,1758
99870,1766,1759
99871,1770,1759
99872,1766,1761
99873,1765,1765
99874,1767,1765
99875,1764,1766
99876,1763,1763
99877,1762,1760
99878,1767,1759
99879,1765,1757
99880,1767,1757
99881,1769,1757
99882,1766,1758
99883,1765,1755
99884,1766,1757
99885,1767,1755
99886,1767,1758
99887,1767,1759
99888,1765,1758
99889,1766,1755
99890,1766,1755
99891,1768,1755
99892,1771,1757
99893,1770,1754
99894,1769,1755
99895,1771,1755
99896,1771,1761
99897,1773,1763
99898,1772,1763
99899,1774,1766
99900,1774,1764
99901,1775,1767
99902,1775,1763
99903,1776,1765
99904,1774,1765
99905,1774,1771
99906,1774,1773
99907,1774,1776
99908,1773,1775
99909,1770,1773
99910,1770,1768
99911,1767,1766
99912,1766,1765
99913,1765,1764
99914,1764,1764
99915,1765,1765
99916,1765,1771
99917,1762,1773
99918,1770,1771
99919,1770,1766
99920,1767,1757
99921,1770,1754
99922,1771,1754
99923,1771,1750
99924,1772,1750
99925,1771,1749
99926,1771,1750
99927,1774,1750
99928,1775,1753
99929,1776,1755
99930,1776,1757
99931,1775,1753
99932,1771,1758
99933,1769,1754
99934,1771,1754
99935,1771,1757
99936,1773,1758
99937,1775,1761
99938,1775,1763
99939,1776,1760
99940,1776,1751
99941,1776,1753
99942,1777,1754
99943,1781,1755
99944,1783,1753
99945,1782,1756
99946,1780,1764
99947,1782,1766
99948,1781,1769
99949,1777,1771
99950,1775,1770
99951,1772,1772
99952,1767,1771
99953,1767,1770
99954,1766,1766
99955,1764,1762
99956,1769,1761
99957,1773,1762
99958,1774,1762
99959,1776,1764
99960,1774,1763
99961,1775,1761
99962,1771,1762
99963,1769,1761
99964,1767,1760
99965,1766,1761
99966,1771,1761
99967,1770,1759
99968,1772,1757
99969,1772,1759
99970,1772,1755
99971,1773,1757
99972,1769,1762
99973,1765,1769
99974,1765,1774
99975,1766,1774
99976,1766,1771
99977,1770,1771
99978,1768,1770
99979,1772,1774
99980,1772,1773
99981,1774,1771
99982,1774,1771
99983,1775,1766
99984,1776,1767
99985,1774,1761
99986,1774,1761
99987,1773,1759
99988,1771,1759
99989,1761,1757
99990,1761,1757
99991,1761,1757
99992,1760,1762
99993,1763,1764
99994,1766,1763
99995,1768,1767
99996,1769,1769
99997,1767,1766
99998,1766,1767
99999,1763,1763
100000,1764,1762
100001,1767,1761
100002,1766,1759
100003,1769,1757
100004,1771,1758
100005,1774,1758
100006,1776,1751
100007,1777,1747
100008,1777,1747
100009,1782,1749
100010,1787,1747
100011,1793,1749
100012,1794,1752
100013,1791,1755
100014,1782,1754
100015,1775,1754
100016,1771,1751
100017,1767,1753
100018,1770,1751
100019,1770,1753
100020,1775,1751
100021,1777,1746
100022,1781,1745
100023,1784,1745
100024,1785,1747
100025,1781,1754
100026,1777,1754
100027,1775,1756
100028,1775,1753
100029,1775,1754
100030,1774,1754
100031,1770,1751
100032,1773,1755
100033,1774,1751
100034,1769,1761
100035,1772,1762
100036,1769,1762
100037,1765,1763
100038,1760,1771
100039,1755,1775
100040,1759,1775
100041,1759,1776
100042,1762,1776
100043,1759,1775
100044,1762,1776
100045,1765,1776
100046,1767,1771
100047,1766,1773
100048,1767,1766
100049,1773,1766
100050,1773,1761
100051,1775,1762
100052,1776,1763
100053,1777,1765
100054,1779,1770
100055,1776,1771
100056,1776,1771
100057,1776,1765
100058,1776,1757
100059,1777,1756
100060,1776,1755
100061,1776,1757
100062,1776,1761
100063,1776,1759
100064,1777,1759
100065,1776,1760
100066,1775,1754
100067,1770,1751
100068,1767,1754
100069,1765,1759
100070,1763,1759
100071,1762,1761
100072,1762,1760
100073,1769,1759
100074,1769,1764
100075,1770,1771
100076,1765,1769
100077,1767,1771
100078,1767,1766
100079,1771,1763
100080,1776,1763
100081,1776,1763
100082,1781,1758
100083,1787,1747
100084,1785,1745
100085,1783,1744
100086,1783,1744
100087,1788,1755
100088,1786,1761
100089,1777,1766
100090,1769,1764
100091,1769,1757
100092,1770,1751
100093,1771,1751
100094,1775,1746
100095,1777,1745
100096,1780,1746
100097,1782,1744
100098,1782,1744
100099,1785,1744
100100,1791,1744
100101,1794,1743
100102,1798,1742
100103,1793,1744
100104,1786,1751
100105,1776,1761
100106,1774,1766
100107,1773,1770
100108,1772,1771
100109,1770,1773
100110,1767,1776
100111,1765,1779
100112,1762,1776
100113,1761,1775
100114,1759,1765
100115,1759,1759
100116,1760,1757
100117,1761,1754
100118,1765,1754
100119,1769,1757
100120,1772,1761
100121,1776,1762
100122,1780,1759
100123,1787,1758
100124,1785,1759
100125,1781,1760
100126,1778,1761
100127,1780,1766
100128,1779,1766
100129,1779,1769
100130,1777,1771
100131,1774,1776
100132,1776,1775
100133,1776,1776
100134,1775,1776
100135,1771,1776
100136,1769,1773
100137,1772,1770
100138,1772,1766
100139,1775,1761
100140,1777,1759
100141,1785,1751
100142,1787,1755
100143,1787,1755
100144,1784,1758
100145,1777,1759
100146,1775,1762
100147,1774,1761
100148,1773,1769
100149,1764,1776
100150,1763,1776
100151,1762,1776
100152,1759,1772
100153,1760,1776
100154,1760,1773
100155,1763,1772
100156,1767,1771
100157,1760,1771
100158,1759,1775
100159,1757,1771
100160,1759,1766
100161,1760,1765
100162,1765,1762
100163,1773,1759
100164,1776,1758
100165,1777,1754
100166,1785,1749
100167,1791,1744
100168,1793,1744
100169,1789,1750
100170,1789,1749
100171,1786,1755
100172,1789,1757
100173,1789,1761
100174,1793,1760
100175,1794,1763
100176,1793,1764
100177,1794,1766
100178,1790,1766
100179,1783,1766
100180,1776,1761
100181,1775,1763
100182,1774,1764
100183,1773,1765
100184,1770,1759
100185,1774,1755
100186,1776,1753
100187,1778,1754
100188,1782,1755
100189,1788,1749
100190,1790,1744
100191,1793,1744
100192,1792,1749
100193,1792,1754
100194,1795,1757
100195,1794,1756
100196,1785,1758
100197,1778,1764
100198,1771,1771
100199,1762,1776
100200,1758,1779
100201,1759,1779
100202,1766,1778
100203,1773,1776
100204,1772,1774
100205,1777,1775
100206,1786,1770
100207,1787,1769
100208,1782,1765
100209,1785,1766
100210,1784,1765
100211,1783,1762
100212,1782,1761
100213,1785,1755
100214,1786,1750
100215,1787,1751
100216,1791,1755
100217,1795,1758
100218,1791,1760
100219,1786,1762
100220,1782,1761
100221,1778,1758
100222,1776,1759
100223,1773,1762
100224,1774,1769
100225,1775,1774
100226,1777,1773
100227,1775,1773
100228,1774,1770
100229,1774,1760
100230,1775,1749
100231,1778,1738
100232,1786,1733
100233,1793,1739
100234,1803,1731
100235,1806,1729
100236,1802,1735
100237,1797,1746
100238,1787,1759
100239,1776,1771
100240,1774,1777
100241,1773,1782
100242,1770,1779
100243,1770,1778
100244,1767,1775
100245,1770,1773
100246,1770,1772
100247,1766,1773
100248,1773,1769
100249,1771,1774
100250,1770,1776
100251,1775,1770
100252,1776,1766
100253,1776,1763
100254,1779,1767
100255,1783,1762
100256,1786,1762
100257,1787,1760
100258,1783,1763
100259,1777,1765
100260,1776,1764
100261,1782,1763
100262,1785,1757
100263,1783,1755
100264,1782,1759
100265,1783,1762
100266,1787,1762
100267,1793,1758
100268,1795,1755
100269,1792,1756
100270,1787,1759
100271,1786,1772
100272,1783,1776
100273,1775,1778
100274,1766,1779
100275,1766,1773
100276,1775,1763
100277,1776,1762
100278,1776,1759
100279,1776,1760
100280,1774,1762
100281,1774,1765
100282,1776,1763
100283,1776,1760
100284,1776,1758
100285,1777,1755
100286,1785,1757
100287,1792,1755
100288,1793,1764
100289,1795,1772
100290,1799,1775
100291,1803,1776
100292,1797,1776
100293,1791,1775
100294,1791,1770
100295,1789,1761
100296,1787,1761
100297,1787,1758
100298,1787,1749
100299,1787,1746
100300,1788,1744
100301,1783,1747
100302,1789,1757
100303,1792,1757
100304,1790,1760
100305,1786,1765
100306,1779,1765
100307,1776,1769
100308,1779,1767
100309,1779,1770
100310,1784,1767
100311,1786,1770
100312,1778,1771
100313,1776,1770
100314,1774,1770
100315,1771,1769
100316,1767,1773
100317,1767,1773
100318,1774,1776
100319,1778,1771
100320,1782,1765
100321,1790,1762
100322,1791,1766
100323,1787,1774
100324,1783,1773
100325,1779,1767
100326,1778,1767
100327,1778,1775
100328,1781,1771
100329,1779,1764
100330,1779,1757
100331,1783,1751
100332,1791,1749
100333,1789,1754
100334,1782,1759
100335,1776,1762
100336,1776,1765
100337,1776,1766
100338,1776,1767
100339,1776,1760
100340,1776,1755
100341,1776,1750
100342,1779,1751
100343,1785,1757
100344,1789,1761
100345,1788,1765
100346,1785,1765
100347,1779,1763
100348,1776,1760
100349,1776,1754
100350,1776,1757
100351,1774,1760
100352,1766,1767
100353,1762,1778
100354,1759,1783
100355,1761,1781
100356,1769,1779
100357,1773,1777
100358,1779,1773
100359,1791,1762
100360,1791,1757
100361,1792,1754
100362,1789,1757
100363,1783,1757
100364,1775,1762
100365,1770,1769
100366,1789,1762
100367,1793,1753
100368,1801,1747
100369,1807,1747
100370,1808,1751
100371,1795,1759
100372,1782,1766
100373,1776,1772
100374,1776,1773
100375,1771,1773
100376,1773,1767
100377,1775,1767
100378,1776,1762
100379,1776,1759
100380,1776,1757
100381,1776,1757
100382,1777,1759
100383,1783,1762
100384,1789,1769
100385,1790,1769
100386,1791,1762
100387,1791,1750
100388,1794,1744
100389,1797,1742
100390,1795,1746
100391,1790,1760
100392,1785,1773
100393,1779,1772
100394,1778,1760
100395,1787,1750
100396,1791,1743
100397,1792,1742
100398,1790,1745
100399,1780,1749
100400,1775,1754
100401,1766,1757
100402,1760,1761
100403,1755,1766
100404,1756,1761
100405,1762,1757
100406,1767,1754
100407,1776,1749
100408,1780,1753
100409,1776,1760
100410,1775,1765
100411,1774,1767
100412,1771,1771
100413,1767,1769
100414,1770,1770
100415,1768,1771
100416,1765,1770
100417,1757,1761
100418,1749,1758
100419,1746,1763
100420,1744,1766
100421,1744,1768
100422,1751,1767
100423,1761,1769
100424,1767,1775
100425,1773,1775
100426,1774,1774
100427,1776,1773
100428,1778,1775
100429,1778,1771
100430,1783,1766
100431,1789,1759
100432,1791,1750
100433,1787,1749
100434,1785,1750
100435,1780,1755
100436,1779,1759
100437,1776,1759
100438,1767,1769
100439,1758,1771
100440,1753,1767
100441,1755,1761
100442,1758,1751
100443,1761,1744
100444,1767,1746
100445,1776,1745
100446,1781,1744
100447,1784,1745
100448,1789,1744
100449,1787,1744
100450,1787,1744
100451,1791,1749
100452,1795,1756
100453,1794,1762
100454,1792,1766
100455,1789,1776
100456,1795,1780
100457,1791,1786
100458,1781,1778
100459,1769,1762
100460,1758,1751
100461,1760,1744
100462,1765,1744
100463,1764,1757
100464,1767,1762
100465,1770,1764
100466,1765,1756
100467,1765,1755
100468,1766,1748
100469,1767,1744
100470,1766,1749
100471,1759,1758
100472,1761,1770
100473,1766,1776
100474,1771,1776
100475,1769,1776
100476,1764,1776
100477,1764,1776
100478,1764,1776
100479,1763,1775
100480,1769,1771
100481,1773,1771
100482,1776,1769
100483,1776,1771
100484,1780,1770
100485,1779,1766
100486,1779,1759
100487,1778,1760
100488,1785,1760
100489,1792,1759
100490,1792,1755
100491,1793,1751
100492,1790,1755
100493,1787,1765
100494,1782,1775
100495,1781,1776
100496,1783,1771
100497,1787,1761
100498,1787,1752
100499,1785,1746
100500,1776,1754
100501,1766,1762
100502,1763,1767
100503,1770,1759
100504,1774,1753
100505,1776,1746
100506,1777,1744
100507,1777,1739
100508,1781,1740
100509,1783,1741
100510,1778,1746
100511,1771,1754
100512,1767,1759
100513,1768,1757
100514,1771,1759
100515,1775,1756
100516,1775,1770
100517,1768,1775
100518,1759,1774
100519,1754,1776
100520,1755,1779
100521,1755,1789
100522,1755,1781
100523,1757,1776
100524,1768,1763
100525,1776,1759
100526,1777,1763
100527,1779,1766
100528,1778,1761
100529,1776,1759
100530,1776,1758
100531,1780,1764
100532,1789,1769
100533,1791,1772
100534,1793,1775
100535,1794,1771
100536,1802,1766
100537,1801,1760
100538,1801,1759
100539,1802,1751
100540,1795,1746
100541,1785,1747
100542,1776,1750
100543,1777,1754
100544,1775,1761
100545,1767,1770
100546,1761,1776
100547,1758,1785
100548,1755,1787
100549,1751,1785
100550,1757,1776
100551,1765,1774
100552,1767,1771
100553,1770,1766
100554,1769,1765
100555,1774,1766
100556,1776,1758
100557,1777,1751
100558,1779,1746
100559,1779,1744
100560,1791,1744
100561,1799,1734
100562,1810,1730
100563,1811,1730
100564,1805,1742
100565,1789,1750
100566,1775,1760
100567,1766,1771
100568,1771,1775
100569,1775,1776
100570,1783,1775
100571,1789,1771
100572,1792,1772
100573,1779,1776
100574,1773,1779
100575,1763,1779
100576,1753,1775
100577,1751,1769
100578,1756,1771
100579,1756,1776
100580,1754,1775
100581,1754,1776
100582,1757,1782
100583,1770,1776
100584,1769,1771
100585,1776,1761
100586,1779,1757
100587,1785,1755
100588,1785,1755
100589,1776,1760
100590,1767,1762
100591,1771,1761
100592,1774,1763
100593,1776,1767
100594,1776,1767
100595,1778,1765
100596,1785,1761
100597,1794,1756
100598,1796,1755
100599,1792,1759
100600,1781,1761
100601,1776,1766
100602,1775,1766
100603,1774,1769
100604,1774,1771
100605,1771,1766
100606,1773,1768
100607,1775,1765
100608,1775,1759
100609,1776,1757
100610,1776,1754
100611,1776,1753
100612,1776,1756
100613,1775,1760
100614,1771,1763
100615,1770,1765
100616,1773,1759
100617,1776,1750
100618,1780,1745
100619,1785,1746
100620,1790,1754
100621,1795,1762
100622,1793,1770
100623,1793,1779
100624,1791,1787
100625,1786,1789
100626,1780,1778
100627,1779,1771
100628,1785,1744
100629,1783,1737
100630,1789,1742
100631,1793,1744
100632,1793,1755
100633,1785,1769
100634,1779,1776
100635,1774,1775
100636,1772,1771
100637,1776,1763
100638,1787,1758
100639,1794,1751
100640,1797,1746
100641,1797,1747
100642,1798,1750
100643,1796,1757
100644,1790,1761
100645,1776,1765
100646,1776,1775
100647,1777,1776
100648,1776,1778
100649,1774,1785
100650,1774,1779
100651,1775,1779
100652,1776,1776
100653,1776,1773
100654,1774,1771
100655,1772,1771
100656,1767,1767
100657,1767,1762
100658,1770,1762
100659,1773,1762
100660,1775,1765
100661,1779,1766
100662,1780,1763
100663,1782,1766
100664,1779,1767
100665,1782,1766
100666,1789,1767
100667,1783,1770
100668,1778,1776
100669,1776,1776
100670,1778,1774
100671,1778,1762
100672,1780,1762
100673,1781,1761
100674,1781,1758
100675,1783,1765
100676,1786,1770
100677,1782,1769
100678,1779,1768
100679,1782,1765
100680,1782,1760
100681,1782,1762
100682,1779,1762
100683,1782,1761
100684,1782,1759
100685,1785,1759
100686,1785,1759
100687,1787,1763
100688,1792,1766
100689,1794,1761
100690,1795,1761
100691,1792,1759
100692,1783,1761
100693,1787,1765
100694,1791,1767
100695,1791,1771
100696,1786,1766
100697,1791,1762
100698,1795,1767
100699,1801,1767
100700,1808,1768
100701,1807,1766
100702,1807,1771
100703,1801,1770
100704,1791,1765
100705,1780,1761
100706,1772,1763
100707,1762,1769
100708,1753,1769
100709,1757,1769
100710,1766,1761
100711,1776,1754
100712,1777,1747
100713,1785,1746
100714,1782,1746
100715,1786,1750
100716,1786,1751
100717,1791,1756
100718,1794,1762
100719,1794,1763
100720,1795,1762
100721,1795,1754
100722,1799,1753
100723,1801,1746
100724,1803,1745
100725,1806,1747
100726,1805,1759
100727,1806,1771
100728,1807,1776
100729,1808,1777
100730,1805,1778
100731,1795,1783
100732,1801,1781
100733,1803,1763
100734,1795,1751
100735,1793,1748
100736,1802,1752
100737,1804,1746
100738,1799,1748
100739,1796,1750
100740,1787,1757
100741,1777,1761
100742,1776,1771
100743,1771,1773
100744,1768,1776
100745,1765,1779
100746,1772,1788
100747,1767,1789
100748,1763,1791
100749,1763,1791
100750,1770,1782
100751,1775,1777
100752,1777,1776
100753,1782,1773
100754,1792,1771
100755,1801,1765
100756,1808,1763
100757,1808,1761
100758,1808,1766
100759,1798,1769
100760,1782,1766
100761,1776,1761
100762,1766,1763
100763,1766,1761
100764,1776,1764
100765,1781,1765
100766,1781,1767
100767,1791,1767
100768,1802,1766
100769,1806,1770
100770,1797,1771
100771,1791,1772
100772,1783,1771
100773,1776,1766
100774,1769,1766
100775,1765,1767
100776,1772,1765
100777,1776,1764
100778,1780,1766
100779,1779,1769
100780,1779,1767
100781,1781,1767
100782,1776,1763
100783,1777,1762
100784,1778,1762
100785,1781,1762
100786,1787,1763
100787,1791,1762
100788,1795,1762
100789,1797,1762
100790,1798,1759
100791,1803,1762
100792,1808,1757
100793,1813,1754
100794,1808,1747
100795,1805,1744
100796,1804,1749
100797,1804,1763
100798,1799,1775
100799,1801,1776
100800,1808,1769
100801,1803,1766
100802,1793,1765
100803,1790,1767
100804,1791,1769
100805,1790,1766
100806,1776,1761
100807,1775,1761
100808,1770,1764
100809,1769,1772
100810,1770,1777
100811,1773,1779
100812,1784,1776
100813,1795,1773
100814,1807,1767
100815,1813,1770
100816,1819,1766
100817,1787,1759
100818,1765,1758
100819,1759,1758
100820,1764,1759
100821,1774,1756
100822,1780,1762
100823,1789,1762
100824,1788,1765
100825,1789,1767
100826,1783,1772
100827,1775,1775
100828,1770,1776
100829,1770,1776
100830,1769,1771
100831,1767,1773
100832,1773,1768
100833,1776,1765
100834,1777,1762
100835,1785,1759
100836,1792,1759
100837,1792,1759
100838,1797,1762
100839,1804,1761
100840,1802,1773
100841,1792,1774
100842,1787,1774
100843,1787,1775
100844,1790,1776
100845,1783,1767
100846,1776,1762
100847,1775,1763
100848,1774,1761
100849,1775,1761
100850,1775,1761
100851,1775,1767
100852,1776,1769
100853,1776,1773
100854,1787,1766
100855,1790,1761
100856,1791,1761
100857,1788,1759
100858,1787,1763
100859,1787,1769
100860,1788,1774
100861,1793,1778
100862,1792,1776
100863,1791,1772
100864,1785,1765
100865,1791,1760
100866,1808,1749
100867,1822,1749
100868,1826,1750
100869,1821,1757
100870,1806,1770
100871,1777,1776
100872,1761,1785
100873,1754,1776
100874,1758,1772
100875,1767,1767
100876,1776,1767
100877,1776,1767
100878,1777,1763
100879,1779,1765
100880,1783,1766
100881,1793,1764
100882,1801,1764
100883,1799,1769
100884,1783,1772
100885,1776,1774
100886,1779,1771
100887,1787,1766
100888,1787,1759
100889,1790,1750
100890,1792,1751
100891,1794,1753
100892,1793,1766
100893,1781,1771
100894,1778,1774
100895,1786,1775
100896,1795,1770
100897,1798,1762
100898,1796,1765
100899,1797,1767
100900,1791,1770
100901,1776,1771
100902,1754,1773
100903,1746,1775
100904,1754,1771
100905,1762,1768
100906,1769,1771
100907,1771,1764
100908,1776,1761
100909,1788,1760
100910,1796,1760
100911,1799,1759
100912,1797,1761
100913,1794,1761
100914,1791,1760
100915,1791,1763
100916,1797,1770
100917,1792,1773
100918,1781,1770
100919,1775,1766
100920,1769,1763
100921,1776,1761
100922,1790,1759
100923,1803,1761
100924,1808,1764
100925,1808,1767
100926,1803,1771
100927,1792,1776
100928,1785,1773
100929,1776,1769
100930,1775,1763
100931,1776,1761
100932,1776,1760
100933,1779,1762
100934,1778,1762
100935,1776,1766
100936,1776,1766
100937,1776,1763
100938,1776,1762
100939,1778,1762
100940,1779,1755
100941,1785,1758
100942,1787,1758
100943,1787,1759
100944,1786,1761
100945,1783,1761
100946,1781,1767
100947,1786,1773
100948,1782,1773
100949,1777,1770
100950,1777,1776
100951,1776,1775
100952,1776,1772
100953,1778,1771
100954,1787,1763
100955,1792,1763
100956,1799,1770
100957,1799,1770
100958,1805,1772
100959,1801,1770
100960,1790,1765
100961,1776,1766
100962,1776,1773
100963,1776,1773
100964,1773,1771
100965,1770,1767
100966,1773,1763
100967,1781,1762
100968,1781,1765
100969,1777,1765
100970,1779,1773
100971,1787,1775
100972,1781,1765
100973,1780,1763
100974,1777,1765
100975,1782,1767
100976,1788,1765
100977,1789,1768
100978,1790,1767
100979,1790,1764
100980,1793,1761
100981,1797,1762
100982,1798,1763
100983,1795,1765
100984,1790,1767
100985,1776,1771
100986,1770,1767
100987,1774,1771
100988,1766,1772
100989,1770,1769
100990,1776,1764
100991,1781,1763
100992,1790,1763
100993,1793,1759
100994,1803,1757
100995,1808,1754
100996,1808,1752
100997,1797,1753
100998,1787,1755
100999,1776,1760
101000,1774,1763
101001,1776,1765
101002,1787,1761
101003,1803,1757
101004,1808,1759
101005,1808,1759
101006,1807,1761
101007,1797,1763
101008,1783,1762
101009,1776,1763
101010,1774,1763
101011,1767,1762
101012,1765,1762
101013,1767,1762
101014,1774,1766
101015,1782,1770
101016,1793,1769
101017,1795,1766
101018,1777,1765
101019,1771,1769
101020,1762,1772
101021,1757,1775
101022,1747,1776
101023,1751,1779
101024,1760,1776
101025,1769,1771
101026,1777,1769
101027,1782,1772
101028,1791,1771
101029,1798,1769
101030,1805,1763
101031,1808,1764
101032,1808,1765
101033,1805,1767
101034,1796,1771
101035,1790,1772
101036,1782,1770
101037,1779,1770
101038,1781,1766
101039,1783,1763
101040,1781,1764
101041,1777,1759
101042,1781,1761
101043,1791,1756
101044,1794,1755
101045,1791,1754
101046,1782,1759
101047,1781,1763
101048,1779,1771
101049,1776,1774
101050,1777,1770
101051,1781,1767
101052,1791,1763
101053,1797,1751
101054,1807,1742
101055,1808,1739
101056,1801,1748
101057,1793,1762
101058,1763,1775
101059,1751,1771
101060,1747,1772
101061,1750,1775
101062,1760,1773
101063,1772,1776
101064,1776,1776
101065,1780,1775
101066,1787,1773
101067,1790,1773
101068,1790,1771
101069,1785,1771
101070,1789,1771
101071,1792,1769
101072,1798,1764
101073,1796,1767
101074,1791,1767
101075,1785,1769
101076,1783,1772
101077,1786,1769
101078,1787,1769
101079,1792,1767
101080,1797,1774
101081,1803,1774
101082,1801,1774
101083,1794,1770
101084,1786,1766
101085,1776,1762
101086,1776,1761
101087,1777,1758
101088,1779,1758
101089,1787,1758
101090,1790,1759
101091,1791,1761
101092,1788,1764
101093,1783,1765
101094,1780,1766
101095,1776,1769
101096,1776,1769
101097,1777,1772
101098,1787,1770
101099,1780,1769
101100,1776,1764
101101,1773,1762
101102,1775,1767
101103,1779,1767
101104,1788,1770
101105,1793,1765
101106,1803,1761
101107,1811,1755
101108,1814,1750
101109,1810,1749
101110,1803,1751
101111,1797,1760
101112,1786,1763
101113,1775,1767
101114,1775,1763
101115,1775,1758
101116,1779,1759
101117,1786,1760
101118,1792,1762
101119,1799,1767
