index,Ch0,Ch1
23476,1776,1753
23477,1777,1753
23478,1779,1751
23479,1781,1750
23480,1779,1751
23481,1779,1754
23482,1778,1753
23483,1776,1751
23484,1776,1751
23485,1776,1753
23486,1775,1754
23487,1775,1750
23488,1776,1753
23489,1776,1753
23490,1775,1753
23491,1772,1754
23492,1776,1751
23493,1775,1751
23494,1776,1750
23495,1775,1749
23496,1776,1751
23497,1775,1752
23498,1775,1755
23499,1774,1757
23500,1771,1759
23501,1775,1761
23502,1775,1760
23503,1775,1759
23504,1776,1758
23505,1776,1758
23506,1776,1759
23507,1781,1757
23508,1781,1759
23509,1779,1754
23510,1778,1758
23511,1778,1761
23512,1776,1760
23513,1776,1758
23514,1776,1759
23515,1776,1758
23516,1776,1754
23517,1776,1754
23518,1776,1754
23519,1779,1751
23520,1776,1750
23521,1776,1750
23522,1776,1752
23523,1776,1753
23524,1776,1751
23525,1775,1754
23526,1775,1756
23527,1775,1750
23528,1775,1749
23529,1776,1751
23530,1775,1749
23531,1776,1751
23532,1774,1747
23533,1776,1749
23534,1776,1748
23535,1779,1746
23536,1785,1749
23537,1782,1749
23538,1783,1751
23539,1783,1750
23540,1778,1753
23541,1777,1755
23542,1776,1755
23543,1775,1751
23544,1776,1751
23545,1777,1750
23546,1777,1754
23547,1777,1751
23548,1776,1750
23549,1776,1751
23550,1776,1750
23551,1776,1754
23552,1777,1757
23553,1778,1755
23554,1776,1754
23555,1777,1752
23556,1776,1751
23557,1776,1754
23558,1775,1754
23559,1773,1753
23560,1775,1753
23561,1771,1750
23562,1774,1750
23563,1774,1754
23564,1774,1751
23565,1776,1751
23566,1775,1754
23567,1775,1751
23568,1775,1755
23569,1776,1755
23570,1776,1754
23571,1775,1751
23572,1775,1750
23573,1774,1749
23574,1771,1747
23575,1774,1751
23576,1773,1747
23577,1775,1747
23578,1776,1749
23579,1776,1747
23580,1776,1750
23581,1778,1751
23582,1776,1749
23583,1779,1749
23584,1779,1749
23585,1779,1750
23586,1778,1750
23587,1778,1746
23588,1776,1744
23589,1776,1747
23590,1776,1749
23591,1776,1751
23592,1776,1755
23593,1777,1758
23594,1776,1757
23595,1777,1760
23596,1777,1758
23597,1776,1760
23598,1776,1757
23599,1778,1755
23600,1779,1754
23601,1778,1751
23602,1778,1751
23603,1778,1751
23604,1776,1751
23605,1778,1747
23606,1776,1746
23607,1777,1747
23608,1776,1749
23609,1776,1746
23610,1775,1745
23611,1775,1750
23612,1774,1749
23613,1775,1751
23614,1775,1750
23615,1776,1752
23616,1776,1749
23617,1776,1751
23618,1777,1750
23619,1777,1754
23620,1776,1754
23621,1778,1754
23622,1777,1755
23623,1777,1754
23624,1777,1756
23625,1776,1753
23626,1779,1752
23627,1779,1754
23628,1778,1755
23629,1777,1754
23630,1777,1753
23631,1776,1752
23632,1777,1753
23633,1776,1753
23634,1777,1750
23635,1776,1750
23636,1776,1747
23637,1776,1751
23638,1776,1751
23639,1776,1753
23640,1776,1753
23641,1776,1755
23642,1776,1753
23643,1776,1755
23644,1775,1755
23645,1776,1753
23646,1776,1750
23647,1776,1751
23648,1775,1750
23649,1774,1751
23650,1773,1753
23651,1771,1751
23652,1771,1755
23653,1772,1751
23654,1776,1754
23655,1775,1754
23656,1776,1750
23657,1776,1755
23658,1776,1755
23659,1776,1755
23660,1776,1753
23661,1776,1751
23662,1777,1749
23663,1779,1749
23664,1781,1747
23665,1783,1745
23666,1783,1747
23667,1785,1746
23668,1782,1749
23669,1779,1750
23670,1778,1753
23671,1776,1751
23672,1776,1750
23673,1776,1749
23674,1776,1749
23675,1776,1751
23676,1775,1749
23677,1776,1748
23678,1777,1748
23679,1777,1749
23680,1776,1747
23681,1777,1750
23682,1776,1747
23683,1778,1747
23684,1776,1747
23685,1776,1750
23686,1775,1753
23687,1775,1754
23688,1775,1757
23689,1774,1756
23690,1776,1758
23691,1776,1755
23692,1776,1752
23693,1777,1751
23694,1776,1753
23695,1776,1751
23696,1775,1755
23697,1774,1755
23698,1772,1754
23699,1773,1758
23700,1774,1755
23701,1775,1757
23702,1776,1754
23703,1777,1753
23704,1779,1754
23705,1779,1755
23706,1777,1754
23707,1778,1751
23708,1777,1749
23709,1778,1749
23710,1778,1751
23711,1779,1754
23712,1780,1754
23713,1777,1755
23714,1779,1754
23715,1776,1751
23716,1776,1755
23717,1776,1755
23718,1776,1750
23719,1776,1751
23720,1775,1752
23721,1776,1753
23722,1775,1754
23723,1774,1753
23724,1774,1753
23725,1774,1749
23726,1775,1746
23727,1775,1747
23728,1776,1749
23729,1776,1751
23730,1776,1751
23731,1776,1750
23732,1776,1751
23733,1776,1750
23734,1776,1749
23735,1776,1754
23736,1776,1751
23737,1776,1755
23738,1777,1750
23739,1777,1753
23740,1779,1751
23741,1782,1753
23742,1781,1749
23743,1779,1754
23744,1781,1754
23745,1779,1753
23746,1777,1758
23747,1776,1757
23748,1776,1758
23749,1776,1757
23750,1777,1753
23751,1779,1755
23752,1779,1753
23753,1777,1755
23754,1777,1752
23755,1776,1754
23756,1776,1754
23757,1776,1749
23758,1776,1749
23759,1776,1747
23760,1776,1746
23761,1776,1744
23762,1775,1745
23763,1775,1744
23764,1775,1744
23765,1776,1744
23766,1776,1744
23767,1776,1746
23768,1775,1746
23769,1775,1747
23770,1771,1750
23771,1774,1750
23772,1776,1753
23773,1776,1754
23774,1776,1755
23775,1775,1759
23776,1776,1757
23777,1776,1758
23778,1777,1761
23779,1776,1759
23780,1776,1758
23781,1776,1760
23782,1774,1758
23783,1774,1755
23784,1774,1758
23785,1774,1757
23786,1774,1758
23787,1776,1758
23788,1776,1758
23789,1776,1755
23790,1776,1758
23791,1776,1757
23792,1776,1757
23793,1776,1756
23794,1776,1751
23795,1776,1754
23796,1776,1755
23797,1776,1751
23798,1774,1754
23799,1774,1751
23800,1773,1754
23801,1773,1751
23802,1773,1750
23803,1773,1754
23804,1770,1751
23805,1773,1749
23806,1772,1751
23807,1773,1750
23808,1771,1750
23809,1769,1751
23810,1771,1752
23811,1771,1751
23812,1772,1751
23813,1774,1751
23814,1776,1753
23815,1776,1750
23816,1776,1749
23817,1776,1745
23818,1775,1746
23819,1774,1744
23820,1777,1744
23821,1777,1744
23822,1778,1744
23823,1779,1745
23824,1779,1745
23825,1776,1746
23826,1777,1747
23827,1777,1744
23828,1776,1750
23829,1777,1749
23830,1776,1755
23831,1777,1755
23832,1777,1759
23833,1776,1758
23834,1776,1757
23835,1776,1754
23836,1776,1751
23837,1776,1754
23838,1776,1753
23839,1775,1755
23840,1775,1755
23841,1770,1751
23842,1771,1755
23843,1772,1757
23844,1773,1753
23845,1771,1753
23846,1773,1747
23847,1771,1752
23848,1773,1755
23849,1772,1754
23850,1770,1755
23851,1772,1754
23852,1773,1754
23853,1773,1753
23854,1773,1753
23855,1774,1751
23856,1772,1750
23857,1774,1751
23858,1776,1755
23859,1776,1756
23860,1776,1757
23861,1776,1754
23862,1776,1754
23863,1776,1756
23864,1776,1756
23865,1776,1755
23866,1776,1754
23867,1776,1754
23868,1776,1750
23869,1776,1751
23870,1776,1754
23871,1776,1753
23872,1775,1753
23873,1775,1754
23874,1774,1747
23875,1776,1750
23876,1776,1745
23877,1778,1746
23878,1781,1746
23879,1782,1747
23880,1781,1746
23881,1777,1750
23882,1776,1750
23883,1776,1753
23884,1775,1755
23885,1774,1754
23886,1775,1755
23887,1776,1754
23888,1774,1749
23889,1776,1751
23890,1776,1751
23891,1776,1746
23892,1776,1750
23893,1776,1749
23894,1776,1748
23895,1776,1747
23896,1776,1747
23897,1776,1745
23898,1776,1745
23899,1776,1746
23900,1774,1748
23901,1774,1748
23902,1773,1746
23903,1774,1745
23904,1776,1745
23905,1776,1748
23906,1775,1745
23907,1776,1746
23908,1776,1744
23909,1775,1744
23910,1775,1745
23911,1774,1745
23912,1776,1747
23913,1776,1749
23914,1776,1749
23915,1776,1751
23916,1776,1750
23917,1777,1745
23918,1776,1749
23919,1776,1748
23920,1776,1747
23921,1776,1749
23922,1776,1749
23923,1773,1748
23924,1773,1746
23925,1771,1749
23926,1771,1749
23927,1771,1749
23928,1770,1751
23929,1766,1753
23930,1767,1751
23931,1766,1751
23932,1769,1746
23933,1774,1749
23934,1776,1747
23935,1776,1748
23936,1779,1747
23937,1779,1747
23938,1778,1746
23939,1778,1746
23940,1776,1746
23941,1776,1750
23942,1776,1747
23943,1776,1749
23944,1776,1748
23945,1776,1750
23946,1776,1750
23947,1776,1744
23948,1776,1744
23949,1774,1744
23950,1775,1744
23951,1771,1747
23952,1773,1747
23953,1771,1747
23954,1771,1747
23955,1772,1749
23956,1774,1747
23957,1772,1747
23958,1773,1747
23959,1775,1747
23960,1775,1747
23961,1776,1747
23962,1774,1746
23963,1773,1745
23964,1773,1745
23965,1773,1746
23966,1773,1748
23967,1771,1748
23968,1772,1751
23969,1770,1748
23970,1771,1751
23971,1771,1751
23972,1773,1747
23973,1774,1750
23974,1775,1752
23975,1774,1748
23976,1774,1749
23977,1774,1749
23978,1774,1749
23979,1775,1749
23980,1776,1747
23981,1781,1750
23982,1785,1745
23983,1788,1744
23984,1792,1744
23985,1790,1744
23986,1789,1743
23987,1784,1744
23988,1781,1744
23989,1776,1747
23990,1774,1749
23991,1771,1754
23992,1770,1750
23993,1764,1749
23994,1766,1749
23995,1771,1747
23996,1775,1747
23997,1776,1745
23998,1776,1744
23999,1776,1744
24000,1776,1744
24001,1775,1744
24002,1773,1744
24003,1769,1745
24004,1771,1746
24005,1771,1744
24006,1773,1743
24007,1775,1744
24008,1775,1744
24009,1776,1743
24010,1773,1744
24011,1771,1744
24012,1769,1746
24013,1770,1746
24014,1775,1747
24015,1776,1747
24016,1779,1744
24017,1781,1741
24018,1779,1742
24019,1777,1743
24020,1779,1743
24021,1781,1744
24022,1782,1747
24023,1783,1746
24024,1786,1746
24025,1791,1743
24026,1786,1742
24027,1777,1742
24028,1776,1744
24029,1772,1744
24030,1766,1744
24031,1764,1747
24032,1762,1749
24033,1763,1750
24034,1767,1746
24035,1771,1746
24036,1774,1748
24037,1774,1749
24038,1774,1751
24039,1773,1749
24040,1774,1747
24041,1776,1744
24042,1776,1745
24043,1778,1744
24044,1779,1743
24045,1779,1744
24046,1776,1744
24047,1770,1744
24048,1767,1744
24049,1766,1744
24050,1766,1744
24051,1766,1744
24052,1767,1746
24053,1767,1744
24054,1766,1745
24055,1773,1745
24056,1774,1744
24057,1772,1744
24058,1769,1746
24059,1768,1745
24060,1767,1751
24061,1770,1751
24062,1771,1749
24063,1771,1746
24064,1775,1745
24065,1777,1744
24066,1779,1743
24067,1782,1744
24068,1776,1744
24069,1776,1750
24070,1771,1752
24071,1766,1750
24072,1767,1749
24073,1765,1746
24074,1767,1744
24075,1770,1744
24076,1767,1744
24077,1766,1744
24078,1763,1744
24079,1765,1742
24080,1767,1742
24081,1773,1733
24082,1776,1734
24083,1775,1737
24084,1773,1737
24085,1771,1741
24086,1770,1744
24087,1767,1747
24088,1765,1750
24089,1764,1751
24090,1763,1753
24091,1765,1747
24092,1766,1745
24093,1766,1749
24094,1766,1749
24095,1766,1747
24096,1771,1747
24097,1767,1746
24098,1773,1747
24099,1774,1746
24100,1774,1750
24101,1776,1747
24102,1775,1747
24103,1776,1745
24104,1775,1750
24105,1778,1746
24106,1781,1747
24107,1782,1746
24108,1781,1745
24109,1777,1746
24110,1776,1745
24111,1772,1746
24112,1769,1744
24113,1767,1747
24114,1771,1744
24115,1775,1743
24116,1776,1744
24117,1776,1744
24118,1776,1743
24119,1774,1742
24120,1769,1744
24121,1766,1744
24122,1770,1745
24123,1769,1745
24124,1776,1744
24125,1776,1744
24126,1776,1744
24127,1776,1744
24128,1776,1744
24129,1774,1748
24130,1771,1746
24131,1769,1746
24132,1769,1749
24133,1767,1748
24134,1771,1750
24135,1772,1750
24136,1775,1749
24137,1777,1747
24138,1779,1745
24139,1783,1744
24140,1781,1744
24141,1778,1748
24142,1776,1750
24143,1775,1749
24144,1776,1753
24145,1775,1754
24146,1777,1755
24147,1779,1757
24148,1781,1758
24149,1782,1753
24150,1782,1753
24151,1778,1749
24152,1779,1751
24153,1777,1747
24154,1776,1744
24155,1777,1744
24156,1775,1743
24157,1775,1744
24158,1769,1744
24159,1766,1744
24160,1766,1745
24161,1771,1744
24162,1770,1744
24163,1771,1744
24164,1773,1743
24165,1776,1743
24166,1776,1744
24167,1771,1744
24168,1771,1744
24169,1770,1744
24170,1770,1744
24171,1775,1744
24172,1776,1744
24173,1777,1744
24174,1778,1745
24175,1777,1744
24176,1778,1745
24177,1776,1744
24178,1777,1744
24179,1776,1745
24180,1776,1749
24181,1775,1750
24182,1774,1751
24183,1776,1754
24184,1775,1754
24185,1776,1751
24186,1777,1749
24187,1777,1746
24188,1778,1742
24189,1776,1741
24190,1776,1742
24191,1771,1742
24192,1775,1742
24193,1776,1744
24194,1778,1744
24195,1778,1743
24196,1779,1741
24197,1776,1742
24198,1776,1744
24199,1776,1742
24200,1776,1744
24201,1777,1746
24202,1776,1749
24203,1773,1753
24204,1767,1754
24205,1770,1756
24206,1770,1751
24207,1773,1750
24208,1771,1750
24209,1770,1747
24210,1774,1747
24211,1774,1746
24212,1776,1747
24213,1776,1745
24214,1776,1745
24215,1776,1745
24216,1775,1749
24217,1776,1748
24218,1777,1744
24219,1777,1744
24220,1780,1744
24221,1786,1744
24222,1787,1745
24223,1788,1744
24224,1781,1746
24225,1776,1744
24226,1774,1745
24227,1771,1749
24228,1774,1747
24229,1776,1750
24230,1776,1750
24231,1779,1749
24232,1782,1751
24233,1782,1751
24234,1781,1750
24235,1776,1749
24236,1770,1750
24237,1764,1745
24238,1763,1746
24239,1766,1746
24240,1767,1747
24241,1767,1747
24242,1767,1748
24243,1770,1750
24244,1769,1747
24245,1773,1749
24246,1774,1749
24247,1776,1745
24248,1774,1747
24249,1773,1745
24250,1775,1745
24251,1776,1746
24252,1777,1746
24253,1778,1746
24254,1783,1748
24255,1787,1745
24256,1789,1744
24257,1782,1748
24258,1782,1747
24259,1776,1747
24260,1767,1744
24261,1761,1749
24262,1762,1755
24263,1763,1755
24264,1766,1757
24265,1769,1755
24266,1767,1753
24267,1765,1750
24268,1765,1750
24269,1766,1751
24270,1767,1751
24271,1767,1753
24272,1767,1754
24273,1767,1754
24274,1767,1753
24275,1769,1750
24276,1770,1753
24277,1767,1750
24278,1771,1755
24279,1767,1755
24280,1774,1758
24281,1776,1753
24282,1778,1751
24283,1777,1748
24284,1778,1744
24285,1776,1743
24286,1777,1744
24287,1785,1744
24288,1791,1739
24289,1792,1739
24290,1790,1744
24291,1787,1745
24292,1779,1751
24293,1776,1749
24294,1776,1751
24295,1776,1751
24296,1775,1754
24297,1776,1754
24298,1777,1757
24299,1776,1755
24300,1777,1755
24301,1781,1751
24302,1778,1751
24303,1779,1745
24304,1777,1747
24305,1776,1754
24306,1775,1758
24307,1770,1757
24308,1766,1753
24309,1765,1751
24310,1771,1754
24311,1774,1750
24312,1777,1748
24313,1777,1744
24314,1777,1744
24315,1780,1744
24316,1779,1745
24317,1777,1747
24318,1776,1750
24319,1776,1759
24320,1770,1763
24321,1767,1764
24322,1771,1765
24323,1775,1763
24324,1778,1760
24325,1778,1760
24326,1777,1758
24327,1777,1763
24328,1775,1760
24329,1770,1758
24330,1763,1754
24331,1767,1747
24332,1770,1744
24333,1776,1742
24334,1780,1741
24335,1786,1738
24336,1785,1743
24337,1781,1745
24338,1779,1751
24339,1776,1754
24340,1777,1757
24341,1776,1759
24342,1773,1758
24343,1771,1755
24344,1771,1755
24345,1769,1751
24346,1768,1757
24347,1765,1757
24348,1767,1751
24349,1772,1744
24350,1775,1745
24351,1776,1744
24352,1779,1744
24353,1780,1744
24354,1780,1749
24355,1781,1749
24356,1779,1745
24357,1779,1744
24358,1780,1746
24359,1776,1753
24360,1776,1757
24361,1778,1761
24362,1777,1771
24363,1776,1775
24364,1775,1775
24365,1771,1775
24366,1770,1776
24367,1769,1779
24368,1767,1777
24369,1763,1774
24370,1766,1762
24371,1769,1755
24372,1775,1747
24373,1778,1744
24374,1779,1740
24375,1776,1738
24376,1777,1738
24377,1778,1741
24378,1778,1742
24379,1780,1740
24380,1785,1741
24381,1786,1744
24382,1782,1744
24383,1780,1744
24384,1777,1743
24385,1776,1744
24386,1772,1746
24387,1775,1749
24388,1776,1753
24389,1780,1757
24390,1779,1759
24391,1777,1758
24392,1776,1754
24393,1772,1755
24394,1763,1757
24395,1761,1762
24396,1759,1767
24397,1759,1771
24398,1760,1766
24399,1764,1759
24400,1770,1750
24401,1774,1747
24402,1776,1747
24403,1776,1745
24404,1776,1744
24405,1776,1744
24406,1776,1744
24407,1775,1744
24408,1775,1744
24409,1776,1745
24410,1779,1744
24411,1781,1745
24412,1789,1749
24413,1791,1751
24414,1794,1756
24415,1795,1758
24416,1792,1760
24417,1786,1758
24418,1781,1758
24419,1783,1755
24420,1780,1754
24421,1779,1753
24422,1776,1751
24423,1776,1750
24424,1775,1747
24425,1769,1747
24426,1763,1745
24427,1759,1744
24428,1762,1743
24429,1773,1743
24430,1779,1737
24431,1791,1738
24432,1793,1738
24433,1785,1744
24434,1776,1751
24435,1771,1757
24436,1772,1759
24437,1776,1759
24438,1782,1761
24439,1783,1763
24440,1788,1765
24441,1790,1761
24442,1784,1760
24443,1779,1756
24444,1779,1745
24445,1778,1744
24446,1776,1744
24447,1776,1743
24448,1777,1743
24449,1778,1744
24450,1781,1748
24451,1783,1746
24452,1789,1746
24453,1787,1749
24454,1785,1751
24455,1778,1758
24456,1776,1758
24457,1772,1755
24458,1775,1745
24459,1774,1744
24460,1774,1746
24461,1775,1749
24462,1776,1748
24463,1779,1747
24464,1786,1747
24465,1789,1753
24466,1793,1759
24467,1792,1765
24468,1789,1772
24469,1786,1774
24470,1782,1774
24471,1776,1774
24472,1775,1769
24473,1773,1765
24474,1771,1760
24475,1767,1756
24476,1766,1754
24477,1769,1746
24478,1774,1744
24479,1776,1741
24480,1777,1744
24481,1776,1748
24482,1774,1754
24483,1771,1753
24484,1769,1757
24485,1774,1752
24486,1778,1754
24487,1785,1751
24488,1790,1749
24489,1790,1745
24490,1790,1744
24491,1782,1744
24492,1776,1744
24493,1773,1747
24494,1771,1753
24495,1772,1755
24496,1775,1765
24497,1776,1770
24498,1781,1771
24499,1786,1773
24500,1789,1775
24501,1788,1774
24502,1776,1757
24503,1779,1749
24504,1784,1746
24505,1786,1745
24506,1788,1745
24507,1781,1746
24508,1776,1754
24509,1775,1759
24510,1771,1759
24511,1765,1758
24512,1767,1753
24513,1767,1754
24514,1766,1757
24515,1767,1760
24516,1771,1766
24517,1774,1767
24518,1776,1759
24519,1777,1750
24520,1777,1743
24521,1779,1741
24522,1779,1742
24523,1776,1744
24524,1774,1744
24525,1774,1746
24526,1776,1750
24527,1778,1753
24528,1782,1760
24529,1783,1762
24530,1776,1765
24531,1771,1776
24532,1766,1776
24533,1771,1776
24534,1773,1767
24535,1776,1762
24536,1779,1764
24537,1786,1762
24538,1783,1766
24539,1783,1771
24540,1778,1773
24541,1776,1770
24542,1771,1770
24543,1764,1770
24544,1764,1771
24545,1763,1769
24546,1760,1758
24547,1762,1749
24548,1762,1744
24549,1770,1743
24550,1774,1741
24551,1779,1739
24552,1781,1742
24553,1785,1744
24554,1787,1745
24555,1782,1750
24556,1777,1757
24557,1773,1759
24558,1772,1758
24559,1771,1757
24560,1771,1757
24561,1769,1754
24562,1769,1758
24563,1769,1761
24564,1775,1758
24565,1776,1755
24566,1777,1755
24567,1776,1755
24568,1776,1757
24569,1775,1760
24570,1776,1766
24571,1777,1771
24572,1777,1770
24573,1778,1769
24574,1778,1770
24575,1776,1767
24576,1776,1765
24577,1776,1761
24578,1776,1753
24579,1776,1750
24580,1776,1744
24581,1776,1744
24582,1776,1744
24583,1778,1744
24584,1776,1748
24585,1773,1755
24586,1770,1763
24587,1773,1774
24588,1771,1776
24589,1772,1762
24590,1772,1755
24591,1772,1753
24592,1775,1753
24593,1772,1757
24594,1773,1762
24595,1771,1758
24596,1770,1757
24597,1767,1760
24598,1763,1766
24599,1766,1766
24600,1769,1767
24601,1771,1767
24602,1775,1770
24603,1776,1770
24604,1776,1765
24605,1775,1763
24606,1773,1759
24607,1775,1761
24608,1776,1763
24609,1777,1767
24610,1776,1768
24611,1773,1772
24612,1775,1776
24613,1775,1776
24614,1776,1776
24615,1779,1777
24616,1783,1779
24617,1781,1783
24618,1779,1785
24619,1776,1782
24620,1776,1776
24621,1775,1773
24622,1775,1771
24623,1770,1765
24624,1766,1767
24625,1768,1766
24626,1770,1759
24627,1773,1751
24628,1773,1750
24629,1775,1754
24630,1770,1754
24631,1767,1749
24632,1766,1739
24633,1767,1741
24634,1770,1742
24635,1770,1744
24636,1774,1748
24637,1774,1750
24638,1773,1755
24639,1774,1760
24640,1771,1763
24641,1771,1771
24642,1773,1773
24643,1775,1766
24644,1773,1763
24645,1773,1759
24646,1775,1761
24647,1776,1760
24648,1776,1759
24649,1776,1763
24650,1776,1765
24651,1774,1770
24652,1773,1770
24653,1775,1765
24654,1776,1759
24655,1775,1758
24656,1767,1750
24657,1767,1755
24658,1771,1755
24659,1772,1760
24660,1776,1767
24661,1776,1767
24662,1779,1766
24663,1781,1767
24664,1778,1769
24665,1776,1776
24666,1776,1778
24667,1772,1789
24668,1766,1794
24669,1764,1791
24670,1761,1787
24671,1761,1783
24672,1762,1777
24673,1761,1775
24674,1761,1761
24675,1758,1753
24676,1755,1743
24677,1761,1732
24678,1761,1727
24679,1766,1729
24680,1773,1733
24681,1776,1738
24682,1776,1744
24683,1776,1746
24684,1775,1755
24685,1773,1761
24686,1770,1764
24687,1770,1771
24688,1771,1774
24689,1773,1776
24690,1773,1778
24691,1776,1784
24692,1776,1778
24693,1776,1776
24694,1776,1773
24695,1776,1762
24696,1775,1754
24697,1776,1746
24698,1776,1744
24699,1776,1746
24700,1776,1745
24701,1770,1745
24702,1765,1749
24703,1762,1759
24704,1763,1761
24705,1762,1765
24706,1761,1770
24707,1764,1772
24708,1762,1775
24709,1762,1774
24710,1762,1771
24711,1764,1761
24712,1772,1750
24713,1776,1744
24714,1776,1740
24715,1776,1740
24716,1773,1740
24717,1765,1744
24718,1760,1751
24719,1760,1758
24720,1763,1761
24721,1765,1761
24722,1767,1771
24723,1771,1777
24724,1773,1780
24725,1772,1782
24726,1773,1781
24727,1775,1781
24728,1776,1786
24729,1775,1782
24730,1774,1785
24731,1771,1782
24732,1763,1780
24733,1760,1770
24734,1762,1757
24735,1761,1753
24736,1765,1751
24737,1770,1751
24738,1767,1753
24739,1767,1754
24740,1769,1753
24741,1769,1754
24742,1770,1757
24743,1771,1755
24744,1771,1755
24745,1769,1757
24746,1766,1760
24747,1770,1757
24748,1769,1753
24749,1767,1753
24750,1762,1750
24751,1761,1749
24752,1763,1753
24753,1763,1754
24754,1763,1757
24755,1761,1760
24756,1761,1759
24757,1760,1755
24758,1759,1750
24759,1762,1749
24760,1763,1746
24761,1764,1750
24762,1770,1756
24763,1772,1757
24764,1771,1758
24765,1771,1762
24766,1775,1767
24767,1776,1769
24768,1776,1771
24769,1776,1769
24770,1775,1771
24771,1775,1776
24772,1776,1775
24773,1776,1770
24774,1773,1764
24775,1772,1763
24776,1774,1765
24777,1774,1767
24778,1771,1764
24779,1769,1760
24780,1767,1757
24781,1767,1752
24782,1765,1749
24783,1771,1757
24784,1773,1758
24785,1770,1761
24786,1766,1765
24787,1764,1763
24788,1761,1767
24789,1759,1767
24790,1757,1768
24791,1754,1765
24792,1758,1765
24793,1757,1763
24794,1757,1771
24795,1759,1765
24796,1759,1761
24797,1755,1759
24798,1759,1754
24799,1761,1749
24800,1767,1751
24801,1773,1755
24802,1774,1759
24803,1774,1763
24804,1772,1762
24805,1775,1765
24806,1775,1766
24807,1775,1775
24808,1775,1777
24809,1774,1779
24810,1773,1778
24811,1771,1783
24812,1766,1781
24813,1762,1779
24814,1762,1774
24815,1761,1763
24816,1762,1759
24817,1763,1753
24818,1766,1756
24819,1767,1764
24820,1766,1771
24821,1761,1774
24822,1761,1767
24823,1761,1766
24824,1761,1766
24825,1764,1760
24826,1767,1755
24827,1763,1749
24828,1762,1749
24829,1755,1747
24830,1758,1744
24831,1761,1750
24832,1763,1752
24833,1765,1758
24834,1765,1756
24835,1766,1751
24836,1767,1753
24837,1773,1751
24838,1773,1758
24839,1774,1759
24840,1770,1760
24841,1766,1762
24842,1763,1765
24843,1762,1770
24844,1764,1771
24845,1769,1771
24846,1770,1771
24847,1767,1769
24848,1765,1766
24849,1769,1769
24850,1767,1773
24851,1768,1771
24852,1767,1767
24853,1766,1762
24854,1769,1758
24855,1769,1754
24856,1773,1760
24857,1771,1762
24858,1770,1765
24859,1776,1769
24860,1774,1774
24861,1773,1777
24862,1769,1780
24863,1765,1778
24864,1759,1777
24865,1759,1776
24866,1755,1766
24867,1755,1761
24868,1756,1758
24869,1760,1756
24870,1760,1760
24871,1759,1762
24872,1758,1760
24873,1761,1759
24874,1761,1757
24875,1762,1760
24876,1759,1766
24877,1758,1773
24878,1759,1772
24879,1759,1770
24880,1763,1765
24881,1765,1766
24882,1769,1769
24883,1767,1765
24884,1766,1755
24885,1765,1749
24886,1767,1746
24887,1765,1746
24888,1765,1747
24889,1766,1747
24890,1766,1750
24891,1771,1751
24892,1773,1753
24893,1773,1759
24894,1774,1764
24895,1769,1769
24896,1766,1769
24897,1763,1772
24898,1761,1776
24899,1759,1774
24900,1762,1773
24901,1763,1775
24902,1761,1782
24903,1763,1789
24904,1765,1791
24905,1767,1789
24906,1763,1781
24907,1763,1776
24908,1759,1773
24909,1756,1766
24910,1754,1753
24911,1753,1744
24912,1757,1734
24913,1763,1727
24914,1770,1726
24915,1771,1728
24916,1767,1735
24917,1769,1742
24918,1761,1747
24919,1755,1751
24920,1755,1759
24921,1754,1763
24922,1759,1763
24923,1760,1762
24924,1762,1761
24925,1769,1761
24926,1773,1759
24927,1775,1760
24928,1774,1763
24929,1776,1767
24930,1776,1774
24931,1771,1776
24932,1765,1778
24933,1759,1777
24934,1755,1773
24935,1754,1771
24936,1757,1762
24937,1759,1754
24938,1762,1755
24939,1761,1755
24940,1761,1758
24941,1761,1760
24942,1759,1765
24943,1761,1770
24944,1759,1773
24945,1759,1771
24946,1761,1770
24947,1759,1774
24948,1757,1773
24949,1751,1773
24950,1754,1767
24951,1755,1762
24952,1762,1763
24953,1767,1771
24954,1769,1776
24955,1770,1786
24956,1771,1792
24957,1771,1787
24958,1770,1787
24959,1769,1776
24960,1767,1769
24961,1770,1757
24962,1767,1750
24963,1769,1751
24964,1767,1750
24965,1766,1755
24966,1767,1753
24967,1771,1755
24968,1770,1760
24969,1767,1760
24970,1769,1761
24971,1765,1758
24972,1762,1757
24973,1762,1758
24974,1762,1759
24975,1763,1761
24976,1765,1765
24977,1765,1767
24978,1764,1773
24979,1761,1775
24980,1764,1771
24981,1763,1770
24982,1764,1763
24983,1769,1757
24984,1768,1758
24985,1763,1755
24986,1760,1754
24987,1759,1758
24988,1759,1764
24989,1759,1775
24990,1762,1776
24991,1762,1781
24992,1767,1789
24993,1767,1795
24994,1764,1797
24995,1761,1797
24996,1760,1793
24997,1761,1781
24998,1761,1776
24999,1763,1772
25000,1763,1767
25001,1767,1760
25002,1767,1753
25003,1769,1753
25004,1766,1746
25005,1773,1745
25006,1776,1745
25007,1775,1747
25008,1773,1751
25009,1774,1751
25010,1773,1758
25011,1770,1757
25012,1770,1759
25013,1765,1761
25014,1761,1766
25015,1758,1762
25016,1758,1756
25017,1759,1751
25018,1759,1751
25019,1758,1750
25020,1761,1753
25021,1763,1755
25022,1761,1761
25023,1759,1760
25024,1758,1760
25025,1761,1760
25026,1762,1759
25027,1763,1759
25028,1762,1763
25029,1761,1776
