index,Ch0,Ch1
152858,1782,1762
152859,1780,1760
152860,1780,1758
152861,1777,1756
152862,1777,1755
152863,1778,1757
152864,1779,1757
152865,1776,1758
152866,1777,1761
152867,1776,1761
152868,1774,1761
152869,1776,1761
152870,1775,1762
152871,1776,1763
152872,1778,1763
152873,1776,1763
152874,1779,1763
152875,1779,1762
152876,1779,1759
152877,1776,1756
152878,1776,1754
152879,1776,1751
152880,1779,1751
152881,1778,1751
152882,1778,1758
152883,1777,1754
152884,1779,1757
152885,1779,1760
152886,1780,1757
152887,1783,1760
152888,1781,1759
152889,1783,1758
152890,1783,1755
152891,1787,1753
152892,1786,1754
152893,1788,1754
152894,1786,1755
152895,1785,1753
152896,1780,1755
152897,1778,1755
152898,1777,1758
152899,1776,1755
152900,1776,1751
152901,1774,1750
152902,1775,1753
152903,1776,1750
152904,1776,1751
152905,1775,1753
152906,1776,1753
152907,1776,1757
152908,1776,1755
152909,1776,1755
152910,1776,1759
152911,1775,1761
152912,1775,1759
152913,1776,1765
152914,1776,1767
152915,1776,1769
152916,1778,1771
152917,1776,1775
152918,1779,1774
152919,1779,1775
152920,1776,1773
152921,1776,1772
152922,1777,1769
152923,1781,1771
152924,1779,1767
152925,1781,1772
152926,1781,1769
152927,1780,1769
152928,1782,1767
152929,1782,1766
152930,1783,1769
152931,1786,1767
152932,1786,1767
152933,1789,1765
152934,1785,1765
152935,1787,1763
152936,1783,1761
152937,1779,1760
152938,1779,1758
152939,1779,1757
152940,1778,1758
152941,1777,1760
152942,1778,1761
152943,1776,1759
152944,1776,1762
152945,1776,1766
152946,1775,1769
152947,1775,1769
152948,1775,1767
152949,1774,1763
152950,1775,1763
152951,1775,1762
152952,1776,1765
152953,1776,1766
152954,1776,1763
152955,1779,1763
152956,1781,1763
152957,1783,1761
152958,1781,1758
152959,1783,1756
152960,1786,1755
152961,1787,1751
152962,1787,1753
152963,1786,1751
152964,1785,1757
152965,1786,1757
152966,1789,1759
152967,1791,1762
152968,1791,1762
152969,1791,1762
152970,1787,1761
152971,1787,1760
152972,1783,1760
152973,1783,1757
152974,1786,1757
152975,1790,1755
152976,1786,1759
152977,1783,1760
152978,1785,1764
152979,1783,1762
152980,1783,1767
152981,1787,1766
152982,1781,1767
152983,1778,1773
152984,1777,1776
152985,1778,1776
152986,1777,1775
152987,1776,1770
152988,1777,1767
152989,1777,1767
152990,1777,1766
152991,1776,1766
152992,1776,1764
152993,1776,1763
152994,1776,1762
152995,1775,1761
152996,1776,1762
152997,1776,1766
152998,1778,1770
152999,1782,1769
153000,1786,1766
153001,1787,1761
153002,1786,1761
153003,1786,1760
153004,1788,1759
153005,1787,1761
153006,1788,1761
153007,1788,1758
153008,1789,1760
153009,1790,1759
153010,1788,1757
153011,1788,1761
153012,1786,1758
153013,1788,1757
153014,1786,1759
153015,1783,1756
153016,1786,1760
153017,1781,1761
153018,1781,1762
153019,1779,1763
153020,1778,1764
153021,1778,1762
153022,1777,1762
153023,1776,1763
153024,1779,1759
153025,1779,1756
153026,1778,1754
153027,1782,1753
153028,1778,1755
153029,1782,1758
153030,1785,1761
153031,1783,1763
153032,1781,1765
153033,1781,1767
153034,1787,1766
153035,1786,1765
153036,1788,1765
153037,1787,1765
153038,1786,1767
153039,1789,1770
153040,1788,1774
153041,1785,1776
153042,1783,1776
153043,1788,1776
153044,1786,1771
153045,1790,1765
153046,1790,1763
153047,1790,1759
153048,1790,1761
153049,1789,1757
153050,1787,1759
153051,1787,1761
153052,1786,1760
153053,1783,1759
153054,1783,1757
153055,1787,1758
153056,1789,1758
153057,1788,1759
153058,1789,1759
153059,1786,1759
153060,1782,1764
153061,1779,1763
153062,1776,1767
153063,1777,1773
153064,1776,1774
153065,1776,1776
153066,1780,1776
153067,1781,1776
153068,1782,1774
153069,1785,1771
153070,1781,1765
153071,1783,1760
153072,1785,1761
153073,1791,1759
153074,1791,1758
153075,1797,1758
153076,1794,1765
153077,1794,1766
153078,1792,1772
153079,1793,1773
153080,1796,1768
153081,1792,1770
153082,1791,1764
153083,1790,1767
153084,1789,1767
153085,1788,1766
153086,1791,1767
153087,1789,1764
153088,1792,1762
153089,1793,1762
153090,1792,1761
153091,1790,1764
153092,1789,1765
153093,1789,1761
153094,1788,1763
153095,1787,1760
153096,1785,1761
153097,1783,1757
153098,1785,1759
153099,1788,1759
153100,1783,1758
153101,1783,1759
153102,1782,1763
153103,1779,1763
153104,1777,1765
153105,1778,1763
153106,1776,1759
153107,1776,1761
153108,1776,1762
153109,1777,1765
153110,1778,1761
153111,1779,1765
153112,1779,1762
153113,1779,1762
153114,1781,1763
153115,1781,1763
153116,1779,1765
153117,1780,1763
153118,1785,1758
153119,1786,1759
153120,1783,1754
153121,1791,1751
153122,1797,1748
153123,1799,1753
153124,1803,1760
153125,1802,1765
153126,1801,1769
153127,1797,1772
153128,1795,1770
153129,1789,1772
153130,1787,1774
153131,1787,1772
153132,1786,1769
153133,1786,1762
153134,1786,1764
153135,1786,1766
153136,1783,1766
153137,1783,1767
153138,1783,1763
153139,1783,1766
153140,1779,1769
153141,1779,1769
153142,1777,1767
153143,1776,1767
153144,1776,1762
153145,1776,1765
153146,1776,1770
153147,1777,1774
153148,1779,1771
153149,1778,1767
153150,1778,1762
153151,1779,1761
153152,1780,1760
153153,1782,1760
153154,1787,1761
153155,1792,1759
153156,1797,1755
153157,1796,1755
153158,1791,1757
153159,1792,1757
153160,1789,1759
153161,1791,1761
153162,1792,1760
153163,1793,1765
153164,1791,1764
153165,1791,1765
153166,1790,1767
153167,1791,1770
153168,1790,1766
153169,1795,1765
153170,1797,1763
153171,1799,1763
153172,1799,1758
153173,1803,1756
153174,1801,1750
153175,1796,1757
153176,1792,1759
153177,1792,1758
153178,1793,1760
153179,1791,1760
153180,1787,1763
153181,1789,1761
153182,1792,1762
153183,1793,1766
153184,1792,1763
153185,1794,1759
153186,1796,1753
153187,1795,1747
153188,1793,1744
153189,1791,1744
153190,1794,1744
153191,1794,1744
153192,1797,1745
153193,1801,1749
153194,1797,1758
153195,1797,1759
153196,1798,1761
153197,1797,1758
153198,1795,1761
153199,1794,1761
153200,1791,1761
153201,1792,1763
153202,1792,1760
153203,1793,1757
153204,1794,1750
153205,1792,1747
153206,1789,1748
153207,1790,1751
153208,1793,1757
153209,1795,1759
153210,1801,1765
153211,1798,1770
153212,1802,1771
153213,1798,1770
153214,1793,1767
153215,1791,1769
153216,1791,1766
153217,1788,1769
153218,1781,1766
153219,1782,1765
153220,1778,1767
153221,1776,1773
153222,1776,1776
153223,1776,1777
153224,1776,1782
153225,1776,1780
153226,1777,1781
153227,1776,1778
153228,1778,1776
153229,1780,1767
153230,1783,1759
153231,1789,1754
153232,1791,1752
153233,1792,1747
153234,1790,1749
153235,1789,1751
153236,1791,1753
153237,1793,1754
153238,1798,1751
153239,1801,1749
153240,1805,1744
153241,1808,1745
153242,1808,1749
153243,1808,1755
153244,1811,1760
153245,1815,1763
153246,1811,1771
153247,1806,1774
153248,1804,1770
153249,1804,1770
153250,1803,1759
153251,1803,1750
153252,1797,1747
153253,1793,1750
153254,1789,1759
153255,1785,1765
153256,1781,1776
153257,1777,1779
153258,1777,1776
153259,1776,1774
153260,1776,1772
153261,1776,1773
153262,1776,1771
153263,1775,1772
153264,1776,1772
153265,1776,1771
153266,1779,1773
153267,1779,1770
153268,1781,1773
153269,1782,1772
153270,1783,1770
153271,1788,1762
153272,1791,1762
153273,1794,1762
153274,1796,1761
153275,1793,1761
153276,1790,1762
153277,1793,1763
153278,1794,1758
153279,1796,1759
153280,1805,1752
153281,1808,1749
153282,1810,1747
153283,1809,1744
153284,1809,1747
153285,1811,1749
153286,1813,1752
153287,1821,1749
153288,1820,1750
153289,1808,1755
153290,1801,1758
153291,1792,1766
153292,1790,1772
153293,1791,1767
153294,1795,1759
153295,1799,1757
153296,1799,1757
153297,1799,1759
153298,1792,1766
153299,1780,1774
153300,1781,1776
153301,1783,1775
153302,1783,1775
153303,1782,1775
153304,1782,1777
153305,1781,1776
153306,1778,1776
153307,1779,1769
153308,1787,1766
153309,1790,1765
153310,1793,1767
153311,1791,1770
153312,1788,1776
153313,1788,1776
153314,1787,1770
153315,1787,1762
153316,1791,1759
153317,1795,1758
153318,1798,1753
153319,1805,1746
153320,1808,1741
153321,1809,1743
153322,1811,1744
153323,1815,1745
153324,1812,1748
153325,1809,1749
153326,1813,1748
153327,1813,1746
153328,1815,1744
153329,1821,1743
153330,1821,1744
153331,1811,1750
153332,1805,1757
153333,1798,1757
153334,1793,1761
153335,1797,1766
153336,1799,1763
153337,1798,1755
153338,1796,1754
153339,1788,1757
153340,1779,1755
153341,1777,1763
153342,1776,1773
153343,1777,1775
153344,1777,1778
153345,1776,1783
153346,1773,1788
153347,1773,1783
153348,1776,1782
153349,1779,1776
153350,1790,1775
153351,1798,1771
153352,1805,1773
153353,1807,1773
153354,1805,1770
153355,1806,1767
153356,1808,1761
153357,1810,1758
153358,1817,1751
153359,1820,1746
153360,1823,1745
153361,1827,1743
153362,1823,1741
153363,1823,1741
153364,1821,1749
153365,1813,1761
153366,1808,1767
153367,1796,1776
153368,1791,1781
153369,1790,1778
153370,1788,1776
153371,1790,1773
153372,1791,1771
153373,1794,1766
153374,1793,1763
153375,1789,1762
153376,1783,1766
153377,1782,1761
153378,1790,1760
153379,1795,1754
153380,1802,1749
153381,1808,1750
153382,1807,1756
153383,1801,1762
153384,1796,1772
153385,1792,1776
153386,1783,1786
153387,1782,1781
153388,1783,1776
153389,1785,1776
153390,1787,1775
153391,1788,1776
153392,1793,1772
153393,1793,1767
153394,1794,1767
153395,1792,1764
153396,1797,1761
153397,1808,1762
153398,1811,1755
153399,1812,1751
153400,1810,1757
153401,1808,1764
153402,1807,1773
153403,1806,1775
153404,1808,1766
153405,1806,1759
153406,1807,1761
153407,1806,1754
153408,1808,1747
153409,1808,1750
153410,1808,1755
153411,1808,1759
153412,1809,1763
153413,1807,1771
153414,1803,1776
153415,1799,1773
153416,1795,1770
153417,1793,1766
153418,1788,1770
153419,1783,1765
153420,1778,1764
153421,1779,1764
153422,1787,1762
153423,1791,1766
153424,1792,1765
153425,1791,1769
153426,1789,1763
153427,1788,1767
153428,1791,1767
153429,1794,1765
153430,1794,1766
153431,1796,1770
153432,1804,1775
153433,1804,1775
153434,1795,1775
153435,1797,1765
153436,1801,1761
153437,1808,1757
153438,1815,1755
153439,1823,1753
153440,1838,1745
153441,1840,1745
153442,1838,1749
153443,1837,1751
153444,1835,1749
153445,1838,1751
153446,1833,1755
153447,1825,1759
153448,1818,1763
153449,1809,1771
153450,1801,1776
153451,1786,1773
153452,1776,1771
153453,1764,1769
153454,1765,1763
153455,1770,1770
153456,1773,1771
153457,1776,1767
153458,1776,1767
153459,1776,1766
153460,1781,1765
153461,1782,1761
153462,1778,1763
153463,1780,1766
153464,1783,1767
153465,1780,1769
153466,1781,1774
153467,1787,1769
153468,1793,1762
153469,1801,1753
153470,1807,1746
153471,1809,1743
153472,1812,1743
153473,1815,1745
153474,1815,1746
153475,1820,1747
153476,1826,1745
153477,1826,1751
153478,1819,1764
153479,1806,1776
153480,1788,1776
153481,1777,1772
153482,1781,1769
153483,1786,1761
153484,1793,1757
153485,1798,1756
153486,1802,1756
153487,1799,1767
153488,1799,1776
153489,1799,1780
153490,1798,1785
153491,1790,1784
153492,1782,1778
153493,1781,1774
153494,1779,1773
153495,1783,1771
153496,1787,1766
153497,1786,1762
153498,1787,1758
153499,1787,1757
153500,1791,1756
153501,1790,1758
153502,1788,1761
153503,1789,1766
153504,1786,1764
153505,1789,1762
153506,1791,1759
153507,1790,1754
153508,1792,1753
153509,1793,1750
153510,1797,1755
153511,1807,1759
153512,1810,1757
153513,1810,1756
153514,1811,1744
153515,1808,1747
153516,1808,1753
153517,1807,1767
153518,1802,1775
153519,1802,1763
153520,1808,1759
153521,1809,1761
153522,1811,1767
153523,1810,1767
153524,1814,1765
153525,1814,1773
153526,1808,1786
153527,1805,1792
153528,1799,1789
153529,1793,1781
153530,1786,1773
153531,1776,1768
153532,1770,1769
153533,1770,1765
153534,1773,1762
153535,1776,1762
153536,1776,1759
153537,1776,1758
153538,1776,1758
153539,1780,1758
153540,1782,1755
153541,1781,1756
153542,1783,1752
153543,1791,1744
153544,1799,1744
153545,1808,1743
153546,1805,1751
153547,1798,1775
153548,1789,1786
153549,1779,1782
153550,1777,1775
153551,1783,1759
153552,1790,1749
153553,1793,1744
153554,1791,1751
153555,1791,1762
153556,1791,1769
153557,1796,1767
153558,1795,1766
153559,1793,1759
153560,1793,1743
153561,1789,1744
153562,1785,1749
153563,1780,1766
153564,1778,1776
153565,1777,1782
153566,1782,1776
153567,1786,1776
153568,1787,1778
153569,1786,1776
153570,1790,1771
153571,1790,1771
153572,1790,1769
153573,1790,1766
153574,1780,1761
153575,1773,1772
153576,1774,1769
153577,1774,1769
153578,1779,1767
153579,1785,1764
153580,1788,1772
153581,1790,1775
153582,1790,1776
153583,1790,1771
153584,1792,1765
153585,1794,1757
153586,1797,1751
153587,1805,1742
153588,1811,1731
153589,1822,1723
153590,1822,1719
153591,1821,1729
153592,1819,1739
153593,1818,1744
153594,1810,1751
153595,1799,1761
153596,1778,1771
153597,1769,1775
153598,1771,1766
153599,1775,1759
153600,1778,1757
153601,1783,1766
153602,1792,1774
153603,1794,1770
153604,1793,1771
153605,1791,1776
153606,1789,1777
153607,1782,1777
153608,1776,1776
153609,1769,1767
153610,1767,1762
153611,1770,1759
153612,1775,1761
153613,1777,1765
153614,1776,1769
153615,1774,1776
153616,1769,1778
153617,1763,1782
153618,1765,1778
153619,1770,1771
153620,1776,1765
153621,1778,1760
153622,1783,1761
153623,1791,1755
153624,1793,1750
153625,1799,1750
153626,1799,1753
153627,1797,1761
153628,1795,1770
153629,1789,1778
153630,1783,1776
153631,1783,1763
153632,1785,1757
153633,1781,1754
153634,1786,1757
153635,1789,1757
153636,1791,1757
153637,1792,1759
153638,1792,1763
153639,1788,1763
153640,1788,1761
153641,1785,1759
153642,1781,1757
153643,1774,1752
153644,1774,1750
153645,1776,1751
153646,1778,1758
153647,1781,1762
153648,1782,1762
153649,1786,1766
153650,1790,1766
153651,1787,1762
153652,1785,1758
153653,1779,1758
153654,1776,1758
153655,1777,1759
153656,1781,1759
153657,1779,1762
153658,1776,1771
153659,1776,1771
153660,1776,1763
153661,1779,1761
153662,1787,1761
153663,1787,1759
153664,1779,1759
153665,1777,1764
153666,1776,1770
153667,1785,1771
153668,1791,1769
153669,1801,1757
153670,1806,1756
153671,1808,1765
153672,1808,1772
153673,1807,1763
153674,1802,1761
153675,1795,1757
153676,1795,1750
153677,1799,1746
153678,1804,1743
153679,1807,1746
153680,1808,1749
153681,1808,1750
153682,1810,1750
153683,1819,1757
153684,1819,1760
153685,1808,1764
153686,1796,1771
153687,1784,1773
153688,1776,1777
153689,1765,1781
153690,1761,1781
153691,1766,1778
153692,1769,1768
153693,1775,1755
153694,1780,1754
153695,1781,1762
153696,1777,1770
153697,1774,1774
153698,1771,1776
153699,1775,1776
153700,1777,1776
153701,1778,1769
153702,1779,1761
153703,1776,1760
153704,1776,1765
153705,1775,1761
153706,1776,1755
153707,1781,1748
153708,1792,1745
153709,1797,1751
153710,1801,1759
153711,1802,1765
153712,1801,1771
153713,1797,1773
153714,1792,1767
153715,1793,1762
153716,1803,1750
153717,1811,1744
153718,1823,1744
153719,1815,1745
153720,1799,1759
153721,1778,1776
153722,1772,1783
153723,1774,1791
153724,1776,1791
153725,1776,1783
153726,1776,1774
153727,1779,1762
153728,1781,1763
153729,1777,1762
153730,1776,1762
153731,1777,1761
153732,1779,1761
153733,1776,1764
153734,1777,1767
153735,1779,1767
153736,1786,1761
153737,1793,1760
153738,1793,1758
153739,1787,1761
153740,1786,1761
153741,1786,1755
153742,1785,1750
153743,1777,1749
153744,1777,1750
153745,1777,1749
153746,1778,1754
153747,1782,1757
153748,1786,1759
153749,1786,1755
153750,1787,1751
153751,1791,1749
153752,1798,1755
153753,1807,1767
153754,1807,1774
153755,1808,1765
153756,1805,1758
153757,1799,1755
153758,1803,1749
153759,1808,1758
153760,1808,1763
153761,1803,1770
153762,1793,1770
153763,1795,1764
153764,1801,1766
153765,1803,1771
153766,1797,1769
153767,1790,1764
153768,1779,1760
153769,1770,1758
153770,1766,1759
153771,1766,1763
153772,1770,1763
153773,1776,1772
153774,1787,1770
153775,1791,1759
153776,1791,1758
153777,1788,1757
153778,1783,1759
153779,1779,1765
153780,1773,1770
153781,1766,1776
153782,1767,1785
153783,1776,1785
153784,1787,1776
153785,1798,1770
153786,1808,1759
153787,1813,1753
153788,1822,1746
153789,1813,1744
153790,1800,1747
153791,1782,1758
153792,1775,1762
153793,1777,1766
153794,1783,1769
153795,1783,1765
153796,1790,1762
153797,1798,1761
153798,1799,1763
153799,1794,1763
153800,1781,1763
153801,1779,1763
153802,1787,1761
153803,1789,1759
153804,1787,1755
153805,1791,1757
153806,1791,1757
153807,1786,1758
153808,1778,1763
153809,1779,1770
153810,1781,1770
153811,1783,1773
153812,1791,1771
153813,1798,1773
153814,1797,1775
153815,1790,1770
153816,1784,1763
153817,1777,1758
153818,1774,1757
153819,1770,1759
153820,1770,1761
153821,1775,1770
153822,1775,1770
153823,1773,1774
153824,1775,1773
153825,1776,1763
153826,1781,1755
153827,1792,1746
153828,1804,1745
153829,1806,1748
153830,1806,1753
153831,1808,1761
153832,1808,1774
153833,1807,1776
153834,1801,1776
153835,1796,1776
153836,1786,1770
153837,1776,1771
153838,1776,1767
153839,1777,1763
153840,1779,1761
153841,1788,1763
153842,1797,1761
153843,1809,1760
153844,1819,1751
153845,1820,1747
153846,1810,1750
153847,1806,1749
153848,1799,1744
153849,1791,1745
153850,1785,1758
153851,1776,1777
153852,1776,1776
153853,1776,1776
153854,1776,1776
153855,1776,1773
153856,1776,1774
153857,1776,1777
153858,1777,1779
153859,1788,1776
153860,1791,1771
153861,1791,1769
153862,1787,1764
153863,1783,1768
153864,1776,1769
153865,1770,1766
153866,1774,1770
153867,1774,1769
153868,1779,1766
153869,1780,1766
153870,1778,1761
153871,1783,1759
153872,1787,1757
153873,1781,1760
153874,1778,1758
153875,1782,1751
153876,1793,1746
153877,1803,1744
153878,1802,1743
153879,1807,1745
153880,1813,1761
153881,1817,1770
153882,1820,1766
153883,1822,1762
153884,1819,1757
153885,1811,1757
153886,1791,1759
153887,1769,1767
153888,1761,1778
153889,1759,1779
153890,1765,1782
153891,1771,1777
153892,1774,1776
153893,1781,1773
153894,1789,1768
153895,1791,1769
153896,1785,1766
153897,1771,1766
153898,1763,1762
153899,1759,1759
153900,1768,1759
153901,1781,1755
153902,1798,1758
153903,1805,1766
153904,1795,1773
153905,1792,1776
153906,1790,1776
153907,1783,1769
153908,1786,1762
153909,1788,1761
153910,1792,1763
153911,1793,1764
153912,1787,1766
153913,1786,1769
153914,1781,1765
153915,1778,1763
153916,1776,1763
153917,1785,1764
153918,1797,1764
153919,1808,1763
153920,1802,1767
153921,1791,1767
153922,1778,1763
153923,1777,1757
153924,1776,1757
153925,1782,1759
153926,1793,1767
153927,1801,1769
153928,1807,1765
153929,1813,1762
153930,1819,1761
153931,1811,1760
153932,1799,1766
153933,1785,1771
153934,1776,1775
153935,1767,1772
153936,1758,1765
153937,1761,1760
153938,1773,1755
153939,1777,1751
153940,1779,1753
153941,1777,1755
153942,1777,1759
153943,1776,1765
153944,1776,1766
153945,1786,1764
153946,1792,1762
153947,1794,1762
153948,1791,1762
153949,1783,1760
153950,1791,1758
153951,1795,1758
153952,1801,1759
153953,1806,1759
153954,1803,1763
153955,1803,1762
153956,1794,1762
153957,1787,1759
153958,1778,1760
153959,1790,1765
153960,1802,1761
153961,1808,1761
153962,1808,1759
153963,1803,1764
153964,1797,1765
153965,1790,1766
153966,1781,1772
153967,1777,1774
153968,1771,1774
153969,1759,1771
153970,1755,1769
153971,1763,1765
153972,1775,1765
153973,1777,1770
153974,1781,1766
153975,1779,1766
153976,1776,1774
153977,1781,1763
153978,1784,1759
153979,1789,1756
153980,1797,1756
153981,1797,1758
153982,1799,1753
153983,1793,1754
153984,1791,1763
153985,1786,1767
153986,1780,1767
153987,1780,1773
153988,1787,1771
153989,1789,1766
153990,1791,1765
153991,1797,1766
153992,1807,1763
153993,1808,1765
153994,1807,1770
153995,1803,1773
153996,1792,1774
153997,1779,1775
153998,1771,1776
153999,1770,1776
154000,1782,1775
154001,1793,1773
154002,1805,1770
154003,1803,1767
154004,1790,1770
154005,1777,1770
154006,1770,1770
154007,1770,1767
154008,1771,1767
154009,1776,1764
154010,1779,1765
154011,1777,1771
154012,1776,1773
154013,1775,1773
154014,1775,1770
154015,1769,1767
154016,1761,1765
154017,1770,1762
154018,1776,1766
154019,1789,1762
154020,1802,1760
154021,1808,1760
154022,1808,1759
154023,1811,1757
154024,1812,1761
154025,1808,1763
154026,1802,1774
154027,1792,1774
154028,1788,1769
154029,1791,1765
154030,1792,1767
154031,1787,1766
154032,1781,1771
154033,1781,1771
154034,1791,1771
154035,1793,1767
154036,1792,1766
154037,1795,1762
154038,1802,1760
154039,1801,1761
154040,1791,1761
154041,1787,1762
154042,1788,1760
154043,1786,1761
154044,1783,1755
154045,1778,1755
154046,1776,1760
154047,1775,1763
154048,1776,1766
154049,1782,1770
154050,1778,1773
154051,1777,1766
154052,1775,1766
154053,1771,1771
154054,1778,1774
154055,1793,1771
154056,1807,1766
154057,1819,1766
154058,1823,1770
154059,1820,1773
154060,1818,1774
154061,1803,1771
154062,1779,1762
154063,1765,1761
154064,1767,1760
154065,1776,1763
154066,1781,1772
154067,1788,1777
154068,1792,1776
154069,1791,1774
154070,1789,1764
154071,1787,1760
154072,1787,1762
154073,1792,1762
154074,1798,1764
154075,1804,1767
154076,1807,1770
154077,1805,1771
154078,1798,1773
154079,1788,1771
154080,1776,1771
154081,1775,1769
154082,1776,1773
154083,1776,1767
154084,1779,1767
154085,1787,1768
154086,1789,1767
154087,1790,1766
154088,1797,1763
154089,1802,1759
154090,1803,1757
154091,1793,1759
154092,1793,1762
154093,1793,1763
154094,1790,1771
154095,1786,1775
154096,1779,1771
154097,1776,1767
154098,1773,1765
154099,1775,1764
154100,1781,1766
154101,1798,1764
154102,1814,1762
154103,1838,1759
154104,1830,1760
154105,1809,1761
154106,1787,1764
154107,1773,1765
154108,1763,1765
154109,1770,1766
154110,1776,1764
154111,1779,1768
154112,1783,1766
154113,1787,1771
154114,1791,1770
154115,1789,1770
154116,1793,1769
154117,1801,1768
154118,1803,1765
154119,1794,1761
154120,1793,1762
154121,1791,1764
154122,1790,1764
154123,1792,1769
154124,1791,1769
154125,1791,1770
154126,1792,1773
154127,1791,1775
154128,1793,1773
154129,1789,1772
154130,1786,1770
154131,1790,1773
154132,1792,1771
154133,1791,1770
154134,1790,1771
154135,1790,1770
154136,1796,1771
154137,1804,1767
154138,1807,1767
154139,1808,1766
154140,1809,1767
154141,1801,1767
154142,1779,1770
154143,1766,1770
154144,1773,1766
154145,1777,1766
154146,1779,1760
154147,1782,1761
154148,1794,1761
154149,1795,1764
154150,1793,1769
154151,1795,1765
154152,1793,1767
154153,1791,1768
154154,1790,1766
154155,1791,1770
154156,1789,1767
154157,1792,1767
154158,1794,1769
154159,1794,1771
154160,1791,1772
154161,1779,1772
154162,1781,1771
154163,1783,1772
154164,1792,1770
154165,1800,1771
154166,1799,1770
154167,1798,1763
154168,1796,1761
154169,1790,1761
154170,1782,1759
154171,1779,1758
154172,1783,1760
154173,1797,1758
154174,1807,1766
154175,1805,1766
154176,1793,1769
154177,1785,1766
154178,1783,1775
154179,1787,1775
154180,1793,1772
154181,1796,1771
154182,1794,1771
154183,1786,1773
154184,1785,1771
154185,1781,1767
154186,1779,1765
154187,1782,1767
154188,1796,1767
154189,1797,1763
154190,1787,1764
154191,1778,1762
154192,1777,1766
154193,1783,1762
154194,1791,1765
154195,1793,1761
154196,1796,1763
154197,1793,1765
154198,1796,1771
154199,1791,1774
154200,1789,1772
154201,1791,1770
154202,1797,1764
154203,1805,1763
154204,1805,1763
154205,1808,1764
154206,1805,1767
154207,1799,1770
154208,1787,1770
154209,1779,1767
154210,1781,1764
154211,1779,1766
154212,1777,1773
154213,1777,1776
154214,1781,1776
154215,1786,1770
154216,1789,1766
154217,1792,1767
154218,1795,1766
154219,1797,1765
154220,1795,1764
154221,1793,1764
154222,1790,1764
154223,1781,1764
154224,1781,1766
154225,1790,1767
154226,1793,1765
154227,1797,1767
154228,1800,1773
154229,1803,1771
154230,1805,1773
154231,1796,1767
154232,1791,1769
154233,1789,1769
154234,1789,1767
154235,1792,1771
154236,1795,1771
154237,1798,1767
154238,1801,1767
154239,1805,1765
154240,1797,1767
154241,1793,1773
154242,1792,1770
154243,1790,1769
154244,1789,1767
154245,1788,1769
154246,1783,1772
154247,1781,1773
154248,1777,1772
154249,1779,1773
154250,1778,1769
154251,1783,1766
154252,1792,1761
154253,1801,1759
154254,1808,1758
154255,1817,1757
154256,1825,1757
154257,1815,1759
154258,1806,1761
154259,1798,1760
154260,1781,1760
154261,1773,1761
154262,1773,1765
154263,1776,1771
154264,1785,1770
154265,1792,1773
154266,1798,1771
154267,1795,1765
154268,1799,1760
154269,1803,1758
154270,1803,1755
154271,1804,1762
154272,1795,1763
154273,1795,1773
154274,1789,1778
154275,1786,1781
154276,1786,1779
154277,1787,1776
154278,1788,1775
154279,1787,1774
154280,1789,1773
154281,1790,1770
154282,1781,1768
154283,1779,1774
154284,1778,1774
154285,1779,1776
154286,1789,1776
154287,1794,1771
154288,1799,1771
154289,1797,1769
154290,1795,1769
154291,1790,1765
154292,1778,1765
154293,1776,1771
154294,1779,1771
154295,1789,1770
154296,1793,1771
154297,1799,1770
154298,1802,1771
154299,1802,1772
154300,1805,1770
154301,1805,1770
154302,1793,1770
154303,1791,1772
154304,1802,1769
154305,1808,1766
154306,1811,1770
154307,1813,1767
154308,1811,1765
154309,1803,1766
154310,1787,1766
154311,1777,1767
154312,1778,1762
154313,1783,1763
154314,1788,1769
154315,1789,1775
154316,1794,1776
154317,1794,1776
154318,1795,1774
154319,1801,1767
154320,1806,1766
154321,1807,1765
154322,1805,1765
154323,1797,1762
154324,1783,1767
154325,1776,1770
154326,1782,1769
154327,1791,1764
154328,1797,1766
154329,1794,1765
154330,1791,1763
154331,1783,1761
154332,1785,1759
154333,1783,1758
154334,1786,1755
154335,1794,1754
154336,1804,1753
154337,1801,1757
154338,1794,1762
154339,1791,1767
154340,1791,1770
154341,1792,1772
154342,1793,1771
154343,1793,1775
154344,1795,1772
154345,1795,1776
154346,1794,1777
154347,1799,1780
154348,1805,1778
154349,1803,1776
154350,1789,1774
154351,1777,1775
154352,1777,1773
154353,1784,1773
154354,1791,1769
154355,1790,1774
154356,1791,1773
154357,1795,1771
154358,1799,1765
154359,1803,1761
154360,1805,1759
154361,1803,1758
154362,1792,1759
154363,1788,1756
154364,1791,1760
154365,1790,1762
154366,1779,1766
154367,1777,1765
154368,1777,1769
154369,1780,1769
154370,1780,1770
154371,1781,1773
154372,1776,1771
154373,1782,1776
154374,1791,1774
154375,1791,1773
154376,1792,1773
154377,1795,1771
154378,1790,1773
154379,1789,1771
154380,1796,1771
154381,1798,1766
154382,1801,1771
154383,1803,1773
154384,1801,1776
154385,1802,1776
154386,1795,1772
154387,1795,1770
154388,1795,1767
154389,1791,1766
154390,1791,1768
154391,1791,1769
154392,1792,1769
154393,1791,1769
154394,1792,1765
154395,1791,1767
154396,1792,1771
154397,1790,1773
154398,1788,1773
154399,1795,1771
154400,1794,1769
154401,1794,1769
154402,1793,1770
154403,1791,1771
154404,1790,1767
154405,1786,1770
154406,1785,1765
154407,1787,1765
154408,1791,1763
154409,1789,1766
154410,1790,1770
154411,1791,1770
