index,Ch0,Ch1
191542,1779,1762
191543,1779,1765
191544,1779,1762
191545,1777,1760
191546,1778,1763
191547,1778,1760
191548,1777,1762
191549,1778,1760
191550,1777,1761
191551,1777,1760
191552,1776,1761
191553,1776,1759
191554,1777,1760
191555,1778,1760
191556,1776,1759
191557,1778,1759
191558,1777,1760
191559,1776,1758
191560,1777,1760
191561,1776,1759
191562,1778,1760
191563,1778,1759
191564,1776,1758
191565,1776,1761
191566,1779,1761
191567,1778,1761
191568,1777,1760
191569,1778,1761
191570,1779,1761
191571,1779,1760
191572,1779,1760
191573,1779,1761
191574,1780,1761
191575,1780,1760
191576,1779,1761
191577,1778,1762
191578,1778,1763
191579,1777,1760
191580,1777,1761
191581,1776,1761
191582,1776,1760
191583,1777,1757
191584,1777,1762
191585,1776,1762
191586,1778,1761
191587,1778,1762
191588,1777,1762
191589,1777,1760
191590,1776,1761
191591,1778,1761
191592,1778,1762
191593,1777,1760
191594,1776,1759
191595,1777,1758
191596,1776,1758
191597,1776,1759
191598,1776,1757
191599,1776,1756
191600,1776,1757
191601,1776,1754
191602,1778,1758
191603,1776,1758
191604,1777,1758
191605,1776,1758
191606,1777,1762
191607,1777,1759
191608,1778,1760
191609,1778,1761
191610,1778,1758
191611,1779,1762
191612,1779,1761
191613,1778,1760
191614,1777,1759
191615,1777,1761
191616,1779,1761
191617,1778,1759
191618,1778,1762
191619,1777,1762
191620,1776,1761
191621,1777,1761
191622,1779,1762
191623,1778,1760
191624,1777,1762
191625,1777,1762
191626,1776,1761
191627,1778,1760
191628,1777,1762
191629,1779,1760
191630,1777,1758
191631,1777,1758
191632,1778,1760
191633,1777,1761
191634,1776,1761
191635,1776,1757
191636,1776,1760
191637,1777,1759
191638,1777,1758
191639,1777,1759
191640,1776,1755
191641,1777,1758
191642,1777,1760
191643,1776,1759
191644,1777,1759
191645,1778,1760
191646,1777,1759
191647,1776,1760
191648,1779,1760
191649,1778,1760
191650,1781,1761
191651,1779,1762
191652,1779,1759
191653,1779,1761
191654,1780,1763
191655,1781,1761
191656,1777,1760
191657,1777,1761
191658,1779,1759
191659,1781,1761
191660,1778,1762
191661,1777,1762
191662,1779,1760
191663,1776,1763
191664,1776,1762
191665,1776,1760
191666,1778,1761
191667,1776,1762
191668,1777,1761
191669,1778,1760
191670,1776,1760
191671,1776,1757
191672,1776,1759
191673,1777,1759
191674,1776,1758
191675,1776,1759
191676,1776,1758
191677,1777,1757
191678,1776,1758
191679,1777,1758
191680,1776,1760
191681,1777,1755
191682,1776,1758
191683,1777,1763
191684,1777,1761
191685,1778,1760
191686,1778,1761
191687,1779,1761
191688,1781,1761
191689,1779,1761
191690,1783,1761
191691,1781,1760
191692,1781,1761
191693,1779,1760
191694,1781,1760
191695,1780,1763
191696,1779,1762
191697,1778,1761
191698,1777,1761
191699,1779,1762
191700,1778,1762
191701,1778,1763
191702,1778,1760
191703,1777,1761
191704,1778,1763
191705,1776,1760
191706,1777,1761
191707,1777,1761
191708,1777,1758
191709,1777,1759
191710,1777,1761
191711,1777,1758
191712,1776,1758
191713,1778,1761
191714,1778,1757
191715,1777,1758
191716,1776,1760
191717,1776,1758
191718,1776,1759
191719,1778,1757
191720,1776,1758
191721,1777,1759
191722,1778,1760
191723,1777,1759
191724,1779,1759
191725,1781,1761
191726,1779,1762
191727,1778,1759
191728,1778,1760
191729,1780,1759
191730,1778,1760
191731,1778,1760
191732,1776,1762
191733,1781,1765
191734,1782,1761
191735,1782,1763
191736,1781,1764
191737,1781,1760
191738,1781,1760
191739,1780,1763
191740,1777,1762
191741,1778,1761
191742,1778,1761
191743,1777,1759
191744,1777,1761
191745,1777,1759
191746,1777,1763
191747,1777,1760
191748,1777,1759
191749,1779,1761
191750,1777,1758
191751,1776,1758
191752,1776,1758
191753,1775,1757
191754,1778,1759
191755,1776,1757
191756,1776,1757
191757,1776,1759
191758,1777,1759
191759,1778,1759
191760,1777,1757
191761,1777,1759
191762,1776,1760
191763,1777,1759
191764,1779,1760
191765,1780,1763
191766,1778,1760
191767,1779,1761
191768,1777,1761
191769,1779,1759
191770,1781,1762
191771,1779,1760
191772,1779,1761
191773,1780,1761
191774,1781,1761
191775,1781,1763
191776,1779,1762
191777,1781,1760
191778,1781,1762
191779,1779,1763
191780,1778,1761
191781,1777,1759
191782,1781,1761
191783,1779,1762
191784,1777,1763
191785,1778,1761
191786,1777,1761
191787,1777,1761
191788,1777,1758
191789,1776,1759
191790,1777,1757
191791,1776,1760
191792,1776,1757
191793,1776,1760
191794,1776,1758
191795,1776,1759
191796,1777,1758
191797,1777,1763
191798,1777,1759
191799,1777,1760
191800,1777,1759
191801,1778,1760
191802,1778,1758
191803,1777,1758
191804,1779,1761
191805,1777,1760
191806,1781,1764
191807,1777,1761
191808,1778,1762
191809,1781,1762
191810,1779,1762
191811,1779,1761
191812,1779,1764
191813,1779,1759
191814,1781,1761
191815,1783,1761
191816,1779,1761
191817,1779,1760
191818,1779,1761
191819,1781,1762
191820,1779,1764
191821,1778,1761
191822,1777,1762
191823,1779,1762
191824,1777,1760
191825,1777,1759
191826,1777,1760
191827,1776,1759
191828,1776,1759
191829,1776,1758
191830,1776,1758
191831,1776,1760
191832,1776,1758
191833,1777,1759
191834,1777,1758
191835,1776,1759
191836,1778,1758
191837,1778,1759
191838,1777,1759
191839,1777,1760
191840,1778,1761
191841,1777,1760
191842,1778,1758
191843,1778,1761
191844,1779,1761
191845,1781,1762
191846,1779,1762
191847,1779,1760
191848,1781,1760
191849,1779,1761
191850,1781,1760
191851,1777,1761
191852,1779,1761
191853,1780,1762
191854,1781,1763
191855,1781,1764
191856,1779,1765
191857,1779,1762
191858,1779,1761
191859,1778,1761
191860,1779,1759
191861,1779,1760
191862,1779,1761
191863,1777,1760
191864,1778,1762
191865,1776,1760
191866,1776,1759
191867,1777,1760
191868,1778,1759
191869,1777,1760
191870,1777,1758
191871,1778,1760
191872,1778,1758
191873,1777,1758
191874,1777,1758
191875,1776,1756
191876,1777,1757
191877,1777,1758
191878,1777,1759
191879,1777,1759
191880,1777,1761
191881,1779,1761
191882,1776,1759
191883,1778,1761
191884,1779,1761
191885,1779,1760
191886,1779,1762
191887,1781,1762
191888,1780,1761
191889,1780,1760
191890,1779,1763
191891,1779,1761
191892,1777,1761
191893,1782,1762
191894,1779,1764
191895,1782,1761
191896,1781,1762
191897,1777,1762
191898,1778,1761
191899,1778,1762
191900,1777,1762
191901,1777,1761
191902,1777,1761
191903,1776,1762
191904,1776,1762
191905,1778,1759
191906,1777,1762
191907,1776,1760
191908,1776,1760
191909,1777,1759
191910,1777,1759
191911,1777,1761
191912,1776,1761
191913,1776,1755
191914,1777,1759
191915,1777,1758
191916,1776,1759
191917,1777,1758
191918,1776,1759
191919,1777,1760
191920,1777,1760
191921,1778,1759
191922,1781,1764
191923,1779,1760
191924,1778,1761
191925,1780,1760
191926,1778,1760
191927,1778,1761
191928,1779,1761
191929,1779,1761
191930,1781,1762
191931,1779,1761
191932,1779,1761
191933,1779,1766
191934,1779,1761
191935,1779,1761
191936,1778,1761
191937,1776,1762
191938,1777,1761
191939,1776,1759
191940,1777,1759
191941,1777,1759
191942,1777,1761
191943,1777,1759
191944,1777,1758
191945,1777,1759
191946,1776,1761
191947,1776,1757
191948,1777,1759
191949,1776,1760
191950,1778,1759
191951,1778,1760
191952,1776,1759
191953,1778,1757
191954,1777,1760
191955,1776,1758
191956,1779,1759
191957,1776,1759
191958,1778,1761
191959,1776,1759
191960,1778,1761
191961,1780,1760
191962,1779,1762
191963,1779,1761
191964,1779,1760
191965,1779,1762
191966,1781,1763
191967,1779,1762
191968,1779,1763
191969,1779,1763
191970,1779,1763
191971,1779,1762
191972,1780,1762
191973,1779,1763
191974,1779,1763
191975,1779,1761
191976,1777,1759
191977,1779,1763
191978,1777,1761
191979,1777,1762
191980,1776,1762
191981,1777,1761
191982,1777,1761
191983,1777,1761
191984,1777,1761
191985,1777,1761
191986,1776,1761
191987,1777,1761
191988,1777,1760
191989,1776,1759
191990,1776,1759
191991,1777,1758
191992,1776,1759
191993,1776,1759
191994,1777,1761
191995,1776,1760
191996,1779,1761
191997,1778,1762
191998,1778,1761
191999,1778,1763
192000,1777,1761
192001,1776,1760
192002,1777,1762
192003,1777,1762
192004,1779,1761
192005,1777,1761
192006,1777,1763
192007,1778,1763
192008,1778,1763
192009,1779,1762
192010,1777,1763
192011,1779,1763
192012,1780,1761
192013,1779,1762
192014,1777,1766
192015,1776,1763
192016,1776,1761
192017,1776,1762
192018,1776,1761
192019,1777,1763
192020,1776,1763
192021,1777,1764
192022,1779,1760
192023,1777,1761
192024,1776,1761
192025,1776,1762
192026,1776,1761
192027,1776,1761
192028,1776,1762
192029,1776,1761
192030,1776,1760
192031,1776,1759
192032,1776,1760
192033,1776,1760
192034,1776,1760
192035,1776,1760
192036,1777,1762
192037,1778,1761
192038,1778,1762
192039,1778,1762
192040,1776,1761
192041,1776,1762
192042,1777,1760
192043,1776,1761
192044,1776,1761
192045,1777,1762
192046,1778,1762
192047,1777,1762
192048,1778,1761
192049,1779,1761
192050,1778,1763
192051,1777,1763
192052,1778,1763
192053,1778,1763
192054,1776,1761
192055,1778,1763
192056,1776,1761
192057,1778,1762
192058,1777,1761
192059,1777,1763
192060,1777,1762
192061,1776,1764
192062,1777,1763
192063,1777,1761
192064,1777,1763
192065,1777,1762
192066,1776,1760
192067,1777,1761
192068,1776,1759
192069,1776,1763
192070,1776,1760
192071,1776,1758
192072,1776,1761
192073,1776,1757
192074,1776,1760
192075,1776,1762
192076,1776,1761
192077,1777,1762
192078,1777,1761
192079,1778,1760
192080,1777,1762
192081,1776,1761
192082,1777,1761
192083,1778,1763
192084,1779,1762
192085,1777,1763
192086,1777,1762
192087,1777,1762
192088,1778,1763
192089,1779,1762
192090,1779,1762
192091,1779,1761
192092,1779,1763
192093,1781,1762
192094,1779,1763
192095,1779,1761
192096,1779,1765
192097,1778,1765
192098,1779,1763
192099,1779,1763
192100,1776,1762
192101,1776,1762
192102,1778,1761
192103,1777,1760
192104,1776,1760
192105,1776,1759
192106,1776,1761
192107,1776,1761
192108,1776,1759
192109,1776,1760
192110,1776,1761
192111,1776,1759
192112,1777,1759
192113,1776,1762
192114,1776,1760
192115,1776,1760
192116,1777,1761
192117,1776,1761
192118,1777,1761
192119,1776,1761
192120,1777,1761
192121,1777,1761
192122,1778,1761
192123,1777,1763
192124,1778,1761
192125,1779,1761
192126,1777,1762
192127,1777,1762
192128,1777,1762
192129,1778,1761
192130,1779,1763
192131,1782,1761
192132,1778,1761
192133,1776,1761
192134,1779,1763
192135,1776,1762
192136,1779,1760
192137,1776,1762
192138,1778,1760
192139,1777,1761
192140,1776,1761
192141,1776,1762
192142,1777,1762
192143,1779,1759
192144,1776,1761
192145,1776,1761
192146,1776,1760
192147,1776,1761
192148,1776,1761
192149,1776,1761
192150,1776,1755
192151,1776,1761
192152,1776,1759
192153,1776,1757
192154,1776,1761
192155,1777,1761
192156,1777,1761
192157,1777,1761
192158,1777,1759
192159,1777,1761
192160,1777,1763
192161,1779,1760
192162,1776,1761
192163,1779,1761
192164,1777,1763
192165,1778,1767
192166,1779,1760
192167,1780,1761
192168,1781,1763
192169,1778,1765
192170,1777,1763
192171,1777,1761
192172,1777,1763
192173,1777,1763
192174,1777,1763
192175,1779,1762
192176,1777,1764
192177,1777,1760
192178,1776,1762
192179,1776,1761
192180,1776,1761
192181,1776,1758
192182,1776,1762
192183,1776,1760
192184,1776,1761
192185,1776,1762
192186,1776,1760
192187,1776,1761
192188,1777,1761
192189,1776,1763
192190,1777,1763
192191,1776,1757
192192,1777,1761
192193,1776,1760
192194,1777,1762
192195,1778,1759
192196,1776,1762
192197,1777,1760
192198,1777,1762
192199,1776,1761
192200,1779,1759
192201,1777,1763
192202,1777,1761
192203,1776,1760
192204,1777,1766
192205,1778,1761
192206,1776,1763
192207,1776,1766
192208,1777,1763
192209,1778,1761
192210,1777,1764
192211,1778,1763
192212,1779,1763
192213,1778,1761
192214,1777,1763
192215,1779,1765
192216,1780,1762
192217,1777,1763
192218,1776,1760
192219,1776,1761
192220,1776,1762
192221,1777,1762
192222,1776,1762
192223,1777,1762
192224,1776,1762
192225,1776,1761
192226,1777,1763
192227,1777,1762
192228,1776,1761
192229,1777,1762
192230,1776,1761
192231,1776,1758
192232,1777,1760
192233,1776,1760
192234,1776,1759
192235,1778,1761
192236,1777,1761
192237,1776,1761
192238,1776,1761
192239,1776,1763
192240,1776,1762
192241,1778,1762
192242,1776,1763
192243,1777,1761
192244,1777,1762
192245,1776,1762
192246,1777,1764
192247,1777,1761
192248,1776,1762
192249,1776,1761
192250,1776,1763
192251,1776,1763
192252,1776,1763
192253,1776,1761
192254,1777,1762
192255,1776,1762
192256,1776,1761
192257,1776,1761
192258,1775,1761
192259,1776,1761
192260,1776,1761
192261,1775,1761
192262,1775,1761
192263,1776,1760
192264,1776,1761
192265,1776,1762
192266,1776,1759
192267,1775,1760
192268,1775,1757
192269,1774,1758
192270,1775,1758
192271,1776,1760
192272,1776,1759
192273,1776,1759
192274,1776,1758
192275,1775,1762
192276,1776,1760
192277,1776,1759
192278,1776,1762
192279,1777,1760
192280,1777,1763
192281,1776,1760
192282,1779,1762
192283,1777,1763
192284,1776,1761
192285,1777,1759
192286,1776,1763
192287,1776,1763
192288,1776,1762
192289,1776,1764
192290,1777,1764
192291,1777,1763
192292,1776,1764
192293,1776,1762
192294,1777,1765
192295,1777,1761
192296,1776,1763
192297,1777,1762
192298,1778,1759
192299,1776,1763
192300,1776,1762
192301,1776,1761
192302,1778,1761
192303,1777,1761
192304,1777,1760
192305,1776,1760
192306,1776,1763
192307,1776,1761
192308,1776,1761
192309,1776,1760
192310,1776,1761
192311,1776,1760
192312,1776,1762
192313,1777,1762
192314,1776,1761
192315,1777,1758
192316,1776,1763
192317,1777,1763
192318,1778,1763
192319,1779,1763
192320,1779,1761
192321,1781,1763
192322,1779,1764
192323,1778,1761
192324,1778,1765
192325,1778,1760
192326,1780,1761
192327,1778,1763
192328,1779,1763
192329,1778,1763
192330,1777,1761
192331,1776,1762
192332,1776,1761
192333,1776,1761
192334,1776,1759
192335,1777,1761
192336,1777,1760
192337,1776,1763
192338,1776,1761
192339,1776,1760
192340,1777,1763
192341,1776,1759
192342,1776,1761
192343,1777,1761
192344,1776,1761
192345,1776,1760
192346,1776,1762
192347,1776,1761
192348,1777,1761
192349,1778,1761
192350,1776,1760
192351,1778,1762
192352,1776,1760
192353,1776,1760
192354,1777,1759
192355,1777,1761
192356,1777,1762
192357,1778,1763
192358,1777,1766
192359,1777,1766
192360,1777,1763
192361,1776,1766
192362,1778,1764
192363,1778,1765
192364,1778,1765
192365,1778,1765
192366,1777,1764
192367,1776,1767
192368,1779,1765
192369,1778,1765
192370,1779,1764
192371,1777,1763
192372,1777,1763
192373,1776,1759
192374,1777,1763
192375,1776,1764
192376,1777,1762
192377,1776,1761
192378,1776,1762
192379,1779,1759
192380,1776,1764
192381,1776,1761
192382,1776,1763
192383,1776,1761
192384,1776,1762
192385,1777,1762
192386,1777,1761
192387,1776,1760
192388,1777,1761
192389,1777,1763
192390,1777,1763
192391,1777,1761
192392,1776,1761
192393,1776,1763
192394,1776,1761
192395,1777,1760
192396,1781,1761
192397,1781,1765
192398,1779,1761
192399,1782,1763
192400,1781,1763
192401,1779,1763
192402,1780,1765
192403,1779,1763
192404,1779,1766
192405,1780,1765
192406,1779,1766
192407,1780,1767
192408,1779,1763
192409,1779,1765
192410,1777,1764
192411,1778,1763
192412,1776,1761
192413,1776,1762
192414,1776,1763
192415,1777,1760
192416,1776,1761
192417,1777,1763
192418,1776,1765
192419,1776,1762
192420,1777,1760
192421,1776,1764
192422,1776,1760
192423,1777,1762
192424,1777,1759
192425,1776,1761
192426,1776,1762
192427,1777,1761
192428,1776,1759
192429,1776,1763
192430,1777,1761
192431,1777,1763
192432,1777,1763
192433,1776,1762
192434,1776,1763
192435,1778,1761
192436,1779,1763
192437,1778,1760
192438,1779,1761
192439,1780,1763
192440,1782,1762
192441,1781,1762
192442,1781,1760
192443,1781,1764
192444,1781,1765
192445,1779,1765
192446,1781,1763
192447,1781,1766
192448,1779,1765
192449,1779,1764
192450,1778,1762
192451,1778,1765
192452,1777,1761
192453,1776,1763
192454,1776,1762
192455,1776,1763
192456,1776,1763
192457,1776,1761
192458,1776,1761
192459,1777,1762
192460,1779,1760
192461,1776,1761
192462,1777,1759
192463,1776,1763
192464,1776,1761
192465,1776,1762
192466,1776,1761
192467,1776,1763
192468,1777,1763
192469,1776,1762
192470,1776,1761
192471,1777,1764
192472,1777,1762
192473,1776,1760
192474,1778,1762
192475,1776,1763
192476,1778,1763
192477,1778,1763
192478,1778,1766
192479,1781,1766
192480,1778,1766
192481,1782,1766
192482,1781,1767
192483,1781,1764
192484,1781,1765
192485,1781,1766
192486,1778,1766
192487,1781,1763
192488,1778,1765
192489,1780,1765
192490,1777,1765
192491,1777,1767
192492,1776,1761
192493,1776,1761
192494,1776,1762
192495,1776,1762
192496,1776,1763
192497,1777,1765
192498,1779,1762
192499,1776,1762
192500,1776,1763
192501,1776,1761
192502,1776,1762
192503,1776,1762
192504,1776,1762
192505,1777,1763
192506,1776,1761
192507,1776,1763
192508,1777,1763
192509,1776,1763
192510,1776,1761
192511,1778,1764
192512,1776,1763
192513,1777,1762
192514,1778,1763
192515,1779,1765
192516,1779,1767
192517,1779,1764
192518,1779,1764
192519,1779,1766
192520,1782,1766
192521,1781,1766
192522,1781,1766
192523,1781,1765
192524,1779,1767
192525,1779,1766
192526,1779,1765
192527,1776,1762
192528,1777,1766
192529,1777,1764
192530,1776,1764
192531,1777,1763
192532,1777,1763
192533,1776,1764
192534,1776,1763
192535,1776,1763
192536,1777,1761
192537,1776,1763
192538,1776,1761
192539,1776,1762
192540,1776,1763
192541,1776,1760
192542,1778,1762
192543,1777,1760
192544,1776,1763
192545,1777,1761
192546,1777,1761
192547,1776,1762
192548,1777,1761
192549,1777,1763
192550,1777,1764
192551,1777,1763
192552,1778,1763
192553,1777,1761
192554,1778,1762
192555,1777,1761
192556,1777,1763
192557,1779,1767
192558,1780,1763
192559,1778,1765
192560,1780,1765
192561,1779,1765
192562,1781,1767
192563,1779,1766
192564,1781,1769
192565,1779,1766
192566,1779,1770
192567,1781,1767
192568,1778,1769
192569,1778,1767
192570,1776,1766
192571,1778,1766
192572,1776,1763
192573,1776,1765
192574,1777,1764
192575,1778,1765
192576,1776,1763
192577,1776,1765
192578,1776,1762
192579,1777,1762
192580,1776,1760
192581,1776,1761
192582,1777,1762
192583,1778,1762
192584,1776,1762
192585,1776,1761
192586,1778,1764
192587,1776,1762
192588,1776,1760
192589,1777,1761
192590,1776,1762
192591,1777,1764
192592,1777,1764
192593,1777,1763
192594,1777,1764
192595,1779,1765
192596,1777,1765
192597,1777,1765
192598,1778,1766
192599,1776,1762
192600,1779,1767
192601,1778,1767
192602,1777,1767
192603,1779,1766
192604,1778,1765
192605,1778,1765
192606,1776,1766
192607,1777,1765
192608,1777,1769
192609,1776,1766
192610,1776,1766
192611,1776,1765
192612,1776,1767
192613,1777,1766
192614,1777,1762
192615,1776,1762
192616,1778,1760
192617,1776,1764
192618,1776,1765
192619,1776,1762
192620,1777,1762
192621,1776,1763
192622,1776,1762
192623,1776,1761
192624,1776,1761
192625,1776,1762
192626,1776,1762
192627,1777,1765
192628,1776,1764
192629,1776,1766
192630,1776,1764
192631,1776,1766
192632,1776,1769
192633,1776,1770
192634,1777,1767
192635,1776,1767
192636,1778,1767
192637,1778,1769
192638,1781,1766
192639,1782,1766
192640,1778,1766
192641,1778,1765
192642,1779,1770
192643,1777,1766
192644,1776,1765
192645,1778,1766
192646,1776,1764
192647,1777,1763
192648,1776,1765
192649,1777,1766
192650,1776,1771
192651,1777,1767
192652,1777,1765
192653,1776,1770
192654,1777,1764
192655,1779,1764
192656,1777,1763
192657,1776,1763
192658,1776,1762
192659,1777,1762
192660,1776,1766
192661,1776,1761
192662,1776,1764
192663,1776,1761
192664,1776,1762
192665,1776,1763
192666,1776,1762
192667,1776,1765
192668,1776,1766
192669,1776,1767
192670,1776,1767
192671,1776,1767
192672,1778,1771
192673,1779,1770
192674,1783,1774
192675,1781,1773
192676,1783,1775
192677,1784,1773
192678,1783,1776
192679,1785,1773
192680,1783,1771
192681,1789,1769
192682,1786,1766
192683,1782,1767
192684,1781,1771
192685,1779,1774
192686,1779,1776
192687,1778,1777
192688,1776,1776
192689,1777,1776
192690,1776,1776
192691,1776,1773
192692,1776,1767
192693,1776,1762
192694,1776,1763
192695,1776,1765
192696,1776,1765
192697,1776,1761
192698,1778,1761
192699,1777,1761
192700,1778,1763
192701,1776,1763
192702,1778,1762
192703,1778,1766
192704,1777,1763
192705,1776,1765
192706,1779,1769
192707,1779,1769
192708,1779,1770
192709,1781,1774
192710,1777,1772
192711,1779,1771
192712,1779,1773
192713,1780,1774
192714,1782,1775
192715,1783,1776
192716,1783,1775
192717,1783,1776
192718,1783,1779
192719,1785,1787
192720,1783,1791
192721,1787,1791
192722,1789,1791
192723,1787,1792
192724,1786,1789
192725,1787,1782
192726,1791,1776
192727,1792,1776
192728,1793,1781
192729,1794,1787
192730,1794,1789
192731,1795,1784
192732,1794,1774
192733,1794,1766
192734,1791,1761
192735,1791,1760
192736,1787,1763
192737,1784,1767
192738,1782,1775
192739,1779,1776
192740,1780,1779
192741,1781,1773
192742,1779,1766
192743,1779,1762
192744,1777,1763
192745,1777,1766
192746,1778,1767
192747,1777,1766
192748,1777,1762
192749,1776,1758
192750,1776,1757
192751,1776,1760
192752,1774,1762
192753,1776,1765
192754,1776,1771
192755,1777,1774
192756,1776,1776
192757,1778,1776
192758,1780,1777
192759,1783,1783
192760,1788,1789
192761,1791,1792
192762,1792,1799
192763,1793,1803
192764,1793,1802
192765,1794,1793
192766,1793,1786
192767,1795,1767
192768,1792,1751
192769,1790,1752
192770,1791,1760
192771,1786,1763
192772,1785,1771
192773,1783,1776
192774,1787,1781
192775,1789,1778
192776,1788,1783
192777,1789,1789
192778,1786,1795
192779,1789,1797
192780,1787,1799
192781,1790,1799
192782,1792,1802
192783,1796,1804
192784,1803,1802
192785,1808,1793
192786,1806,1788
192787,1803,1781
192788,1797,1767
192789,1798,1756
192790,1796,1753
192791,1791,1758
192792,1789,1763
192793,1786,1767
192794,1783,1773
192795,1782,1772
192796,1779,1773
192797,1786,1774
192798,1787,1771
192799,1787,1773
192800,1787,1772
192801,1787,1773
192802,1790,1769
192803,1788,1767
192804,1787,1765
192805,1787,1771
192806,1787,1778
192807,1791,1786
192808,1791,1781
192809,1794,1778
192810,1793,1774
192811,1791,1773
192812,1792,1771
192813,1790,1771
192814,1792,1767
192815,1790,1767
192816,1782,1765
192817,1781,1767
192818,1781,1773
192819,1783,1771
192820,1787,1776
192821,1793,1783
192822,1795,1791
192823,1798,1795
192824,1805,1794
192825,1807,1783
192826,1801,1781
192827,1797,1778
192828,1795,1776
192829,1794,1770
192830,1790,1766
192831,1790,1764
192832,1781,1773
192833,1778,1776
192834,1779,1778
192835,1778,1783
192836,1778,1779
192837,1781,1778
192838,1784,1776
192839,1787,1773
192840,1788,1774
192841,1790,1791
192842,1789,1808
192843,1790,1818
192844,1790,1823
192845,1790,1825
192846,1795,1813
192847,1799,1794
192848,1803,1779
192849,1802,1771
192850,1798,1762
192851,1793,1760
192852,1789,1769
192853,1786,1776
192854,1782,1779
192855,1781,1779
192856,1779,1775
192857,1777,1771
192858,1778,1769
192859,1780,1770
192860,1778,1770
192861,1778,1770
192862,1779,1763
192863,1781,1759
192864,1781,1763
192865,1782,1767
192866,1783,1771
192867,1785,1775
192868,1786,1776
192869,1786,1776
192870,1790,1777
192871,1793,1782
192872,1792,1785
192873,1795,1782
192874,1792,1781
192875,1791,1787
192876,1791,1787
192877,1787,1786
192878,1787,1784
192879,1783,1781
192880,1778,1773
192881,1776,1760
192882,1776,1751
192883,1777,1760
192884,1787,1771
192885,1790,1776
192886,1792,1782
192887,1793,1791
192888,1794,1792
192889,1794,1785
192890,1791,1769
192891,1786,1767
192892,1779,1763
192893,1776,1762
192894,1775,1766
192895,1774,1769
192896,1776,1777
192897,1776,1780
192898,1776,1785
192899,1777,1780
192900,1782,1777
192901,1785,1776
192902,1783,1778
192903,1783,1786
192904,1782,1792
192905,1785,1797
192906,1787,1795
192907,1791,1792
192908,1793,1791
192909,1794,1781
192910,1797,1776
192911,1797,1775
192912,1795,1774
192913,1793,1775
192914,1791,1776
192915,1789,1785
192916,1786,1789
192917,1785,1795
192918,1786,1797
192919,1782,1794
192920,1785,1779
192921,1789,1771
192922,1789,1775
192923,1789,1774
192924,1786,1771
192925,1780,1762
192926,1775,1756
192927,1771,1749
192928,1771,1749
192929,1771,1759
192930,1773,1770
192931,1772,1778
192932,1774,1783
192933,1775,1785
192934,1775,1781
192935,1775,1784
192936,1776,1790
192937,1776,1792
192938,1778,1791
192939,1779,1791
192940,1787,1787
192941,1793,1788
192942,1797,1793
192943,1802,1799
192944,1804,1808
192945,1807,1815
192946,1808,1815
192947,1807,1808
192948,1799,1791
192949,1792,1769
192950,1785,1759
192951,1777,1760
192952,1775,1761
192953,1765,1760
192954,1762,1761
192955,1764,1763
192956,1765,1763
192957,1769,1764
192958,1774,1767
192959,1776,1767
192960,1776,1774
192961,1776,1776
192962,1779,1778
192963,1778,1783
192964,1779,1791
192965,1787,1797
192966,1785,1799
192967,1783,1799
192968,1783,1799
192969,1777,1796
192970,1778,1789
192971,1781,1782
192972,1782,1777
192973,1783,1776
192974,1782,1774
192975,1781,1767
192976,1776,1765
192977,1776,1768
192978,1776,1766
192979,1775,1765
192980,1775,1770
192981,1775,1776
192982,1777,1782
192983,1783,1791
192984,1787,1793
192985,1787,1791
192986,1782,1785
192987,1781,1783
192988,1783,1780
192989,1787,1778
192990,1787,1787
192991,1785,1791
192992,1780,1782
192993,1778,1775
192994,1776,1772
192995,1776,1769
192996,1771,1771
192997,1771,1773
192998,1769,1776
192999,1771,1774
193000,1773,1775
193001,1776,1774
193002,1775,1776
193003,1775,1776
193004,1776,1769
193005,1775,1766
193006,1774,1766
193007,1773,1774
193008,1774,1776
193009,1775,1782
193010,1776,1786
193011,1776,1792
193012,1778,1799
193013,1781,1802
193014,1782,1799
193015,1782,1793
193016,1784,1790
193017,1782,1780
193018,1785,1776
193019,1779,1778
193020,1781,1786
193021,1782,1791
193022,1785,1792
193023,1787,1785
193024,1786,1777
193025,1779,1777
193026,1776,1789
193027,1776,1789
193028,1776,1791
193029,1777,1786
193030,1781,1783
193031,1781,1779
193032,1780,1779
193033,1777,1777
193034,1779,1778
193035,1789,1790
193036,1789,1795
193037,1787,1797
193038,1786,1801
193039,1786,1807
193040,1781,1808
193041,1781,1802
193042,1782,1790
193043,1781,1773
193044,1776,1760
193045,1770,1762
193046,1762,1767
193047,1762,1774
193048,1765,1774
193049,1764,1776
193050,1773,1803
193051,1776,1808
193052,1779,1812
193053,1780,1814
193054,1782,1811
193055,1785,1808
193056,1781,1796
193057,1778,1788
193058,1776,1781
193059,1774,1776
193060,1770,1773
193061,1769,1762
193062,1767,1760
193063,1767,1760
193064,1767,1765
193065,1767,1776
193066,1769,1786
193067,1770,1791
193068,1769,1788
193069,1772,1786
193070,1774,1779
193071,1776,1776
193072,1785,1777
193073,1790,1779
193074,1789,1782
193075,1789,1783
193076,1786,1781
193077,1779,1781
193078,1774,1789
193079,1772,1792
193080,1763,1792
193081,1757,1791
193082,1760,1779
193083,1769,1773
193084,1776,1773
193085,1778,1781
193086,1783,1792
193087,1783,1795
193088,1779,1791
193089,1776,1785
193090,1771,1779
193091,1767,1787
193092,1765,1792
193093,1760,1795
193094,1757,1793
193095,1755,1792
