index,Ch0,Ch1
196139,1776,1762
196140,1776,1762
196141,1776,1762
196142,1775,1764
196143,1777,1763
196144,1776,1761
196145,1776,1762
196146,1776,1760
196147,1776,1764
196148,1776,1763
196149,1775,1762
196150,1776,1761
196151,1776,1763
196152,1776,1763
196153,1777,1762
196154,1776,1762
196155,1776,1762
196156,1777,1763
196157,1776,1766
196158,1777,1764
196159,1778,1764
196160,1777,1763
196161,1777,1765
196162,1778,1765
196163,1779,1766
196164,1778,1765
196165,1776,1766
196166,1778,1767
196167,1776,1767
196168,1776,1766
196169,1776,1765
196170,1776,1765
196171,1776,1764
196172,1776,1767
196173,1777,1766
196174,1778,1765
196175,1777,1765
196176,1776,1765
196177,1776,1762
196178,1776,1765
196179,1776,1765
196180,1776,1763
196181,1776,1762
196182,1776,1763
196183,1774,1763
196184,1773,1763
196185,1774,1763
196186,1776,1762
196187,1774,1762
196188,1775,1762
196189,1774,1762
196190,1776,1763
196191,1776,1762
196192,1776,1761
196193,1776,1763
196194,1778,1762
196195,1776,1763
196196,1777,1765
196197,1778,1763
196198,1776,1764
196199,1776,1764
196200,1778,1765
196201,1778,1762
196202,1777,1766
196203,1778,1767
196204,1777,1766
196205,1779,1767
196206,1779,1770
196207,1777,1766
196208,1777,1765
196209,1776,1767
196210,1777,1767
196211,1776,1765
196212,1776,1768
196213,1777,1765
196214,1776,1763
196215,1776,1763
196216,1776,1762
196217,1776,1766
196218,1777,1763
196219,1776,1763
196220,1776,1765
196221,1776,1763
196222,1776,1764
196223,1776,1766
196224,1776,1762
196225,1776,1762
196226,1775,1761
196227,1775,1761
196228,1776,1762
196229,1776,1762
196230,1776,1761
196231,1776,1762
196232,1776,1762
196233,1776,1763
196234,1776,1763
196235,1776,1763
196236,1778,1767
196237,1779,1765
196238,1777,1766
196239,1779,1765
196240,1776,1763
196241,1777,1766
196242,1778,1767
196243,1776,1765
196244,1777,1766
196245,1780,1769
196246,1779,1766
196247,1778,1766
196248,1781,1770
196249,1777,1767
196250,1777,1765
196251,1776,1765
196252,1776,1765
196253,1776,1765
196254,1776,1764
196255,1776,1763
196256,1776,1764
196257,1776,1763
196258,1775,1762
196259,1776,1762
196260,1776,1762
196261,1775,1762
196262,1776,1763
196263,1774,1762
196264,1773,1761
196265,1774,1763
196266,1776,1763
196267,1776,1763
196268,1776,1763
196269,1777,1761
196270,1776,1760
196271,1777,1763
196272,1776,1760
196273,1776,1762
196274,1776,1762
196275,1778,1763
196276,1777,1763
196277,1776,1763
196278,1780,1767
196279,1776,1765
196280,1776,1767
196281,1778,1767
196282,1776,1767
196283,1778,1767
196284,1778,1764
196285,1777,1766
196286,1779,1765
196287,1778,1766
196288,1778,1765
196289,1777,1766
196290,1776,1766
196291,1776,1763
196292,1776,1763
196293,1776,1766
196294,1777,1764
196295,1776,1765
196296,1776,1763
196297,1776,1762
196298,1775,1763
196299,1776,1761
196300,1776,1761
196301,1776,1763
196302,1776,1762
196303,1776,1762
196304,1776,1761
196305,1773,1762
196306,1776,1760
196307,1776,1761
196308,1776,1761
196309,1776,1761
196310,1776,1765
196311,1776,1761
196312,1776,1765
196313,1776,1761
196314,1776,1763
196315,1779,1763
196316,1776,1765
196317,1777,1762
196318,1777,1765
196319,1778,1763
196320,1776,1767
196321,1778,1765
196322,1776,1763
196323,1777,1766
196324,1779,1764
196325,1777,1766
196326,1777,1766
196327,1778,1766
196328,1777,1765
196329,1779,1764
196330,1777,1767
196331,1776,1764
196332,1776,1763
196333,1776,1766
196334,1776,1764
196335,1776,1765
196336,1776,1763
196337,1776,1764
196338,1775,1762
196339,1776,1761
196340,1776,1763
196341,1775,1760
196342,1776,1763
196343,1775,1765
196344,1776,1759
196345,1776,1763
196346,1776,1763
196347,1776,1761
196348,1776,1762
196349,1776,1762
196350,1777,1763
196351,1777,1762
196352,1777,1763
196353,1777,1762
196354,1776,1764
196355,1779,1765
196356,1777,1763
196357,1777,1765
196358,1780,1765
196359,1777,1765
196360,1778,1767
196361,1778,1769
196362,1777,1767
196363,1779,1766
196364,1778,1768
196365,1776,1766
196366,1776,1765
196367,1776,1764
196368,1776,1766
196369,1776,1763
196370,1776,1763
196371,1776,1763
196372,1776,1764
196373,1776,1762
196374,1776,1765
196375,1776,1763
196376,1776,1764
196377,1776,1765
196378,1776,1762
196379,1776,1764
196380,1776,1762
196381,1776,1765
196382,1774,1762
196383,1776,1761
196384,1776,1761
196385,1775,1761
196386,1776,1762
196387,1776,1761
196388,1777,1765
196389,1776,1764
196390,1776,1763
196391,1777,1761
196392,1777,1763
196393,1777,1763
196394,1777,1766
196395,1777,1764
196396,1777,1765
196397,1776,1764
196398,1777,1766
196399,1777,1765
196400,1778,1766
196401,1777,1765
196402,1781,1766
196403,1778,1769
196404,1776,1765
196405,1777,1766
196406,1777,1771
196407,1776,1766
196408,1777,1765
196409,1776,1766
196410,1777,1765
196411,1776,1766
196412,1777,1765
196413,1779,1763
196414,1776,1763
196415,1777,1763
196416,1778,1764
196417,1776,1764
196418,1777,1762
196419,1776,1762
196420,1776,1763
196421,1776,1764
196422,1776,1762
196423,1776,1760
196424,1775,1761
196425,1776,1762
196426,1776,1762
196427,1776,1761
196428,1776,1763
196429,1776,1763
196430,1776,1762
196431,1776,1761
196432,1776,1763
196433,1778,1763
196434,1776,1764
196435,1778,1762
196436,1778,1761
196437,1776,1761
196438,1777,1764
196439,1776,1764
196440,1777,1766
196441,1779,1769
196442,1779,1766
196443,1781,1766
196444,1776,1764
196445,1778,1766
196446,1777,1770
196447,1776,1763
196448,1777,1764
196449,1776,1765
196450,1776,1763
196451,1776,1763
196452,1776,1759
196453,1778,1760
196454,1776,1761
196455,1776,1763
196456,1777,1763
196457,1776,1762
196458,1777,1761
196459,1776,1763
196460,1776,1763
196461,1775,1763
196462,1776,1761
196463,1776,1762
196464,1777,1762
196465,1776,1762
196466,1776,1763
196467,1777,1761
196468,1776,1763
196469,1776,1765
196470,1778,1763
196471,1776,1762
196472,1778,1763
196473,1777,1762
196474,1776,1764
196475,1777,1765
196476,1777,1763
196477,1778,1766
196478,1778,1765
196479,1776,1763
196480,1778,1765
196481,1779,1767
196482,1777,1768
196483,1777,1766
196484,1778,1767
196485,1776,1767
196486,1776,1765
196487,1778,1766
196488,1776,1762
196489,1776,1763
196490,1778,1762
196491,1776,1762
196492,1776,1763
196493,1776,1765
196494,1776,1761
196495,1776,1763
196496,1776,1762
196497,1776,1761
196498,1776,1763
196499,1776,1763
196500,1776,1763
196501,1775,1761
196502,1776,1761
196503,1776,1762
196504,1776,1762
196505,1776,1762
196506,1776,1762
196507,1777,1760
196508,1777,1763
196509,1777,1763
196510,1779,1763
196511,1778,1763
196512,1777,1761
196513,1778,1762
196514,1777,1766
196515,1779,1764
196516,1778,1765
196517,1780,1766
196518,1779,1766
196519,1778,1765
196520,1777,1765
196521,1776,1765
196522,1778,1766
196523,1778,1765
196524,1777,1765
196525,1778,1766
196526,1776,1761
196527,1777,1765
196528,1776,1765
196529,1776,1765
196530,1777,1763
196531,1777,1763
196532,1776,1763
196533,1776,1763
196534,1776,1761
196535,1776,1763
196536,1776,1765
196537,1776,1764
196538,1776,1763
196539,1776,1763
196540,1776,1763
196541,1776,1763
196542,1777,1763
196543,1776,1761
196544,1777,1763
196545,1776,1762
196546,1777,1762
196547,1776,1764
196548,1777,1760
196549,1778,1763
196550,1778,1763
196551,1776,1763
196552,1778,1761
196553,1778,1763
196554,1778,1763
196555,1777,1763
196556,1778,1765
196557,1778,1765
196558,1778,1763
196559,1779,1766
196560,1777,1765
196561,1778,1763
196562,1776,1763
196563,1779,1769
196564,1779,1763
196565,1777,1762
196566,1776,1763
196567,1776,1763
196568,1777,1763
196569,1776,1763
196570,1776,1763
196571,1777,1762
196572,1776,1763
196573,1776,1761
196574,1776,1764
196575,1777,1763
196576,1776,1763
196577,1776,1762
196578,1776,1763
196579,1776,1762
196580,1776,1762
196581,1778,1765
196582,1777,1764
196583,1776,1762
196584,1778,1763
196585,1776,1762
196586,1778,1765
196587,1781,1765
196588,1778,1763
196589,1779,1761
196590,1779,1762
196591,1779,1762
196592,1779,1765
196593,1778,1764
196594,1778,1763
196595,1779,1765
196596,1780,1766
196597,1780,1765
196598,1782,1766
196599,1782,1763
196600,1780,1767
196601,1780,1766
196602,1779,1766
196603,1777,1763
196604,1776,1763
196605,1776,1763
196606,1776,1763
196607,1776,1763
196608,1776,1765
196609,1777,1765
196610,1778,1760
196611,1777,1765
196612,1777,1761
196613,1777,1765
196614,1776,1764
196615,1777,1762
196616,1776,1763
196617,1776,1762
196618,1776,1759
196619,1776,1763
196620,1777,1761
196621,1776,1763
196622,1776,1763
196623,1777,1764
196624,1777,1763
196625,1779,1762
196626,1777,1762
196627,1778,1762
196628,1778,1764
196629,1779,1765
196630,1777,1764
196631,1778,1765
196632,1779,1766
196633,1778,1766
196634,1781,1765
196635,1781,1767
196636,1782,1767
196637,1778,1767
196638,1779,1766
196639,1780,1766
196640,1781,1765
196641,1779,1765
196642,1779,1766
196643,1779,1767
196644,1776,1765
196645,1777,1766
196646,1776,1763
196647,1776,1765
196648,1777,1764
196649,1776,1765
196650,1776,1763
196651,1777,1764
196652,1776,1761
196653,1776,1762
196654,1778,1763
196655,1776,1762
196656,1776,1762
196657,1776,1762
196658,1776,1763
196659,1776,1760
196660,1776,1760
196661,1777,1761
196662,1778,1762
196663,1776,1763
196664,1776,1761
196665,1776,1763
196666,1776,1764
196667,1776,1763
196668,1776,1763
196669,1777,1764
196670,1778,1764
196671,1778,1764
196672,1776,1765
196673,1776,1764
196674,1777,1763
196675,1776,1764
196676,1776,1765
196677,1778,1766
196678,1778,1767
196679,1776,1767
196680,1778,1766
196681,1777,1765
196682,1776,1765
196683,1777,1763
196684,1777,1765
196685,1776,1762
196686,1776,1761
196687,1776,1763
196688,1776,1761
196689,1776,1762
196690,1776,1762
196691,1776,1763
196692,1776,1763
196693,1775,1762
196694,1776,1763
196695,1776,1761
196696,1776,1760
196697,1776,1759
196698,1776,1762
196699,1776,1762
196700,1776,1763
196701,1776,1763
196702,1778,1763
196703,1777,1762
196704,1776,1764
196705,1776,1762
196706,1776,1761
196707,1778,1766
196708,1779,1767
196709,1776,1763
196710,1779,1767
196711,1778,1764
196712,1778,1766
196713,1779,1763
196714,1781,1765
196715,1779,1767
196716,1778,1765
196717,1777,1764
196718,1778,1765
196719,1778,1767
196720,1776,1765
196721,1777,1765
196722,1776,1765
196723,1776,1761
196724,1776,1762
196725,1776,1765
196726,1776,1765
196727,1776,1763
196728,1776,1762
196729,1776,1763
196730,1776,1764
196731,1776,1763
196732,1776,1764
196733,1776,1762
196734,1776,1761
196735,1775,1763
196736,1776,1763
196737,1775,1761
196738,1776,1765
196739,1776,1765
196740,1776,1764
196741,1775,1762
196742,1776,1762
196743,1776,1761
196744,1777,1761
196745,1777,1763
196746,1777,1763
196747,1779,1762
196748,1779,1764
196749,1779,1763
196750,1778,1764
196751,1779,1761
196752,1779,1765
196753,1777,1766
196754,1778,1766
196755,1779,1765
196756,1779,1767
196757,1778,1765
196758,1779,1764
196759,1776,1763
196760,1777,1762
196761,1777,1763
196762,1776,1763
196763,1777,1762
196764,1776,1763
196765,1776,1764
196766,1776,1763
196767,1776,1760
196768,1776,1762
196769,1776,1763
196770,1776,1762
196771,1776,1763
196772,1776,1763
196773,1776,1763
196774,1776,1761
196775,1776,1761
196776,1775,1761
196777,1777,1761
196778,1776,1762
196779,1776,1763
196780,1776,1762
196781,1776,1764
196782,1777,1763
196783,1778,1763
196784,1777,1762
196785,1781,1767
196786,1781,1764
196787,1778,1767
196788,1779,1765
196789,1777,1765
196790,1777,1766
196791,1777,1769
196792,1777,1769
196793,1778,1763
196794,1779,1769
196795,1777,1764
196796,1776,1769
196797,1776,1768
196798,1776,1766
196799,1777,1767
196800,1777,1769
196801,1778,1764
196802,1777,1765
196803,1777,1765
196804,1776,1763
196805,1775,1762
196806,1776,1762
196807,1777,1764
196808,1776,1764
196809,1776,1763
196810,1776,1762
196811,1775,1763
196812,1775,1763
196813,1776,1762
196814,1776,1763
196815,1776,1762
196816,1776,1763
196817,1777,1762
196818,1777,1765
196819,1777,1762
196820,1777,1762
196821,1777,1761
196822,1777,1763
196823,1778,1766
196824,1777,1763
196825,1778,1762
196826,1778,1763
196827,1777,1764
196828,1779,1764
196829,1779,1767
196830,1779,1767
196831,1777,1766
196832,1779,1765
196833,1778,1770
196834,1778,1767
196835,1779,1767
196836,1780,1769
196837,1777,1769
196838,1777,1766
196839,1776,1763
196840,1777,1764
196841,1776,1764
196842,1776,1763
196843,1776,1763
196844,1777,1764
196845,1776,1762
196846,1776,1764
196847,1776,1761
196848,1776,1763
196849,1776,1761
196850,1775,1762
196851,1776,1763
196852,1776,1763
196853,1776,1763
196854,1776,1763
196855,1776,1763
196856,1777,1761
196857,1776,1763
196858,1777,1761
196859,1776,1764
196860,1778,1762
196861,1777,1764
196862,1779,1765
196863,1778,1766
196864,1779,1765
196865,1778,1765
196866,1778,1765
196867,1779,1765
196868,1780,1765
196869,1779,1766
196870,1779,1764
196871,1778,1765
196872,1779,1766
196873,1779,1766
196874,1779,1766
196875,1779,1770
196876,1777,1769
196877,1776,1766
196878,1776,1766
196879,1777,1764
196880,1776,1763
196881,1776,1766
196882,1777,1764
196883,1776,1764
196884,1776,1762
196885,1776,1763
196886,1776,1765
196887,1776,1761
196888,1776,1762
196889,1776,1761
196890,1776,1761
196891,1776,1761
196892,1776,1763
196893,1775,1763
196894,1776,1762
196895,1776,1763
196896,1776,1762
196897,1776,1762
196898,1776,1762
196899,1777,1763
196900,1777,1765
196901,1776,1762
196902,1777,1765
196903,1776,1766
196904,1776,1765
196905,1777,1767
196906,1778,1765
196907,1779,1767
196908,1781,1766
196909,1781,1767
196910,1777,1767
196911,1780,1769
196912,1779,1767
196913,1779,1767
196914,1779,1769
196915,1777,1766
196916,1779,1766
196917,1779,1765
196918,1777,1765
196919,1777,1767
196920,1777,1767
196921,1778,1765
196922,1776,1767
196923,1776,1762
196924,1776,1763
196925,1776,1765
196926,1777,1762
196927,1776,1763
196928,1776,1762
196929,1778,1763
196930,1776,1761
196931,1776,1763
196932,1776,1762
196933,1776,1764
196934,1776,1762
196935,1777,1762
196936,1778,1763
196937,1776,1762
196938,1777,1763
196939,1777,1761
196940,1776,1762
196941,1777,1763
196942,1778,1763
196943,1780,1763
196944,1779,1763
196945,1778,1763
196946,1777,1765
196947,1777,1767
196948,1779,1769
196949,1778,1766
196950,1777,1767
196951,1779,1770
196952,1779,1765
196953,1777,1767
196954,1777,1766
196955,1779,1769
196956,1776,1765
196957,1776,1766
196958,1776,1765
196959,1776,1765
196960,1776,1765
196961,1776,1766
196962,1775,1766
196963,1774,1764
196964,1775,1765
196965,1775,1763
196966,1776,1766
196967,1776,1762
196968,1776,1762
196969,1776,1766
196970,1776,1762
196971,1776,1761
196972,1775,1763
196973,1776,1763
196974,1777,1762
196975,1776,1761
196976,1776,1764
196977,1776,1762
196978,1776,1762
196979,1776,1761
196980,1776,1763
196981,1776,1762
196982,1777,1765
196983,1776,1761
196984,1776,1766
196985,1776,1765
196986,1777,1763
196987,1778,1763
196988,1777,1763
196989,1776,1762
196990,1776,1765
196991,1776,1765
196992,1776,1765
196993,1776,1765
196994,1776,1764
196995,1776,1766
196996,1776,1763
196997,1776,1765
196998,1775,1765
196999,1776,1763
197000,1775,1763
197001,1775,1763
197002,1774,1763
197003,1773,1763
197004,1775,1762
197005,1774,1763
197006,1776,1762
197007,1775,1763
197008,1775,1762
197009,1775,1763
197010,1776,1760
197011,1776,1761
197012,1776,1763
197013,1776,1761
197014,1776,1760
197015,1776,1762
197016,1776,1762
197017,1776,1762
197018,1777,1764
197019,1777,1762
197020,1776,1763
197021,1776,1763
197022,1776,1763
197023,1778,1763
197024,1778,1765
197025,1777,1763
197026,1777,1766
197027,1779,1766
197028,1779,1766
197029,1779,1767
197030,1781,1769
197031,1779,1765
197032,1779,1767
197033,1778,1765
197034,1777,1765
197035,1778,1763
197036,1779,1766
197037,1777,1766
197038,1777,1766
197039,1776,1763
197040,1776,1764
197041,1778,1766
197042,1777,1763
197043,1776,1761
197044,1776,1762
197045,1776,1763
197046,1776,1763
197047,1776,1762
197048,1776,1761
197049,1776,1762
197050,1776,1762
197051,1776,1763
197052,1776,1762
197053,1776,1763
197054,1776,1761
197055,1777,1762
197056,1776,1763
197057,1776,1761
197058,1777,1763
197059,1777,1765
197060,1777,1763
197061,1777,1763
197062,1778,1765
197063,1779,1763
197064,1777,1765
197065,1777,1766
197066,1778,1766
197067,1779,1763
197068,1777,1765
197069,1777,1768
197070,1778,1767
197071,1779,1767
197072,1777,1765
197073,1776,1766
197074,1777,1767
197075,1776,1766
197076,1776,1765
197077,1776,1763
197078,1776,1765
197079,1776,1766
197080,1776,1766
197081,1778,1762
197082,1777,1765
197083,1776,1763
197084,1776,1762
197085,1776,1762
197086,1776,1762
197087,1776,1762
197088,1776,1763
197089,1776,1761
197090,1776,1761
197091,1777,1765
197092,1776,1763
197093,1777,1763
197094,1776,1762
197095,1777,1765
197096,1779,1763
197097,1776,1765
197098,1776,1766
197099,1778,1768
197100,1779,1765
197101,1780,1769
197102,1781,1766
197103,1778,1765
197104,1779,1770
197105,1780,1766
197106,1777,1767
197107,1777,1767
197108,1777,1766
197109,1778,1771
197110,1779,1767
197111,1778,1769
197112,1780,1767
197113,1777,1769
197114,1778,1767
197115,1778,1771
197116,1777,1767
197117,1776,1763
197118,1777,1767
197119,1776,1767
197120,1776,1765
197121,1776,1767
197122,1776,1762
197123,1776,1766
197124,1776,1762
197125,1776,1762
197126,1776,1763
197127,1776,1762
197128,1776,1762
197129,1776,1764
197130,1777,1763
197131,1776,1763
197132,1778,1764
197133,1776,1763
197134,1776,1762
197135,1777,1761
197136,1778,1764
197137,1778,1763
197138,1777,1763
197139,1778,1763
197140,1776,1765
197141,1779,1765
197142,1778,1765
197143,1778,1765
197144,1778,1769
197145,1777,1767
197146,1777,1765
197147,1777,1766
197148,1779,1771
197149,1777,1769
197150,1777,1767
197151,1776,1768
197152,1776,1771
197153,1777,1766
197154,1776,1767
197155,1777,1765
197156,1776,1763
197157,1775,1763
197158,1775,1766
197159,1776,1763
197160,1776,1765
197161,1776,1767
197162,1776,1763
197163,1775,1763
197164,1776,1762
197165,1776,1766
197166,1776,1762
197167,1776,1764
197168,1776,1763
197169,1776,1763
197170,1776,1760
197171,1776,1761
197172,1777,1762
197173,1778,1764
197174,1776,1763
197175,1777,1763
197176,1777,1761
197177,1779,1762
197178,1777,1764
197179,1776,1765
197180,1777,1766
197181,1777,1770
197182,1776,1769
197183,1778,1766
197184,1778,1765
197185,1779,1767
197186,1778,1766
197187,1777,1767
197188,1777,1767
197189,1776,1767
197190,1776,1765
197191,1777,1766
197192,1777,1765
197193,1776,1763
197194,1776,1765
197195,1777,1765
197196,1776,1766
197197,1776,1763
197198,1776,1763
197199,1776,1765
197200,1776,1762
197201,1776,1762
197202,1776,1763
197203,1776,1764
197204,1776,1765
197205,1776,1764
197206,1776,1765
197207,1776,1763
197208,1776,1762
197209,1776,1762
197210,1777,1763
197211,1777,1762
197212,1779,1762
197213,1776,1760
197214,1777,1762
197215,1777,1762
197216,1778,1764
197217,1777,1764
197218,1778,1765
197219,1778,1765
197220,1776,1766
197221,1777,1765
197222,1777,1765
197223,1776,1765
197224,1776,1766
197225,1779,1765
197226,1777,1766
197227,1778,1766
197228,1778,1766
197229,1778,1762
197230,1776,1765
197231,1777,1763
197232,1777,1764
197233,1776,1766
197234,1776,1763
197235,1776,1765
197236,1776,1764
197237,1776,1763
197238,1775,1763
197239,1775,1764
197240,1775,1759
197241,1776,1763
197242,1774,1764
197243,1776,1763
197244,1776,1765
197245,1775,1764
197246,1775,1765
197247,1775,1762
197248,1776,1763
197249,1774,1762
197250,1775,1763
197251,1776,1762
197252,1777,1763
197253,1777,1762
197254,1776,1763
197255,1776,1764
197256,1777,1766
197257,1778,1762
197258,1778,1762
197259,1779,1765
197260,1779,1766
197261,1778,1766
197262,1779,1763
197263,1780,1765
197264,1777,1766
197265,1781,1767
197266,1781,1767
197267,1780,1765
197268,1777,1765
197269,1777,1766
197270,1776,1767
197271,1776,1765
197272,1776,1763
197273,1776,1764
197274,1776,1764
197275,1778,1761
197276,1776,1762
197277,1776,1761
197278,1776,1762
197279,1777,1764
197280,1776,1761
197281,1776,1762
197282,1776,1763
197283,1776,1763
197284,1776,1762
197285,1776,1763
197286,1776,1762
197287,1776,1763
197288,1776,1763
197289,1776,1761
197290,1776,1762
197291,1777,1763
197292,1776,1762
197293,1776,1763
197294,1777,1764
197295,1776,1766
197296,1776,1766
197297,1779,1763
197298,1778,1766
197299,1781,1766
197300,1778,1765
197301,1779,1765
197302,1779,1767
197303,1779,1767
197304,1776,1766
197305,1778,1765
197306,1778,1769
197307,1779,1766
197308,1776,1766
197309,1778,1765
197310,1776,1767
197311,1779,1763
197312,1776,1766
197313,1776,1762
197314,1776,1763
197315,1776,1763
197316,1776,1763
197317,1776,1762
197318,1775,1762
197319,1776,1761
197320,1776,1762
197321,1776,1764
197322,1776,1763
197323,1776,1765
197324,1776,1763
197325,1775,1762
197326,1775,1763
197327,1776,1764
197328,1776,1763
197329,1776,1763
197330,1777,1763
197331,1778,1763
197332,1777,1765
197333,1776,1765
197334,1777,1765
197335,1777,1767
197336,1778,1765
197337,1778,1766
197338,1779,1767
197339,1778,1766
197340,1779,1767
197341,1779,1767
197342,1779,1766
197343,1781,1766
197344,1781,1767
197345,1779,1767
197346,1779,1766
197347,1779,1767
197348,1779,1763
197349,1778,1767
197350,1777,1763
197351,1777,1763
197352,1776,1762
197353,1776,1763
197354,1776,1761
197355,1777,1765
197356,1776,1765
197357,1776,1763
197358,1775,1763
197359,1776,1767
197360,1776,1763
197361,1776,1764
197362,1779,1763
197363,1776,1763
197364,1776,1762
197365,1777,1763
197366,1776,1761
197367,1776,1762
197368,1776,1761
197369,1778,1765
197370,1777,1764
197371,1777,1762
197372,1776,1761
197373,1778,1765
197374,1781,1764
197375,1779,1765
197376,1780,1765
197377,1779,1765
197378,1779,1766
197379,1779,1765
197380,1779,1766
197381,1777,1764
197382,1779,1763
197383,1778,1766
197384,1778,1767
197385,1778,1766
197386,1776,1762
197387,1777,1765
197388,1777,1764
197389,1778,1769
197390,1776,1762
197391,1776,1767
197392,1776,1765
197393,1776,1765
197394,1776,1765
197395,1776,1765
197396,1776,1766
197397,1776,1764
197398,1776,1765
197399,1776,1765
197400,1776,1763
197401,1776,1762
197402,1776,1764
197403,1776,1763
197404,1775,1763
197405,1775,1763
197406,1776,1763
197407,1776,1763
197408,1777,1764
197409,1776,1763
197410,1778,1765
197411,1778,1765
197412,1778,1767
197413,1777,1765
197414,1779,1766
197415,1779,1766
197416,1778,1767
197417,1778,1767
197418,1777,1767
197419,1779,1767
197420,1779,1765
197421,1777,1766
197422,1778,1767
197423,1779,1770
197424,1779,1770
197425,1778,1770
197426,1778,1766
197427,1776,1766
197428,1776,1767
197429,1777,1766
197430,1777,1766
197431,1777,1766
197432,1776,1766
197433,1776,1766
197434,1776,1766
197435,1778,1765
197436,1776,1762
197437,1776,1763
197438,1776,1763
197439,1776,1764
197440,1776,1762
197441,1776,1766
197442,1776,1763
197443,1777,1763
197444,1776,1763
197445,1776,1762
197446,1776,1761
197447,1776,1765
197448,1776,1763
197449,1777,1762
197450,1777,1765
197451,1777,1765
197452,1778,1766
197453,1778,1769
197454,1776,1767
197455,1777,1769
197456,1779,1766
197457,1779,1766
197458,1778,1763
197459,1777,1766
197460,1778,1763
197461,1776,1767
197462,1779,1767
197463,1779,1770
197464,1780,1770
197465,1780,1766
197466,1779,1771
197467,1781,1767
197468,1777,1765
197469,1778,1765
197470,1778,1767
197471,1776,1770
197472,1776,1770
197473,1776,1772
197474,1776,1773
197475,1777,1767
197476,1776,1766
197477,1778,1766
197478,1776,1766
197479,1777,1763
197480,1778,1762
197481,1776,1761
197482,1776,1763
197483,1777,1761
197484,1777,1763
197485,1776,1761
197486,1776,1762
197487,1776,1761
197488,1777,1763
197489,1778,1766
197490,1777,1762
197491,1779,1763
197492,1779,1764
197493,1778,1763
197494,1776,1764
197495,1778,1765
197496,1776,1767
197497,1778,1770
197498,1779,1771
197499,1780,1772
197500,1779,1769
197501,1779,1773
197502,1780,1770
197503,1779,1773
197504,1780,1771
197505,1780,1770
197506,1779,1770
197507,1780,1771
197508,1779,1767
197509,1776,1768
197510,1776,1765
197511,1776,1763
197512,1776,1763
197513,1776,1762
197514,1776,1766
197515,1776,1763
197516,1776,1762
197517,1776,1764
197518,1776,1766
197519,1776,1767
197520,1777,1765
197521,1778,1764
197522,1776,1762
197523,1776,1761
197524,1775,1760
197525,1776,1762
197526,1776,1763
197527,1776,1763
197528,1779,1770
197529,1779,1770
197530,1781,1771
197531,1783,1773
197532,1782,1773
197533,1780,1773
197534,1778,1773
197535,1777,1771
197536,1777,1771
197537,1779,1771
197538,1780,1771
197539,1779,1770
197540,1781,1769
197541,1782,1767
197542,1782,1770
197543,1781,1767
197544,1779,1769
197545,1778,1769
197546,1779,1765
197547,1776,1765
197548,1777,1763
197549,1776,1766
197550,1776,1764
197551,1776,1765
197552,1777,1765
197553,1778,1765
197554,1780,1763
197555,1777,1765
197556,1777,1763
197557,1776,1763
197558,1776,1763
197559,1776,1762
197560,1776,1764
197561,1776,1766
197562,1776,1770
197563,1776,1773
197564,1777,1775
197565,1776,1772
197566,1778,1773
197567,1777,1771
197568,1781,1771
197569,1783,1773
197570,1786,1774
197571,1787,1774
197572,1782,1773
197573,1781,1774
197574,1783,1773
197575,1783,1774
197576,1783,1771
197577,1783,1771
197578,1783,1776
197579,1783,1775
197580,1782,1769
197581,1781,1767
197582,1779,1766
197583,1777,1769
197584,1776,1767
197585,1779,1767
197586,1778,1769
197587,1781,1776
197588,1779,1773
197589,1782,1773
197590,1781,1770
197591,1779,1765
197592,1779,1769
197593,1777,1769
197594,1777,1767
197595,1777,1769
197596,1779,1769
197597,1776,1774
197598,1776,1770
197599,1777,1771
197600,1776,1771
197601,1777,1772
197602,1778,1769
197603,1778,1770
197604,1779,1769
197605,1782,1767
197606,1783,1767
197607,1783,1771
197608,1786,1766
197609,1783,1765
197610,1780,1765
197611,1779,1769
197612,1781,1768
197613,1782,1770
197614,1782,1773
197615,1783,1775
197616,1787,1774
197617,1785,1773
197618,1786,1775
197619,1786,1776
197620,1785,1776
197621,1783,1776
197622,1783,1777
197623,1779,1776
197624,1781,1779
197625,1783,1779
197626,1783,1777
197627,1785,1776
197628,1786,1775
197629,1786,1771
197630,1784,1762
197631,1782,1759
197632,1780,1758
197633,1777,1763
197634,1777,1768
197635,1779,1774
197636,1781,1776
197637,1779,1779
197638,1779,1783
197639,1777,1782
197640,1776,1783
197641,1778,1783
197642,1780,1787
197643,1785,1783
197644,1783,1783
197645,1785,1776
197646,1782,1776
197647,1783,1771
197648,1783,1770
197649,1787,1767
197650,1787,1765
197651,1787,1769
197652,1791,1771
197653,1791,1776
197654,1793,1778
197655,1793,1775
197656,1791,1765
197657,1789,1766
197658,1786,1765
197659,1784,1765
197660,1781,1764
197661,1780,1767
197662,1781,1766
197663,1779,1766
197664,1777,1767
197665,1779,1771
197666,1779,1774
197667,1781,1771
197668,1778,1767
197669,1778,1763
197670,1778,1767
197671,1782,1771
197672,1781,1776
197673,1781,1778
197674,1778,1779
197675,1777,1781
197676,1778,1779
197677,1781,1781
197678,1781,1778
197679,1783,1782
197680,1787,1778
197681,1789,1776
197682,1787,1774
197683,1790,1767
197684,1788,1769
197685,1787,1771
197686,1787,1773
197687,1789,1767
197688,1789,1767
197689,1786,1766
197690,1781,1770
197691,1779,1770
197692,1780,1774
