index,Ch0,Ch1
24302,1780,1762
24303,1778,1764
24304,1783,1763
24305,1782,1765
24306,1781,1761
24307,1782,1764
24308,1782,1765
24309,1783,1764
24310,1783,1763
24311,1781,1762
24312,1782,1761
24313,1783,1762
24314,1783,1760
24315,1785,1759
24316,1783,1760
24317,1781,1760
24318,1778,1761
24319,1776,1762
24320,1776,1759
24321,1776,1760
24322,1778,1759
24323,1776,1759
24324,1776,1759
24325,1775,1756
24326,1772,1757
24327,1776,1755
24328,1772,1755
24329,1771,1760
24330,1775,1760
24331,1776,1758
24332,1776,1761
24333,1776,1759
24334,1776,1760
24335,1777,1761
24336,1777,1761
24337,1779,1761
24338,1782,1762
24339,1785,1758
24340,1785,1755
24341,1786,1761
24342,1781,1761
24343,1783,1761
24344,1781,1759
24345,1779,1763
24346,1776,1762
24347,1778,1761
24348,1777,1762
24349,1779,1760
24350,1778,1759
24351,1777,1760
24352,1778,1757
24353,1777,1755
24354,1776,1757
24355,1777,1755
24356,1776,1758
24357,1776,1756
24358,1776,1757
24359,1776,1757
24360,1776,1757
24361,1776,1758
24362,1776,1759
24363,1776,1759
24364,1778,1761
24365,1778,1761
24366,1778,1758
24367,1779,1759
24368,1777,1759
24369,1778,1760
24370,1776,1759
24371,1776,1760
24372,1775,1759
24373,1774,1755
24374,1774,1758
24375,1776,1757
24376,1777,1758
24377,1776,1759
24378,1778,1760
24379,1779,1761
24380,1781,1762
24381,1779,1761
24382,1779,1761
24383,1778,1761
24384,1777,1761
24385,1777,1761
24386,1776,1764
24387,1777,1763
24388,1777,1761
24389,1776,1762
24390,1777,1763
24391,1776,1761
24392,1779,1759
24393,1777,1760
24394,1776,1761
24395,1776,1761
24396,1776,1761
24397,1776,1760
24398,1776,1758
24399,1776,1757
24400,1776,1759
24401,1776,1755
24402,1776,1750
24403,1774,1751
24404,1776,1750
24405,1775,1753
24406,1776,1754
24407,1775,1754
24408,1776,1759
24409,1778,1757
24410,1779,1759
24411,1782,1759
24412,1782,1760
24413,1779,1759
24414,1779,1761
24415,1777,1761
24416,1776,1763
24417,1776,1765
24418,1776,1762
24419,1774,1761
24420,1775,1761
24421,1776,1759
24422,1776,1759
24423,1776,1761
24424,1777,1761
24425,1777,1759
24426,1778,1761
24427,1778,1759
24428,1777,1759
24429,1777,1758
24430,1776,1758
24431,1776,1753
24432,1775,1756
24433,1774,1756
24434,1774,1758
24435,1775,1760
24436,1776,1758
24437,1775,1759
24438,1777,1759
24439,1777,1759
24440,1778,1760
24441,1778,1758
24442,1779,1757
24443,1779,1753
24444,1778,1754
24445,1780,1749
24446,1779,1747
24447,1776,1750
24448,1776,1749
24449,1774,1749
24450,1773,1751
24451,1772,1749
24452,1773,1749
24453,1775,1753
24454,1776,1754
24455,1776,1755
24456,1777,1750
24457,1776,1757
24458,1777,1756
24459,1777,1759
24460,1776,1756
24461,1778,1759
24462,1779,1759
24463,1778,1759
24464,1777,1759
24465,1778,1760
24466,1776,1759
24467,1776,1757
24468,1777,1757
24469,1776,1757
24470,1778,1755
24471,1779,1757
24472,1779,1756
24473,1778,1755
24474,1777,1756
24475,1777,1754
24476,1777,1757
24477,1776,1754
24478,1774,1754
24479,1771,1747
24480,1770,1751
24481,1765,1753
24482,1767,1751
24483,1767,1753
24484,1767,1749
24485,1767,1749
24486,1767,1749
24487,1767,1747
24488,1766,1750
24489,1765,1751
24490,1767,1751
24491,1771,1754
24492,1772,1751
24493,1775,1754
24494,1776,1757
24495,1776,1757
24496,1776,1757
24497,1776,1757
24498,1776,1751
24499,1776,1753
24500,1775,1754
24501,1776,1754
24502,1775,1755
24503,1775,1756
24504,1775,1757
24505,1776,1757
24506,1776,1756
24507,1777,1757
24508,1777,1756
24509,1777,1753
24510,1779,1756
24511,1776,1754
24512,1779,1757
24513,1779,1759
24514,1779,1756
24515,1779,1753
24516,1777,1751
24517,1776,1754
24518,1776,1753
24519,1777,1756
24520,1776,1754
24521,1776,1756
24522,1776,1756
24523,1775,1757
24524,1774,1756
24525,1776,1753
24526,1775,1753
24527,1776,1755
24528,1776,1751
24529,1776,1752
24530,1776,1752
24531,1776,1747
24532,1776,1747
24533,1776,1747
24534,1779,1748
24535,1777,1746
24536,1777,1750
24537,1776,1746
24538,1776,1746
24539,1775,1748
24540,1775,1747
24541,1776,1747
24542,1776,1747
24543,1775,1748
24544,1776,1749
24545,1775,1751
24546,1776,1751
24547,1775,1754
24548,1776,1753
24549,1776,1754
24550,1775,1754
24551,1776,1750
24552,1776,1745
24553,1776,1745
24554,1776,1744
24555,1775,1743
24556,1776,1744
24557,1775,1744
24558,1776,1744
24559,1775,1744
24560,1776,1747
24561,1776,1749
24562,1776,1751
24563,1775,1750
24564,1774,1750
24565,1773,1747
24566,1773,1753
24567,1771,1747
24568,1771,1749
24569,1770,1746
24570,1773,1747
24571,1771,1750
24572,1770,1753
24573,1773,1750
24574,1772,1751
24575,1771,1749
24576,1775,1747
24577,1776,1749
24578,1776,1750
24579,1777,1750
24580,1776,1749
24581,1776,1749
24582,1776,1750
24583,1774,1754
24584,1776,1751
24585,1775,1753
24586,1774,1752
24587,1776,1751
24588,1775,1750
24589,1775,1751
24590,1775,1749
24591,1774,1749
24592,1775,1747
24593,1775,1748
24594,1774,1747
24595,1776,1747
24596,1776,1746
24597,1776,1747
24598,1776,1747
24599,1776,1747
24600,1776,1745
24601,1776,1747
24602,1774,1745
24603,1775,1747
24604,1772,1745
24605,1772,1747
24606,1773,1745
24607,1774,1746
24608,1773,1749
24609,1773,1747
24610,1774,1750
24611,1776,1750
24612,1773,1751
24613,1773,1753
24614,1771,1750
24615,1774,1751
24616,1771,1748
24617,1771,1746
24618,1773,1744
24619,1774,1743
24620,1774,1743
24621,1774,1744
24622,1776,1745
24623,1776,1747
24624,1776,1750
24625,1773,1751
24626,1774,1753
24627,1775,1756
24628,1776,1754
24629,1776,1754
24630,1776,1750
24631,1774,1754
24632,1774,1751
24633,1771,1751
24634,1771,1751
24635,1771,1747
24636,1773,1744
24637,1773,1744
24638,1775,1744
24639,1775,1744
24640,1776,1746
24641,1776,1747
24642,1775,1749
24643,1775,1750
24644,1773,1751
24645,1772,1755
24646,1770,1755
24647,1770,1754
24648,1767,1751
24649,1771,1751
24650,1770,1753
24651,1771,1751
24652,1771,1754
24653,1774,1751
24654,1773,1749
24655,1776,1750
24656,1776,1750
24657,1777,1751
24658,1777,1747
24659,1776,1746
24660,1778,1747
24661,1776,1748
24662,1776,1753
24663,1777,1754
24664,1777,1753
24665,1776,1751
24666,1776,1751
24667,1776,1749
24668,1774,1745
24669,1774,1746
24670,1773,1746
24671,1774,1744
24672,1773,1747
24673,1773,1749
24674,1774,1747
24675,1775,1747
24676,1773,1749
24677,1772,1747
24678,1770,1749
24679,1770,1748
24680,1771,1748
24681,1771,1745
24682,1770,1746
24683,1770,1747
24684,1766,1745
24685,1766,1744
24686,1770,1745
24687,1769,1746
24688,1769,1746
24689,1773,1747
24690,1770,1749
24691,1774,1749
24692,1775,1751
24693,1776,1747
24694,1774,1750
24695,1774,1746
24696,1773,1746
24697,1774,1746
24698,1775,1745
24699,1775,1746
24700,1776,1745
24701,1773,1744
24702,1775,1744
24703,1774,1744
24704,1774,1745
24705,1775,1745
24706,1776,1745
24707,1776,1748
24708,1775,1750
24709,1776,1751
24710,1775,1748
24711,1774,1749
24712,1775,1745
24713,1775,1744
24714,1776,1744
24715,1776,1744
24716,1776,1744
24717,1775,1744
24718,1775,1746
24719,1773,1744
24720,1771,1747
24721,1771,1749
24722,1771,1748
24723,1773,1746
24724,1773,1747
24725,1774,1744
24726,1775,1745
24727,1775,1747
24728,1775,1749
24729,1775,1753
24730,1774,1754
24731,1775,1750
24732,1774,1751
24733,1771,1749
24734,1769,1749
24735,1767,1751
24736,1769,1749
24737,1770,1749
24738,1769,1750
24739,1767,1750
24740,1771,1750
24741,1771,1749
24742,1770,1748
24743,1772,1746
24744,1773,1748
24745,1773,1748
24746,1771,1749
24747,1771,1751
24748,1775,1754
24749,1776,1747
24750,1776,1744
24751,1776,1742
24752,1776,1739
24753,1775,1741
24754,1774,1743
24755,1774,1744
24756,1774,1744
24757,1772,1744
24758,1770,1744
24759,1770,1744
24760,1770,1744
24761,1768,1745
24762,1772,1750
24763,1771,1749
24764,1773,1754
24765,1771,1754
24766,1770,1755
24767,1769,1759
24768,1769,1758
24769,1767,1757
24770,1765,1757
24771,1767,1758
24772,1765,1754
24773,1769,1753
24774,1770,1749
24775,1775,1746
24776,1774,1747
24777,1774,1750
24778,1775,1749
24779,1776,1749
24780,1778,1747
24781,1779,1747
24782,1778,1749
24783,1776,1747
24784,1776,1749
24785,1772,1747
24786,1771,1751
24787,1766,1751
24788,1767,1751
24789,1769,1747
24790,1766,1751
24791,1767,1753
24792,1763,1753
24793,1766,1755
24794,1763,1753
24795,1765,1758
24796,1764,1756
24797,1763,1752
24798,1763,1751
24799,1761,1751
24800,1762,1750
24801,1762,1751
24802,1761,1750
24803,1762,1754
24804,1762,1750
24805,1762,1748
24806,1761,1744
24807,1763,1745
24808,1763,1745
24809,1764,1747
24810,1766,1751
24811,1770,1749
24812,1769,1749
24813,1767,1746
24814,1772,1747
24815,1773,1744
24816,1773,1746
24817,1773,1746
24818,1775,1750
24819,1775,1754
24820,1773,1755
24821,1773,1754
24822,1773,1754
24823,1774,1755
24824,1770,1757
24825,1771,1757
24826,1770,1755
24827,1771,1754
24828,1773,1751
24829,1773,1753
24830,1775,1754
24831,1774,1753
24832,1774,1755
24833,1769,1751
24834,1770,1755
24835,1767,1755
24836,1767,1756
24837,1770,1756
24838,1767,1753
24839,1771,1751
24840,1770,1751
24841,1770,1750
24842,1767,1750
24843,1766,1750
24844,1765,1751
24845,1766,1751
24846,1769,1754
24847,1770,1750
24848,1770,1751
24849,1770,1750
24850,1774,1749
24851,1774,1746
24852,1773,1749
24853,1771,1755
24854,1771,1757
24855,1767,1753
24856,1767,1751
24857,1766,1751
24858,1767,1751
24859,1766,1750
24860,1769,1753
24861,1765,1750
24862,1766,1751
24863,1766,1750
24864,1770,1748
24865,1767,1751
24866,1766,1747
24867,1769,1747
24868,1770,1744
24869,1767,1745
24870,1767,1744
24871,1770,1747
24872,1770,1746
24873,1770,1751
24874,1770,1754
24875,1772,1751
24876,1775,1751
24877,1775,1751
24878,1774,1750
24879,1775,1747
24880,1776,1747
24881,1774,1744
24882,1772,1744
24883,1770,1746
24884,1762,1745
24885,1759,1749
24886,1759,1754
24887,1759,1751
24888,1763,1751
24889,1767,1754
24890,1770,1754
24891,1770,1751
24892,1771,1749
24893,1771,1754
24894,1767,1755
24895,1767,1755
24896,1767,1755
24897,1769,1754
24898,1769,1754
24899,1767,1752
24900,1767,1750
24901,1766,1751
24902,1771,1747
24903,1769,1747
24904,1765,1744
24905,1766,1747
24906,1766,1747
24907,1764,1747
24908,1761,1744
24909,1763,1744
24910,1765,1745
24911,1766,1747
24912,1766,1747
24913,1767,1747
24914,1770,1749
24915,1765,1753
24916,1766,1753
24917,1763,1753
24918,1760,1749
24919,1761,1748
24920,1763,1747
24921,1762,1747
24922,1763,1745
24923,1761,1744
24924,1764,1747
24925,1767,1747
24926,1766,1746
24927,1763,1751
24928,1767,1750
24929,1766,1749
24930,1769,1751
24931,1770,1746
24932,1770,1745
24933,1770,1747
24934,1774,1747
24935,1771,1749
24936,1771,1749
24937,1770,1749
24938,1766,1750
24939,1769,1751
24940,1767,1751
24941,1770,1753
24942,1769,1748
24943,1765,1749
24944,1765,1750
24945,1763,1750
24946,1765,1748
24947,1766,1750
24948,1767,1747
24949,1768,1745
24950,1774,1745
24951,1776,1744
24952,1776,1744
24953,1776,1742
24954,1776,1744
24955,1770,1744
24956,1761,1746
24957,1761,1748
24958,1760,1748
24959,1766,1749
24960,1766,1747
24961,1768,1746
24962,1774,1745
24963,1772,1746
24964,1770,1747
24965,1771,1749
24966,1769,1745
24967,1766,1744
24968,1762,1744
24969,1760,1746
24970,1763,1747
24971,1761,1746
24972,1762,1748
24973,1762,1744
24974,1763,1744
24975,1764,1745
24976,1765,1746
24977,1767,1754
24978,1770,1754
24979,1767,1758
24980,1769,1757
24981,1766,1754
24982,1765,1751
24983,1767,1754
24984,1765,1751
24985,1769,1751
24986,1770,1748
24987,1769,1746
24988,1766,1749
24989,1765,1746
24990,1761,1745
24991,1764,1746
24992,1760,1745
24993,1760,1745
24994,1761,1749
24995,1762,1747
24996,1761,1748
24997,1763,1747
24998,1767,1749
24999,1767,1749
25000,1769,1746
25001,1769,1747
25002,1770,1745
25003,1766,1746
25004,1766,1746
25005,1765,1746
25006,1767,1745
25007,1765,1746
25008,1768,1747
25009,1774,1746
25010,1776,1746
25011,1776,1748
25012,1776,1747
25013,1776,1749
25014,1771,1750
25015,1766,1751
25016,1766,1749
25017,1766,1751
25018,1769,1748
25019,1773,1746
25020,1773,1744
25021,1774,1744
25022,1770,1744
25023,1770,1745
25024,1769,1745
25025,1766,1749
25026,1767,1754
25027,1763,1758
25028,1761,1759
25029,1760,1757
25030,1761,1754
25031,1761,1754
25032,1766,1751
25033,1763,1751
25034,1764,1749
25035,1764,1749
25036,1761,1749
25037,1763,1746
25038,1765,1747
25039,1767,1746
25040,1772,1746
25041,1771,1747
25042,1773,1746
25043,1769,1747
25044,1767,1745
25045,1762,1746
25046,1761,1744
25047,1762,1744
25048,1763,1747
25049,1764,1746
25050,1764,1744
25051,1767,1744
25052,1771,1743
25053,1775,1743
25054,1776,1744
25055,1778,1742
25056,1776,1745
25057,1775,1746
25058,1774,1753
25059,1765,1754
25060,1763,1755
25061,1761,1755
25062,1761,1753
25063,1762,1755
25064,1761,1751
25065,1761,1750
25066,1765,1745
25067,1763,1745
25068,1767,1746
25069,1767,1746
25070,1766,1747
25071,1766,1747
25072,1769,1747
25073,1773,1747
25074,1771,1747
25075,1769,1746
25076,1766,1747
25077,1764,1753
25078,1759,1751
25079,1760,1755
25080,1759,1755
25081,1765,1756
25082,1766,1761
25083,1769,1762
25084,1765,1763
25085,1760,1761
25086,1756,1758
25087,1751,1757
25088,1749,1748
25089,1749,1746
25090,1749,1745
25091,1749,1743
25092,1747,1745
25093,1746,1746
25094,1747,1749
25095,1749,1754
25096,1751,1756
25097,1757,1755
25098,1757,1755
25099,1762,1751
25100,1767,1749
25101,1775,1753
25102,1775,1749
25103,1774,1749
25104,1771,1751
25105,1765,1757
25106,1760,1754
25107,1761,1757
25108,1765,1755
25109,1770,1751
25110,1774,1751
25111,1775,1750
25112,1771,1749
25113,1762,1751
25114,1759,1754
25115,1759,1757
25116,1755,1756
25117,1757,1759
25118,1759,1759
25119,1759,1760
25120,1762,1761
25121,1763,1761
25122,1766,1762
25123,1767,1762
25124,1771,1766
25125,1775,1765
25126,1776,1762
25127,1776,1760
25128,1776,1758
25129,1778,1758
25130,1779,1755
25131,1777,1753
25132,1776,1751
25133,1771,1757
25134,1771,1759
25135,1772,1757
25136,1773,1756
25137,1775,1755
25138,1776,1751
25139,1776,1749
25140,1776,1745
25141,1780,1744
25142,1780,1744
25143,1776,1744
25144,1772,1744
25145,1766,1745
25146,1760,1747
25147,1754,1749
25148,1751,1751
25149,1754,1755
25150,1757,1756
25151,1761,1758
25152,1767,1760
25153,1771,1760
25154,1774,1757
25155,1772,1755
25156,1767,1759
25157,1762,1760
25158,1759,1763
25159,1759,1763
25160,1757,1759
25161,1759,1762
25162,1757,1762
25163,1762,1763
25164,1764,1771
25165,1767,1775
25166,1773,1775
25167,1776,1771
25168,1779,1769
25169,1780,1771
25170,1777,1773
25171,1776,1774
25172,1776,1772
25173,1776,1771
25174,1774,1766
25175,1773,1759
25176,1773,1754
25177,1771,1751
25178,1772,1749
25179,1768,1751
25180,1763,1757
25181,1758,1754
25182,1767,1744
25183,1772,1744
25184,1774,1742
25185,1775,1741
25186,1771,1744
25187,1765,1744
25188,1764,1749
25189,1764,1746
25190,1762,1750
25191,1767,1753
25192,1770,1755
25193,1767,1759
25194,1764,1759
25195,1760,1759
25196,1760,1755
25197,1767,1753
25198,1776,1750
25199,1783,1756
25200,1785,1760
25201,1779,1764
25202,1776,1766
25203,1767,1763
25204,1763,1758
25205,1761,1750
25206,1759,1751
25207,1754,1750
25208,1757,1751
25209,1759,1750
25210,1761,1755
25211,1765,1758
25212,1770,1761
25213,1773,1762
25214,1773,1760
25215,1774,1759
25216,1773,1756
25217,1770,1752
25218,1770,1755
25219,1769,1753
25220,1771,1757
25221,1769,1754
25222,1773,1749
25223,1771,1745
25224,1767,1744
25225,1761,1748
25226,1761,1750
25227,1757,1757
25228,1750,1765
25229,1751,1775
25230,1756,1775
25231,1761,1774
25232,1767,1773
25233,1773,1767
25234,1774,1766
25235,1773,1765
25236,1774,1764
25237,1770,1761
25238,1763,1761
25239,1762,1758
25240,1763,1753
25241,1771,1750
25242,1776,1744
25243,1778,1744
25244,1779,1744
25245,1781,1744
25246,1782,1744
25247,1779,1747
25248,1776,1751
25249,1776,1754
25250,1774,1755
25251,1775,1757
25252,1775,1759
25253,1774,1761
25254,1770,1760
25255,1767,1761
25256,1767,1761
25257,1770,1765
25258,1772,1769
25259,1770,1769
25260,1771,1770
25261,1770,1765
25262,1773,1762
25263,1776,1761
25264,1776,1755
25265,1776,1755
25266,1779,1755
25267,1782,1758
25268,1781,1758
25269,1777,1760
25270,1774,1766
25271,1766,1772
25272,1762,1776
25273,1759,1776
25274,1759,1776
25275,1759,1776
25276,1761,1774
25277,1766,1765
25278,1767,1760
25279,1769,1759
25280,1771,1757
25281,1771,1760
25282,1772,1765
25283,1770,1771
25284,1770,1776
25285,1769,1776
25286,1772,1776
25287,1772,1778
25288,1775,1780
25289,1773,1783
25290,1776,1782
25291,1776,1780
25292,1776,1776
25293,1776,1771
25294,1776,1767
25295,1776,1763
25296,1776,1755
25297,1776,1747
25298,1776,1748
25299,1776,1748
25300,1775,1752
25301,1774,1751
25302,1774,1750
25303,1775,1748
25304,1776,1746
25305,1775,1747
25306,1773,1751
25307,1773,1754
25308,1770,1760
25309,1771,1763
25310,1776,1760
25311,1777,1757
25312,1785,1755
25313,1784,1758
25314,1783,1756
25315,1777,1758
25316,1772,1759
25317,1769,1757
25318,1767,1757
25319,1767,1757
25320,1773,1757
25321,1776,1759
25322,1776,1762
25323,1776,1761
25324,1773,1762
25325,1775,1759
25326,1776,1762
25327,1774,1770
25328,1773,1772
25329,1774,1772
25330,1773,1767
25331,1776,1761
25332,1776,1755
25333,1775,1751
25334,1773,1748
25335,1776,1756
25336,1779,1759
25337,1778,1767
25338,1776,1776
25339,1776,1776
25340,1774,1777
25341,1770,1778
25342,1772,1774
25343,1773,1771
25344,1772,1764
25345,1772,1761
25346,1774,1760
25347,1771,1758
25348,1772,1758
25349,1773,1753
25350,1771,1753
25351,1772,1755
25352,1770,1757
25353,1767,1760
25354,1765,1754
25355,1769,1753
25356,1771,1749
25357,1774,1757
25358,1771,1760
25359,1766,1760
25360,1760,1761
25361,1761,1760
25362,1763,1759
25363,1768,1757
25364,1770,1761
25365,1771,1764
25366,1767,1769
25367,1771,1771
25368,1773,1771
25369,1776,1770
25370,1775,1776
25371,1775,1773
25372,1775,1770
25373,1778,1763
25374,1776,1763
25375,1776,1763
25376,1773,1771
25377,1771,1772
25378,1766,1775
25379,1760,1776
25380,1755,1781
25381,1754,1779
25382,1757,1781
25383,1759,1777
25384,1763,1775
25385,1765,1772
25386,1771,1769
25387,1774,1769
25388,1776,1761
25389,1777,1759
25390,1777,1758
25391,1778,1757
25392,1777,1750
25393,1776,1755
25394,1776,1756
25395,1776,1757
25396,1776,1757
25397,1776,1758
25398,1776,1761
25399,1775,1771
25400,1764,1773
25401,1760,1773
25402,1761,1770
25403,1765,1761
25404,1767,1761
25405,1772,1759
25406,1774,1762
25407,1771,1762
25408,1765,1762
25409,1764,1758
25410,1762,1759
25411,1759,1763
25412,1758,1760
25413,1761,1761
25414,1760,1767
25415,1767,1771
25416,1772,1776
25417,1776,1777
25418,1776,1776
25419,1776,1770
25420,1775,1763
25421,1773,1765
25422,1767,1759
25423,1769,1763
25424,1763,1762
25425,1766,1761
25426,1771,1760
25427,1776,1762
25428,1775,1763
25429,1775,1763
25430,1771,1766
25431,1768,1766
25432,1769,1767
25433,1772,1775
25434,1774,1775
25435,1771,1776
25436,1774,1776
25437,1776,1776
25438,1773,1779
25439,1773,1783
25440,1771,1781
25441,1770,1781
25442,1769,1778
25443,1773,1776
25444,1771,1771
25445,1776,1763
25446,1781,1758
25447,1787,1751
25448,1791,1750
25449,1791,1747
25450,1791,1750
25451,1786,1753
25452,1776,1755
25453,1776,1762
25454,1776,1763
25455,1779,1766
25456,1781,1765
25457,1781,1767
25458,1783,1770
25459,1777,1769
25460,1776,1771
25461,1775,1767
25462,1774,1765
25463,1775,1765
25464,1775,1767
25465,1771,1770
25466,1775,1771
25467,1773,1771
25468,1776,1776
25469,1776,1777
25470,1776,1776
25471,1778,1777
25472,1782,1778
25473,1781,1783
25474,1778,1782
25475,1776,1782
25476,1774,1780
25477,1773,1777
25478,1776,1773
25479,1783,1765
25480,1785,1763
25481,1787,1761
25482,1791,1760
25483,1790,1761
25484,1788,1770
25485,1783,1774
25486,1781,1774
25487,1779,1776
25488,1779,1773
25489,1779,1767
25490,1779,1765
25491,1777,1762
25492,1775,1766
25493,1776,1766
25494,1774,1766
25495,1776,1762
25496,1777,1765
25497,1787,1761
25498,1791,1763
25499,1787,1763
25500,1786,1771
25501,1778,1773
25502,1775,1776
25503,1775,1776
25504,1775,1776
25505,1776,1776
25506,1778,1776
25507,1778,1777
25508,1781,1779
25509,1786,1780
25510,1789,1781
25511,1788,1779
25512,1786,1778
25513,1782,1776
25514,1783,1775
25515,1782,1773
25516,1779,1769
25517,1778,1767
25518,1777,1765
25519,1780,1771
25520,1778,1773
25521,1776,1772
25522,1776,1766
25523,1776,1769
25524,1776,1772
25525,1776,1771
25526,1776,1775
25527,1778,1775
25528,1785,1776
25529,1786,1769
25530,1787,1763
25531,1787,1762
25532,1788,1763
25533,1783,1765
25534,1776,1766
25535,1774,1767
25536,1770,1764
25537,1775,1762
25538,1775,1766
25539,1776,1766
25540,1776,1770
25541,1776,1767
25542,1776,1769
25543,1775,1771
25544,1775,1774
25545,1776,1776
25546,1775,1778
25547,1774,1777
25548,1775,1777
25549,1776,1776
25550,1781,1776
25551,1777,1776
25552,1776,1779
25553,1775,1778
25554,1771,1777
25555,1774,1774
25556,1776,1773
25557,1776,1774
25558,1776,1776
25559,1776,1776
25560,1776,1771
25561,1776,1755
25562,1777,1744
25563,1781,1744
25564,1785,1745
25565,1784,1749
25566,1781,1754
25567,1781,1761
25568,1785,1767
25569,1785,1776
25570,1782,1776
25571,1776,1776
25572,1776,1776
25573,1776,1770
25574,1776,1766
25575,1777,1765
25576,1776,1764
25577,1776,1759
25578,1776,1758
25579,1776,1759
25580,1776,1762
25581,1776,1763
25582,1776,1763
25583,1776,1766
25584,1776,1769
25585,1773,1769
25586,1776,1775
25587,1776,1776
25588,1779,1776
25589,1782,1777
25590,1778,1776
25591,1776,1777
25592,1774,1779
25593,1774,1777
25594,1776,1776
25595,1772,1774
25596,1772,1767
25597,1773,1762
25598,1776,1758
25599,1777,1759
25600,1776,1761
25601,1776,1770
25602,1776,1773
25603,1777,1776
25604,1775,1776
25605,1772,1777
25606,1771,1774
25607,1773,1771
25608,1776,1767
25609,1776,1766
25610,1776,1769
25611,1773,1767
25612,1769,1770
25613,1763,1766
25614,1762,1765
25615,1762,1762
25616,1769,1766
25617,1774,1773
25618,1774,1776
25619,1776,1779
25620,1777,1782
25621,1777,1781
25622,1779,1776
25623,1786,1771
25624,1787,1767
25625,1783,1767
25626,1776,1767
25627,1775,1763
25628,1773,1763
25629,1775,1763
25630,1775,1761
25631,1776,1760
25632,1780,1757
25633,1781,1762
25634,1781,1761
25635,1779,1763
25636,1776,1765
25637,1773,1770
25638,1771,1774
25639,1771,1776
25640,1770,1778
25641,1770,1778
25642,1767,1777
25643,1767,1779
25644,1767,1778
25645,1770,1773
25646,1772,1762
25647,1775,1758
25648,1774,1757
25649,1771,1758
25650,1774,1754
25651,1770,1750
25652,1770,1754
25653,1775,1760
25654,1776,1766
25655,1780,1772
25656,1782,1773
25657,1777,1776
25658,1773,1776
25659,1770,1780
25660,1770,1783
25661,1771,1783
25662,1770,1780
25663,1770,1779
25664,1772,1778
25665,1773,1776
25666,1776,1771
25667,1776,1771
25668,1777,1776
25669,1776,1777
25670,1769,1780
25671,1766,1777
25672,1767,1776
25673,1769,1770
25674,1772,1765
25675,1772,1759
25676,1769,1753
25677,1767,1747
25678,1771,1744
25679,1771,1751
25680,1773,1751
25681,1775,1751
25682,1773,1758
25683,1772,1760
25684,1771,1764
25685,1767,1766
25686,1765,1771
25687,1761,1777
25688,1762,1776
25689,1766,1777
25690,1769,1775
25691,1775,1767
25692,1775,1765
25693,1772,1763
25694,1775,1763
25695,1772,1760
25696,1774,1760
25697,1772,1755
25698,1771,1758
25699,1773,1759
25700,1775,1763
25701,1774,1769
25702,1776,1776
25703,1775,1783
25704,1776,1787
25705,1776,1786
25706,1775,1781
25707,1774,1773
25708,1776,1770
25709,1774,1766
25710,1769,1760
25711,1771,1756
25712,1767,1755
25713,1764,1760
25714,1756,1760
25715,1759,1760
25716,1761,1761
25717,1763,1761
25718,1763,1759
25719,1759,1762
25720,1760,1765
25721,1759,1765
25722,1759,1764
25723,1759,1766
25724,1760,1761
25725,1762,1759
25726,1761,1759
25727,1763,1761
25728,1765,1763
25729,1767,1768
25730,1770,1775
25731,1765,1777
25732,1765,1780
25733,1770,1786
25734,1773,1786
25735,1775,1786
25736,1776,1782
25737,1776,1779
25738,1777,1775
25739,1776,1769
25740,1776,1764
25741,1773,1759
25742,1767,1758
25743,1763,1755
25744,1759,1751
25745,1760,1750
25746,1762,1750
25747,1766,1751
25748,1770,1754
25749,1767,1755
25750,1767,1762
25751,1763,1773
25752,1761,1778
25753,1762,1789
25754,1761,1791
25755,1763,1793
25756,1763,1794
25757,1765,1791
25758,1763,1787
25759,1763,1776
25760,1763,1766
25761,1760,1756
25762,1758,1755
25763,1755,1757
25764,1758,1755
25765,1760,1751
25766,1763,1753
25767,1769,1749
25768,1769,1745
25769,1774,1751
25770,1771,1754
25771,1766,1758
25772,1765,1763
25773,1764,1769
25774,1764,1769
25775,1763,1769
25776,1765,1772
25777,1765,1769
25778,1765,1767
25779,1764,1768
25780,1763,1774
25781,1758,1776
25782,1759,1785
25783,1762,1790
25784,1765,1791
25785,1765,1789
25786,1766,1786
25787,1763,1785
25788,1763,1782
25789,1765,1777
25790,1766,1778
25791,1765,1777
25792,1762,1780
25793,1760,1776
25794,1762,1767
25795,1761,1763
25796,1759,1759
25797,1760,1753
25798,1760,1750
25799,1758,1747
25800,1758,1745
25801,1761,1747
25802,1761,1747
25803,1759,1751
25804,1757,1757
25805,1761,1751
25806,1763,1755
25807,1765,1755
25808,1766,1758
25809,1766,1759
25810,1763,1761
25811,1763,1767
25812,1762,1775
25813,1759,1776
25814,1760,1776
25815,1759,1776
25816,1761,1776
25817,1760,1774
25818,1762,1775
25819,1762,1774
25820,1764,1774
25821,1765,1776
25822,1765,1779
25823,1766,1786
25824,1764,1787
25825,1767,1785
25826,1763,1778
25827,1759,1773
25828,1760,1773
25829,1758,1765
25830,1755,1759
25831,1754,1751
25832,1749,1747
25833,1751,1745
25834,1755,1744
25835,1759,1745
25836,1759,1752
25837,1763,1756
25838,1761,1760
25839,1761,1766
25840,1760,1765
25841,1762,1762
25842,1764,1763
25843,1763,1763
25844,1762,1767
25845,1758,1774
25846,1761,1771
25847,1760,1772
25848,1760,1772
25849,1761,1776
25850,1762,1779
25851,1760,1780
25852,1757,1776
25853,1759,1776
25854,1761,1775
25855,1761,1773
