index,Ch0,Ch1
131540,1776,1763
131541,1777,1762
131542,1776,1760
131543,1776,1763
131544,1776,1761
131545,1776,1760
131546,1776,1762
131547,1776,1761
131548,1775,1760
131549,1775,1759
131550,1773,1759
131551,1775,1759
131552,1774,1760
131553,1775,1760
131554,1775,1761
131555,1776,1759
131556,1777,1760
131557,1776,1762
131558,1778,1761
131559,1776,1761
131560,1776,1759
131561,1776,1762
131562,1777,1761
131563,1776,1760
131564,1777,1760
131565,1778,1762
131566,1776,1761
131567,1777,1761
131568,1779,1763
131569,1778,1763
131570,1778,1761
131571,1777,1761
131572,1779,1762
131573,1778,1760
131574,1777,1765
131575,1777,1761
131576,1778,1762
131577,1776,1759
131578,1776,1763
131579,1776,1761
131580,1777,1764
131581,1777,1763
131582,1776,1763
131583,1776,1761
131584,1776,1761
131585,1776,1760
131586,1776,1759
131587,1776,1760
131588,1776,1760
131589,1776,1760
131590,1776,1759
131591,1776,1758
131592,1776,1760
131593,1776,1760
131594,1776,1759
131595,1776,1761
131596,1776,1759
131597,1777,1759
131598,1777,1760
131599,1776,1763
131600,1776,1761
131601,1777,1762
131602,1777,1763
131603,1776,1760
131604,1777,1762
131605,1776,1761
131606,1777,1759
131607,1778,1763
131608,1777,1762
131609,1777,1762
131610,1778,1762
131611,1778,1761
131612,1776,1762
131613,1777,1763
131614,1776,1761
131615,1776,1763
131616,1776,1761
131617,1777,1763
131618,1776,1763
131619,1776,1762
131620,1776,1759
131621,1776,1761
131622,1776,1761
131623,1776,1760
131624,1776,1762
131625,1776,1762
131626,1776,1763
131627,1776,1761
131628,1776,1760
131629,1776,1759
131630,1776,1760
131631,1776,1759
131632,1776,1760
131633,1776,1759
131634,1776,1761
131635,1776,1761
131636,1776,1762
131637,1776,1763
131638,1776,1761
131639,1777,1762
131640,1777,1762
131641,1778,1759
131642,1776,1761
131643,1777,1760
131644,1777,1762
131645,1777,1763
131646,1778,1760
131647,1778,1763
131648,1778,1761
131649,1778,1764
131650,1778,1765
131651,1779,1763
131652,1776,1763
131653,1776,1764
131654,1777,1761
131655,1778,1763
131656,1776,1763
131657,1776,1764
131658,1776,1761
131659,1776,1762
131660,1776,1761
131661,1776,1761
131662,1776,1761
131663,1776,1759
131664,1776,1760
131665,1776,1761
131666,1776,1758
131667,1776,1759
131668,1776,1760
131669,1775,1759
131670,1776,1759
131671,1775,1761
131672,1776,1759
131673,1776,1761
131674,1776,1760
131675,1776,1761
131676,1776,1759
131677,1777,1763
131678,1777,1762
131679,1777,1761
131680,1776,1762
131681,1776,1761
131682,1778,1763
131683,1777,1760
131684,1779,1761
131685,1778,1761
131686,1779,1762
131687,1776,1762
131688,1777,1762
131689,1778,1761
131690,1778,1762
131691,1779,1763
131692,1777,1765
131693,1779,1763
131694,1776,1761
131695,1776,1761
131696,1776,1763
131697,1777,1761
131698,1776,1761
131699,1777,1763
131700,1776,1761
131701,1777,1763
131702,1776,1760
131703,1776,1762
131704,1777,1759
131705,1776,1761
131706,1776,1761
131707,1776,1764
131708,1776,1760
131709,1776,1760
131710,1776,1760
131711,1776,1761
131712,1777,1762
131713,1776,1762
131714,1776,1759
131715,1776,1763
131716,1776,1762
131717,1777,1763
131718,1776,1762
131719,1778,1763
131720,1776,1760
131721,1777,1762
131722,1778,1760
131723,1778,1762
131724,1778,1761
131725,1777,1761
131726,1776,1762
131727,1778,1763
131728,1776,1763
131729,1779,1764
131730,1781,1766
131731,1777,1764
131732,1777,1763
131733,1776,1762
131734,1777,1765
131735,1776,1762
131736,1777,1764
131737,1776,1763
131738,1776,1765
131739,1778,1761
131740,1776,1764
131741,1776,1765
131742,1776,1762
131743,1776,1761
131744,1776,1761
131745,1776,1762
131746,1774,1762
131747,1776,1761
131748,1775,1762
131749,1775,1761
131750,1775,1762
131751,1775,1759
131752,1776,1762
131753,1776,1761
131754,1776,1759
131755,1776,1760
131756,1776,1761
131757,1776,1762
131758,1776,1761
131759,1777,1762
131760,1778,1760
131761,1776,1762
131762,1777,1760
131763,1777,1762
131764,1776,1760
131765,1777,1763
131766,1777,1764
131767,1777,1765
131768,1779,1763
131769,1777,1762
131770,1776,1763
131771,1776,1765
131772,1776,1765
131773,1778,1763
131774,1777,1762
131775,1776,1763
131776,1776,1763
131777,1776,1761
131778,1775,1761
131779,1776,1761
131780,1776,1761
131781,1774,1763
131782,1776,1762
131783,1776,1759
131784,1775,1760
131785,1776,1761
131786,1776,1761
131787,1776,1760
131788,1776,1763
131789,1776,1761
131790,1776,1760
131791,1776,1762
131792,1776,1760
131793,1776,1759
131794,1776,1762
131795,1776,1760
131796,1776,1761
131797,1777,1763
131798,1776,1759
131799,1776,1761
131800,1776,1762
131801,1776,1763
131802,1779,1761
131803,1778,1765
131804,1779,1763
131805,1779,1765
131806,1778,1763
131807,1779,1765
131808,1778,1766
131809,1779,1765
131810,1777,1765
131811,1776,1765
131812,1776,1763
131813,1776,1765
131814,1776,1762
131815,1777,1762
131816,1776,1762
131817,1776,1761
131818,1775,1761
131819,1776,1762
131820,1776,1761
131821,1775,1762
131822,1776,1761
131823,1776,1761
131824,1775,1762
131825,1776,1760
131826,1773,1762
131827,1776,1762
131828,1776,1761
131829,1776,1761
131830,1776,1761
131831,1777,1761
131832,1776,1761
131833,1776,1761
131834,1777,1763
131835,1776,1761
131836,1776,1761
131837,1776,1762
131838,1776,1765
131839,1776,1763
131840,1776,1763
131841,1776,1762
131842,1776,1762
131843,1776,1763
131844,1779,1761
131845,1777,1763
131846,1777,1763
131847,1776,1762
131848,1777,1763
131849,1776,1762
131850,1777,1763
131851,1776,1762
131852,1776,1760
131853,1776,1764
131854,1776,1764
131855,1774,1762
131856,1775,1759
131857,1774,1760
131858,1775,1762
131859,1775,1760
131860,1776,1761
131861,1775,1761
131862,1775,1763
131863,1773,1761
131864,1775,1760
131865,1774,1759
131866,1774,1759
131867,1775,1761
131868,1775,1761
131869,1775,1759
131870,1776,1760
131871,1776,1761
131872,1776,1762
131873,1776,1760
131874,1776,1763
131875,1776,1763
131876,1776,1760
131877,1776,1760
131878,1776,1761
131879,1778,1761
131880,1777,1759
131881,1776,1763
131882,1776,1763
131883,1779,1766
131884,1776,1762
131885,1777,1764
131886,1776,1762
131887,1777,1762
131888,1776,1763
131889,1776,1763
131890,1776,1762
131891,1777,1761
131892,1776,1762
131893,1776,1761
131894,1776,1763
131895,1776,1760
131896,1776,1761
131897,1776,1761
131898,1776,1761
131899,1776,1761
131900,1775,1762
131901,1776,1761
131902,1776,1760
131903,1776,1760
131904,1776,1761
131905,1776,1759
131906,1776,1760
131907,1776,1759
131908,1775,1761
131909,1776,1762
131910,1776,1760
131911,1777,1761
131912,1776,1762
131913,1776,1761
131914,1777,1761
131915,1776,1760
131916,1777,1762
131917,1777,1761
131918,1776,1762
131919,1778,1761
131920,1776,1761
131921,1777,1762
131922,1777,1765
131923,1777,1763
131924,1777,1763
131925,1777,1762
131926,1777,1761
131927,1777,1765
131928,1776,1764
131929,1776,1762
131930,1776,1764
131931,1776,1762
131932,1776,1762
131933,1776,1758
131934,1776,1760
131935,1775,1761
131936,1776,1761
131937,1775,1762
131938,1776,1760
131939,1776,1760
131940,1776,1761
131941,1776,1759
131942,1775,1761
131943,1775,1760
131944,1775,1758
131945,1775,1759
131946,1773,1758
131947,1776,1760
131948,1776,1761
131949,1776,1761
131950,1776,1759
131951,1775,1761
131952,1776,1761
131953,1776,1759
131954,1777,1761
131955,1776,1763
131956,1777,1761
131957,1777,1760
131958,1777,1762
131959,1777,1762
131960,1776,1759
131961,1776,1761
131962,1776,1764
131963,1778,1762
131964,1776,1762
131965,1777,1761
131966,1778,1763
131967,1777,1764
131968,1777,1764
131969,1776,1765
131970,1777,1762
131971,1776,1765
131972,1776,1761
131973,1775,1759
131974,1776,1760
131975,1775,1763
131976,1776,1760
131977,1776,1760
131978,1776,1761
131979,1776,1762
131980,1776,1761
131981,1776,1762
131982,1776,1761
131983,1775,1758
131984,1776,1759
131985,1776,1759
131986,1776,1762
131987,1776,1762
131988,1776,1761
131989,1776,1762
131990,1775,1760
131991,1776,1761
131992,1775,1759
131993,1777,1759
131994,1776,1762
131995,1776,1761
131996,1777,1763
131997,1776,1761
131998,1778,1760
131999,1777,1763
132000,1778,1763
132001,1777,1763
132002,1776,1763
132003,1778,1763
132004,1779,1763
132005,1779,1762
132006,1777,1763
132007,1776,1764
132008,1776,1763
132009,1776,1763
132010,1776,1763
132011,1776,1761
132012,1776,1762
132013,1776,1761
132014,1776,1763
132015,1774,1760
132016,1776,1762
132017,1776,1760
132018,1776,1761
132019,1776,1761
132020,1775,1759
132021,1776,1758
132022,1774,1761
132023,1773,1759
132024,1774,1757
132025,1776,1760
132026,1774,1760
132027,1775,1759
132028,1776,1762
132029,1777,1762
132030,1776,1761
132031,1776,1762
132032,1776,1763
132033,1776,1763
132034,1777,1762
132035,1776,1763
132036,1776,1761
132037,1776,1761
132038,1777,1762
132039,1776,1765
132040,1777,1763
132041,1777,1763
132042,1776,1765
132043,1776,1765
132044,1776,1762
132045,1778,1761
132046,1777,1762
132047,1776,1763
132048,1776,1760
132049,1776,1761
132050,1776,1761
132051,1776,1761
132052,1775,1761
132053,1776,1764
132054,1776,1760
132055,1775,1760
132056,1776,1761
132057,1773,1760
132058,1774,1760
132059,1774,1759
132060,1775,1759
132061,1773,1760
132062,1774,1760
132063,1775,1759
132064,1775,1759
132065,1776,1760
132066,1776,1759
132067,1776,1759
132068,1776,1761
132069,1776,1762
132070,1776,1762
132071,1776,1761
132072,1775,1760
132073,1776,1763
132074,1776,1761
132075,1776,1761
132076,1776,1761
132077,1778,1762
132078,1777,1763
132079,1776,1761
132080,1776,1761
132081,1776,1763
132082,1777,1763
132083,1777,1762
132084,1776,1763
132085,1776,1760
132086,1776,1763
132087,1776,1762
132088,1776,1762
132089,1776,1762
132090,1776,1762
132091,1776,1759
132092,1776,1762
132093,1776,1762
132094,1776,1761
132095,1776,1759
132096,1776,1761
132097,1775,1759
132098,1774,1759
132099,1774,1760
132100,1774,1758
132101,1775,1757
132102,1775,1759
132103,1776,1759
132104,1774,1760
132105,1776,1758
132106,1775,1759
132107,1776,1759
132108,1776,1761
132109,1776,1759
132110,1776,1762
132111,1776,1761
132112,1776,1762
132113,1777,1760
132114,1778,1762
132115,1776,1761
132116,1776,1763
132117,1777,1762
132118,1777,1761
132119,1778,1762
132120,1777,1763
132121,1777,1766
132122,1777,1763
132123,1776,1763
132124,1776,1762
132125,1776,1761
132126,1776,1760
132127,1776,1763
132128,1776,1760
132129,1777,1761
132130,1775,1761
132131,1776,1760
132132,1775,1759
132133,1775,1759
132134,1776,1761
132135,1775,1760
132136,1776,1760
132137,1775,1760
132138,1773,1761
132139,1773,1759
132140,1775,1759
132141,1774,1758
132142,1776,1758
132143,1775,1760
132144,1775,1759
132145,1775,1760
132146,1776,1761
132147,1776,1758
132148,1776,1760
132149,1776,1761
132150,1776,1761
132151,1776,1762
132152,1776,1762
132153,1776,1760
132154,1776,1760
132155,1776,1761
132156,1776,1762
132157,1776,1762
132158,1776,1758
132159,1777,1762
132160,1776,1761
132161,1777,1760
132162,1777,1763
132163,1776,1763
132164,1778,1759
132165,1776,1762
132166,1776,1762
132167,1776,1760
132168,1776,1761
132169,1776,1762
132170,1777,1761
132171,1776,1762
132172,1776,1762
132173,1776,1761
132174,1773,1761
132175,1775,1759
132176,1776,1759
132177,1775,1759
132178,1776,1760
132179,1775,1758
132180,1776,1758
132181,1775,1759
132182,1776,1759
132183,1776,1759
132184,1776,1759
132185,1776,1758
132186,1776,1759
132187,1776,1758
132188,1776,1759
132189,1776,1761
132190,1776,1761
132191,1776,1759
132192,1776,1758
132193,1778,1761
132194,1776,1760
132195,1776,1762
132196,1777,1759
132197,1777,1761
132198,1777,1761
132199,1776,1761
132200,1777,1765
132201,1779,1762
132202,1776,1764
132203,1776,1762
132204,1778,1761
132205,1776,1762
132206,1776,1760
132207,1776,1762
132208,1776,1762
132209,1776,1762
132210,1776,1763
132211,1776,1763
132212,1776,1759
132213,1776,1760
132214,1776,1761
132215,1776,1760
132216,1776,1761
132217,1776,1759
132218,1776,1759
132219,1776,1759
132220,1776,1758
132221,1776,1760
132222,1776,1760
132223,1776,1758
132224,1776,1760
132225,1776,1760
132226,1776,1759
132227,1776,1761
132228,1776,1759
132229,1776,1759
132230,1776,1760
132231,1776,1762
132232,1776,1762
132233,1776,1762
132234,1777,1761
132235,1776,1761
132236,1778,1759
132237,1776,1761
132238,1777,1761
132239,1776,1762
132240,1779,1763
132241,1776,1762
132242,1776,1763
132243,1777,1761
132244,1776,1763
132245,1776,1762
132246,1776,1761
132247,1776,1762
132248,1776,1762
132249,1777,1762
132250,1776,1761
132251,1776,1760
132252,1775,1759
132253,1775,1761
132254,1775,1761
132255,1776,1759
132256,1776,1758
132257,1776,1760
132258,1776,1759
132259,1776,1757
132260,1776,1760
132261,1774,1757
132262,1774,1760
132263,1776,1758
132264,1776,1760
132265,1776,1760
132266,1776,1760
132267,1776,1761
132268,1776,1760
132269,1777,1761
132270,1776,1762
132271,1776,1759
132272,1776,1762
132273,1777,1761
132274,1778,1761
132275,1778,1759
132276,1777,1761
132277,1779,1762
132278,1778,1763
132279,1777,1762
132280,1777,1763
132281,1778,1762
132282,1776,1765
132283,1777,1761
132284,1776,1761
132285,1776,1760
132286,1776,1760
132287,1776,1761
132288,1776,1761
132289,1775,1761
132290,1776,1761
132291,1775,1761
132292,1775,1763
132293,1775,1761
132294,1774,1758
132295,1776,1762
132296,1776,1762
132297,1776,1762
132298,1775,1759
132299,1776,1760
132300,1776,1762
132301,1776,1759
132302,1776,1762
132303,1776,1760
132304,1776,1759
132305,1776,1760
132306,1777,1760
132307,1776,1760
132308,1776,1763
132309,1776,1762
132310,1777,1761
132311,1776,1761
132312,1776,1760
132313,1778,1762
132314,1777,1762
132315,1777,1760
132316,1781,1763
132317,1778,1763
132318,1780,1764
132319,1778,1762
132320,1776,1762
132321,1776,1761
132322,1777,1762
132323,1776,1761
132324,1776,1763
132325,1776,1759
132326,1775,1761
132327,1776,1760
132328,1776,1761
132329,1776,1760
132330,1776,1762
132331,1775,1761
132332,1776,1759
132333,1775,1761
132334,1776,1760
132335,1774,1760
132336,1776,1759
132337,1775,1759
132338,1776,1757
132339,1776,1759
132340,1776,1760
132341,1775,1759
132342,1776,1759
132343,1775,1761
132344,1775,1762
132345,1776,1762
132346,1776,1762
132347,1775,1759
132348,1777,1759
132349,1776,1763
132350,1776,1762
132351,1776,1761
132352,1776,1759
132353,1776,1761
132354,1776,1761
132355,1776,1761
132356,1776,1759
132357,1776,1763
132358,1776,1763
132359,1776,1761
132360,1775,1762
132361,1776,1763
132362,1776,1761
132363,1776,1760
132364,1776,1762
132365,1776,1761
132366,1774,1761
132367,1776,1761
132368,1774,1759
132369,1773,1760
132370,1770,1760
132371,1771,1760
132372,1771,1760
132373,1770,1760
132374,1770,1759
132375,1773,1757
132376,1773,1759
132377,1772,1757
132378,1772,1758
132379,1774,1757
132380,1775,1759
132381,1774,1758
132382,1775,1758
132383,1776,1761
132384,1776,1759
132385,1776,1760
132386,1776,1759
132387,1776,1761
132388,1776,1761
132389,1776,1761
132390,1776,1763
132391,1776,1763
132392,1776,1763
132393,1776,1761
132394,1776,1762
132395,1777,1763
132396,1776,1761
132397,1777,1759
132398,1777,1762
132399,1776,1761
132400,1777,1760
132401,1776,1762
132402,1776,1763
132403,1776,1760
132404,1776,1761
132405,1776,1762
132406,1776,1759
132407,1776,1763
132408,1776,1760
132409,1775,1763
132410,1776,1764
132411,1776,1761
132412,1776,1761
132413,1776,1759
132414,1776,1759
132415,1776,1759
132416,1776,1759
132417,1775,1759
132418,1774,1761
132419,1776,1759
132420,1776,1761
132421,1775,1760
132422,1776,1761
132423,1776,1761
132424,1776,1761
132425,1776,1762
132426,1776,1760
132427,1776,1758
132428,1776,1761
132429,1778,1760
132430,1778,1763
132431,1776,1763
132432,1776,1763
132433,1777,1763
132434,1776,1763
132435,1776,1762
132436,1778,1762
132437,1776,1763
132438,1778,1767
132439,1776,1763
132440,1776,1762
132441,1776,1762
132442,1776,1762
132443,1776,1762
132444,1777,1760
132445,1776,1759
132446,1776,1761
132447,1776,1759
132448,1776,1759
132449,1776,1761
132450,1776,1762
132451,1776,1760
132452,1776,1759
132453,1775,1760
132454,1776,1760
132455,1775,1760
132456,1776,1758
132457,1776,1758
132458,1775,1761
132459,1776,1760
132460,1776,1759
132461,1776,1760
132462,1776,1761
132463,1777,1760
132464,1776,1762
132465,1779,1761
132466,1777,1763
132467,1776,1763
132468,1776,1761
132469,1778,1763
132470,1777,1763
132471,1781,1761
132472,1779,1763
132473,1776,1763
132474,1780,1762
132475,1779,1765
132476,1779,1765
132477,1780,1763
132478,1780,1763
132479,1776,1763
132480,1778,1762
132481,1777,1761
132482,1778,1765
132483,1776,1760
132484,1776,1763
132485,1776,1763
132486,1776,1761
132487,1775,1763
132488,1776,1763
132489,1775,1758
132490,1776,1759
132491,1776,1763
132492,1776,1761
132493,1776,1760
132494,1775,1761
132495,1775,1759
132496,1775,1758
132497,1773,1759
132498,1776,1760
132499,1776,1759
132500,1776,1760
132501,1777,1761
132502,1776,1761
132503,1776,1759
132504,1776,1763
132505,1776,1762
132506,1777,1763
132507,1776,1761
132508,1776,1760
132509,1776,1762
132510,1776,1761
132511,1777,1764
132512,1776,1763
132513,1776,1765
132514,1776,1765
132515,1776,1765
132516,1778,1767
132517,1777,1763
132518,1777,1762
132519,1777,1763
132520,1776,1763
132521,1776,1763
132522,1776,1762
132523,1776,1763
132524,1775,1764
132525,1776,1762
132526,1776,1763
132527,1776,1761
132528,1775,1764
132529,1776,1762
132530,1775,1761
132531,1775,1760
132532,1775,1763
132533,1775,1761
132534,1776,1761
132535,1776,1762
132536,1776,1760
132537,1776,1760
132538,1776,1762
132539,1776,1760
132540,1776,1763
132541,1776,1763
132542,1776,1761
132543,1776,1760
132544,1776,1761
132545,1777,1763
132546,1776,1761
132547,1776,1763
132548,1776,1762
132549,1778,1761
132550,1778,1762
132551,1777,1762
132552,1779,1765
132553,1776,1765
132554,1777,1765
132555,1778,1765
132556,1779,1765
132557,1778,1765
132558,1778,1764
132559,1777,1762
132560,1775,1761
132561,1777,1762
132562,1776,1764
132563,1776,1762
132564,1776,1761
132565,1775,1762
132566,1776,1760
132567,1774,1762
132568,1776,1762
132569,1775,1762
132570,1774,1761
132571,1771,1763
132572,1774,1763
132573,1774,1759
132574,1773,1759
132575,1775,1759
132576,1775,1760
132577,1776,1760
132578,1776,1761
132579,1776,1761
132580,1776,1763
132581,1776,1762
132582,1776,1762
132583,1776,1760
132584,1777,1761
132585,1776,1762
132586,1778,1764
132587,1777,1766
132588,1777,1765
132589,1776,1766
132590,1776,1767
132591,1777,1766
132592,1779,1765
132593,1779,1766
132594,1778,1765
132595,1777,1766
132596,1776,1764
132597,1777,1764
132598,1776,1763
132599,1776,1763
132600,1776,1763
132601,1776,1765
132602,1778,1765
132603,1776,1764
132604,1776,1765
132605,1774,1763
132606,1776,1760
132607,1773,1763
132608,1775,1763
132609,1775,1763
132610,1775,1763
132611,1775,1760
132612,1776,1763
132613,1776,1762
132614,1776,1761
132615,1776,1762
132616,1776,1762
132617,1776,1761
132618,1776,1760
132619,1777,1760
132620,1777,1761
132621,1777,1763
132622,1777,1760
132623,1776,1761
132624,1777,1763
132625,1777,1759
132626,1778,1761
132627,1778,1763
132628,1778,1763
132629,1776,1759
132630,1777,1763
132631,1777,1764
132632,1778,1764
132633,1776,1765
132634,1777,1763
132635,1776,1763
132636,1776,1764
132637,1777,1762
132638,1776,1764
132639,1776,1762
132640,1775,1763
132641,1775,1760
132642,1776,1762
132643,1776,1761
132644,1775,1765
132645,1776,1761
132646,1776,1761
132647,1776,1763
132648,1776,1761
132649,1776,1761
132650,1773,1760
132651,1775,1760
132652,1776,1761
132653,1774,1761
132654,1775,1762
132655,1776,1762
132656,1776,1762
132657,1776,1762
132658,1777,1761
132659,1776,1761
132660,1777,1763
132661,1777,1760
132662,1776,1762
132663,1776,1761
132664,1776,1763
132665,1776,1760
132666,1776,1763
132667,1777,1763
132668,1777,1765
132669,1777,1765
132670,1778,1763
132671,1777,1762
132672,1776,1764
132673,1776,1765
132674,1778,1763
132675,1776,1762
132676,1776,1763
132677,1776,1762
132678,1775,1763
132679,1776,1763
132680,1776,1762
132681,1775,1760
132682,1775,1762
132683,1775,1762
132684,1775,1762
132685,1776,1762
132686,1776,1763
132687,1775,1762
132688,1776,1762
132689,1776,1763
132690,1775,1760
132691,1776,1762
132692,1776,1762
132693,1774,1761
132694,1776,1761
132695,1775,1761
132696,1776,1761
132697,1776,1762
132698,1776,1763
132699,1776,1762
132700,1776,1766
132701,1776,1764
132702,1776,1763
132703,1777,1765
132704,1776,1765
132705,1777,1763
132706,1777,1767
132707,1777,1767
132708,1777,1770
132709,1776,1771
132710,1779,1769
132711,1782,1771
132712,1779,1772
132713,1780,1772
132714,1777,1772
132715,1779,1773
132716,1776,1770
132717,1778,1773
132718,1779,1771
132719,1778,1769
132720,1777,1767
132721,1776,1762
132722,1776,1763
132723,1776,1764
132724,1776,1761
132725,1776,1760
132726,1777,1761
132727,1776,1761
132728,1775,1760
132729,1776,1760
132730,1773,1758
132731,1774,1759
132732,1774,1760
132733,1775,1759
132734,1774,1762
132735,1776,1760
132736,1776,1761
132737,1776,1761
132738,1776,1761
132739,1776,1761
132740,1776,1761
132741,1776,1763
132742,1776,1761
132743,1776,1765
132744,1777,1764
132745,1776,1764
132746,1776,1766
132747,1777,1767
132748,1777,1764
132749,1779,1766
132750,1778,1771
132751,1781,1773
132752,1778,1770
132753,1779,1769
132754,1779,1767
132755,1776,1765
132756,1776,1764
132757,1776,1766
132758,1776,1765
132759,1776,1766
132760,1776,1765
132761,1776,1762
132762,1776,1762
132763,1776,1761
132764,1776,1765
132765,1776,1762
132766,1776,1761
132767,1776,1763
132768,1775,1762
132769,1776,1761
132770,1776,1761
132771,1776,1760
132772,1776,1763
132773,1776,1766
132774,1776,1762
132775,1776,1763
132776,1778,1763
132777,1776,1761
132778,1776,1763
132779,1776,1765
132780,1777,1769
132781,1778,1769
132782,1777,1767
132783,1779,1767
132784,1778,1766
132785,1777,1765
132786,1780,1767
132787,1782,1772
132788,1781,1767
132789,1783,1772
132790,1780,1771
132791,1779,1774
132792,1780,1770
132793,1778,1766
132794,1777,1766
132795,1778,1766
132796,1776,1765
132797,1776,1766
132798,1776,1767
132799,1776,1766
132800,1777,1763
132801,1776,1766
132802,1777,1768
132803,1776,1767
132804,1779,1771
132805,1779,1773
132806,1779,1773
132807,1785,1774
132808,1782,1767
132809,1781,1766
132810,1782,1769
132811,1779,1769
132812,1780,1769
132813,1782,1770
132814,1782,1767
132815,1780,1763
132816,1779,1762
132817,1776,1759
132818,1776,1762
132819,1776,1762
132820,1776,1763
132821,1776,1765
132822,1776,1766
132823,1776,1767
132824,1778,1769
132825,1776,1771
132826,1778,1771
132827,1779,1770
132828,1776,1771
132829,1777,1773
132830,1778,1774
132831,1782,1776
132832,1783,1775
132833,1783,1769
132834,1779,1769
132835,1778,1770
132836,1776,1776
132837,1776,1778
132838,1781,1778
132839,1783,1782
132840,1789,1782
132841,1790,1783
132842,1791,1785
132843,1791,1776
132844,1795,1770
132845,1793,1757
132846,1789,1745
132847,1779,1747
132848,1776,1749
132849,1771,1757
132850,1775,1761
132851,1776,1761
132852,1776,1762
132853,1777,1764
132854,1776,1764
132855,1777,1765
132856,1778,1766
132857,1778,1766
132858,1779,1762
132859,1779,1762
132860,1780,1763
132861,1778,1766
132862,1779,1767
132863,1782,1772
132864,1785,1776
132865,1785,1776
132866,1787,1773
132867,1785,1776
132868,1786,1775
132869,1787,1776
132870,1786,1778
132871,1788,1781
132872,1790,1787
132873,1793,1790
132874,1797,1788
132875,1800,1783
132876,1801,1778
132877,1795,1775
132878,1794,1774
132879,1787,1774
132880,1785,1771
132881,1779,1770
132882,1779,1761
132883,1776,1757
132884,1775,1749
132885,1775,1745
132886,1772,1744
132887,1771,1742
132888,1769,1739
132889,1765,1742
132890,1767,1745
132891,1771,1758
132892,1772,1761
132893,1774,1765
132894,1775,1767
132895,1777,1770
132896,1778,1773
132897,1780,1777
132898,1781,1779
132899,1786,1783
132900,1787,1782
132901,1791,1779
132902,1790,1781
132903,1789,1783
132904,1787,1787
132905,1790,1792
132906,1789,1795
132907,1792,1796
132908,1794,1793
132909,1793,1786
132910,1792,1776
132911,1791,1773
132912,1787,1765
132913,1783,1767
132914,1785,1770
132915,1785,1775
132916,1787,1772
132917,1785,1766
132918,1783,1758
132919,1779,1751
132920,1775,1745
132921,1770,1746
132922,1766,1747
132923,1766,1755
132924,1767,1758
132925,1771,1763
132926,1772,1763
132927,1773,1761
132928,1770,1760
132929,1771,1762
132930,1773,1760
132931,1776,1763
132932,1776,1772
132933,1780,1774
132934,1783,1771
132935,1785,1773
132936,1790,1776
132937,1789,1776
132938,1789,1775
132939,1786,1778
132940,1785,1783
132941,1788,1782
132942,1789,1784
132943,1791,1777
132944,1793,1771
132945,1791,1767
132946,1785,1766
132947,1787,1770
132948,1784,1767
132949,1783,1771
132950,1782,1770
132951,1780,1775
132952,1781,1771
132953,1781,1770
132954,1783,1773
132955,1785,1775
132956,1779,1777
132957,1778,1777
132958,1779,1776
132959,1782,1772
132960,1781,1767
132961,1779,1761
132962,1776,1763
132963,1776,1759
132964,1775,1763
132965,1773,1761
132966,1775,1761
132967,1774,1761
132968,1775,1757
132969,1774,1758
132970,1773,1757
132971,1774,1758
132972,1774,1759
132973,1776,1762
132974,1776,1761
132975,1775,1761
132976,1776,1763
132977,1776,1763
132978,1777,1763
132979,1777,1776
132980,1776,1778
132981,1781,1782
132982,1783,1778
132983,1785,1780
132984,1785,1778
132985,1785,1779
132986,1791,1787
132987,1794,1793
132988,1797,1792
132989,1796,1795
132990,1795,1802
132991,1795,1805
132992,1794,1805
132993,1793,1801
132994,1791,1786
132995,1789,1782
132996,1787,1776
132997,1786,1763
132998,1785,1755
132999,1776,1747
133000,1776,1748
133001,1776,1751
133002,1776,1761
133003,1778,1763
133004,1780,1771
133005,1785,1779
133006,1786,1789
133007,1784,1798
133008,1786,1798
133009,1791,1792
133010,1792,1783
133011,1789,1775
133012,1787,1773
133013,1785,1776
133014,1782,1782
133015,1786,1783
133016,1786,1776
133017,1785,1771
133018,1783,1763
133019,1781,1760
133020,1779,1755
133021,1776,1754
133022,1776,1755
133023,1777,1755
133024,1777,1758
133025,1781,1761
133026,1781,1764
133027,1785,1767
133028,1786,1773
133029,1791,1777
133030,1791,1783
133031,1787,1789
133032,1782,1790
133033,1776,1781
133034,1776,1776
133035,1774,1773
133036,1774,1775
133037,1771,1776
133038,1775,1776
133039,1775,1780
133040,1772,1780
133041,1776,1782
133042,1776,1781
133043,1778,1781
133044,1787,1782
133045,1789,1778
133046,1791,1776
133047,1787,1770
133048,1783,1762
133049,1782,1762
133050,1781,1763
133051,1778,1770
133052,1777,1774
133053,1785,1772
133054,1787,1765
133055,1789,1761
133056,1793,1761
133057,1794,1764
133058,1794,1771
133059,1796,1776
133060,1797,1783
133061,1802,1790
133062,1802,1790
133063,1797,1781
133064,1796,1781
133065,1792,1782
133066,1786,1779
133067,1780,1778
133068,1778,1773
133069,1781,1763
133070,1778,1759
133071,1777,1764
133072,1776,1776
133073,1778,1785
133074,1781,1786
133075,1780,1792
133076,1781,1798
133077,1777,1807
133078,1778,1808
133079,1780,1801
133080,1783,1799
133081,1789,1793
133082,1792,1790
133083,1791,1791
133084,1795,1796
133085,1799,1799
133086,1802,1797
133087,1798,1792
133088,1803,1790
133089,1808,1790
133090,1818,1786
133091,1825,1781
133092,1825,1771
133093,1809,1744
