index,Ch0,Ch1
51049,1776,1758
51050,1776,1757
51051,1776,1755
51052,1775,1757
51053,1775,1754
51054,1773,1757
51055,1773,1754
51056,1772,1751
51057,1770,1754
51058,1770,1750
51059,1774,1749
51060,1775,1751
51061,1776,1754
51062,1777,1751
51063,1779,1753
51064,1779,1752
51065,1779,1753
51066,1780,1758
51067,1782,1758
51068,1783,1756
51069,1782,1757
51070,1785,1757
51071,1783,1757
51072,1785,1757
51073,1785,1757
51074,1787,1755
51075,1783,1756
51076,1782,1757
51077,1779,1757
51078,1776,1758
51079,1776,1759
51080,1776,1759
51081,1776,1761
51082,1776,1758
51083,1776,1759
51084,1775,1759
51085,1774,1757
51086,1775,1758
51087,1775,1756
51088,1776,1754
51089,1776,1755
51090,1778,1755
51091,1776,1755
51092,1778,1758
51093,1782,1755
51094,1781,1755
51095,1781,1755
51096,1781,1756
51097,1782,1755
51098,1783,1751
51099,1782,1750
51100,1781,1748
51101,1781,1750
51102,1779,1748
51103,1778,1749
51104,1780,1755
51105,1780,1757
51106,1781,1759
51107,1782,1759
51108,1781,1759
51109,1782,1758
51110,1781,1759
51111,1779,1758
51112,1782,1758
51113,1781,1758
51114,1782,1759
51115,1779,1756
51116,1776,1757
51117,1778,1756
51118,1776,1755
51119,1777,1754
51120,1776,1755
51121,1775,1753
51122,1776,1753
51123,1776,1755
51124,1776,1754
51125,1776,1757
51126,1776,1757
51127,1775,1757
51128,1775,1759
51129,1773,1758
51130,1775,1757
51131,1775,1755
51132,1774,1755
51133,1775,1755
51134,1774,1751
51135,1775,1754
51136,1776,1757
51137,1775,1753
51138,1776,1755
51139,1776,1755
51140,1775,1751
51141,1776,1753
51142,1776,1754
51143,1776,1755
51144,1776,1751
51145,1776,1755
51146,1776,1755
51147,1777,1755
51148,1778,1755
51149,1779,1757
51150,1779,1754
51151,1778,1755
51152,1781,1754
51153,1776,1754
51154,1779,1753
51155,1776,1753
51156,1776,1750
51157,1775,1747
51158,1775,1746
51159,1776,1747
51160,1776,1745
51161,1774,1744
51162,1776,1745
51163,1776,1745
51164,1776,1749
51165,1776,1751
51166,1776,1753
51167,1776,1751
51168,1776,1754
51169,1776,1755
51170,1777,1755
51171,1779,1755
51172,1781,1755
51173,1782,1757
51174,1782,1758
51175,1779,1759
51176,1781,1761
51177,1776,1761
51178,1776,1763
51179,1775,1762
51180,1776,1759
51181,1776,1759
51182,1776,1758
51183,1776,1758
51184,1777,1758
51185,1776,1759
51186,1776,1758
51187,1777,1759
51188,1776,1759
51189,1776,1757
51190,1777,1759
51191,1780,1757
51192,1781,1755
51193,1781,1758
51194,1783,1759
51195,1781,1759
51196,1779,1754
51197,1778,1754
51198,1778,1757
51199,1777,1759
51200,1779,1753
51201,1776,1756
51202,1779,1754
51203,1778,1754
51204,1778,1754
51205,1777,1753
51206,1777,1756
51207,1776,1755
51208,1777,1759
51209,1776,1757
51210,1776,1757
51211,1776,1756
51212,1776,1756
51213,1779,1755
51214,1779,1751
51215,1783,1751
51216,1786,1753
51217,1787,1750
51218,1789,1749
51219,1791,1750
51220,1789,1749
51221,1789,1748
51222,1786,1747
51223,1782,1747
51224,1781,1750
51225,1779,1748
51226,1781,1753
51227,1778,1758
51228,1781,1758
51229,1779,1757
51230,1781,1755
51231,1778,1753
51232,1776,1754
51233,1778,1754
51234,1779,1751
51235,1781,1755
51236,1779,1755
51237,1781,1755
51238,1783,1757
51239,1782,1755
51240,1783,1758
51241,1786,1756
51242,1786,1757
51243,1781,1757
51244,1781,1760
51245,1777,1759
51246,1777,1760
51247,1776,1762
51248,1775,1759
51249,1775,1759
51250,1775,1757
51251,1776,1758
51252,1776,1754
51253,1777,1754
51254,1777,1751
51255,1777,1749
51256,1778,1751
51257,1778,1751
51258,1779,1753
51259,1777,1750
51260,1779,1749
51261,1779,1749
51262,1777,1744
51263,1777,1744
51264,1777,1747
51265,1779,1745
51266,1780,1745
51267,1779,1748
51268,1782,1749
51269,1782,1755
51270,1782,1754
51271,1783,1753
51272,1786,1757
51273,1787,1759
51274,1783,1758
51275,1783,1760
51276,1782,1759
51277,1780,1759
51278,1780,1759
51279,1778,1759
51280,1777,1758
51281,1776,1756
51282,1776,1756
51283,1776,1755
51284,1778,1757
51285,1776,1751
51286,1777,1755
51287,1779,1757
51288,1779,1758
51289,1778,1759
51290,1777,1757
51291,1776,1757
51292,1777,1758
51293,1776,1758
51294,1777,1756
51295,1778,1759
51296,1778,1758
51297,1779,1757
51298,1778,1757
51299,1782,1757
51300,1781,1757
51301,1782,1759
51302,1779,1757
51303,1780,1756
51304,1779,1755
51305,1781,1758
51306,1781,1755
51307,1781,1757
51308,1782,1758
51309,1782,1758
51310,1783,1753
51311,1783,1753
51312,1786,1754
51313,1783,1754
51314,1785,1751
51315,1782,1753
51316,1782,1754
51317,1783,1755
51318,1787,1756
51319,1787,1751
51320,1782,1751
51321,1785,1754
51322,1785,1751
51323,1782,1751
51324,1781,1749
51325,1782,1747
51326,1781,1747
51327,1781,1754
51328,1781,1751
51329,1781,1754
51330,1778,1753
51331,1776,1755
51332,1777,1755
51333,1777,1754
51334,1776,1753
51335,1779,1751
51336,1781,1749
51337,1783,1749
51338,1782,1749
51339,1783,1751
51340,1783,1750
51341,1782,1754
51342,1782,1755
51343,1781,1757
51344,1778,1757
51345,1781,1760
51346,1779,1757
51347,1782,1757
51348,1783,1755
51349,1783,1755
51350,1778,1760
51351,1779,1757
51352,1780,1758
51353,1782,1757
51354,1778,1758
51355,1779,1759
51356,1783,1759
51357,1777,1758
51358,1779,1754
51359,1779,1758
51360,1780,1756
51361,1779,1755
51362,1782,1751
51363,1781,1754
51364,1779,1751
51365,1782,1755
51366,1780,1751
51367,1781,1753
51368,1778,1757
51369,1782,1754
51370,1779,1753
51371,1785,1751
51372,1787,1751
51373,1789,1751
51374,1794,1750
51375,1795,1750
51376,1796,1747
51377,1795,1748
51378,1792,1754
51379,1787,1751
51380,1783,1754
51381,1779,1757
51382,1777,1755
51383,1779,1757
51384,1779,1758
51385,1777,1759
51386,1777,1759
51387,1777,1758
51388,1777,1755
51389,1777,1757
51390,1777,1757
51391,1779,1755
51392,1779,1755
51393,1781,1756
51394,1781,1755
51395,1787,1754
51396,1788,1751
51397,1787,1757
51398,1782,1757
51399,1778,1755
51400,1778,1757
51401,1776,1757
51402,1777,1755
51403,1779,1759
51404,1779,1753
51405,1782,1753
51406,1786,1750
51407,1786,1753
51408,1785,1753
51409,1781,1755
51410,1781,1756
51411,1778,1753
51412,1777,1751
51413,1776,1755
51414,1776,1753
51415,1776,1750
51416,1777,1749
51417,1776,1747
51418,1781,1746
51419,1781,1750
51420,1786,1751
51421,1783,1751
51422,1786,1751
51423,1783,1753
51424,1781,1751
51425,1779,1751
51426,1778,1755
51427,1777,1755
51428,1780,1754
51429,1781,1751
51430,1781,1754
51431,1781,1752
51432,1783,1757
51433,1782,1754
51434,1782,1754
51435,1779,1750
51436,1780,1753
51437,1780,1753
51438,1779,1749
51439,1783,1751
51440,1782,1751
51441,1782,1753
51442,1782,1755
51443,1777,1754
51444,1776,1754
51445,1776,1753
51446,1777,1753
51447,1778,1751
51448,1782,1751
51449,1781,1754
51450,1779,1755
51451,1777,1757
51452,1776,1757
51453,1776,1755
51454,1777,1753
51455,1777,1755
51456,1779,1754
51457,1781,1755
51458,1781,1753
51459,1779,1753
51460,1778,1751
51461,1777,1749
51462,1776,1753
51463,1776,1751
51464,1777,1754
51465,1782,1750
51466,1786,1754
51467,1791,1754
51468,1790,1753
51469,1791,1757
51470,1786,1758
51471,1783,1755
51472,1780,1756
51473,1780,1757
51474,1782,1755
51475,1783,1753
51476,1784,1755
51477,1783,1751
51478,1783,1753
51479,1780,1753
51480,1777,1755
51481,1776,1758
51482,1775,1757
51483,1776,1753
51484,1776,1751
51485,1776,1754
51486,1776,1751
51487,1776,1755
51488,1776,1753
51489,1777,1753
51490,1780,1750
51491,1779,1751
51492,1779,1753
51493,1779,1749
51494,1781,1754
51495,1787,1754
51496,1792,1750
51497,1794,1754
51498,1794,1754
51499,1792,1755
51500,1789,1755
51501,1787,1750
51502,1781,1751
51503,1777,1751
51504,1779,1754
51505,1776,1751
51506,1776,1752
51507,1779,1754
51508,1780,1752
51509,1784,1754
51510,1783,1755
51511,1783,1757
51512,1778,1758
51513,1778,1754
51514,1777,1755
51515,1776,1755
51516,1776,1755
51517,1778,1751
51518,1779,1750
51519,1778,1751
51520,1779,1749
51521,1779,1749
51522,1776,1745
51523,1783,1749
51524,1779,1746
51525,1778,1750
51526,1777,1751
51527,1776,1754
51528,1775,1755
51529,1776,1751
51530,1774,1755
51531,1775,1754
51532,1776,1755
51533,1778,1754
51534,1778,1754
51535,1779,1754
51536,1783,1756
51537,1791,1753
51538,1795,1754
51539,1802,1750
51540,1805,1746
51541,1805,1746
51542,1801,1747
51543,1792,1753
51544,1789,1750
51545,1787,1747
51546,1787,1748
51547,1785,1751
51548,1785,1753
51549,1783,1757
51550,1778,1757
51551,1776,1758
51552,1773,1755
51553,1774,1753
51554,1771,1755
51555,1775,1750
51556,1775,1750
51557,1773,1754
51558,1774,1754
51559,1776,1751
51560,1776,1754
51561,1776,1751
51562,1777,1754
51563,1776,1757
51564,1776,1753
51565,1776,1751
51566,1779,1747
51567,1777,1749
51568,1779,1751
51569,1780,1750
51570,1785,1753
51571,1786,1750
51572,1786,1749
51573,1782,1750
51574,1779,1750
51575,1785,1756
51576,1789,1749
51577,1792,1749
51578,1790,1750
51579,1790,1750
51580,1789,1747
51581,1787,1751
51582,1787,1749
51583,1787,1747
51584,1791,1749
51585,1790,1747
51586,1789,1749
51587,1787,1750
51588,1783,1753
51589,1777,1755
51590,1777,1755
51591,1776,1758
51592,1777,1755
51593,1776,1754
51594,1776,1749
51595,1774,1749
51596,1771,1750
51597,1767,1753
51598,1773,1748
51599,1773,1750
51600,1775,1750
51601,1775,1750
51602,1774,1751
51603,1776,1751
51604,1775,1751
51605,1773,1750
51606,1775,1749
51607,1776,1750
51608,1776,1749
51609,1778,1751
51610,1777,1750
51611,1778,1754
51612,1776,1755
51613,1776,1755
51614,1776,1758
51615,1776,1754
51616,1776,1751
51617,1776,1750
51618,1782,1753
51619,1782,1751
51620,1783,1749
51621,1782,1748
51622,1780,1750
51623,1779,1746
51624,1782,1745
51625,1783,1744
51626,1787,1746
51627,1783,1749
51628,1783,1750
51629,1779,1751
51630,1779,1751
51631,1778,1750
51632,1776,1750
51633,1777,1751
51634,1775,1753
51635,1769,1755
51636,1764,1755
51637,1762,1751
51638,1765,1750
51639,1775,1747
51640,1780,1747
51641,1790,1745
51642,1791,1746
51643,1787,1748
51644,1778,1750
51645,1774,1749
51646,1773,1755
51647,1773,1753
51648,1770,1753
51649,1770,1751
51650,1776,1755
51651,1776,1753
51652,1776,1749
51653,1777,1750
51654,1776,1748
51655,1778,1749
51656,1777,1747
51657,1779,1749
51658,1779,1753
51659,1781,1751
51660,1783,1757
51661,1783,1751
51662,1790,1753
51663,1793,1750
51664,1797,1745
51665,1795,1746
51666,1791,1748
51667,1785,1749
51668,1777,1750
51669,1776,1749
51670,1774,1747
51671,1771,1744
51672,1771,1749
51673,1775,1747
51674,1779,1749
51675,1781,1747
51676,1783,1746
51677,1786,1747
51678,1783,1744
51679,1783,1745
51680,1777,1744
51681,1774,1744
51682,1770,1745
51683,1763,1747
51684,1767,1746
51685,1772,1746
51686,1776,1749
51687,1777,1749
51688,1776,1750
51689,1775,1748
51690,1776,1749
51691,1773,1747
51692,1770,1750
51693,1766,1751
51694,1771,1752
51695,1770,1751
51696,1774,1750
51697,1775,1750
51698,1775,1757
51699,1773,1755
51700,1772,1754
51701,1770,1755
51702,1771,1751
51703,1770,1754
51704,1775,1751
51705,1777,1752
51706,1781,1750
51707,1782,1749
51708,1780,1753
51709,1776,1753
51710,1771,1751
51711,1767,1749
51712,1771,1750
51713,1771,1750
51714,1775,1747
51715,1776,1749
51716,1776,1747
51717,1771,1747
51718,1773,1749
51719,1770,1751
51720,1771,1750
51721,1774,1750
51722,1776,1746
51723,1775,1749
51724,1776,1750
51725,1776,1750
51726,1776,1751
51727,1774,1749
51728,1774,1747
51729,1776,1746
51730,1777,1746
51731,1782,1744
51732,1785,1744
51733,1786,1746
51734,1789,1746
51735,1793,1750
51736,1793,1745
51737,1793,1747
51738,1790,1750
51739,1786,1751
51740,1778,1754
51741,1776,1751
51742,1777,1755
51743,1776,1751
51744,1770,1751
51745,1767,1751
51746,1763,1753
51747,1763,1753
51748,1762,1753
51749,1770,1753
51750,1776,1755
51751,1781,1754
51752,1785,1754
51753,1787,1753
51754,1783,1751
51755,1780,1755
51756,1777,1754
51757,1775,1755
51758,1772,1756
51759,1771,1757
51760,1772,1757
51761,1769,1753
51762,1771,1750
51763,1774,1749
51764,1776,1745
51765,1772,1747
51766,1767,1749
51767,1766,1750
51768,1767,1751
51769,1766,1753
51770,1765,1751
51771,1771,1755
51772,1774,1749
51773,1776,1744
51774,1779,1745
51775,1787,1744
51776,1789,1744
51777,1785,1745
51778,1780,1748
51779,1778,1755
51780,1776,1758
51781,1776,1756
51782,1776,1754
51783,1778,1751
51784,1786,1749
51785,1788,1751
51786,1789,1751
51787,1786,1755
51788,1778,1761
51789,1774,1765
51790,1769,1765
51791,1764,1766
51792,1763,1763
51793,1767,1758
51794,1766,1760
51795,1765,1761
51796,1767,1762
51797,1770,1761
51798,1773,1758
51799,1775,1759
51800,1777,1758
51801,1776,1760
51802,1776,1755
51803,1772,1751
51804,1771,1750
51805,1766,1746
51806,1765,1749
51807,1765,1750
51808,1773,1750
51809,1776,1749
51810,1776,1750
51811,1776,1753
51812,1776,1752
51813,1775,1753
51814,1776,1755
51815,1775,1757
51816,1775,1754
51817,1776,1755
51818,1776,1758
51819,1774,1757
51820,1770,1758
51821,1772,1755
51822,1775,1750
51823,1781,1750
51824,1794,1751
51825,1799,1750
51826,1804,1751
51827,1793,1754
51828,1787,1758
51829,1777,1761
51830,1773,1766
51831,1764,1772
51832,1761,1770
51833,1760,1770
51834,1762,1766
51835,1765,1762
51836,1765,1758
51837,1764,1754
51838,1765,1755
51839,1767,1757
51840,1770,1754
51841,1776,1754
51842,1776,1747
51843,1782,1745
51844,1783,1744
51845,1786,1744
51846,1782,1749
51847,1774,1749
51848,1771,1747
51849,1772,1750
51850,1773,1757
51851,1771,1758
51852,1774,1758
51853,1771,1760
51854,1774,1755
51855,1776,1754
51856,1777,1751
51857,1782,1749
51858,1783,1750
51859,1783,1750
51860,1778,1756
51861,1775,1757
51862,1770,1761
51863,1762,1762
51864,1760,1761
51865,1763,1758
51866,1769,1751
51867,1777,1750
51868,1776,1749
51869,1776,1749
51870,1776,1750
51871,1773,1751
51872,1775,1753
51873,1776,1755
51874,1776,1758
51875,1779,1759
51876,1781,1760
51877,1779,1760
51878,1776,1759
51879,1776,1757
51880,1779,1755
51881,1781,1755
51882,1779,1762
51883,1776,1764
51884,1769,1764
51885,1769,1769
51886,1771,1766
51887,1772,1766
51888,1775,1770
51889,1775,1767
51890,1776,1767
51891,1776,1761
51892,1775,1759
51893,1776,1759
51894,1775,1756
51895,1776,1760
51896,1775,1758
51897,1781,1757
51898,1787,1755
51899,1793,1748
51900,1796,1748
51901,1795,1744
51902,1792,1747
51903,1786,1749
51904,1778,1751
51905,1776,1755
51906,1775,1757
51907,1776,1757
51908,1777,1757
51909,1777,1757
51910,1776,1756
51911,1776,1755
51912,1777,1755
51913,1776,1757
51914,1776,1756
51915,1777,1755
51916,1779,1752
51917,1785,1749
51918,1789,1753
51919,1787,1755
51920,1782,1759
51921,1776,1757
51922,1772,1759
51923,1769,1757
51924,1767,1757
51925,1766,1759
51926,1769,1761
51927,1771,1765
51928,1776,1773
51929,1779,1775
51930,1780,1774
51931,1782,1775
51932,1776,1775
51933,1773,1775
51934,1775,1775
51935,1776,1775
51936,1781,1766
51937,1786,1756
51938,1786,1749
51939,1781,1744
51940,1776,1743
51941,1776,1741
51942,1779,1735
51943,1783,1739
51944,1790,1741
51945,1796,1739
51946,1796,1740
51947,1793,1744
51948,1787,1743
51949,1779,1745
51950,1776,1744
51951,1772,1745
51952,1770,1748
51953,1766,1749
51954,1762,1756
51955,1763,1755
51956,1761,1758
51957,1762,1759
51958,1765,1765
51959,1775,1758
51960,1775,1757
51961,1776,1754
51962,1775,1747
51963,1775,1747
51964,1778,1745
51965,1779,1746
51966,1783,1747
51967,1789,1744
51968,1794,1744
51969,1791,1745
51970,1790,1744
51971,1782,1750
51972,1778,1754
51973,1776,1760
51974,1774,1760
51975,1766,1761
51976,1763,1759
51977,1761,1755
51978,1757,1757
51979,1758,1757
51980,1759,1761
51981,1766,1760
51982,1776,1759
51983,1776,1757
51984,1790,1755
51985,1797,1755
51986,1799,1754
51987,1798,1756
51988,1792,1759
51989,1781,1765
51990,1775,1771
51991,1773,1775
51992,1771,1776
51993,1769,1777
51994,1771,1778
51995,1773,1779
51996,1773,1776
51997,1775,1774
51998,1773,1771
51999,1777,1769
52000,1779,1763
52001,1780,1763
52002,1779,1758
52003,1778,1751
52004,1779,1746
52005,1776,1749
52006,1775,1753
52007,1771,1750
52008,1765,1747
52009,1763,1750
52010,1761,1751
52011,1763,1756
52012,1766,1754
52013,1765,1756
52014,1767,1761
52015,1770,1761
52016,1770,1761
52017,1769,1761
52018,1767,1758
52019,1774,1758
52020,1776,1758
52021,1776,1759
52022,1770,1760
52023,1771,1758
52024,1775,1753
52025,1774,1749
52026,1776,1746
52027,1782,1744
52028,1789,1741
52029,1791,1742
52030,1790,1743
52031,1783,1744
52032,1779,1744
52033,1777,1747
52034,1774,1751
52035,1769,1747
52036,1775,1744
52037,1776,1744
52038,1780,1747
52039,1782,1749
52040,1778,1751
52041,1776,1755
52042,1774,1758
52043,1770,1764
52044,1770,1764
52045,1770,1767
52046,1767,1771
52047,1765,1770
52048,1770,1768
52049,1771,1763
52050,1772,1759
52051,1773,1760
52052,1773,1764
52053,1770,1758
52054,1770,1755
52055,1776,1754
52056,1773,1753
52057,1775,1753
52058,1776,1751
52059,1776,1753
52060,1776,1751
52061,1776,1757
52062,1777,1759
52063,1781,1761
52064,1783,1770
52065,1781,1782
52066,1778,1789
52067,1776,1796
52068,1776,1800
52069,1776,1801
52070,1776,1799
52071,1773,1793
52072,1775,1787
52073,1772,1776
52074,1771,1761
52075,1773,1749
52076,1773,1739
52077,1774,1733
52078,1773,1731
52079,1769,1732
52080,1773,1733
52081,1770,1741
52082,1773,1744
52083,1776,1744
52084,1779,1748
52085,1790,1747
52086,1790,1751
52087,1788,1754
52088,1786,1749
52089,1786,1750
52090,1779,1747
52091,1776,1751
52092,1776,1751
52093,1775,1755
52094,1766,1754
52095,1766,1761
52096,1767,1766
52097,1770,1768
52098,1776,1770
52099,1780,1766
52100,1788,1768
52101,1790,1769
52102,1779,1776
52103,1776,1771
52104,1776,1760
52105,1773,1758
52106,1775,1754
52107,1776,1751
52108,1775,1754
52109,1775,1757
52110,1774,1758
52111,1773,1760
52112,1774,1759
52113,1776,1762
52114,1776,1763
52115,1777,1769
52116,1779,1774
52117,1787,1773
52118,1786,1776
52119,1779,1776
52120,1775,1778
52121,1769,1779
52122,1767,1777
52123,1762,1776
52124,1765,1776
52125,1771,1775
52126,1776,1775
52127,1781,1776
52128,1789,1776
52129,1790,1776
52130,1787,1781
52131,1782,1785
52132,1776,1786
52133,1776,1778
52134,1775,1771
52135,1777,1765
52136,1783,1763
52137,1789,1763
52138,1790,1765
52139,1782,1763
52140,1776,1761
52141,1774,1758
52142,1776,1747
52143,1774,1746
52144,1772,1744
52145,1776,1745
52146,1771,1747
52147,1765,1749
52148,1765,1747
52149,1767,1748
52150,1775,1748
52151,1777,1753
52152,1778,1751
52153,1779,1755
52154,1776,1754
52155,1776,1760
52156,1770,1759
52157,1763,1761
52158,1763,1762
52159,1761,1766
52160,1764,1769
52161,1770,1775
52162,1773,1777
52163,1773,1779
52164,1771,1776
52165,1772,1776
52166,1773,1775
52167,1775,1775
52168,1774,1771
52169,1771,1771
52170,1774,1763
52171,1776,1758
52172,1782,1749
52173,1789,1751
52174,1789,1758
52175,1786,1766
52176,1783,1770
52177,1776,1771
52178,1776,1775
52179,1773,1776
52180,1774,1776
52181,1774,1776
52182,1775,1767
52183,1776,1759
52184,1776,1755
52185,1773,1755
52186,1769,1754
52187,1765,1751
52188,1761,1756
52189,1758,1758
52190,1756,1760
52191,1753,1765
52192,1751,1760
52193,1761,1756
52194,1759,1757
52195,1759,1754
52196,1762,1755
52197,1765,1755
52198,1770,1750
52199,1774,1749
52200,1780,1746
52201,1783,1753
52202,1783,1751
52203,1780,1759
52204,1778,1764
52205,1776,1767
52206,1771,1767
52207,1773,1773
52208,1769,1776
52209,1770,1777
52210,1770,1776
52211,1771,1774
52212,1774,1774
52213,1776,1775
52214,1776,1775
52215,1777,1775
52216,1775,1769
52217,1774,1765
52218,1776,1766
52219,1776,1763
52220,1776,1763
52221,1772,1770
52222,1765,1771
52223,1762,1767
52224,1761,1763
52225,1761,1763
52226,1765,1761
52227,1771,1762
52228,1774,1761
52229,1775,1761
52230,1776,1762
52231,1776,1760
52232,1776,1761
52233,1774,1762
52234,1770,1762
52235,1766,1758
52236,1767,1755
52237,1767,1747
52238,1766,1744
52239,1765,1744
52240,1764,1749
52241,1769,1757
52242,1766,1765
52243,1765,1771
52244,1763,1775
52245,1765,1776
52246,1773,1774
52247,1771,1769
52248,1773,1762
52249,1773,1761
52250,1767,1755
52251,1767,1754
52252,1771,1749
52253,1770,1748
52254,1774,1748
52255,1774,1750
52256,1776,1754
52257,1776,1755
52258,1776,1762
52259,1776,1764
52260,1776,1764
52261,1776,1765
52262,1776,1761
52263,1775,1763
52264,1774,1763
52265,1769,1762
52266,1762,1762
52267,1762,1760
52268,1762,1760
52269,1765,1762
52270,1766,1765
52271,1766,1764
52272,1769,1764
52273,1774,1758
52274,1775,1758
52275,1775,1756
52276,1775,1759
52277,1772,1760
52278,1770,1762
52279,1770,1761
52280,1771,1761
52281,1770,1761
52282,1767,1759
52283,1767,1763
52284,1766,1763
52285,1765,1767
52286,1766,1767
52287,1765,1774
52288,1767,1776
52289,1774,1779
52290,1776,1786
52291,1776,1791
52292,1776,1794
52293,1776,1792
52294,1776,1787
52295,1776,1778
52296,1775,1771
52297,1774,1761
52298,1774,1751
52299,1771,1751
52300,1763,1757
52301,1760,1754
52302,1757,1770
52303,1759,1773
52304,1761,1777
52305,1762,1777
52306,1765,1781
52307,1766,1781
52308,1765,1781
52309,1770,1775
52310,1772,1763
52311,1775,1753
52312,1776,1743
52313,1776,1739
52314,1774,1742
52315,1773,1739
52316,1765,1744
52317,1765,1744
52318,1764,1744
52319,1766,1746
52320,1763,1748
52321,1764,1747
52322,1761,1746
52323,1763,1745
52324,1767,1746
52325,1773,1747
52326,1774,1749
52327,1771,1755
52328,1770,1758
52329,1765,1763
52330,1761,1765
52331,1765,1774
52332,1769,1782
52333,1776,1788
52334,1776,1793
52335,1773,1792
52336,1773,1793
52337,1771,1789
52338,1771,1776
52339,1766,1770
52340,1762,1751
52341,1763,1745
52342,1767,1743
52343,1771,1744
52344,1772,1745
52345,1766,1747
52346,1764,1757
52347,1761,1761
52348,1758,1764
52349,1759,1762
52350,1760,1761
52351,1761,1760
52352,1760,1762
52353,1761,1763
52354,1766,1761
52355,1770,1762
52356,1775,1761
52357,1775,1758
52358,1772,1761
52359,1764,1765
52360,1763,1766
52361,1764,1761
52362,1767,1759
52363,1767,1760
52364,1771,1760
52365,1772,1759
52366,1771,1766
52367,1765,1765
52368,1762,1763
52369,1759,1766
52370,1759,1765
52371,1761,1767
52372,1761,1763
52373,1762,1765
52374,1761,1764
52375,1764,1759
52376,1770,1763
52377,1770,1759
52378,1775,1762
52379,1772,1762
52380,1771,1767
52381,1765,1776
52382,1762,1782
52383,1766,1786
52384,1773,1790
52385,1774,1789
52386,1769,1780
52387,1767,1767
52388,1771,1744
52389,1771,1744
52390,1767,1742
52391,1763,1743
52392,1755,1746
52393,1751,1746
52394,1751,1746
52395,1755,1750
52396,1761,1750
52397,1762,1757
52398,1766,1763
52399,1767,1769
52400,1773,1770
52401,1773,1774
52402,1772,1775
52403,1769,1767
52404,1771,1761
52405,1770,1755
52406,1768,1745
52407,1770,1744
52408,1770,1745
52409,1767,1747
52410,1766,1746
52411,1767,1751
52412,1766,1755
52413,1767,1758
52414,1764,1759
52415,1762,1763
52416,1762,1766
52417,1763,1765
52418,1770,1767
52419,1770,1771
52420,1767,1773
52421,1765,1777
52422,1763,1776
52423,1763,1779
52424,1767,1779
52425,1766,1779
52426,1765,1780
52427,1767,1774
52428,1771,1763
52429,1766,1756
52430,1762,1750
52431,1761,1751
52432,1767,1756
52433,1767,1762
52434,1765,1771
52435,1767,1774
52436,1771,1779
52437,1771,1783
52438,1766,1779
52439,1762,1775
52440,1760,1763
52441,1760,1751
52442,1761,1749
52443,1760,1749
52444,1760,1754
52445,1757,1750
52446,1761,1749
52447,1761,1751
52448,1759,1750
52449,1761,1751
52450,1767,1756
52451,1773,1761
52452,1772,1769
52453,1771,1774
52454,1772,1774
52455,1774,1776
52456,1773,1775
52457,1776,1774
52458,1778,1765
52459,1777,1758
52460,1778,1758
52461,1776,1758
52462,1776,1759
52463,1776,1761
52464,1775,1762
52465,1773,1762
52466,1770,1761
52467,1764,1759
52468,1762,1751
52469,1762,1747
52470,1762,1751
52471,1763,1759
52472,1767,1763
52473,1767,1766
52474,1766,1775
52475,1763,1775
52476,1763,1776
52477,1759,1776
52478,1757,1771
52479,1758,1765
52480,1758,1751
52481,1760,1749
52482,1761,1747
52483,1762,1749
52484,1765,1753
52485,1774,1755
52486,1776,1759
52487,1776,1767
52488,1777,1776
52489,1776,1781
52490,1775,1787
52491,1772,1783
52492,1771,1780
52493,1771,1776
52494,1767,1765
52495,1773,1759
52496,1773,1753
52497,1774,1753
52498,1774,1756
52499,1773,1761
52500,1775,1761
52501,1774,1761
52502,1775,1767
52503,1769,1773
52504,1765,1776
52505,1763,1776
52506,1761,1776
52507,1763,1773
52508,1765,1770
52509,1763,1767
52510,1765,1765
52511,1767,1762
52512,1765,1764
52513,1766,1764
52514,1770,1772
52515,1775,1778
52516,1776,1779
52517,1776,1778
52518,1775,1777
52519,1775,1775
52520,1774,1774
52521,1771,1767
52522,1771,1761
52523,1772,1757
52524,1773,1759
52525,1767,1759
52526,1762,1758
52527,1764,1755
52528,1765,1759
52529,1767,1755
52530,1770,1754
52531,1771,1753
52532,1770,1751
52533,1767,1749
52534,1767,1744
52535,1766,1744
52536,1763,1743
52537,1764,1745
52538,1762,1748
52539,1764,1751
52540,1767,1755
52541,1765,1757
52542,1765,1762
52543,1761,1762
52544,1761,1765
52545,1759,1765
52546,1758,1761
52547,1759,1764
52548,1761,1771
52549,1763,1771
52550,1767,1771
52551,1767,1767
52552,1767,1773
52553,1765,1776
52554,1767,1782
52555,1765,1783
52556,1766,1777
52557,1767,1776
52558,1766,1775
52559,1765,1774
52560,1767,1763
52561,1770,1758
52562,1771,1755
52563,1776,1754
52564,1777,1757
52565,1776,1758
52566,1776,1760
52567,1774,1761
52568,1771,1765
52569,1767,1767
52570,1767,1767
52571,1769,1770
52572,1767,1770
52573,1770,1770
52574,1770,1773
52575,1773,1776
52576,1769,1775
52577,1764,1775
52578,1767,1773
52579,1766,1771
52580,1767,1767
52581,1770,1766
52582,1765,1766
52583,1770,1769
52584,1770,1774
52585,1771,1776
52586,1771,1774
52587,1773,1773
52588,1773,1771
52589,1767,1774
52590,1765,1773
52591,1764,1771
52592,1765,1763
52593,1765,1761
52594,1773,1755
52595,1774,1758
52596,1770,1759
52597,1763,1761
52598,1765,1765
52599,1774,1767
52600,1776,1773
52601,1778,1775
52602,1779,1776
